index	mortality	x	y	20150227 18:15:10.937	20150227 19:15:07.459	20150227 20:15:09.495	20150227 21:15:09.701	20150227 22:15:06.324	20150227 23:15:10.782	20150228 00:15:07.384	20150228 01:15:12.483	20150228 02:15:07.71	20150228 03:15:12.956	20150228 04:15:12.793	20150228 05:15:10.977	20150228 06:15:14.430	20150228 07:15:09.675	20150228 08:15:10.488	20150228 09:15:08.742	20150228 10:15:11.298	20150228 11:15:02.979	20150228 12:15:13.833	20150228 13:15:16.470	20150228 14:15:13.501	20150228 15:15:11.686	20150228 16:15:14.35	20150228 17:17:13.325	20150228 18:17:10.290	20150228 19:17:11.855	20150228 20:17:10.888	20150228 21:17:12.430	20150228 22:17:12.250	20150228 23:17:16.936	20150301 00:17:13.844	20150301 01:17:11.230	20150301 02:17:14.465	20150301 03:17:11.203	20150301 04:17:06.463	20150301 05:17:11.974	20150301 06:19:20.297	20150301 07:19:17.802	20150301 08:19:20.69	20150301 09:19:14.07	20150301 10:19:17.494	20150301 11:19:17.352	20150301 12:19:20.759	20150301 13:19:17.280	20150301 14:19:18.835	20150301 15:19:14.302	20150301 16:19:17.839	20150301 17:19:19.494	20150301 18:19:20.840	20150301 19:19:19.898	20150301 20:19:21.651	20150301 21:19:21.868	20150301 22:19:17.649	20150301 23:19:23.635	20150302 00:19:18.286	20150302 01:19:20.168	20150302 02:19:20.97	20150302 03:19:19.179	20150302 04:19:19.84	20150302 05:19:19.201	20150302 06:19:23.120	20150302 07:19:16.930	20150302 08:19:18.667	20150302 09:19:16.438	20150302 10:19:18.517	20150302 11:19:17.754	20150302 12:19:24.742	20150302 13:19:18.333	20150302 14:19:21.26	20150302 15:19:19.90	20150302 16:19:17.871	20150302 17:19:17.643	20150302 18:19:17.864	20150302 19:19:20.852	20150302 20:04:41.408	20150302 21:04:46.236	20150302 22:04:47.833	20150302 23:04:44.626	20150303 00:04:46.421	20150303 01:04:46.851	20150303 02:04:47.114	20150303 03:04:47.845	20150303 04:04:47.363	20150303 05:04:42.332	20150303 06:04:46.64	20150303 07:04:47.999	20150303 08:04:49.630	20150303 09:04:39.400	20150303 10:04:45.113	20150303 11:04:44.823	20150303 12:04:42.641	20150303 13:04:43.455	20150303 14:04:52.142	20150303 15:04:44.180	20150303 16:04:40.413	20150303 17:04:35.381	20150303 18:04:43.867	20150303 19:04:44.479	20150303 20:04:44.02	20150303 21:04:50.209	20150303 22:04:48.997	20150303 23:04:48.877	20150304 00:04:49.466	20150304 01:04:46.845	20150304 02:04:48.258	20150304 03:04:43.412	20150304 04:04:50.544	20150304 05:04:42.937	20150304 06:04:47.645	20150304 07:04:47.610	20150304 08:04:49.468	20150304 09:04:50.456	20150304 10:04:48.150	20150304 11:04:48.736	20150304 12:04:46.466	20150304 13:04:54.71	20150304 14:04:48.557	20150304 15:04:49.760	20150304 16:04:51.103	20150304 17:04:43.485	20150304 18:04:48.534	20150304 19:04:48.587	20150304 20:26:11.715
1	20150302 18:19:17.864	222.0	982.0	0.0	115.0	157.0	179.0	181.0	185.0	134.0	149.0	102.0	158.0	163.0	114.0	240.0	92.0	137.0	124.0	95.0	161.0	208.0	173.0	172.0	151.0	153.0	153.0	198.0	153.0	170.0	178.0	240.0	135.0	123.0	139.0	194.0	158.0	143.0	149.0	178.0	154.0	151.0	114.0	127.0	203.0	179.0	213.0	145.0	175.0	198.0	212.0	157.0	157.0	126.0	146.0	211.0	203.0	259.0	168.0	156.0	142.0	203.0	227.0	235.0	208.0	170.0	233.0	256.0	221.0	242.0	231.0	274.0	335.0	406.0	429.0	463.0	545.0	463.0	545.0	924.0	152.0	151.0	191.0	171.0	133.0	232.0	204.0	162.0	175.0	124.0	199.0	182.0	131.0	223.0	185.0	159.0	203.0	161.0	165.0	207.0	143.0	213.0	171.0	154.0	160.0	222.0	196.0	171.0	259.0	199.0	159.0	147.0	195.0	223.0	163.0	181.0	207.0	161.0	228.0	206.0	169.0	250.0	123.0	158.0	185.0	167.0
2	20150303 18:04:43.867	632.0	954.0	198.0	141.0	174.0	101.0	142.0	144.0	162.0	200.0	135.0	171.0	113.0	123.0	144.0	151.0	126.0	127.0	185.0	143.0	149.0	147.0	122.0	151.0	186.0	143.0	172.0	174.0	154.0	125.0	230.0	153.0	158.0	171.0	96.0	166.0	197.0	261.0	171.0	158.0	179.0	160.0	124.0	190.0	170.0	158.0	109.0	177.0	178.0	220.0	212.0	190.0	193.0	197.0	117.0	197.0	135.0	132.0	139.0	137.0	211.0	157.0	173.0	145.0	113.0	145.0	161.0	195.0	189.0	168.0	183.0	176.0	143.0	176.0	123.0	191.0	221.0	141.0	107.0	136.0	258.0	192.0	139.0	145.0	249.0	177.0	244.0	188.0	141.0	170.0	238.0	151.0	135.0	231.0	189.0	207.0	185.0	197.0	1690.0	1240.0	998.0	1072.0	1011.0	1034.0	1091.0	841.0	832.0	931.0	778.0	1185.0	862.0	816.0	1060.0	732.0	846.0	780.0	951.0	852.0	754.0	882.0	708.0	709.0	640.0	801.0	748.0
3	20150303 18:04:43.867	643.0	943.0	157.0	182.0	152.0	189.0	132.0	149.0	124.0	166.0	146.0	183.0	151.0	151.0	125.0	107.0	164.0	114.0	181.0	123.0	135.0	153.0	227.0	117.0	159.0	182.0	167.0	152.0	160.0	193.0	163.0	142.0	204.0	121.0	164.0	143.0	229.0	316.0	182.0	148.0	154.0	202.0	153.0	131.0	160.0	134.0	107.0	194.0	176.0	188.0	220.0	191.0	171.0	183.0	153.0	207.0	161.0	166.0	114.0	125.0	170.0	170.0	224.0	212.0	162.0	171.0	170.0	230.0	177.0	172.0	143.0	203.0	139.0	112.0	155.0	255.0	198.0	104.0	179.0	124.0	139.0	200.0	258.0	256.0	171.0	227.0	179.0	231.0	179.0	160.0	162.0	181.0	123.0	176.0	165.0	168.0	193.0	212.0	1616.0	1057.0	778.0	811.0	761.0	773.0	758.0	788.0	669.0	729.0	745.0	925.0	675.0	761.0	777.0	588.0	747.0	747.0	715.0	599.0	549.0	783.0	646.0	564.0	615.0	595.0	628.0
4	20150304 01:04:46.845	854.0	929.0	190.0	198.0	234.0	177.0	148.0	155.0	221.0	187.0	161.0	141.0	114.0	124.0	175.0	155.0	141.0	125.0	175.0	170.0	177.0	150.0	184.0	112.0	151.0	144.0	147.0	247.0	184.0	156.0	184.0	156.0	145.0	167.0	152.0	139.0	160.0	216.0	193.0	237.0	234.0	177.0	159.0	180.0	174.0	204.0	217.0	233.0	151.0	157.0	161.0	172.0	154.0	176.0	200.0	209.0	307.0	182.0	202.0	142.0	147.0	261.0	194.0	182.0	322.0	208.0	234.0	222.0	220.0	191.0	268.0	260.0	227.0	176.0	244.0	267.0	234.0	230.0	251.0	276.0	220.0	246.0	230.0	236.0	283.0	284.0	234.0	268.0	314.0	201.0	315.0	381.0	392.0	368.0	419.0	419.0	435.0	391.0	470.0	432.0	429.0	508.0	542.0	622.0	847.0	1140.0	1445.0	2052.0	1642.0	2094.0	1723.0	1857.0	1919.0	1623.0	1745.0	1673.0	1663.0	1580.0	1501.0	1786.0	1350.0	1319.0	1326.0	1330.0	1363.0
5	20150304 03:04:43.412	861.0	912.0	125.0	151.0	191.0	176.0	210.0	167.0	212.0	193.0	130.0	139.0	157.0	132.0	177.0	121.0	212.0	314.0	164.0	156.0	145.0	135.0	156.0	126.0	136.0	170.0	174.0	155.0	183.0	168.0	135.0	113.0	156.0	176.0	163.0	146.0	181.0	180.0	140.0	144.0	165.0	165.0	150.0	166.0	174.0	202.0	212.0	173.0	96.0	173.0	173.0	128.0	146.0	223.0	186.0	236.0	251.0	167.0	149.0	169.0	167.0	180.0	200.0	178.0	177.0	239.0	231.0	262.0	242.0	220.0	228.0	268.0	278.0	222.0	195.0	250.0	227.0	266.0	188.0	223.0	274.0	283.0	309.0	196.0	330.0	293.0	248.0	224.0	292.0	297.0	328.0	288.0	211.0	208.0	202.0	227.0	259.0	280.0	217.0	305.0	246.0	282.0	323.0	378.0	499.0	573.0	602.0	2264.0	1649.0	2080.0	2000.0	2026.0	2081.0	1687.0	1930.0	1839.0	1717.0	1619.0	1529.0	1743.0	1382.0	1365.0	1326.0	1267.0	1236.0
6	20150304 07:04:47.610	854.0	883.0	193.0	148.0	143.0	138.0	157.0	89.0	140.0	144.0	165.0	154.0	141.0	117.0	114.0	148.0	173.0	150.0	124.0	140.0	112.0	222.0	171.0	158.0	183.0	163.0	164.0	120.0	145.0	153.0	166.0	155.0	160.0	184.0	137.0	145.0	224.0	149.0	199.0	145.0	159.0	183.0	165.0	153.0	206.0	229.0	212.0	163.0	198.0	306.0	138.0	146.0	153.0	228.0	171.0	200.0	163.0	182.0	171.0	214.0	153.0	223.0	118.0	203.0	155.0	225.0	168.0	163.0	262.0	187.0	166.0	139.0	157.0	126.0	134.0	232.0	247.0	217.0	147.0	191.0	161.0	134.0	156.0	184.0	162.0	378.0	438.0	417.0	347.0	365.0	306.0	268.0	254.0	253.0	265.0	285.0	331.0	328.0	411.0	373.0	434.0	423.0	490.0	497.0	557.0	630.0	531.0	628.0	608.0	800.0	873.0	1237.0	1533.0	1574.0	2368.0	2216.0	2145.0	1957.0	1737.0	2081.0	1795.0	1673.0	1628.0	1485.0	176.0
7	20150304 08:04:49.468	866.0	877.0	200.0	132.0	240.0	189.0	216.0	123.0	196.0	142.0	217.0	120.0	118.0	125.0	154.0	138.0	154.0	188.0	162.0	173.0	177.0	169.0	154.0	141.0	155.0	145.0	230.0	199.0	135.0	178.0	156.0	164.0	220.0	184.0	171.0	127.0	173.0	222.0	191.0	164.0	190.0	114.0	154.0	202.0	137.0	138.0	125.0	212.0	145.0	123.0	152.0	115.0	115.0	179.0	126.0	148.0	217.0	212.0	196.0	155.0	193.0	207.0	111.0	190.0	165.0	164.0	120.0	153.0	186.0	208.0	279.0	234.0	176.0	187.0	128.0	234.0	186.0	179.0	180.0	218.0	160.0	197.0	159.0	154.0	181.0	523.0	400.0	451.0	425.0	504.0	408.0	348.0	299.0	293.0	297.0	367.0	374.0	406.0	382.0	441.0	442.0	574.0	574.0	648.0	724.0	789.0	681.0	730.0	699.0	816.0	900.0	1217.0	1721.0	2016.0	2968.0	2759.0	2435.0	2099.0	1732.0	2221.0	1860.0	1585.0	1755.0	1652.0	148.0
8	20150303 11:04:44.823	911.0	856.0	175.0	147.0	131.0	144.0	161.0	120.0	149.0	125.0	120.0	126.0	141.0	114.0	169.0	166.0	116.0	158.0	152.0	161.0	171.0	245.0	128.0	161.0	136.0	126.0	181.0	187.0	143.0	170.0	133.0	171.0	160.0	189.0	176.0	174.0	131.0	145.0	216.0	157.0	207.0	190.0	103.0	185.0	132.0	171.0	190.0	124.0	165.0	166.0	148.0	173.0	130.0	186.0	140.0	170.0	235.0	202.0	173.0	150.0	159.0	144.0	92.0	198.0	178.0	181.0	208.0	183.0	248.0	202.0	232.0	164.0	215.0	159.0	167.0	207.0	223.0	271.0	284.0	296.0	382.0	414.0	491.0	325.0	412.0	483.0	405.0	430.0	383.0	472.0	521.0	668.0	748.0	646.0	614.0	755.0	688.0	836.0	738.0	728.0	717.0	782.0	799.0	846.0	840.0	809.0	720.0	851.0	748.0	923.0	891.0	931.0	923.0	900.0	952.0	871.0	909.0	943.0	817.0	947.0	911.0	914.0	818.0	805.0	871.0
9	20150303 01:04:46.851	921.0	846.0	149.0	108.0	231.0	197.0	178.0	103.0	169.0	169.0	122.0	105.0	130.0	164.0	152.0	114.0	155.0	133.0	209.0	127.0	148.0	110.0	125.0	139.0	99.0	190.0	160.0	175.0	192.0	226.0	146.0	134.0	153.0	199.0	243.0	119.0	179.0	173.0	192.0	217.0	182.0	129.0	149.0	176.0	155.0	263.0	143.0	151.0	180.0	153.0	156.0	171.0	150.0	132.0	181.0	211.0	175.0	144.0	176.0	117.0	208.0	147.0	190.0	128.0	162.0	189.0	229.0	163.0	208.0	201.0	179.0	165.0	196.0	143.0	351.0	607.0	556.0	715.0	761.0	973.0	1081.0	1132.0	1179.0	1039.0	1116.0	1202.0	1225.0	1174.0	1161.0	1603.0	1807.0	2104.0	1711.0	1718.0	1729.0	1834.0	1766.0	1718.0	1555.0	1459.0	1302.0	1395.0	1399.0	1373.0	1343.0	1308.0	1221.0	1300.0	1243.0	1368.0	1223.0	1376.0	1344.0	1187.0	1355.0	1269.0	1216.0	1170.0	1100.0	1198.0	1196.0	1072.0	992.0	1064.0	1071.0
10	20150304 10:04:48.150	1302.0	763.0	194.0	138.0	161.0	136.0	162.0	185.0	188.0	179.0	194.0	124.0	153.0	130.0	151.0	139.0	95.0	191.0	192.0	98.0	170.0	161.0	194.0	180.0	135.0	136.0	172.0	160.0	103.0	259.0	226.0	113.0	177.0	109.0	181.0	181.0	161.0	134.0	210.0	161.0	146.0	157.0	170.0	192.0	97.0	124.0	137.0	278.0	179.0	159.0	217.0	183.0	184.0	156.0	126.0	179.0	192.0	158.0	217.0	150.0	176.0	159.0	152.0	183.0	265.0	84.0	213.0	206.0	181.0	295.0	162.0	213.0	230.0	223.0	309.0	274.0	185.0	181.0	203.0	171.0	165.0	260.0	279.0	232.0	359.0	190.0	155.0	176.0	177.0	290.0	265.0	218.0	215.0	275.0	182.0	216.0	348.0	310.0	206.0	323.0	361.0	318.0	326.0	431.0	386.0	337.0	283.0	358.0	388.0	348.0	277.0	380.0	529.0	466.0	602.0	563.0	612.0	659.0	635.0	701.0	740.0	724.0	785.0	823.0	983.0
