index	mortality	x	y	20150227 16:51:36.899	20150227 17:51:43.111	20150227 18:51:42.841	20150227 19:51:42.635	20150227 20:51:43.928	20150227 21:51:43.459	20150227 22:51:42.899	20150227 23:51:43.240	20150228 00:51:43.76	20150228 01:51:43.114	20150228 02:51:45.786	20150228 03:51:45.153	20150228 04:51:43.603	20150228 05:51:44.347	20150228 06:51:44.276	20150228 07:51:44.234	20150228 08:51:43.729	20150228 09:51:44.954	20150228 10:51:46.871	20150228 11:51:46.614	20150228 12:51:47.879	20150228 13:51:45.238	20150228 14:51:46.05	20150228 15:51:46.739	20150228 16:53:50.09	20150228 17:53:46.341	20150228 18:53:46.509	20150228 19:53:46.407	20150228 20:53:47.285	20150228 21:53:47.320	20150228 22:53:48.413	20150228 23:53:46.590	20150301 00:53:47.195	20150301 01:53:46.705	20150301 02:53:46.936	20150301 03:53:43.530	20150301 04:53:48.919	20150301 05:53:50.953	20150301 06:55:51.475	20150301 07:55:50.108	20150301 08:55:51.461	20150301 09:55:50.10	20150301 10:55:51.911	20150301 11:55:54.341	20150301 12:55:50.143	20150301 13:55:52.23	20150301 14:55:50.362	20150301 15:55:51.124	20150301 16:55:52.920	20150301 17:55:52.181	20150301 18:55:52.596	20150301 19:55:50.149	20150301 20:55:53.143	20150301 21:55:50.584	20150301 22:55:55.551	20150301 23:55:51.110	20150302 00:55:55.486	20150302 01:55:51.501	20150302 02:55:51.659	20150302 03:55:48.918	20150302 04:55:51.244	20150302 05:55:55.503	20150302 06:55:51.108	20150302 07:55:52.195	20150302 08:55:48.556	20150302 09:55:51.722	20150302 10:55:52.937	20150302 11:55:51.831	20150302 12:55:53.461	20150302 13:55:51.645	20150302 14:55:51.945	20150302 15:55:51.924	20150302 16:55:51.240	20150302 17:55:51.686	20150302 18:55:52.620	20150302 19:41:15.163	20150302 20:41:20.452	20150302 21:41:18.496	20150302 22:41:20.770	20150302 23:41:20.523	20150303 00:41:20.744	20150303 01:41:22.962	20150303 02:41:20.524	20150303 03:41:23.377	20150303 04:41:21.29	20150303 05:41:22.462	20150303 06:41:22.962	20150303 07:41:21.106	20150303 08:41:17.962	20150303 09:41:21.258	20150303 10:41:22.838	20150303 11:41:18.572	20150303 12:41:20.976	20150303 13:41:24.543	20150303 14:41:21.530	20150303 15:41:18.522	20150303 16:41:18.202	20150303 17:41:21.15	20150303 18:41:21.142	20150303 19:41:21.372	20150303 20:41:24.898	20150303 21:41:22.64	20150303 22:41:21.253	20150303 23:41:23.445	20150304 00:41:21.483	20150304 01:41:21.685	20150304 02:41:21.400	20150304 03:41:23.829	20150304 04:41:21.749	20150304 05:41:23.304	20150304 06:41:22.187	20150304 07:41:23.976	20150304 08:41:22.60	20150304 09:41:24.140	20150304 10:41:22.632	20150304 11:41:22.717	20150304 12:41:27.387	20150304 13:41:22.588	20150304 14:41:23.801	20150304 15:41:24.179
1	20150227 17:51:43.111	554.0	955.0	0.0	197.0	249.0	187.0	197.0	156.0	214.0	145.0	138.0	132.0	152.0	188.0	171.0	141.0	119.0	132.0	150.0	202.0	190.0	133.0	168.0	212.0	182.0	227.0	135.0	175.0	272.0	188.0	145.0	175.0	227.0	150.0	213.0	168.0	164.0	145.0	212.0	173.0	181.0	183.0	277.0	251.0	209.0	210.0	183.0	191.0	165.0	213.0	190.0	100.0	241.0	218.0	162.0	230.0	241.0	176.0	147.0	197.0	144.0	162.0	186.0	195.0	278.0	122.0	122.0	99.0	158.0	102.0	234.0	202.0	161.0	188.0	130.0	152.0	147.0	171.0	211.0	133.0	246.0	174.0	199.0	191.0	212.0	237.0	196.0	202.0	190.0	188.0	142.0	170.0	165.0	289.0	313.0	365.0	292.0	314.0	305.0	340.0	324.0	340.0	316.0	323.0	289.0	310.0	341.0	302.0	318.0	315.0	302.0	301.0	332.0	288.0	299.0	337.0	255.0	338.0	142.0	179.0	186.0	237.0
2	20150303 05:41:22.462	455.0	849.0	132.0	126.0	163.0	169.0	147.0	163.0	155.0	154.0	151.0	240.0	196.0	192.0	171.0	182.0	122.0	166.0	183.0	216.0	120.0	151.0	149.0	138.0	143.0	156.0	171.0	183.0	124.0	233.0	161.0	185.0	178.0	200.0	145.0	210.0	143.0	130.0	140.0	168.0	162.0	166.0	125.0	185.0	156.0	150.0	127.0	139.0	158.0	185.0	115.0	161.0	98.0	155.0	128.0	154.0	185.0	169.0	144.0	154.0	167.0	148.0	150.0	199.0	117.0	203.0	134.0	234.0	189.0	80.0	112.0	217.0	168.0	231.0	161.0	117.0	147.0	211.0	115.0	213.0	148.0	228.0	132.0	202.0	227.0	190.0	114.0	568.0	622.0	789.0	691.0	638.0	624.0	593.0	615.0	525.0	515.0	538.0	574.0	564.0	615.0	636.0	615.0	624.0	552.0	486.0	595.0	509.0	597.0	660.0	567.0	530.0	599.0	521.0	533.0	538.0	439.0	596.0	564.0	523.0	522.0	487.0
3	20150303 05:41:22.462	460.0	830.0	183.0	156.0	162.0	220.0	228.0	190.0	143.0	222.0	186.0	168.0	164.0	176.0	202.0	242.0	135.0	167.0	198.0	141.0	260.0	208.0	133.0	170.0	229.0	217.0	186.0	222.0	261.0	241.0	203.0	284.0	201.0	292.0	266.0	253.0	221.0	259.0	239.0	218.0	277.0	204.0	195.0	184.0	207.0	222.0	268.0	207.0	137.0	135.0	168.0	125.0	140.0	194.0	164.0	201.0	255.0	219.0	160.0	180.0	111.0	161.0	277.0	192.0	248.0	158.0	184.0	245.0	170.0	194.0	204.0	193.0	177.0	184.0	99.0	129.0	181.0	223.0	242.0	222.0	217.0	270.0	124.0	161.0	164.0	119.0	133.0	757.0	792.0	755.0	934.0	707.0	661.0	745.0	716.0	783.0	704.0	667.0	688.0	627.0	720.0	673.0	645.0	647.0	658.0	553.0	666.0	621.0	596.0	624.0	616.0	692.0	684.0	607.0	730.0	589.0	559.0	654.0	580.0	545.0	605.0	608.0
4	20150301 06:55:51.475	446.0	810.0	269.0	188.0	167.0	175.0	184.0	160.0	163.0	191.0	223.0	176.0	151.0	170.0	165.0	149.0	113.0	174.0	215.0	178.0	159.0	131.0	127.0	213.0	250.0	177.0	166.0	169.0	171.0	194.0	211.0	330.0	185.0	188.0	233.0	302.0	209.0	245.0	347.0	331.0	404.0	614.0	523.0	461.0	537.0	437.0	497.0	386.0	473.0	471.0	372.0	467.0	445.0	581.0	500.0	433.0	490.0	404.0	460.0	422.0	427.0	425.0	395.0	390.0	379.0	339.0	407.0	339.0	363.0	379.0	371.0	364.0	393.0	348.0	287.0	334.0	336.0	417.0	376.0	358.0	391.0	284.0	432.0	312.0	336.0	285.0	321.0	411.0	414.0	449.0	442.0	448.0	404.0	379.0	340.0	375.0	497.0	374.0	384.0	412.0	435.0	339.0	309.0	353.0	354.0	352.0	315.0	328.0	305.0	349.0	357.0	354.0	304.0	340.0	327.0	385.0	375.0	342.0	297.0	271.0	301.0	406.0
5	20150304 11:41:22.717	972.0	793.0	203.0	216.0	250.0	184.0	175.0	180.0	168.0	222.0	204.0	162.0	164.0	132.0	126.0	254.0	148.0	154.0	209.0	224.0	143.0	134.0	176.0	177.0	176.0	132.0	206.0	141.0	127.0	205.0	140.0	126.0	124.0	126.0	128.0	115.0	114.0	238.0	150.0	192.0	176.0	149.0	172.0	130.0	178.0	170.0	121.0	115.0	134.0	171.0	134.0	152.0	113.0	180.0	165.0	166.0	184.0	141.0	217.0	231.0	173.0	220.0	140.0	275.0	163.0	252.0	198.0	150.0	143.0	219.0	189.0	182.0	176.0	175.0	171.0	180.0	158.0	182.0	203.0	150.0	211.0	199.0	200.0	185.0	217.0	218.0	184.0	182.0	347.0	171.0	208.0	138.0	161.0	214.0	194.0	178.0	164.0	225.0	191.0	143.0	300.0	213.0	187.0	215.0	152.0	109.0	131.0	139.0	184.0	221.0	194.0	154.0	196.0	195.0	114.0	143.0	222.0	504.0	178.0	192.0	244.0	347.0
6	20150303 15:41:18.522	1100.0	729.0	269.0	188.0	239.0	171.0	177.0	232.0	179.0	164.0	160.0	209.0	175.0	234.0	143.0	170.0	164.0	248.0	175.0	139.0	203.0	135.0	169.0	218.0	200.0	159.0	164.0	185.0	217.0	201.0	187.0	227.0	182.0	218.0	217.0	198.0	193.0	216.0	180.0	188.0	208.0	139.0	211.0	165.0	147.0	184.0	231.0	130.0	215.0	148.0	137.0	220.0	252.0	170.0	105.0	143.0	174.0	216.0	149.0	191.0	158.0	149.0	134.0	146.0	149.0	103.0	161.0	143.0	179.0	180.0	154.0	123.0	207.0	180.0	138.0	118.0	163.0	166.0	114.0	194.0	112.0	227.0	139.0	174.0	196.0	175.0	203.0	176.0	173.0	181.0	115.0	215.0	91.0	159.0	152.0	125.0	130.0	408.0	174.0	212.0	259.0	122.0	102.0	207.0	171.0	147.0	150.0	181.0	150.0	187.0	230.0	146.0	133.0	172.0	163.0	132.0	124.0	124.0	255.0	135.0	176.0	116.0
7	20150304 05:41:23.304	113.0	719.0	151.0	180.0	137.0	157.0	168.0	200.0	166.0	121.0	126.0	130.0	148.0	113.0	155.0	164.0	145.0	132.0	136.0	166.0	171.0	117.0	107.0	135.0	156.0	146.0	131.0	151.0	133.0	168.0	152.0	179.0	146.0	148.0	127.0	117.0	176.0	205.0	198.0	171.0	132.0	124.0	181.0	201.0	260.0	143.0	140.0	99.0	121.0	205.0	141.0	148.0	214.0	173.0	145.0	145.0	150.0	182.0	194.0	173.0	163.0	189.0	125.0	102.0	129.0	202.0	109.0	143.0	179.0	207.0	218.0	94.0	141.0	149.0	132.0	131.0	107.0	162.0	158.0	191.0	141.0	171.0	104.0	137.0	132.0	179.0	147.0	152.0	156.0	160.0	120.0	144.0	169.0	149.0	206.0	163.0	103.0	186.0	134.0	216.0	158.0	136.0	167.0	67.0	154.0	123.0	124.0	190.0	135.0	142.0	146.0	930.0	1031.0	934.0	816.0	735.0	680.0	873.0	749.0	665.0	762.0	515.0
8	20150301 15:55:51.124	577.0	711.0	321.0	301.0	302.0	276.0	300.0	227.0	239.0	266.0	183.0	174.0	188.0	217.0	213.0	135.0	153.0	187.0	190.0	112.0	246.0	174.0	175.0	182.0	172.0	183.0	168.0	169.0	220.0	174.0	262.0	187.0	354.0	228.0	216.0	259.0	184.0	260.0	255.0	198.0	262.0	264.0	225.0	311.0	281.0	297.0	397.0	265.0	399.0	472.0	435.0	640.0	677.0	642.0	758.0	556.0	660.0	585.0	646.0	585.0	577.0	606.0	515.0	509.0	455.0	639.0	468.0	521.0	422.0	549.0	465.0	407.0	621.0	506.0	464.0	490.0	424.0	429.0	434.0	485.0	408.0	467.0	451.0	349.0	435.0	425.0	503.0	431.0	386.0	359.0	434.0	403.0	371.0	414.0	442.0	372.0	379.0	400.0	434.0	363.0	452.0	449.0	394.0	406.0	364.0	389.0	375.0	396.0	386.0	360.0	435.0	316.0	447.0	308.0	451.0	380.0	415.0	428.0	312.0	294.0	358.0	339.0
9	20150301 16:55:52.920	7.0	694.0	0.0	0.0	105.0	105.0	139.0	130.0	165.0	203.0	170.0	142.0	279.0	170.0	153.0	214.0	209.0	126.0	177.0	196.0	138.0	119.0	190.0	166.0	166.0	224.0	144.0	214.0	194.0	196.0	161.0	179.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	493.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	616.0	660.0	678.0	540.0	676.0	691.0	580.0	539.0	498.0	471.0	709.0	571.0	585.0	705.0	590.0	582.0	763.0	610.0	522.0	456.0	435.0	544.0	621.0	635.0	593.0	528.0	402.0	523.0	555.0	451.0	453.0	442.0	515.0	558.0	553.0	608.0	463.0	537.0	440.0	607.0	443.0	498.0	521.0	487.0	441.0	453.0	476.0	474.0	497.0	451.0	493.0	403.0	421.0	455.0	345.0
10	20150302 03:55:48.918	303.0	647.0	212.0	150.0	159.0	173.0	197.0	132.0	135.0	153.0	175.0	200.0	116.0	136.0	111.0	228.0	121.0	104.0	179.0	145.0	100.0	128.0	166.0	166.0	185.0	177.0	126.0	169.0	173.0	99.0	176.0	147.0	139.0	143.0	132.0	208.0	196.0	150.0	171.0	170.0	118.0	222.0	178.0	90.0	133.0	190.0	200.0	163.0	193.0	127.0	211.0	167.0	176.0	215.0	165.0	193.0	184.0	171.0	158.0	184.0	182.0	292.0	184.0	173.0	133.0	173.0	149.0	188.0	192.0	208.0	195.0	138.0	187.0	174.0	218.0	163.0	115.0	140.0	138.0	144.0	244.0	214.0	184.0	157.0	219.0	141.0	200.0	134.0	177.0	181.0	175.0	214.0	150.0	115.0	127.0	252.0	205.0	195.0	242.0	281.0	263.0	396.0	298.0	331.0	305.0	244.0	310.0	298.0	293.0	354.0	336.0	369.0	376.0	360.0	371.0	312.0	260.0	394.0	361.0	342.0	344.0	317.0
11	20150301 12:55:50.143	119.0	640.0	182.0	201.0	156.0	144.0	150.0	131.0	118.0	133.0	134.0	158.0	112.0	136.0	152.0	185.0	158.0	144.0	145.0	124.0	216.0	146.0	122.0	147.0	142.0	158.0	132.0	93.0	105.0	121.0	155.0	187.0	120.0	168.0	133.0	125.0	162.0	199.0	177.0	118.0	172.0	213.0	149.0	145.0	132.0	199.0	230.0	168.0	111.0	123.0	257.0	189.0	193.0	163.0	129.0	257.0	286.0	137.0	137.0	157.0	143.0	196.0	169.0	230.0	190.0	105.0	120.0	191.0	165.0	193.0	109.0	190.0	146.0	144.0	141.0	131.0	225.0	178.0	151.0	160.0	162.0	142.0	118.0	130.0	127.0	187.0	140.0	166.0	168.0	189.0	139.0	183.0	180.0	202.0	124.0	132.0	122.0	178.0	147.0	183.0	245.0	296.0	171.0	205.0	212.0	218.0	205.0	195.0	148.0	307.0	297.0	266.0	251.0	308.0	239.0	279.0	245.0	364.0	270.0	243.0	316.0	285.0
12	20150303 20:41:24.898	51.0	607.0	194.0	167.0	114.0	173.0	135.0	139.0	161.0	157.0	154.0	179.0	155.0	160.0	172.0	174.0	151.0	173.0	216.0	127.0	129.0	122.0	99.0	202.0	148.0	213.0	140.0	183.0	175.0	197.0	217.0	193.0	178.0	165.0	194.0	140.0	151.0	147.0	153.0	146.0	152.0	178.0	179.0	104.0	138.0	219.0	157.0	137.0	207.0	161.0	105.0	170.0	152.0	249.0	67.0	135.0	134.0	169.0	158.0	144.0	96.0	127.0	222.0	193.0	143.0	177.0	168.0	182.0	123.0	168.0	158.0	170.0	115.0	204.0	136.0	144.0	141.0	203.0	145.0	227.0	262.0	185.0	165.0	129.0	207.0	142.0	145.0	127.0	205.0	150.0	135.0	147.0	132.0	127.0	156.0	208.0	138.0	154.0	195.0	209.0	226.0	190.0	624.0	507.0	198.0	351.0	469.0	299.0	180.0	201.0	212.0	391.0	185.0	315.0	305.0	189.0	139.0	195.0	167.0	148.0	163.0	158.0
13	20150301 22:55:55.551	776.0	606.0	115.0	257.0	168.0	235.0	160.0	224.0	171.0	130.0	143.0	157.0	181.0	175.0	184.0	231.0	170.0	159.0	154.0	119.0	219.0	171.0	197.0	178.0	189.0	127.0	176.0	187.0	162.0	208.0	203.0	267.0	248.0	241.0	227.0	165.0	214.0	205.0	188.0	205.0	265.0	272.0	305.0	229.0	230.0	232.0	324.0	186.0	177.0	178.0	231.0	234.0	281.0	299.0	218.0	261.0	337.0	359.0	440.0	408.0	416.0	330.0	417.0	424.0	412.0	503.0	389.0	426.0	425.0	398.0	460.0	497.0	445.0	382.0	382.0	384.0	336.0	370.0	362.0	419.0	358.0	399.0	322.0	337.0	536.0	329.0	355.0	359.0	398.0	307.0	369.0	388.0	355.0	363.0	302.0	261.0	310.0	293.0	323.0	283.0	300.0	386.0	305.0	287.0	326.0	293.0	275.0	289.0	289.0	307.0	341.0	319.0	362.0	282.0	343.0	255.0	263.0	324.0	282.0	275.0	252.0	245.0
14	20150302 00:55:55.486	793.0	606.0	268.0	198.0	167.0	192.0	163.0	145.0	187.0	154.0	144.0	206.0	146.0	152.0	151.0	164.0	206.0	134.0	230.0	197.0	141.0	202.0	173.0	134.0	153.0	160.0	185.0	177.0	228.0	181.0	184.0	198.0	147.0	152.0	138.0	177.0	158.0	222.0	195.0	184.0	215.0	267.0	266.0	293.0	178.0	172.0	199.0	156.0	174.0	161.0	235.0	163.0	212.0	242.0	257.0	209.0	234.0	211.0	413.0	298.0	316.0	285.0	286.0	429.0	301.0	413.0	345.0	299.0	299.0	377.0	389.0	323.0	304.0	358.0	252.0	341.0	282.0	331.0	308.0	353.0	339.0	402.0	402.0	286.0	326.0	527.0	320.0	282.0	297.0	459.0	388.0	249.0	331.0	284.0	299.0	291.0	306.0	245.0	343.0	245.0	319.0	390.0	334.0	223.0	259.0	330.0	224.0	293.0	264.0	325.0	277.0	253.0	283.0	214.0	314.0	355.0	237.0	264.0	260.0	283.0	273.0	244.0
15	20150304 06:41:22.187	62.0	604.0	190.0	313.0	220.0	205.0	257.0	203.0	165.0	195.0	182.0	215.0	165.0	214.0	191.0	246.0	223.0	198.0	228.0	153.0	211.0	192.0	181.0	169.0	193.0	220.0	153.0	179.0	185.0	188.0	224.0	160.0	255.0	197.0	222.0	158.0	233.0	165.0	154.0	178.0	111.0	203.0	101.0	177.0	209.0	140.0	170.0	209.0	162.0	162.0	163.0	171.0	156.0	168.0	179.0	217.0	159.0	193.0	216.0	165.0	191.0	198.0	178.0	177.0	175.0	169.0	126.0	179.0	177.0	135.0	136.0	166.0	154.0	169.0	172.0	150.0	157.0	119.0	169.0	196.0	205.0	186.0	169.0	153.0	152.0	196.0	190.0	179.0	155.0	229.0	197.0	158.0	119.0	204.0	230.0	201.0	158.0	146.0	214.0	171.0	237.0	175.0	171.0	209.0	209.0	190.0	218.0	157.0	187.0	137.0	201.0	186.0	512.0	285.0	174.0	139.0	166.0	200.0	217.0	228.0	176.0	231.0
