index	mortality	x	y	20140804 19:39:21.464	20140804 20:39:37.219	20140804 21:39:07.607	20140804 22:39:09.173	20140804 23:38:53.708	20140805 00:39:03.470	20140805 01:38:51.787	20140805 02:39:03.815	20140805 03:39:00.985	20140805 04:38:57.787	20140805 05:39:06.148	20140805 06:39:14.137	20140805 07:38:56.641	20140805 08:39:00.810	20140805 09:38:58.740	20140805 10:38:56.749	20140805 11:39:15.201	20140805 12:39:25.774	20140805 13:39:11.168	20140805 14:39:16.932	20140805 15:39:16.486	20140805 16:39:00.408	20140805 17:39:14.401	20140805 18:39:17.835	20140805 19:38:55.191	20140805 20:38:59.711	20140805 21:38:54.643	20140805 22:38:50.759	20140805 23:39:14.19	20140806 00:39:10.73	20140806 01:38:53.772	20140806 02:38:59.954	20140806 03:39:02.753	20140806 04:38:52.772	20140806 05:39:10.992	20140806 06:38:59.145	20140806 07:39:16.312	20140806 08:39:20.310	20140806 09:39:10.449	20140806 10:38:57.901	20140806 11:39:08.480	20140806 12:39:12.228	20140806 13:39:07.603	20140806 14:38:17.410	20140806 16:12:14.192	20140806 18:12:50.807	20140806 19:48:08.935	20140806 20:48:12.670	20140806 21:48:18.331	20140806 22:48:16.860	20140806 23:48:15.871	20140807 00:48:08.474	20140807 01:48:23.262	20140807 02:48:14.279	20140807 03:48:16.423	20140807 05:48:06.467	20140807 06:47:56.985	20140807 07:48:08.861	20140807 08:48:08.936	20140807 09:48:09.981	20140807 10:48:07.816	20140807 11:48:00.26	20140807 12:48:14.597	20140807 13:48:07.878	20140807 14:48:14.856	20140807 15:48:14.119	20140807 16:48:05.82	20140807 17:48:11.618	20140807 18:54:58.635	20140807 19:55:11.452	20140807 20:55:13.245	20140807 21:55:04.420	20140807 22:55:10.955	20140807 23:55:03.121	20140808 00:55:18.691	20140808 01:55:11.224	20140808 03:55:09.332	20140808 04:55:04.877	20140808 05:55:11.142	20140808 06:54:59.860	20140808 07:55:12.552	20140808 08:55:00.563	20140808 09:55:10.941	20140808 10:55:12.974	20140808 11:55:11.189	20140808 12:55:07.04	20140808 13:55:07.63	20140808 14:55:06.744	20140808 15:55:09.468	20140808 16:55:04.871	20140808 17:55:04.74	20140808 18:55:22.607	20140808 20:55:26.74	20140808 21:55:20.208	20140808 22:55:18.710	20140808 23:55:14.229	20140809 00:55:12.414	20140809 01:55:26.387	20140809 02:55:29.737	20140809 03:55:15.645	20140809 04:55:24.186	20140809 05:55:13.687	20140809 06:55:14.876	20140809 07:55:26.576	20140809 09:55:14.72	20140809 10:55:02.727	20140809 11:55:07.58	20140809 12:55:16.939	20140809 13:55:23.605	20140809 14:55:09.223	20140809 15:55:06.95	20140809 16:55:13.240	20140809 17:55:04.657	20140809 18:55:12.267	20140809 19:54:58.809	20140809 20:55:15.898	20140809 21:55:18.734	20140809 22:55:16.123	20140810 00:55:33.303	20140810 01:55:16.957	20140810 02:55:11.118	20140810 03:55:13.313	20140810 04:55:01.919	20140810 05:55:09.54	20140810 06:55:14.77	20140810 07:55:02.457	20140810 08:55:08.193	20140810 09:55:18.71	20140810 10:55:16.847	20140810 11:55:07.494	20140810 13:55:12.662	20140810 14:55:20.880	20140810 15:55:13.308	20140810 16:55:25.688	20140810 18:55:27.71	20140810 19:55:19.465	20140810 20:55:12.627	20140810 21:55:13.59	20140810 22:55:08.715	20140810 23:55:11.269	20140811 11:05:08.249	20140811 12:05:09.844	20140811 13:05:02.700	20140811 14:05:08.969
1	20140811 12:05:09.844	759.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	257.0	193.0
2	20140809 06:55:14.876	42.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	143.0	214.0	137.0	155.0	308.0	251.0	194.0	169.0	265.0	192.0	196.0	167.0	165.0	142.0	169.0	227.0	173.0	220.0	155.0	167.0	182.0	184.0	127.0	83.0	119.0	150.0	140.0	2.0	1.0	0.0	0.0	0.0	0.0	175.0	276.0	422.0	369.0	358.0	409.0	414.0	185.0	177.0	135.0
3	20140808 18:55:22.607	1314.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	126.0	122.0	167.0	121.0	115.0	150.0	131.0	168.0	221.0	137.0	218.0	151.0	173.0	181.0	207.0	197.0	149.0	188.0	173.0	176.0	173.0	167.0	148.0	196.0	208.0	195.0	258.0	191.0	185.0	175.0	244.0	176.0	166.0	218.0	214.0	134.0	197.0	143.0	166.0	218.0	186.0	157.0	194.0	186.0	235.0	171.0	212.0	213.0	218.0	194.0	190.0	325.0	212.0	241.0	177.0
4	20140809 12:55:16.939	840.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	161.0	120.0	140.0	145.0	109.0	158.0	143.0	169.0	174.0	191.0	208.0	168.0	192.0	178.0	192.0	155.0	204.0	163.0	248.0	200.0	217.0	190.0	201.0	197.0	175.0	164.0	245.0	185.0	238.0	307.0	350.0	231.0	251.0	255.0	240.0	214.0	357.0	314.0	305.0	261.0	357.0	314.0	287.0	366.0	340.0	445.0	283.0	310.0	392.0	336.0	355.0	269.0	258.0	155.0	182.0
5	20140808 06:54:59.860	558.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	2.0	1.0	4.0	130.0	3.0	163.0	136.0	138.0	135.0	180.0	128.0	140.0	134.0	128.0	149.0	153.0	151.0	167.0	187.0	168.0	172.0	147.0	234.0	179.0	179.0	137.0	131.0	130.0	145.0	185.0	124.0	155.0	147.0	198.0	159.0	200.0	200.0	198.0	137.0	171.0	209.0	177.0	204.0	219.0	228.0	189.0	201.0	217.0	259.0	218.0	257.0	261.0	239.0	216.0	224.0	249.0	214.0	217.0	287.0	286.0	238.0	346.0	333.0	279.0	318.0	264.0	231.0	244.0	317.0	333.0	278.0	305.0	303.0	350.0	311.0	349.0	283.0	318.0	227.0	191.0	203.0	189.0	194.0	400.0	216.0	239.0	255.0
6	20140807 13:48:07.878	993.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	3.0	0.0	4.0	3.0	3.0	107.0	151.0	110.0	63.0	143.0	161.0	127.0	159.0	147.0	134.0	154.0	134.0	142.0	136.0	118.0	123.0	157.0	174.0	137.0	142.0	185.0	143.0	173.0	156.0	196.0	169.0	192.0	155.0	195.0	136.0	146.0	155.0	207.0	154.0	157.0	143.0	183.0	227.0	159.0	199.0	168.0	209.0	163.0	181.0	146.0	163.0	196.0	180.0	155.0	187.0	166.0	176.0	185.0	194.0	192.0	195.0	239.0	204.0	190.0	199.0	239.0	168.0	186.0	205.0	197.0	184.0	174.0	178.0	191.0	209.0	237.0	186.0	205.0	228.0	176.0	180.0	190.0	181.0	223.0	233.0	214.0	200.0
7	20140808 06:54:59.860	636.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	105.0	69.0	62.0	173.0	128.0	132.0	169.0	133.0	171.0	189.0	218.0	129.0	159.0	153.0	163.0	126.0	145.0	178.0	166.0	193.0	147.0	179.0	182.0	170.0	169.0	138.0	184.0	151.0	160.0	238.0	153.0	202.0	189.0	140.0	178.0	172.0	186.0	146.0	182.0	159.0	194.0	177.0	146.0	177.0	178.0	157.0	172.0	198.0	185.0	175.0	237.0	207.0	215.0	171.0	195.0	224.0	193.0	197.0	212.0	232.0	205.0	236.0	178.0	225.0	193.0	218.0	167.0	214.0	234.0	268.0	196.0	203.0	186.0	187.0	171.0	266.0	189.0	171.0	268.0	227.0	220.0	221.0	245.0	191.0	205.0	224.0	209.0	237.0	228.0	190.0	438.0	204.0	238.0	228.0
8	20140809 12:55:16.939	1072.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	131.0	80.0	71.0	115.0	107.0	135.0	132.0	151.0	191.0	178.0	151.0	167.0	163.0	117.0	139.0	124.0	136.0	160.0	152.0	153.0	121.0	180.0	214.0	147.0	164.0	177.0	159.0	207.0	166.0	180.0	173.0	173.0	172.0	136.0	162.0	157.0	159.0	171.0	189.0	169.0	203.0	175.0	198.0	161.0	186.0	151.0	168.0	173.0	178.0	176.0	181.0	191.0	195.0	217.0	220.0	277.0	243.0	312.0	362.0	292.0	226.0	395.0	347.0	375.0	355.0	427.0	283.0	418.0	415.0	543.0	355.0	344.0	374.0	328.0	325.0	339.0	442.0	311.0	381.0	383.0	314.0	370.0	379.0	384.0	402.0	375.0	524.0	578.0	431.0	440.0	376.0	198.0	195.0	168.0
9	20140809 04:55:24.186	201.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	45.0	177.0	148.0	136.0	120.0	143.0	157.0	124.0	155.0	202.0	142.0	168.0	173.0	184.0	180.0	147.0	149.0	153.0	155.0	172.0	227.0	168.0	243.0	161.0	167.0	247.0	166.0	198.0	201.0	195.0	180.0	178.0	186.0	187.0	217.0	167.0	158.0	233.0	193.0	198.0	180.0	196.0	179.0	191.0	223.0	206.0	203.0	209.0	193.0	229.0	219.0	204.0	227.0	261.0	265.0	256.0	295.0	311.0	286.0	288.0	351.0	299.0	324.0	278.0	352.0	287.0	324.0	345.0	350.0	380.0	366.0	358.0	406.0	422.0	402.0	338.0	455.0	400.0	380.0	365.0	511.0	388.0	383.0	399.0	421.0	431.0	369.0	404.0	469.0	403.0	412.0	387.0	383.0	519.0	192.0	182.0	193.0
10	20140806 21:48:18.331	677.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	32.0	172.0	96.0	194.0	157.0	171.0	139.0	130.0	181.0	159.0	169.0	207.0	158.0	176.0	212.0	170.0	140.0	165.0	161.0	181.0	157.0	146.0	228.0	141.0	204.0	218.0	213.0	186.0	166.0	155.0	176.0	202.0	222.0	211.0	203.0	156.0	179.0	169.0	146.0	180.0	159.0	191.0	162.0	176.0	189.0	168.0	164.0	185.0	238.0	219.0	189.0	181.0	193.0	206.0	211.0	227.0	205.0	202.0	223.0	201.0	235.0	212.0	210.0	210.0	260.0	175.0	196.0	229.0	233.0	212.0	252.0	211.0	237.0	236.0	324.0	217.0	208.0	228.0	211.0	264.0	254.0	226.0	216.0	275.0	233.0	271.0	231.0	248.0	227.0	220.0	250.0	233.0	191.0	198.0	229.0	367.0	203.0	211.0	182.0
