index	mortality	x	y	20140804 19:39:56.144	20140804 20:40:11.106	20140804 21:39:41.528	20140804 22:39:43.142	20140804 23:39:27.492	20140805 00:39:37.531	20140805 01:39:25.671	20140805 02:39:37.636	20140805 03:39:34.955	20140805 04:39:31.711	20140805 05:39:40.151	20140805 06:39:48.299	20140805 07:39:30.689	20140805 08:39:34.663	20140805 09:39:32.798	20140805 10:39:30.519	20140805 11:39:49.130	20140805 12:39:59.644	20140805 13:39:45.187	20140805 14:39:53.477	20140805 15:39:50.177	20140805 16:39:34.325	20140805 17:39:48.73	20140805 18:39:51.644	20140805 19:39:29.429	20140805 20:39:33.551	20140805 21:39:28.416	20140805 22:39:24.663	20140805 23:39:47.865	20140806 00:39:43.895	20140806 01:39:27.884	20140806 02:39:33.883	20140806 03:39:36.766	20140806 04:39:26.877	20140806 05:39:44.874	20140806 06:39:32.944	20140806 07:39:50.125	20140806 08:39:55.222	20140806 09:39:44.470	20140806 10:39:31.704	20140806 11:39:42.279	20140806 12:39:46.191	20140806 13:39:41.233	20140806 14:38:51.307	20140806 16:12:47.543	20140806 17:13:35.845	20140806 18:13:24.851	20140806 19:48:42.816	20140806 20:48:46.342	20140806 21:48:52.305	20140806 22:48:50.923	20140806 23:48:49.929	20140807 00:48:44.959	20140807 01:48:57.212	20140807 02:48:48.250	20140807 03:48:50.426	20140807 04:48:36.279	20140807 05:48:40.681	20140807 06:48:31.225	20140807 07:48:42.972	20140807 08:48:42.739	20140807 09:48:43.898	20140807 10:48:42.25	20140807 11:48:34.02	20140807 12:48:48.797	20140807 13:48:42.247	20140807 14:48:48.885	20140807 15:48:47.971	20140807 16:48:38.990	20140807 17:48:45.746	20140807 18:55:32.813	20140807 19:55:45.590	20140807 20:55:47.312	20140807 21:55:38.299	20140807 22:55:45.02	20140807 23:55:37.129	20140808 00:55:52.888	20140808 01:55:45.388	20140808 02:55:55.563	20140808 03:55:43.52	20140808 04:55:38.953	20140808 05:55:45.103	20140808 06:55:33.634	20140808 07:55:46.260	20140808 08:55:34.668	20140808 09:55:44.917	20140808 10:55:46.862	20140808 11:55:45.306	20140808 12:55:40.849	20140808 13:55:41.192	20140808 14:55:40.829	20140808 15:55:43.441	20140808 17:55:37.935	20140808 18:55:56.799	20140808 19:56:10.194	20140808 20:55:59.891	20140808 21:55:54.215	20140808 22:55:52.735	20140809 00:55:49.14	20140809 01:56:00.468	20140809 02:56:03.752	20140809 03:55:49.546	20140809 04:55:58.218	20140809 05:55:47.816	20140809 07:56:00.378	20140809 08:55:58.640	20140809 09:55:48.383	20140809 10:55:36.477	20140809 11:55:40.999	20140809 12:55:51.07	20140809 13:55:57.707	20140809 14:55:43.39	20140809 15:55:40.165	20140809 16:55:47.160	20140809 17:55:38.339	20140809 18:55:46.173	20140809 19:55:32.443	20140809 20:55:49.734	20140809 21:55:52.792	20140809 22:55:50.92	20140809 23:55:53.168	20140810 00:56:07.291	20140810 01:55:51.124	20140810 02:55:45.70	20140810 03:55:47.346	20140810 04:55:36.12	20140810 05:55:43.249	20140810 06:55:48.125	20140810 07:55:36.725	20140810 08:55:42.432	20140810 09:55:52.202	20140810 10:55:50.896	20140810 11:55:41.532	20140810 12:55:53.202	20140810 13:55:46.533	20140810 14:55:54.960	20140810 15:55:47.248	20140810 16:55:59.877	20140810 17:55:51.778	20140810 18:56:01.304	20140810 20:55:46.782	20140810 21:55:47.12	20140810 23:55:44.968	20140811 11:05:42.134	20140811 12:05:44.148	20140811 13:05:36.632	20140811 14:05:42.937
1	20140808 12:55:40.849	115.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	153.0	147.0	183.0	188.0	216.0	207.0	230.0	169.0	201.0	212.0	182.0	211.0	207.0	204.0	234.0	240.0	215.0	257.0	222.0	244.0	233.0	198.0	223.0	254.0	229.0	226.0	197.0	233.0	235.0	216.0	295.0	225.0	224.0	238.0	242.0	222.0	219.0	193.0	228.0	215.0	223.0	218.0	276.0	262.0	213.0	231.0	215.0	210.0	267.0	242.0	254.0	235.0	204.0	228.0	392.0	267.0	209.0	206.0
2	20140808 05:55:45.103	590.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	183.0	211.0	157.0	145.0	221.0	221.0	169.0	187.0	182.0	198.0	180.0	331.0	220.0	174.0	202.0	164.0	208.0	175.0	205.0	172.0	247.0	207.0	194.0	217.0	206.0	207.0	186.0	212.0	185.0	233.0	223.0	179.0	221.0	244.0	213.0	194.0	183.0	273.0	232.0	225.0	216.0	219.0	243.0	309.0	222.0	219.0	250.0	349.0	247.0	259.0	316.0	344.0	337.0	299.0	301.0	306.0	357.0	287.0	306.0	397.0	389.0	364.0	352.0	351.0	220.0	206.0	216.0
3	20140808 05:55:45.103	192.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	134.0	0.0	0.0	181.0	158.0	184.0	193.0	215.0	157.0	193.0	221.0	201.0	201.0	180.0	183.0	233.0	158.0	171.0	222.0	179.0	249.0	188.0	212.0	212.0	254.0	215.0	246.0	201.0	171.0	251.0	181.0	210.0	220.0	180.0	230.0	234.0	198.0	209.0	227.0	213.0	206.0	237.0	212.0	216.0	249.0	266.0	222.0	224.0	263.0	231.0	206.0	199.0	223.0	213.0	245.0	253.0	192.0	264.0	243.0	212.0	243.0	248.0	248.0	202.0	234.0	197.0	256.0	212.0	380.0	199.0	214.0	204.0
4	20140807 18:55:32.813	1228.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	198.0	0.0	107.0	163.0	205.0	170.0	157.0	159.0	234.0	212.0	176.0	183.0	203.0	193.0	204.0	237.0	210.0	219.0	204.0	221.0	249.0	207.0	247.0	205.0	179.0	210.0	200.0	193.0	239.0	212.0	181.0	212.0	257.0	214.0	190.0	221.0	211.0	242.0	243.0	217.0	208.0	241.0	242.0	224.0	300.0	252.0	298.0	294.0	290.0	273.0	241.0	287.0	269.0	266.0	319.0	298.0	310.0	303.0	286.0	301.0	333.0	371.0	334.0	302.0	400.0	348.0	333.0	314.0	369.0	409.0	355.0	329.0	368.0	332.0	385.0	424.0	383.0	428.0	400.0	340.0	286.0	294.0	206.0	239.0	241.0
5	20140807 10:48:42.25	310.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	156.0	193.0	117.0	203.0	197.0	204.0	184.0	178.0	192.0	179.0	191.0	171.0	165.0	229.0	209.0	183.0	194.0	204.0	197.0	188.0	259.0	246.0	193.0	214.0	195.0	170.0	186.0	195.0	191.0	245.0	176.0	194.0	177.0	179.0	196.0	189.0	247.0	254.0	260.0	186.0	219.0	190.0	194.0	210.0	217.0	209.0	182.0	199.0	266.0	247.0	191.0	200.0	251.0	214.0	203.0	196.0	215.0	232.0	261.0	202.0	239.0	212.0	268.0	273.0	226.0	220.0	275.0	250.0	260.0	297.0	282.0	320.0	248.0	248.0	261.0	346.0	298.0	259.0	318.0	308.0	280.0	305.0	316.0	220.0	213.0	204.0
6	20140807 10:48:42.25	826.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	156.0	155.0	176.0	225.0	168.0	220.0	204.0	206.0	198.0	179.0	175.0	256.0	204.0	183.0	190.0	215.0	190.0	173.0	190.0	209.0	190.0	196.0	237.0	244.0	182.0	164.0	211.0	190.0	230.0	226.0	211.0	249.0	181.0	205.0	204.0	193.0	203.0	194.0	188.0	195.0	204.0	212.0	205.0	228.0	174.0	207.0	206.0	247.0	213.0	212.0	243.0	207.0	194.0	202.0	258.0	190.0	207.0	182.0	250.0	204.0	231.0	224.0	202.0	220.0	205.0	213.0	202.0	189.0	241.0	196.0	205.0	222.0	215.0	203.0	201.0	185.0	227.0	241.0	248.0	265.0	220.0	425.0	407.0	350.0	232.0	226.0	198.0	201.0
7	20140807 07:48:42.972	865.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	174.0	229.0	187.0	190.0	169.0	188.0	251.0	219.0	174.0	184.0	209.0	242.0	210.0	164.0	240.0	213.0	225.0	211.0	208.0	287.0	184.0	207.0	227.0	256.0	179.0	196.0	212.0	171.0	180.0	216.0	194.0	247.0	196.0	214.0	255.0	224.0	194.0	208.0	193.0	208.0	241.0	240.0	255.0	213.0	191.0	231.0	239.0	207.0	252.0	216.0	252.0	199.0	198.0	220.0	205.0	194.0	230.0	197.0	238.0	227.0	258.0	223.0	212.0	235.0	229.0	180.0	218.0	214.0	205.0	239.0	200.0	221.0	218.0	225.0	202.0	174.0	215.0	220.0	265.0	202.0	283.0	240.0	207.0	234.0	328.0	275.0	241.0	201.0
8	20140807 16:48:38.990	1380.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	178.0	227.0	192.0	196.0	180.0	214.0	205.0	226.0	198.0	256.0	242.0	253.0	193.0	178.0	209.0	283.0	213.0	205.0	235.0	236.0	176.0	230.0	208.0	244.0	219.0	190.0	232.0	188.0	191.0	216.0	206.0	211.0	182.0	174.0	187.0	204.0	194.0	208.0	180.0	212.0	225.0	177.0	239.0	216.0	203.0	219.0	213.0	213.0	305.0	223.0	204.0	230.0	205.0	225.0	277.0	234.0	249.0	259.0	314.0	354.0	306.0	317.0	317.0	342.0	335.0	351.0	302.0	311.0	336.0	325.0	309.0	426.0	352.0	325.0	321.0	390.0	443.0	430.0	418.0	352.0	494.0	476.0	474.0	367.0	375.0	203.0	250.0	219.0
9	20140807 13:48:42.247	150.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	167.0	195.0	205.0	205.0	164.0	210.0	239.0	165.0	227.0	203.0	189.0	221.0	207.0	214.0	171.0	209.0	222.0	204.0	199.0	262.0	188.0	237.0	208.0	222.0	236.0	212.0	201.0	202.0	221.0	237.0	185.0	257.0	223.0	195.0	204.0	245.0	239.0	193.0	216.0	209.0	231.0	209.0	200.0	233.0	197.0	229.0	247.0	228.0	214.0	245.0	256.0	245.0	196.0	226.0	238.0	203.0	223.0	243.0	268.0	225.0	231.0	226.0	257.0	232.0	283.0	217.0	260.0	243.0	257.0	276.0	260.0	242.0	255.0	288.0	281.0	222.0	238.0	224.0	240.0	223.0	264.0	236.0	222.0	246.0	423.0	260.0	236.0	217.0
10	20140807 08:48:42.739	231.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	167.0	242.0	211.0	193.0	169.0	248.0	236.0	210.0	185.0	203.0	249.0	229.0	176.0	233.0	227.0	205.0	197.0	198.0	197.0	247.0	217.0	232.0	243.0	208.0	245.0	202.0	214.0	201.0	287.0	273.0	260.0	286.0	257.0	241.0	272.0	297.0	320.0	267.0	282.0	257.0	313.0	347.0	241.0	312.0	311.0	328.0	293.0	319.0	332.0	346.0	300.0	370.0	336.0	402.0	469.0	353.0	434.0	379.0	373.0	420.0	455.0	397.0	438.0	435.0	371.0	391.0	365.0	335.0	411.0	373.0	412.0	400.0	402.0	413.0	395.0	335.0	388.0	397.0	410.0	361.0	445.0	472.0	395.0	412.0	410.0	233.0	209.0	236.0
