index	mortality	x	y	20140804 19:40:31.135	20140804 20:40:45.111	20140804 21:40:15.561	20140804 22:40:17.333	20140804 23:40:01.599	20140805 00:40:11.558	20140805 01:40:02.315	20140805 02:40:11.705	20140805 03:40:08.857	20140805 04:40:05.696	20140805 05:40:14.161	20140805 06:40:22.298	20140805 07:40:04.746	20140805 08:40:08.700	20140805 09:40:06.957	20140805 10:40:06.953	20140805 11:40:23.259	20140805 12:40:33.572	20140805 13:40:19.545	20140805 14:40:27.584	20140805 15:40:26.738	20140805 16:40:08.352	20140805 17:40:22.65	20140805 18:40:25.866	20140805 19:40:03.383	20140805 20:40:07.742	20140805 21:40:02.406	20140805 22:39:58.740	20140805 23:40:21.831	20140806 00:40:17.854	20140806 01:40:01.934	20140806 02:40:07.842	20140806 03:40:11.10	20140806 04:40:00.882	20140806 05:40:19.74	20140806 06:40:06.835	20140806 07:40:24.318	20140806 08:40:29.166	20140806 09:40:18.585	20140806 10:40:05.794	20140806 11:40:16.268	20140806 12:40:20.535	20140806 13:40:14.987	20140806 14:39:24.910	20140806 16:13:21.401	20140806 17:14:12.709	20140806 18:13:59.48	20140806 19:49:17.161	20140806 20:49:20.261	20140806 21:49:26.516	20140806 22:49:25.150	20140806 23:49:23.973	20140807 01:49:31.347	20140807 02:49:22.470	20140807 03:49:24.571	20140807 04:49:10.435	20140807 05:49:14.759	20140807 06:49:05.337	20140807 07:49:17.181	20140807 08:49:19.364	20140807 09:49:18.170	20140807 10:49:16.214	20140807 11:49:07.911	20140807 12:49:23.10	20140807 13:49:16.415	20140807 14:49:23.33	20140807 15:49:21.847	20140807 16:49:13.454	20140807 17:49:19.839	20140807 18:56:07.24	20140807 19:56:19.582	20140807 20:56:21.340	20140807 21:56:12.590	20140807 22:56:19.285	20140807 23:56:11.352	20140808 00:56:27.101	20140808 01:56:19.582	20140808 02:56:29.773	20140808 03:56:17.212	20140808 04:56:12.825	20140808 05:56:19.235	20140808 06:56:07.596	20140808 07:56:20.291	20140808 08:56:09.19	20140808 09:56:18.988	20140808 10:56:20.839	20140808 11:56:19.467	20140808 12:56:14.774	20140808 13:56:13.984	20140808 14:56:14.938	20140808 15:56:17.605	20140808 16:56:15.933	20140808 17:56:12.156	20140808 18:56:30.938	20140808 19:56:44.300	20140808 20:56:34.89	20140808 21:56:28.424	20140808 23:56:25.222	20140809 00:56:23.243	20140809 01:56:34.683	20140809 02:56:37.946	20140809 03:56:23.849	20140809 04:56:32.372	20140809 05:56:22.04	20140809 06:56:25.595	20140809 07:56:34.484	20140809 08:56:32.918	20140809 09:56:22.518	20140809 10:56:10.639	20140809 11:56:15.109	20140809 12:56:25.227	20140809 13:56:31.799	20140809 14:56:17.145	20140809 15:56:14.324	20140809 16:56:21.307	20140809 17:56:12.389	20140809 18:56:20.356	20140809 19:56:06.521	20140809 20:56:23.773	20140809 21:56:27.209	20140809 22:56:24.257	20140809 23:56:27.292	20140810 00:56:43.881	20140810 01:56:25.428	20140810 02:56:19.449	20140810 03:56:21.552	20140810 04:56:10.201	20140810 06:56:22.217	20140810 07:56:10.942	20140810 08:56:16.633	20140810 09:56:26.414	20140810 10:56:25.297	20140810 11:56:15.697	20140810 12:56:27.410	20140810 13:56:20.729	20140810 14:56:29.58	20140810 15:56:21.267	20140810 16:56:34.75	20140810 17:56:25.877	20140810 18:56:35.597	20140810 19:56:30.422	20140810 20:56:20.935	20140810 21:56:20.929	20140810 22:56:19.204	20140810 23:56:18.950	20140811 11:06:16.487	20140811 12:06:18.520	20140811 13:06:10.767	20140811 14:06:17.265
1	20140809 10:56:10.639	1196.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	170.0	132.0	157.0	179.0	146.0	172.0	159.0	191.0	186.0	181.0	218.0	159.0	176.0	185.0	193.0	233.0	297.0	274.0	205.0	205.0	233.0	208.0	200.0	187.0	213.0	244.0	242.0	191.0	152.0	168.0	243.0	200.0	192.0	188.0	173.0	194.0	225.0	205.0	323.0	186.0	209.0	200.0	216.0	161.0	182.0	170.0	187.0	421.0	226.0	184.0	189.0
2	20140806 20:49:20.261	324.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	40.0	198.0	175.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	131.0	197.0	159.0	198.0	168.0	175.0	195.0	205.0	162.0	164.0	194.0	148.0	165.0	175.0	165.0	186.0	175.0	212.0	164.0	209.0	192.0	142.0	204.0	169.0	182.0	191.0	152.0	209.0	206.0	138.0	187.0	216.0	201.0	176.0	165.0	233.0	192.0	183.0	201.0	194.0	191.0	184.0	173.0	176.0	182.0	198.0	176.0	327.0	192.0	194.0	189.0
3	20140806 18:13:59.48	878.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	15.0	32.0	1.0	3.0	144.0	171.0	143.0	176.0	185.0	241.0	137.0	189.0	164.0	159.0	154.0	149.0	0.0	154.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	170.0	174.0	166.0	181.0	171.0	216.0	205.0	162.0	186.0	177.0	192.0	154.0	165.0	172.0	207.0	212.0	206.0	187.0	210.0	215.0	200.0	185.0	192.0	177.0	183.0	167.0	232.0	191.0	215.0	169.0	190.0	178.0	183.0	200.0	174.0	231.0	198.0	178.0	209.0	173.0	176.0	167.0	178.0	187.0	186.0	194.0	180.0	312.0	213.0	217.0	200.0
4	20140806 20:49:20.261	801.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	5.0	126.0	115.0	178.0	145.0	172.0	143.0	194.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	155.0	182.0	189.0	200.0	246.0	196.0	202.0	166.0	179.0	174.0	215.0	207.0	212.0	191.0	212.0	198.0	255.0	259.0	228.0	222.0	186.0	221.0	203.0	205.0	233.0	216.0	240.0	217.0	175.0	195.0	162.0	207.0	174.0	156.0	181.0	182.0	256.0	216.0	205.0	179.0	208.0	202.0	185.0	201.0	211.0	206.0	263.0	264.0	186.0	195.0	169.0
5	20140806 20:49:20.261	445.0	1009.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	1.0	1.0	3.0	3.0	4.0	5.0	3.0	5.0	2.0	29.0	197.0	110.0	77.0	123.0	148.0	181.0	129.0	140.0	144.0	150.0	176.0	221.0	162.0	213.0	202.0	141.0	197.0	128.0	192.0	169.0	170.0	163.0	161.0	141.0	155.0	135.0	133.0	144.0	176.0	187.0	166.0	185.0	142.0	139.0	180.0	124.0	173.0	139.0	152.0	219.0	154.0	142.0	145.0	199.0	166.0	141.0	138.0	141.0	153.0	136.0	155.0	194.0	156.0	224.0	147.0	163.0	157.0	179.0	247.0	145.0	198.0	159.0	185.0	201.0	165.0	219.0	193.0	234.0	197.0	213.0	198.0	207.0	199.0	235.0	225.0	277.0	233.0	264.0	300.0	265.0	311.0	296.0	272.0	289.0	303.0	303.0	356.0	315.0	307.0	360.0	324.0	336.0	403.0	290.0	334.0	355.0	362.0	325.0	332.0	352.0	325.0	378.0	349.0	323.0	324.0	332.0	377.0	391.0	253.0	177.0	177.0	252.0
6	20140809 15:56:14.324	482.0	1006.0	0.0	0.0	0.0	122.0	4.0	4.0	60.0	54.0	0.0	0.0	0.0	2.0	2.0	3.0	4.0	34.0	8.0	1.0	2.0	3.0	2.0	1.0	2.0	0.0	147.0	135.0	160.0	107.0	120.0	130.0	120.0	131.0	163.0	154.0	167.0	168.0	127.0	136.0	116.0	160.0	137.0	161.0	201.0	158.0	158.0	129.0	147.0	176.0	169.0	183.0	251.0	180.0	188.0	176.0	140.0	183.0	215.0	183.0	178.0	171.0	175.0	181.0	175.0	194.0	186.0	139.0	149.0	182.0	179.0	166.0	154.0	138.0	150.0	159.0	169.0	150.0	214.0	157.0	164.0	200.0	154.0	171.0	164.0	212.0	172.0	194.0	193.0	200.0	185.0	216.0	208.0	140.0	227.0	146.0	170.0	214.0	181.0	194.0	187.0	188.0	184.0	194.0	247.0	219.0	196.0	230.0	244.0	179.0	235.0	202.0	198.0	228.0	244.0	294.0	251.0	217.0	229.0	256.0	237.0	215.0	255.0	262.0	236.0	423.0	397.0	549.0	339.0	344.0	324.0	319.0	530.0	319.0	341.0	455.0	383.0	355.0	366.0	317.0	326.0	345.0	297.0	344.0	343.0	377.0	332.0	346.0	218.0	204.0	182.0
7	20140809 07:56:34.484	45.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	154.0	222.0	163.0	289.0	193.0	194.0	195.0	186.0	187.0	208.0	178.0	194.0	184.0	192.0	185.0	207.0	191.0	179.0	251.0	165.0	241.0	189.0	156.0	62.0	131.0	107.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	304.0	284.0	283.0	300.0	281.0	398.0	229.0	210.0	213.0
8	20140810 22:56:19.204	9.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	174.0	295.0	191.0	203.0	185.0
9	20140804 22:40:17.333	521.0	1003.0	0.0	0.0	101.0	151.0	137.0	207.0	173.0	154.0	125.0	101.0	87.0	120.0	129.0	90.0	131.0	191.0	156.0	139.0	134.0	122.0	149.0	134.0	143.0	174.0	175.0	157.0	153.0	165.0	156.0	180.0	126.0	157.0	161.0	152.0	172.0	130.0	141.0	169.0	149.0	201.0	139.0	166.0	164.0	173.0	165.0	149.0	157.0	164.0	179.0	196.0	168.0	172.0	150.0	186.0	175.0	196.0	198.0	181.0	177.0	163.0	214.0	179.0	171.0	155.0	153.0	153.0	164.0	236.0	170.0	146.0	152.0	148.0	181.0	180.0	183.0	178.0	168.0	186.0	166.0	165.0	164.0	184.0	162.0	153.0	208.0	211.0	161.0	156.0	191.0	211.0	223.0	181.0	217.0	165.0	169.0	200.0	203.0	176.0	160.0	180.0	174.0	160.0	168.0	231.0	211.0	194.0	183.0	159.0	170.0	187.0	170.0	200.0	182.0	238.0	194.0	190.0	229.0	204.0	189.0	204.0	188.0	203.0	239.0	210.0	194.0	253.0	186.0	191.0	158.0	201.0	189.0	244.0	282.0	221.0	211.0	214.0	238.0	198.0	179.0	179.0	194.0	206.0	204.0	244.0	197.0	266.0	213.0	168.0	182.0
10	20140805 03:40:08.857	561.0	1000.0	0.0	139.0	130.0	155.0	127.0	158.0	129.0	197.0	246.0	149.0	142.0	171.0	139.0	147.0	159.0	160.0	144.0	140.0	145.0	152.0	143.0	182.0	161.0	195.0	190.0	179.0	249.0	168.0	167.0	177.0	129.0	143.0	152.0	160.0	174.0	170.0	131.0	166.0	171.0	140.0	137.0	172.0	154.0	165.0	180.0	150.0	173.0	155.0	219.0	180.0	219.0	145.0	169.0	181.0	172.0	173.0	199.0	213.0	219.0	192.0	175.0	212.0	173.0	176.0	157.0	161.0	190.0	169.0	149.0	190.0	174.0	212.0	166.0	151.0	167.0	171.0	192.0	203.0	170.0	202.0	197.0	169.0	168.0	193.0	207.0	203.0	161.0	174.0	173.0	168.0	174.0	176.0	204.0	176.0	181.0	162.0	170.0	173.0	199.0	193.0	212.0	179.0	184.0	231.0	259.0	183.0	185.0	166.0	200.0	175.0	193.0	203.0	213.0	216.0	195.0	210.0	191.0	215.0	218.0	198.0	212.0	198.0	217.0	266.0	209.0	286.0	262.0	198.0	188.0	191.0	209.0	323.0	214.0	164.0	233.0	196.0	244.0	200.0	202.0	197.0	368.0	324.0	410.0	210.0	224.0	305.0	197.0	210.0	200.0
