index	mortality	x	y	20140804 19:38:12.632	20140804 20:38:29.602	20140804 21:37:59.565	20140804 22:38:01.242	20140804 23:37:45.760	20140805 00:37:55.619	20140805 01:37:44.10	20140805 02:37:55.933	20140805 03:37:53.253	20140805 04:37:49.768	20140805 05:37:58.334	20140805 06:38:06.134	20140805 07:37:48.825	20140805 08:37:53.140	20140805 09:37:50.728	20140805 10:37:48.649	20140805 11:38:04.557	20140805 12:38:17.733	20140805 14:38:09.230	20140805 15:38:08.601	20140805 16:37:52.435	20140805 17:38:06.719	20140805 18:38:09.991	20140805 19:37:47.400	20140805 20:37:51.815	20140805 21:37:46.945	20140805 23:38:06.92	20140806 00:37:59.208	20140806 01:37:46.119	20140806 02:37:52.501	20140806 03:37:54.966	20140806 05:38:03.66	20140806 06:37:51.238	20140806 07:38:08.590	20140806 08:38:12.715	20140806 09:38:02.517	20140806 10:37:50.297	20140806 11:38:00.121	20140806 12:38:01.738	20140806 13:38:00.807	20140806 14:37:08.142	20140806 16:10:34.226	20140806 17:11:15.01	20140806 18:11:09.75	20140806 19:47:01.114	20140806 20:47:04.689	20140806 21:47:10.275	20140806 22:47:09.133	20140806 23:47:07.811	20140807 00:47:00.675	20140807 01:47:15.350	20140807 02:47:06.558	20140807 03:47:08.436	20140807 04:46:54.272	20140807 05:46:58.776	20140807 06:46:49.250	20140807 07:47:00.999	20140807 08:47:01.57	20140807 09:47:02.405	20140807 10:46:57.367	20140807 11:46:52.202	20140807 12:47:06.901	20140807 13:46:57.615	20140807 14:47:06.938	20140807 15:47:06.214	20140807 16:46:57.398	20140807 17:47:03.812	20140807 18:53:45.738	20140807 19:54:03.622	20140807 20:54:05.495	20140807 21:53:56.564	20140807 22:54:03.328	20140808 00:54:10.750	20140808 01:54:03.493	20140808 02:54:11.371	20140808 03:54:01.644	20140808 04:53:57.203	20140808 05:54:03.306	20140808 06:53:51.749	20140808 07:54:04.742	20140808 08:53:52.610	20140808 09:54:00.546	20140808 10:54:05.413	20140808 11:54:03.272	20140808 12:53:59.162	20140808 13:53:59.302	20140808 14:53:59.03	20140808 15:54:01.618	20140808 16:53:56.992	20140808 17:53:56.156	20140808 18:54:14.707	20140808 19:54:25.501	20140808 22:54:10.939	20140808 23:54:06.300	20140809 00:54:01.917	20140809 01:54:18.385	20140809 02:54:21.749	20140809 03:54:07.815	20140809 04:54:16.127	20140809 05:54:05.862	20140809 06:54:07.67	20140809 07:54:18.584	20140809 08:54:14.73	20140809 09:54:06.89	20140809 10:53:54.833	20140809 11:53:59.106	20140809 14:54:01.274	20140809 15:53:55.754	20140809 16:54:05.568	20140809 17:53:57.33	20140809 18:54:04.313	20140809 19:53:51.220	20140809 20:54:05.275	20140809 21:54:10.673	20140809 22:54:08.230	20140809 23:54:08.440	20140810 00:54:25.562	20140810 15:54:05.643	20140810 16:54:18.41	20140810 17:54:07.236	20140810 18:54:19.58	20140810 19:54:11.585	20140810 20:54:04.629	20140810 21:54:05.170	20140810 22:54:00.856	20140810 23:54:03.576	20140811 11:04:00.442	20140811 12:03:59.320	20140811 13:03:54.512	20140811 14:04:01.329
1	20140809 14:54:01.274	1037.0	1032.0	201.0	207.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	4.0	4.0	5.0	5.0	3.0	109.0	27.0	40.0	132.0	146.0	190.0	166.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	26.0	0.0	3.0	0.0	1.0	121.0	166.0	147.0	112.0	180.0	101.0	163.0	156.0	118.0	165.0	179.0	96.0	141.0	142.0	184.0	183.0	200.0	145.0	204.0	200.0	200.0	179.0	179.0	233.0	186.0	218.0	208.0	208.0	248.0	214.0	236.0	260.0	227.0	249.0	231.0	216.0	273.0	267.0	273.0	253.0	218.0	232.0	364.0	392.0	419.0	368.0	410.0	364.0	410.0	407.0	435.0	511.0	0.0	0.0	0.0
2	20140809 18:54:04.313	996.0	1034.0	189.0	258.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	2.0	5.0	1.0	126.0	190.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	4.0	50.0	4.0	2.0	3.0	4.0	106.0	163.0	67.0	44.0	62.0	1.0	3.0	165.0	188.0	142.0	138.0	181.0	213.0	266.0	260.0	198.0	222.0	231.0	193.0	217.0	212.0	250.0	234.0	272.0	205.0	294.0	240.0	226.0	276.0	323.0	263.0	221.0	248.0	217.0	203.0	241.0	502.0	512.0	602.0	539.0	571.0	539.0	548.0	503.0	473.0	473.0	0.0	0.0	0.0
3	20140811 11:04:00.442	957.0	1036.0	185.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	3.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	5.0	4.0	3.0	3.0	0.0	0.0	76.0	135.0	2.0	104.0	150.0	173.0	244.0	165.0	202.0	168.0	220.0	178.0	182.0	190.0	181.0	204.0	172.0	185.0	197.0	185.0	207.0	204.0	188.0	224.0	190.0	195.0	220.0	182.0	166.0	245.0	224.0	207.0	251.0	228.0	175.0	254.0	216.0	208.0	581.0	0.0	0.0	0.0
4	20140809 01:54:18.385	402.0	1033.0	153.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	5.0	3.0	4.0	2.0	2.0	68.0	84.0	155.0	178.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	2.0	0.0	0.0	0.0	1.0	122.0	162.0	4.0	21.0	59.0	4.0	175.0	192.0	140.0	113.0	154.0	1.0	129.0	186.0	172.0	197.0	177.0	169.0	179.0	190.0	302.0	171.0	192.0	201.0	188.0	180.0	195.0	198.0	241.0	207.0	194.0	281.0	231.0	234.0	193.0	176.0	245.0	188.0	247.0	216.0	298.0	457.0	236.0	217.0	206.0	203.0	206.0	200.0	191.0	221.0	213.0	463.0	0.0	0.0	0.0
5	20140810 15:54:05.643	124.0	1036.0	117.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	5.0	4.0	3.0	4.0	0.0	0.0	55.0	165.0	1.0	144.0	112.0	188.0	184.0	193.0	151.0	177.0	153.0	185.0	195.0	200.0	169.0	237.0	195.0	153.0	204.0	207.0	210.0	224.0	197.0	261.0	214.0	216.0	245.0	277.0	270.0	481.0	457.0	439.0	516.0	483.0	525.0	440.0	462.0	464.0	728.0	0.0	0.0	0.0
6	20140810 15:54:05.643	1154.0	1027.0	183.0	165.0	137.0	150.0	83.0	129.0	121.0	95.0	4.0	27.0	128.0	95.0	116.0	159.0	139.0	127.0	124.0	166.0	131.0	156.0	158.0	133.0	143.0	164.0	174.0	101.0	168.0	156.0	156.0	170.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	4.0	2.0	1.0	5.0	27.0	138.0	157.0	143.0	67.0	57.0	110.0	109.0	93.0	24.0	147.0	149.0	137.0	153.0	152.0	135.0	143.0	164.0	156.0	121.0	221.0	175.0	170.0	189.0	261.0	147.0	173.0	195.0	153.0	187.0	167.0	197.0	165.0	215.0	211.0	189.0	180.0	184.0	166.0	203.0	194.0	184.0	178.0	174.0	198.0	177.0	176.0	170.0	207.0	185.0	155.0	195.0	208.0	199.0	220.0	213.0	246.0	184.0	181.0	196.0	235.0	203.0	465.0	486.0	449.0	539.0	546.0	389.0	552.0	470.0	466.0	381.0	130.0	185.0	163.0
7	20140808 14:53:59.03	599.0	1021.0	232.0	221.0	237.0	239.0	226.0	210.0	199.0	180.0	169.0	214.0	198.0	188.0	189.0	179.0	186.0	214.0	183.0	193.0	178.0	166.0	167.0	186.0	177.0	189.0	211.0	187.0	162.0	178.0	204.0	182.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	129.0	145.0	169.0	153.0	190.0	171.0	206.0	185.0	204.0	143.0	145.0	173.0	178.0	179.0	165.0	140.0	170.0	166.0	167.0	202.0	180.0	181.0	146.0	170.0	161.0	173.0	144.0	198.0	232.0	228.0	181.0	207.0	228.0	185.0	220.0	224.0	221.0	207.0	213.0	242.0	222.0	245.0	344.0	212.0	219.0	284.0	282.0	245.0	271.0	277.0	327.0	334.0	331.0	269.0	284.0	365.0	343.0	300.0	318.0	301.0	295.0	351.0	354.0	329.0	320.0	324.0	328.0	326.0	313.0	303.0	354.0	275.0	312.0	300.0	379.0	373.0	321.0	402.0	330.0	366.0	374.0	354.0	669.0	150.0	160.0	161.0
8	20140811 11:04:00.442	1273.0	1018.0	227.0	186.0	209.0	203.0	181.0	212.0	189.0	203.0	182.0	203.0	181.0	157.0	224.0	224.0	182.0	214.0	193.0	199.0	179.0	197.0	181.0	164.0	169.0	174.0	191.0	210.0	188.0	203.0	218.0	291.0	174.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	3.0	4.0	0.0	118.0	137.0	145.0	132.0	132.0	161.0	158.0	137.0	172.0	191.0	177.0	185.0	160.0	225.0	201.0	171.0	183.0	169.0	191.0	204.0	163.0	237.0	162.0	162.0	170.0	185.0	160.0	212.0	167.0	168.0	215.0	180.0	160.0	193.0	203.0	256.0	244.0	182.0	181.0	206.0	231.0	188.0	152.0	204.0	247.0	177.0	208.0	211.0	207.0	226.0	172.0	242.0	194.0	237.0	210.0	223.0	226.0	215.0	258.0	218.0	219.0	225.0	209.0	205.0	225.0	256.0	241.0	218.0	225.0	352.0	263.0	237.0	206.0	230.0	228.0	261.0	257.0	243.0	252.0	220.0	195.0	220.0	236.0	234.0	712.0	164.0	159.0	177.0
9	20140808 04:53:57.203	556.0	1024.0	233.0	226.0	185.0	201.0	172.0	240.0	182.0	174.0	177.0	183.0	170.0	182.0	190.0	173.0	159.0	189.0	185.0	193.0	152.0	164.0	159.0	185.0	192.0	185.0	203.0	170.0	161.0	187.0	179.0	223.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	69.0	3.0	164.0	47.0	157.0	104.0	150.0	128.0	163.0	164.0	174.0	170.0	177.0	211.0	168.0	150.0	150.0	143.0	133.0	161.0	138.0	167.0	161.0	161.0	170.0	176.0	171.0	200.0	164.0	170.0	226.0	135.0	178.0	163.0	162.0	153.0	162.0	176.0	174.0	169.0	175.0	195.0	182.0	190.0	248.0	189.0	171.0	182.0	231.0	200.0	167.0	162.0	160.0	193.0	207.0	226.0	203.0	205.0	232.0	161.0	178.0	188.0	199.0	201.0	205.0	266.0	176.0	194.0	200.0	169.0	160.0	298.0	438.0	275.0	337.0	304.0	267.0	260.0	277.0	289.0	331.0	148.0	162.0	155.0
10	20140806 23:47:07.811	1193.0	1024.0	258.0	230.0	247.0	194.0	193.0	218.0	222.0	211.0	216.0	199.0	181.0	185.0	184.0	163.0	198.0	193.0	193.0	281.0	185.0	176.0	167.0	171.0	185.0	189.0	214.0	177.0	161.0	246.0	174.0	188.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	75.0	3.0	189.0	72.0	124.0	141.0	124.0	149.0	120.0	178.0	160.0	149.0	170.0	127.0	170.0	154.0	214.0	162.0	164.0	148.0	149.0	172.0	142.0	139.0	172.0	148.0	160.0	204.0	200.0	199.0	221.0	191.0	198.0	216.0	161.0	188.0	185.0	163.0	203.0	182.0	175.0	160.0	193.0	216.0	208.0	206.0	196.0	207.0	184.0	228.0	188.0	227.0	177.0	193.0	208.0	257.0	192.0	271.0	229.0	190.0	195.0	176.0	243.0	210.0	192.0	259.0	188.0	207.0	174.0	184.0	193.0	239.0	318.0	254.0	327.0	290.0	268.0	232.0	288.0	300.0	305.0	151.0	182.0	160.0
