index	mortality	x	y	20140804 19:34:46.530	20140804 20:35:06.541	20140804 21:34:33.897	20140804 22:34:37.812	20140804 23:34:22.547	20140805 00:34:32.604	20140805 01:34:21.45	20140805 02:34:29.847	20140805 03:34:30.297	20140805 04:34:27.03	20140805 05:34:32.427	20140805 06:34:37.841	20140805 07:34:26.432	20140805 08:34:30.40	20140805 09:34:27.374	20140805 10:34:25.924	20140805 11:34:41.207	20140805 12:34:51.497	20140805 13:34:37.472	20140805 14:34:40.826	20140805 15:34:43.37	20140805 16:34:29.469	20140805 17:34:43.854	20140805 18:34:39.56	20140805 19:34:24.681	20140805 20:34:28.305	20140805 21:34:24.29	20140805 22:34:17.106	20140805 23:34:43.11	20140806 00:34:36.100	20140806 01:34:23.429	20140806 02:34:29.449	20140806 04:34:19.282	20140806 05:34:39.850	20140806 06:34:28.559	20140806 07:34:45.886	20140806 08:34:49.783	20140806 09:34:37.87	20140806 10:34:27.251	20140806 11:34:36.977	20140806 12:34:38.794	20140806 13:34:38.420	20140806 14:33:48.395	20140806 16:07:44.699	20140806 17:08:25.606	20140806 18:08:19.125	20140806 19:43:35.27	20140806 20:43:41.512	20140806 22:43:45.904	20140806 23:43:41.931	20140807 00:43:37.557	20140807 01:43:52.222	20140807 02:43:43.368	20140807 03:43:45.439	20140807 04:43:31.95	20140807 05:43:35.448	20140807 06:43:25.761	20140807 07:43:38.169	20140807 08:43:38.393	20140807 09:43:39.104	20140807 10:43:34.199	20140807 11:43:29.331	20140807 12:43:40.832	20140807 13:43:31.697	20140807 14:43:40.262	20140807 15:43:42.912	20140807 16:43:34.618	20140807 17:43:40.212	20140807 18:50:22.588	20140807 19:50:40.619	20140807 20:50:42.757	20140807 21:50:31.64	20140807 22:50:40.93	20140807 23:50:29.252	20140808 00:50:44.498	20140808 01:50:37.818	20140808 02:50:42.797	20140808 03:50:36.203	20140808 04:50:34.278	20140808 05:50:40.245	20140808 06:50:28.617	20140808 07:50:41.347	20140808 08:50:29.281	20140808 09:50:34.450	20140808 10:50:42.157	20140808 11:50:40.558	20140808 12:50:33.574	20140808 13:50:36.147	20140808 14:50:35.817	20140808 15:50:35.759	20140808 16:50:31.68	20140808 17:50:32.975	20140808 18:50:51.568	20140808 19:50:59.154	20140808 20:50:49.646	20140808 21:50:45.64	20140808 22:50:47.392	20140808 23:50:40.353	20140809 00:50:38.619	20140809 01:50:53.199	20140809 02:50:55.415	20140809 03:50:44.319	20140809 04:50:52.987	20140809 05:50:42.549	20140809 06:50:40.807	20140809 07:50:55.213	20140809 08:50:52.150	20140809 09:50:40.57	20140809 10:50:31.894	20140809 11:50:36.90	20140809 12:50:43.179	20140809 13:50:46.897	20140809 14:50:37.863	20140809 15:50:32.325	20140809 16:50:39.702	20140809 17:50:31.505	20140809 18:50:41.26	20140809 19:50:27.711	20140809 20:50:42.254	20140809 21:50:42.561	20140809 22:50:42.258	20140809 23:50:45.633	20140810 00:51:01.933	20140810 01:50:40.49	20140810 02:50:37.438	20140810 03:50:42.199	20140810 04:50:31.201	20140810 05:50:35.216	20140810 06:50:40.99	20140810 07:50:31.431	20140810 08:50:37.771	20140810 09:50:41.270	20140810 10:50:42.545	20140810 11:50:33.448	20140810 12:50:42.634	20140810 13:50:41.345	20140810 14:50:49.778	20140810 15:50:39.572	20140810 16:50:51.996	20140810 17:50:41.169	20140810 18:50:55.589	20140810 19:50:48.20	20140810 20:50:40.632	20140810 21:50:39.289	20140810 22:50:37.574	20140810 23:50:40.224	20140811 11:00:34.287	20140811 12:00:33.764	20140811 13:00:29.156	20140811 14:00:35.431
1	20140810 01:50:40.49	553.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	195.0	209.0	181.0	226.0	208.0	208.0	216.0	198.0	160.0	163.0	197.0	174.0	220.0	209.0	215.0	273.0	196.0	229.0	276.0	267.0	268.0	249.0	246.0	359.0	385.0	344.0	400.0	338.0	322.0	383.0	375.0	485.0	370.0	348.0	368.0	417.0	370.0	431.0	418.0	466.0	414.0	420.0	403.0	446.0	472.0	502.0	633.0	895.0	772.0	674.0	818.0	790.0	815.0	785.0	794.0	792.0	660.0	679.0	571.0	898.0	778.0	845.0	932.0	937.0	1104.0	935.0	968.0	897.0	1146.0	677.0	342.0	246.0	216.0
2	20140809 09:50:40.57	631.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	239.0	147.0	107.0	177.0	206.0	153.0	188.0	140.0	282.0	190.0	242.0	222.0	260.0	238.0	258.0	206.0	173.0	235.0	231.0	181.0	160.0	238.0	202.0	228.0	233.0	203.0	207.0	226.0	181.0	281.0	197.0	219.0	221.0	197.0	250.0	214.0	232.0	200.0	271.0	258.0	223.0	230.0	274.0	293.0	261.0	269.0	259.0	372.0	313.0	295.0	300.0	243.0	348.0	282.0	295.0	355.0	321.0	301.0	377.0	292.0	309.0	483.0	333.0	310.0	380.0	367.0	329.0	327.0	404.0	346.0	338.0	384.0	333.0	302.0	389.0	434.0	486.0	388.0	406.0	579.0	582.0	559.0	567.0	531.0	606.0	506.0	346.0	250.0	193.0	191.0
3	20140807 16:43:34.618	708.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	164.0	181.0	0.0	0.0	0.0	0.0	205.0	194.0	259.0	257.0	253.0	235.0	177.0	256.0	412.0	396.0	542.0	392.0	496.0	357.0	469.0	450.0	592.0	565.0	342.0	193.0	433.0	365.0	392.0	300.0	322.0	393.0	420.0	399.0	347.0	327.0	317.0	427.0	386.0	410.0	339.0	402.0	377.0	271.0	440.0	331.0	350.0	400.0	444.0	410.0	411.0	474.0	466.0	585.0	578.0	537.0	467.0	534.0	527.0	460.0	511.0	467.0	517.0	478.0	495.0	521.0	513.0	606.0	570.0	634.0	681.0	610.0	576.0	635.0	719.0	573.0	544.0	676.0	635.0	679.0	658.0	639.0	728.0	567.0	721.0	484.0	737.0	548.0	612.0	791.0	787.0	759.0	838.0	731.0	738.0	920.0	676.0	459.0	214.0	264.0
4	20140809 09:50:40.57	1262.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	179.0	216.0	238.0	206.0	215.0	205.0	237.0	213.0	245.0	267.0	233.0	259.0	278.0	171.0	183.0	244.0	206.0	220.0	245.0	255.0	268.0	203.0	237.0	206.0	240.0	272.0	334.0	205.0	296.0	253.0	289.0	263.0	237.0	323.0	325.0	345.0	329.0	427.0	330.0	363.0	310.0	340.0	297.0	345.0	345.0	285.0	384.0	341.0	406.0	384.0	361.0	454.0	376.0	335.0	362.0	399.0	418.0	375.0	393.0	473.0	471.0	446.0	515.0	442.0	506.0	431.0	447.0	471.0	597.0	625.0	493.0	503.0	488.0	553.0	522.0	495.0	605.0	533.0	550.0	473.0	657.0	581.0	565.0	629.0	945.0	726.0	692.0	585.0	871.0	770.0	739.0	920.0	799.0	780.0	690.0	756.0	656.0	767.0	716.0	313.0	231.0	206.0
5	20140809 05:50:42.549	1342.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	0.0	0.0	0.0	0.0	222.0	164.0	148.0	185.0	209.0	219.0	187.0	184.0	213.0	218.0	210.0	229.0	218.0	229.0	291.0	230.0	206.0	201.0	174.0	227.0	251.0	251.0	271.0	209.0	289.0	226.0	212.0	253.0	211.0	234.0	280.0	184.0	244.0	223.0	291.0	257.0	229.0	242.0	255.0	250.0	255.0	270.0	333.0	303.0	256.0	314.0	253.0	291.0	345.0	253.0	301.0	286.0	329.0	305.0	301.0	306.0	287.0	334.0	358.0	457.0	395.0	411.0	402.0	485.0	476.0	410.0	543.0	552.0	462.0	450.0	409.0	436.0	482.0	471.0	405.0	386.0	380.0	500.0	481.0	358.0	459.0	507.0	478.0	763.0	792.0	862.0	724.0	684.0	661.0	686.0	676.0	613.0	682.0	767.0	618.0	756.0	725.0	618.0	629.0	725.0	610.0	693.0	562.0	226.0	228.0	247.0
6	20140807 18:50:22.588	866.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	185.0	184.0	161.0	0.0	0.0	135.0	173.0	216.0	184.0	179.0	212.0	216.0	194.0	202.0	235.0	210.0	238.0	241.0	235.0	284.0	256.0	240.0	228.0	237.0	157.0	206.0	223.0	208.0	254.0	226.0	375.0	287.0	361.0	252.0	347.0	263.0	323.0	217.0	316.0	274.0	253.0	234.0	320.0	295.0	326.0	252.0	247.0	229.0	311.0	346.0	240.0	302.0	245.0	340.0	302.0	265.0	282.0	222.0	298.0	321.0	324.0	298.0	302.0	279.0	343.0	390.0	417.0	366.0	341.0	434.0	472.0	410.0	424.0	399.0	406.0	340.0	437.0	519.0	509.0	483.0	423.0	426.0	402.0	454.0	544.0	534.0	578.0	558.0	490.0	487.0	588.0	609.0	612.0	478.0	488.0	496.0	517.0	578.0	539.0	605.0	677.0	541.0	520.0	553.0	508.0	491.0	446.0	473.0	384.0	235.0	218.0	251.0
7	20140806 22:43:45.904	351.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	0.0	205.0	162.0	0.0	0.0	215.0	0.0	0.0	207.0	0.0	0.0	0.0	109.0	0.0	0.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	151.0	214.0	261.0	229.0	252.0	181.0	169.0	216.0	204.0	187.0	272.0	710.0	727.0	709.0	691.0	596.0	583.0	279.0	660.0	327.0	286.0	296.0	332.0	294.0	266.0	228.0	270.0	236.0	292.0	268.0	240.0	270.0	317.0	269.0	264.0	324.0	304.0	630.0	263.0	583.0	586.0	600.0	605.0	626.0	587.0	599.0	562.0	605.0	595.0	594.0	607.0	541.0	544.0	441.0	539.0	541.0	482.0	606.0	526.0	540.0	515.0	537.0	557.0	610.0	538.0	532.0	621.0	562.0	593.0	565.0	734.0	705.0	584.0	650.0	570.0	666.0	683.0	726.0	638.0	650.0	595.0	620.0	598.0	600.0	682.0	634.0	620.0	707.0	638.0	650.0	679.0	674.0	683.0	640.0	704.0	673.0	693.0	609.0	703.0	720.0	640.0	641.0	728.0	707.0	761.0	671.0	758.0	631.0	743.0	572.0	283.0	209.0	254.0
8	20140809 03:50:44.319	75.0	982.0	0.0	172.0	163.0	189.0	156.0	206.0	153.0	149.0	175.0	157.0	170.0	171.0	238.0	179.0	204.0	186.0	157.0	212.0	145.0	156.0	201.0	158.0	153.0	171.0	234.0	168.0	181.0	198.0	179.0	195.0	173.0	172.0	171.0	190.0	230.0	176.0	167.0	184.0	189.0	186.0	184.0	207.0	200.0	181.0	178.0	193.0	159.0	135.0	179.0	188.0	201.0	188.0	205.0	211.0	178.0	250.0	234.0	193.0	198.0	243.0	196.0	191.0	252.0	261.0	226.0	206.0	172.0	196.0	171.0	242.0	214.0	207.0	224.0	190.0	233.0	204.0	256.0	215.0	236.0	235.0	175.0	207.0	199.0	232.0	264.0	232.0	190.0	244.0	196.0	220.0	220.0	172.0	219.0	166.0	237.0	199.0	172.0	234.0	218.0	274.0	207.0	287.0	262.0	267.0	251.0	314.0	296.0	292.0	314.0	270.0	316.0	257.0	353.0	290.0	306.0	350.0	296.0	330.0	297.0	283.0	286.0	329.0	286.0	334.0	354.0	273.0	313.0	343.0	365.0	361.0	362.0	367.0	357.0	347.0	293.0	350.0	464.0	378.0	376.0	392.0	465.0	555.0	491.0	516.0	398.0	523.0	438.0	242.0	241.0	274.0
9	20140808 09:50:34.450	1182.0	977.0	179.0	188.0	186.0	185.0	191.0	239.0	196.0	189.0	191.0	181.0	213.0	231.0	155.0	191.0	241.0	217.0	234.0	215.0	217.0	162.0	206.0	162.0	210.0	191.0	178.0	172.0	179.0	158.0	199.0	199.0	228.0	201.0	158.0	159.0	191.0	184.0	146.0	159.0	166.0	234.0	242.0	196.0	202.0	204.0	210.0	182.0	186.0	170.0	222.0	213.0	198.0	229.0	247.0	221.0	335.0	250.0	291.0	292.0	318.0	288.0	266.0	283.0	203.0	248.0	305.0	276.0	275.0	235.0	266.0	266.0	297.0	331.0	246.0	309.0	293.0	206.0	236.0	222.0	267.0	288.0	272.0	383.0	372.0	783.0	606.0	664.0	522.0	529.0	512.0	591.0	461.0	466.0	573.0	428.0	592.0	508.0	600.0	499.0	481.0	566.0	501.0	512.0	522.0	544.0	653.0	484.0	509.0	643.0	615.0	557.0	728.0	507.0	508.0	527.0	619.0	520.0	631.0	600.0	469.0	625.0	650.0	692.0	622.0	531.0	656.0	552.0	582.0	533.0	595.0	493.0	497.0	499.0	589.0	510.0	484.0	539.0	582.0	574.0	508.0	571.0	699.0	616.0	557.0	395.0	535.0	477.0	486.0	262.0	215.0	233.0
10	20140809 20:50:42.254	1219.0	973.0	264.0	234.0	217.0	232.0	218.0	255.0	194.0	178.0	226.0	187.0	221.0	256.0	179.0	200.0	276.0	222.0	243.0	254.0	226.0	187.0	212.0	213.0	175.0	157.0	187.0	173.0	227.0	187.0	212.0	209.0	240.0	206.0	182.0	202.0	203.0	185.0	175.0	218.0	186.0	258.0	247.0	229.0	232.0	208.0	289.0	210.0	237.0	259.0	277.0	428.0	466.0	447.0	399.0	423.0	313.0	425.0	361.0	316.0	349.0	354.0	492.0	330.0	205.0	301.0	352.0	379.0	326.0	311.0	440.0	446.0	402.0	338.0	450.0	405.0	510.0	220.0	384.0	409.0	343.0	382.0	381.0	413.0	393.0	336.0	398.0	409.0	396.0	427.0	347.0	403.0	425.0	433.0	438.0	355.0	569.0	538.0	427.0	464.0	534.0	478.0	552.0	445.0	471.0	544.0	537.0	552.0	607.0	656.0	610.0	560.0	732.0	613.0	707.0	675.0	755.0	598.0	657.0	626.0	812.0	752.0	772.0	732.0	712.0	736.0	862.0	912.0	856.0	1067.0	1353.0	1203.0	1019.0	965.0	1069.0	859.0	891.0	870.0	892.0	846.0	865.0	1112.0	987.0	925.0	920.0	981.0	866.0	932.0	802.0	332.0	218.0	239.0
