index	mortality	x	y	20140804 19:41:05.864	20140804 20:41:19.130	20140804 21:40:49.451	20140804 22:40:51.477	20140804 23:40:35.637	20140805 00:40:48.31	20140805 01:40:36.444	20140805 02:40:45.758	20140805 03:40:42.817	20140805 04:40:39.771	20140805 05:40:48.177	20140805 06:40:56.448	20140805 07:40:38.850	20140805 08:40:42.595	20140805 09:40:40.939	20140805 10:40:41.49	20140805 11:40:57.300	20140805 12:41:07.515	20140805 13:40:53.341	20140805 14:41:01.834	20140805 15:41:00.755	20140805 16:40:43.72	20140805 17:40:55.996	20140805 19:40:37.590	20140805 20:40:41.717	20140805 21:40:36.249	20140805 22:40:32.627	20140805 23:40:55.801	20140806 00:40:51.827	20140806 01:40:36.44	20140806 02:40:41.872	20140806 03:40:45.31	20140806 04:40:37.545	20140806 05:40:53.83	20140806 06:40:40.744	20140806 07:40:58.376	20140806 08:41:02.905	20140806 09:40:52.392	20140806 12:40:54.428	20140806 13:40:48.118	20140806 14:40:00.804	20140806 16:13:54.784	20140806 17:14:46.722	20140806 18:14:32.912	20140806 19:49:51.214	20140806 20:49:54.264	20140806 21:50:00.293	20140806 22:49:59.92	20140806 23:49:57.876	20140807 00:49:55.902	20140807 01:50:05.184	20140807 02:49:56.729	20140807 03:49:58.413	20140807 04:49:44.353	20140807 05:49:48.637	20140807 06:49:39.157	20140807 07:49:51.113	20140807 08:49:53.155	20140807 09:49:51.861	20140807 10:49:50.103	20140807 11:49:41.629	20140807 12:49:56.852	20140807 13:49:50.588	20140807 14:49:57.92	20140807 15:49:56.09	20140807 16:49:47.422	20140807 17:49:53.613	20140807 18:56:40.827	20140807 19:56:53.412	20140807 20:56:55.277	20140807 21:56:46.359	20140807 22:56:53.43	20140807 23:56:44.877	20140808 00:57:00.943	20140808 01:56:53.487	20140808 02:57:03.603	20140808 03:56:50.969	20140808 04:56:46.601	20140808 05:56:52.964	20140808 06:56:41.500	20140808 07:56:54.163	20140808 08:56:42.875	20140808 09:56:52.855	20140808 10:56:54.762	20140808 11:56:53.277	20140808 13:56:47.920	20140808 14:56:48.984	20140808 15:56:53.955	20140808 16:56:50.08	20140808 17:56:46.34	20140808 18:57:04.729	20140808 19:57:18.59	20140808 20:57:08.09	20140808 21:57:02.190	20140808 22:57:03.215	20140808 23:56:59.142	20140809 00:56:57.148	20140809 01:57:08.491	20140809 02:57:11.855	20140809 03:56:57.587	20140809 04:57:06.159	20140809 05:56:55.960	20140809 06:56:59.489	20140809 07:57:08.581	20140809 08:57:06.984	20140809 09:56:56.286	20140809 10:56:44.592	20140809 11:56:49.32	20140809 12:56:59.334	20140809 13:57:05.746	20140809 14:56:51.186	20140809 15:56:48.225	20140809 17:56:46.521	20140809 18:56:54.248	20140809 19:56:40.269	20140809 20:56:57.595	20140809 21:57:00.835	20140809 22:56:58.53	20140809 23:57:01.91	20140810 00:57:17.754	20140810 02:56:53.470	20140810 03:56:55.624	20140810 04:56:44.192	20140810 05:56:53.930	20140810 06:56:56.104	20140810 07:56:44.763	20140810 08:56:50.456	20140810 09:57:00.439	20140810 10:56:59.244	20140810 11:56:49.580	20140810 12:57:01.313	20140810 13:56:54.670	20140810 14:57:03.123	20140810 16:57:07.964	20140810 17:57:00.32	20140810 18:57:09.594	20140810 19:57:04.246	20140810 20:56:54.858	20140810 21:56:54.881	20140810 22:56:53.433	20140810 23:56:52.966	20140811 11:06:50.465	20140811 12:06:52.580	20140811 13:06:44.797	20140811 14:06:51.111
1	20140808 03:56:50.969	482.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	226.0	144.0	194.0	183.0	231.0	148.0	173.0	274.0	127.0	232.0	148.0	164.0	191.0	165.0	248.0	160.0	169.0	168.0	245.0	199.0	179.0	159.0	186.0	199.0	176.0	242.0	231.0	219.0	206.0	234.0	240.0	186.0	191.0	185.0	171.0	188.0	210.0	223.0	231.0	233.0	228.0	221.0	166.0	183.0	194.0	258.0	281.0	257.0	278.0	307.0	270.0	295.0	353.0	308.0	347.0	327.0	302.0	387.0	371.0	387.0	366.0	289.0	375.0	377.0	337.0	410.0	182.0	250.0	208.0
2	20140807 21:56:46.359	1074.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	140.0	0.0	0.0	202.0	174.0	143.0	158.0	209.0	179.0	175.0	187.0	218.0	170.0	153.0	160.0	155.0	197.0	166.0	194.0	170.0	199.0	194.0	187.0	157.0	211.0	179.0	211.0	179.0	181.0	208.0	196.0	202.0	179.0	222.0	233.0	176.0	202.0	194.0	172.0	212.0	184.0	195.0	195.0	216.0	202.0	242.0	153.0	230.0	220.0	188.0	204.0	199.0	182.0	177.0	164.0	218.0	208.0	187.0	239.0	222.0	178.0	206.0	203.0	184.0	204.0	198.0	221.0	224.0	235.0	266.0	186.0	246.0	203.0
3	20140811 11:06:50.465	1194.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	229.0	151.0	0.0	170.0	184.0	176.0	178.0	182.0	141.0	196.0	188.0	157.0	184.0	155.0	198.0	176.0	179.0	185.0	182.0	189.0	181.0	215.0	255.0	181.0	164.0	198.0	153.0	193.0	166.0	188.0	256.0	181.0	223.0	227.0	162.0	173.0	183.0	187.0	226.0	184.0	187.0	218.0	179.0	275.0	248.0	235.0	260.0	261.0	250.0	227.0	238.0	229.0	243.0	252.0	228.0	258.0	292.0	258.0	244.0	279.0	268.0	189.0	231.0	248.0	251.0	225.0	273.0	295.0	274.0	324.0	285.0	279.0	276.0	283.0	299.0	333.0	272.0	332.0	337.0	266.0	326.0	306.0	265.0	880.0	181.0	233.0	221.0
4	20140807 09:49:51.861	1229.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	151.0	0.0	177.0	239.0	167.0	159.0	143.0	144.0	202.0	217.0	176.0	213.0	157.0	191.0	227.0	159.0	209.0	146.0	200.0	185.0	198.0	218.0	198.0	167.0	179.0	136.0	175.0	206.0	199.0	209.0	202.0	221.0	197.0	217.0	242.0	211.0	187.0	202.0	207.0	154.0	214.0	174.0	235.0	231.0	209.0	228.0	211.0	234.0	249.0	243.0	189.0	176.0	209.0	201.0	252.0	198.0	241.0	184.0	268.0	196.0	219.0	193.0	209.0	248.0	183.0	230.0	180.0	199.0	234.0	257.0	176.0	226.0	222.0	220.0	211.0	209.0	253.0	228.0	161.0	235.0	280.0	222.0	334.0	210.0	237.0	232.0
5	20140807 23:56:44.877	560.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	166.0	0.0	0.0	237.0	252.0	196.0	145.0	183.0	183.0	165.0	143.0	176.0	180.0	204.0	167.0	245.0	178.0	186.0	213.0	178.0	184.0	175.0	203.0	169.0	162.0	178.0	184.0	180.0	138.0	212.0	217.0	218.0	176.0	269.0	213.0	170.0	195.0	185.0	195.0	203.0	225.0	187.0	180.0	277.0	225.0	224.0	202.0	150.0	188.0	197.0	196.0	204.0	207.0	209.0	220.0	269.0	203.0	164.0	218.0	216.0	190.0	162.0	184.0	171.0	254.0	182.0	196.0	250.0	200.0	274.0	203.0	242.0	182.0
6	20140807 09:49:51.861	757.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	153.0	192.0	184.0	177.0	239.0	175.0	169.0	194.0	222.0	202.0	187.0	217.0	190.0	204.0	223.0	197.0	194.0	167.0	163.0	300.0	183.0	217.0	186.0	237.0	163.0	194.0	251.0	177.0	233.0	202.0	178.0	218.0	204.0	184.0	231.0	256.0	231.0	173.0	193.0	192.0	210.0	210.0	220.0	245.0	189.0	211.0	208.0	218.0	228.0	233.0	237.0	259.0	261.0	173.0	242.0	252.0	231.0	262.0	232.0	276.0	227.0	243.0	256.0	297.0	221.0	276.0	243.0	274.0	214.0	204.0	232.0	282.0	249.0	235.0	211.0	239.0	287.0	261.0	272.0	194.0	228.0	254.0	252.0	196.0	301.0	249.0	235.0	426.0	196.0	281.0	171.0
7	20140808 09:56:52.855	125.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	151.0	176.0	227.0	195.0	246.0	182.0	165.0	187.0	174.0	230.0	155.0	216.0	233.0	211.0	161.0	231.0	205.0	212.0	210.0	219.0	168.0	230.0	246.0	214.0	244.0	246.0	189.0	232.0	227.0	216.0	206.0	244.0	253.0	248.0	255.0	228.0	289.0	217.0	208.0	195.0	261.0	244.0	208.0	226.0	255.0	229.0	240.0	256.0	257.0	212.0	214.0	233.0	182.0	246.0	248.0	214.0	291.0	266.0	250.0	260.0	289.0	256.0	240.0	232.0	238.0	257.0	278.0	266.0	296.0	302.0	234.0	289.0	222.0	251.0	248.0	250.0	233.0	270.0	247.0	233.0	263.0	226.0	266.0	252.0	240.0	289.0	253.0	258.0	225.0	239.0	251.0	239.0	286.0	270.0	215.0	548.0	214.0	290.0	214.0
8	20140809 15:56:48.225	835.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	195.0	181.0	197.0	165.0	234.0	200.0	133.0	203.0	180.0	177.0	204.0	205.0	196.0	186.0	229.0	236.0	218.0	214.0	201.0	240.0	186.0	243.0	218.0	200.0	246.0	201.0	194.0	244.0	231.0	221.0	231.0	241.0	219.0	208.0	242.0	236.0	221.0	230.0	179.0	213.0	246.0	226.0	203.0	222.0	265.0	239.0	204.0	222.0	215.0	201.0	222.0	243.0	209.0	211.0	231.0	256.0	269.0	243.0	276.0	267.0	250.0	227.0	263.0	243.0	246.0	352.0	237.0	245.0	227.0	288.0	255.0	255.0	243.0	289.0	242.0	279.0	272.0	292.0	297.0	270.0	290.0	289.0	278.0	275.0	339.0	251.0	259.0	297.0	298.0	305.0	359.0	275.0	312.0	315.0	264.0	606.0	199.0	232.0	224.0
9	20140807 01:50:05.184	86.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	198.0	160.0	159.0	149.0	225.0	162.0	136.0	184.0	161.0	214.0	189.0	220.0	189.0	196.0	226.0	201.0	220.0	255.0	181.0	217.0	183.0	204.0	255.0	228.0	252.0	214.0	279.0	224.0	270.0	207.0	220.0	247.0	223.0	237.0	258.0	264.0	285.0	269.0	263.0	258.0	214.0	211.0	276.0	218.0	253.0	255.0	248.0	280.0	234.0	202.0	238.0	255.0	232.0	223.0	211.0	280.0	289.0	276.0	259.0	259.0	301.0	247.0	239.0	240.0	266.0	250.0	324.0	253.0	290.0	279.0	304.0	323.0	274.0	325.0	241.0	300.0	290.0	329.0	347.0	323.0	366.0	412.0	349.0	345.0	380.0	348.0	362.0	363.0	400.0	412.0	361.0	272.0	362.0	390.0	301.0	423.0	203.0	258.0	230.0
10	20140806 20:49:54.264	204.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	125.0	262.0	222.0	181.0	186.0	246.0	236.0	223.0	177.0	225.0	197.0	235.0	183.0	252.0	246.0	214.0	230.0	222.0	234.0	244.0	253.0	242.0	211.0	233.0	225.0	238.0	246.0	214.0	202.0	241.0	263.0	250.0	226.0	215.0	243.0	257.0	261.0	277.0	246.0	257.0	209.0	220.0	237.0	249.0	200.0	203.0	253.0	197.0	214.0	227.0	229.0	190.0	203.0	238.0	171.0	222.0	220.0	203.0	255.0	225.0	238.0	239.0	272.0	194.0	202.0	196.0	202.0	263.0	235.0	201.0	246.0	255.0	189.0	225.0	191.0	243.0	218.0	227.0	289.0	201.0	244.0	207.0	239.0	232.0	235.0	192.0	225.0	247.0	217.0	210.0	207.0	230.0	215.0	231.0	229.0	253.0	241.0	510.0	225.0	239.0	222.0
