index	mortality	x	y	20140804 19:37:04.58	20140804 20:37:21.967	20140804 21:36:51.890	20140804 22:36:53.390	20140804 23:36:38.122	20140805 00:36:47.765	20140805 01:36:36.523	20140805 02:36:48.226	20140805 03:36:45.545	20140805 04:36:42.329	20140805 05:36:47.933	20140805 06:36:55.832	20140805 07:36:41.434	20140805 08:36:45.613	20140805 09:36:42.997	20140805 10:36:41.226	20140805 11:36:56.802	20140805 12:37:07.17	20140805 13:36:53.166	20140805 14:36:59.125	20140805 15:37:01.82	20140805 16:36:44.856	20140805 17:36:59.300	20140805 18:36:59.794	20140805 19:36:39.906	20140805 20:36:43.893	20140805 21:36:39.286	20140805 22:36:32.638	20140805 23:36:58.719	20140806 00:36:51.599	20140806 01:36:38.558	20140806 02:36:45.07	20140806 03:36:47.635	20140806 05:36:55.549	20140806 06:36:43.859	20140806 07:37:00.936	20140806 08:37:05.362	20140806 09:36:52.178	20140806 10:36:42.755	20140806 11:36:52.556	20140806 12:36:54.169	20140806 13:36:51.687	20140806 14:36:01.299	20140806 16:10:00.834	20140806 17:10:41.303	20140806 18:10:35.164	20140806 20:45:57.97	20140806 21:46:00.85	20140806 22:46:01.455	20140806 23:46:00.286	20140807 00:45:53.88	20140807 01:46:08.41	20140807 02:45:58.950	20140807 03:46:00.979	20140807 04:45:46.683	20140807 05:45:51.148	20140807 06:45:41.794	20140807 07:45:53.451	20140807 08:45:53.538	20140807 09:45:54.632	20140807 10:45:49.571	20140807 11:45:44.736	20140807 12:45:59.444	20140807 13:45:50.53	20140807 15:45:58.413	20140807 16:45:50.03	20140807 17:45:56.19	20140807 18:52:37.938	20140807 19:52:55.730	20140807 20:52:57.856	20140807 22:52:55.600	20140807 23:52:44.671	20140808 00:53:02.985	20140808 01:52:56.86	20140808 02:53:01.44	20140808 03:52:54.47	20140808 04:52:49.798	20140808 05:52:55.622	20140808 06:52:44.71	20140808 07:52:57.48	20140808 08:52:44.729	20140808 10:52:57.638	20140808 11:52:55.780	20140808 12:52:51.515	20140808 13:52:51.629	20140808 14:52:51.203	20140808 15:52:53.857	20140808 17:52:48.461	20140808 18:53:06.994	20140808 19:53:15.271	20140808 21:53:03.491	20140808 22:53:03.106	20140808 23:52:58.495	20140809 00:52:54.102	20140809 01:53:10.526	20140809 03:53:00.210	20140809 04:53:08.588	20140809 05:52:58.08	20140809 07:53:10.854	20140809 08:53:07.684	20140809 09:52:55.561	20140809 10:52:47.231	20140809 11:52:51.515	20140809 12:52:58.475	20140809 13:53:05.280	20140809 14:52:53.504	20140809 15:52:47.929	20140809 16:52:55.111	20140809 17:52:49.511	20140809 18:52:56.579	20140809 19:52:43.498	20140809 20:52:57.670	20140809 21:53:00.448	20140809 22:53:00.440	20140809 23:53:01.191	20140810 00:53:17.781	20140810 15:52:57.855	20140810 16:53:10.291	20140810 17:52:59.497	20140810 18:53:11.380	20140810 19:53:03.896	20140810 20:52:56.808	20140810 21:52:57.427	20140810 22:52:53.428	20140810 23:52:55.706	20140811 11:02:52.705	20140811 12:02:51.763	20140811 13:02:44.389	20140811 14:02:51.400
1	20140811 11:02:52.705	767.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	3.0	2.0	136.0	244.0	170.0	100.0	120.0	122.0	159.0	97.0	122.0	131.0	130.0	148.0	130.0	146.0	146.0	117.0	126.0	177.0	165.0	181.0	130.0	203.0	128.0	163.0	173.0	159.0	191.0	186.0	164.0	184.0	172.0	227.0	210.0	201.0	187.0	171.0	157.0	184.0	204.0	172.0	162.0	170.0	194.0	176.0	174.0	205.0	183.0	215.0	186.0	176.0	210.0	247.0	177.0	170.0	194.0	205.0	230.0	267.0	202.0	200.0	193.0	240.0	192.0	185.0	217.0	198.0	210.0	234.0	247.0	252.0	231.0	244.0	192.0	215.0	659.0	184.0	192.0	196.0
2	20140809 11:52:51.515	1125.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	3.0	101.0	67.0	74.0	137.0	143.0	113.0	129.0	118.0	126.0	132.0	101.0	135.0	166.0	120.0	165.0	190.0	213.0	143.0	119.0	202.0	123.0	142.0	172.0	175.0	175.0	161.0	155.0	203.0	158.0	217.0	200.0	199.0	200.0	142.0	186.0	176.0	189.0	184.0	184.0	161.0	187.0	191.0	174.0	194.0	201.0	174.0	195.0	201.0	181.0	278.0	177.0	167.0	179.0	204.0	166.0	219.0	217.0	170.0	206.0	199.0	173.0	190.0	183.0	212.0	183.0	191.0	186.0	227.0	203.0	240.0	204.0	207.0	437.0	166.0	166.0	181.0
3	20140807 19:52:55.730	726.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	1.0	134.0	65.0	53.0	151.0	126.0	143.0	167.0	96.0	125.0	107.0	105.0	135.0	155.0	116.0	146.0	171.0	157.0	141.0	143.0	185.0	155.0	153.0	166.0	170.0	183.0	196.0	185.0	145.0	185.0	187.0	196.0	171.0	172.0	158.0	179.0	161.0	192.0	147.0	172.0	172.0	153.0	175.0	177.0	201.0	203.0	180.0	175.0	195.0	186.0	236.0	192.0	174.0	186.0	211.0	229.0	193.0	254.0	223.0	245.0	220.0	185.0	192.0	242.0	269.0	270.0	267.0	267.0	296.0	262.0	277.0	249.0	249.0	334.0	193.0	204.0	229.0
4	20140809 23:53:01.191	447.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	139.0	163.0	177.0	153.0	82.0	102.0	154.0	143.0	142.0	143.0	159.0	139.0	132.0	173.0	151.0	214.0	163.0	128.0	126.0	148.0	129.0	197.0	144.0	189.0	153.0	156.0	196.0	189.0	165.0	187.0	210.0	183.0	219.0	176.0	202.0	171.0	162.0	227.0	206.0	173.0	150.0	165.0	173.0	216.0	171.0	181.0	162.0	210.0	245.0	218.0	172.0	192.0	211.0	192.0	213.0	218.0	206.0	214.0	197.0	194.0	218.0	269.0	207.0	211.0	208.0	262.0	264.0	212.0	332.0	354.0	289.0	435.0	417.0	487.0	520.0	442.0	522.0	434.0	482.0	540.0	191.0	211.0	181.0
5	20140808 11:52:55.780	50.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	2.0	40.0	87.0	37.0	132.0	132.0	147.0	123.0	150.0	144.0	187.0	145.0	226.0	157.0	116.0	158.0	134.0	141.0	167.0	147.0	134.0	181.0	206.0	147.0	140.0	199.0	142.0	163.0	190.0	193.0	230.0	187.0	150.0	180.0	200.0	239.0	187.0	194.0	149.0	167.0	155.0	155.0	243.0	201.0	168.0	164.0	208.0	180.0	180.0	217.0	205.0	248.0	194.0	165.0	196.0	195.0	261.0	166.0	183.0	195.0	192.0	171.0	212.0	190.0	207.0	220.0	189.0	195.0	196.0	402.0	327.0	331.0	336.0	378.0	356.0	401.0	477.0	459.0	466.0	191.0	233.0	202.0
6	20140807 02:45:58.950	371.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	3.0	2.0	143.0	181.0	140.0	87.0	92.0	156.0	135.0	152.0	157.0	226.0	121.0	147.0	141.0	165.0	141.0	124.0	102.0	178.0	231.0	170.0	170.0	175.0	144.0	165.0	173.0	169.0	225.0	191.0	184.0	186.0	175.0	170.0	165.0	183.0	195.0	162.0	174.0	185.0	188.0	210.0	153.0	184.0	209.0	185.0	208.0	175.0	183.0	168.0	177.0	223.0	228.0	220.0	205.0	154.0	165.0	208.0	206.0	209.0	158.0	189.0	185.0	195.0	153.0	191.0	196.0	242.0	285.0	311.0	255.0	348.0	279.0	341.0	218.0	297.0	270.0	169.0	165.0	185.0
7	20140806 21:46:00.85	1205.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	154.0	140.0	136.0	198.0	171.0	164.0	158.0	171.0	195.0	165.0	167.0	161.0	142.0	190.0	160.0	177.0	175.0	171.0	136.0	133.0	184.0	176.0	148.0	155.0	208.0	247.0	187.0	176.0	179.0	170.0	167.0	178.0	171.0	188.0	185.0	212.0	190.0	167.0	179.0	175.0	207.0	201.0	146.0	217.0	177.0	199.0	206.0	194.0	181.0	205.0	169.0	205.0	246.0	215.0	209.0	199.0	268.0	202.0	225.0	205.0	186.0	208.0	215.0	248.0	334.0	226.0	243.0	230.0	272.0	288.0	231.0	283.0	204.0	260.0	313.0	308.0	322.0	283.0	331.0	314.0	286.0	355.0	215.0	218.0	189.0
8	20140807 03:46:00.979	886.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	95.0	143.0	143.0	133.0	151.0	127.0	132.0	147.0	165.0	190.0	131.0	150.0	129.0	132.0	137.0	126.0	206.0	141.0	159.0	160.0	192.0	190.0	146.0	150.0	178.0	196.0	182.0	149.0	220.0	167.0	187.0	176.0	204.0	194.0	173.0	208.0	200.0	248.0	189.0	194.0	162.0	154.0	168.0	173.0	188.0	202.0	221.0	159.0	193.0	172.0	171.0	189.0	207.0	185.0	206.0	214.0	200.0	170.0	236.0	182.0	175.0	205.0	199.0	193.0	213.0	188.0	188.0	194.0	213.0	192.0	204.0	194.0	194.0	218.0	212.0	226.0	234.0	192.0	226.0	201.0	230.0	359.0	175.0	156.0	194.0
9	20140807 02:45:58.950	488.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	161.0	149.0	148.0	141.0	113.0	177.0	198.0	170.0	166.0	214.0	203.0	261.0	209.0	191.0	283.0	209.0	212.0	199.0	208.0	219.0	195.0	242.0	258.0	292.0	238.0	210.0	319.0	321.0	282.0	311.0	383.0	294.0	291.0	280.0	308.0	252.0	323.0	236.0	315.0	286.0	252.0	259.0	299.0	344.0	249.0	254.0	218.0	252.0	290.0	290.0	256.0	287.0	265.0	319.0	382.0	250.0	277.0	308.0	218.0	268.0	263.0	325.0	282.0	283.0	306.0	298.0	314.0	263.0	267.0	319.0	346.0	271.0	336.0	278.0	274.0	326.0	339.0	246.0	278.0	299.0	179.0	183.0	183.0
10	20140810 15:52:57.855	924.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	5.0	105.0	0.0	163.0	138.0	95.0	146.0	161.0	175.0	148.0	163.0	192.0	206.0	217.0	139.0	150.0	205.0	181.0	190.0	169.0	172.0	173.0	181.0	197.0	213.0	182.0	217.0	169.0	160.0	177.0	218.0	145.0	181.0	202.0	209.0	183.0	167.0	194.0	187.0	189.0	211.0	247.0	246.0	205.0	196.0	242.0	232.0	211.0	196.0	198.0	205.0	192.0	190.0	186.0	219.0	192.0	179.0	192.0	188.0	245.0	234.0	239.0	182.0	246.0	234.0	276.0	186.0	300.0	199.0	198.0	231.0	236.0	276.0	249.0	224.0	244.0	270.0	241.0	217.0	225.0	222.0	333.0	448.0	490.0	500.0	542.0	501.0	602.0	401.0	458.0	423.0	209.0	196.0	208.0
