index	mortality	x	y	20140804 19:35:21.657	20140804 20:35:41.166	20140804 21:35:10.750	20140804 22:35:12.491	20140804 23:34:56.999	20140805 00:35:07.82	20140805 01:34:55.456	20140805 02:35:04.424	20140805 03:35:04.642	20140805 04:35:01.259	20140805 05:35:06.875	20140805 06:35:14.726	20140805 07:35:00.868	20140805 08:35:04.424	20140805 09:35:01.936	20140805 10:35:00.466	20140805 11:35:15.597	20140805 12:35:25.946	20140805 13:35:11.953	20140805 14:35:15.330	20140805 15:35:17.462	20140805 16:35:03.768	20140805 17:35:18.241	20140805 18:35:16.37	20140805 19:34:59.66	20140805 20:35:02.774	20140805 21:34:58.526	20140805 22:34:51.428	20140805 23:35:17.391	20140806 00:35:10.538	20140806 01:34:57.813	20140806 02:35:03.939	20140806 03:35:06.411	20140806 04:34:53.822	20140806 05:35:14.342	20140806 06:35:02.937	20140806 07:35:20.417	20140806 08:35:24.112	20140806 09:35:11.502	20140806 10:35:01.643	20140806 11:35:11.358	20140806 12:35:13.256	20140806 13:35:12.280	20140806 14:34:22.121	20140806 16:08:18.619	20140806 17:09:00.96	20140806 18:08:53.564	20140806 19:44:09.409	20140806 20:44:16.78	20140806 21:44:18.589	20140806 22:44:20.339	20140806 23:44:16.219	20140807 00:44:11.900	20140807 01:44:26.770	20140807 02:44:17.724	20140807 03:44:19.897	20140807 04:44:05.526	20140807 05:44:09.955	20140807 06:44:00.146	20140807 07:44:12.544	20140807 08:44:12.552	20140807 09:44:13.689	20140807 10:44:08.598	20140807 11:44:03.527	20140807 12:44:15.545	20140807 14:44:14.739	20140807 15:44:17.235	20140807 16:44:09.27	20140807 17:44:14.796	20140807 18:50:57.52	20140807 19:51:15.34	20140807 20:51:17.93	20140807 21:51:05.616	20140807 22:51:14.437	20140807 23:51:03.592	20140808 00:51:19.138	20140808 01:51:12.381	20140808 02:51:17.305	20140808 04:51:08.705	20140808 05:51:14.613	20140808 06:51:02.995	20140808 07:51:15.757	20140808 08:51:03.814	20140808 09:51:08.974	20140808 10:51:16.502	20140808 11:51:14.815	20140808 12:51:07.952	20140808 13:51:10.521	20140808 14:51:10.159	20140808 15:51:10.175	20140808 16:51:05.388	20140808 17:51:07.413	20140808 18:51:26.16	20140808 19:51:33.839	20140808 20:51:24.127	20140808 21:51:19.521	20140808 22:51:21.804	20140808 23:51:14.853	20140809 00:51:13.153	20140809 01:51:29.521	20140809 02:51:29.840	20140809 03:51:18.812	20140809 04:51:27.434	20140809 05:51:16.951	20140809 06:51:15.246	20140809 07:51:29.562	20140809 08:51:26.667	20140809 09:51:14.513	20140809 10:51:06.277	20140809 11:51:10.563	20140809 12:51:17.598	20140809 13:51:21.405	20140809 14:51:12.185	20140809 15:51:06.798	20140809 16:51:14.188	20140809 17:51:05.726	20140809 18:51:15.449	20140809 19:51:02.151	20140809 20:51:16.646	20140809 21:51:16.856	20140809 22:51:16.731	20140809 23:51:20.105	20140810 00:51:36.508	20140810 09:51:18.229	20140810 15:51:14.125	20140810 16:51:26.479	20140810 17:51:18.333	20140810 18:51:29.903	20140810 19:51:22.792	20140810 20:51:15.449	20140810 21:51:13.828	20140810 22:51:12.150	20140810 23:51:14.692	20140811 12:01:08.245	20140811 13:01:03.532	20140811 14:01:10.100
1	20140809 02:51:29.840	1349.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	0.0	0.0	0.0	130.0	227.0	161.0	151.0	0.0	101.0	224.0	183.0	206.0	190.0	185.0	207.0	209.0	245.0	210.0	227.0	223.0	235.0	164.0	201.0	225.0	255.0	261.0	304.0	293.0	258.0	236.0	252.0	326.0	249.0	243.0	212.0
2	20140808 06:51:02.995	159.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	200.0	159.0	215.0	0.0	0.0	0.0	0.0	115.0	0.0	120.0	191.0	155.0	97.0	175.0	0.0	185.0	0.0	0.0	0.0	232.0	127.0	187.0	173.0	172.0	229.0	219.0	214.0	175.0	198.0	210.0	194.0	249.0	241.0	222.0	196.0	208.0	189.0	186.0	241.0	171.0	216.0	226.0	222.0	231.0	315.0	229.0	324.0	332.0	263.0	285.0	328.0	269.0	206.0	198.0	222.0
3	20140807 09:44:13.689	318.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	114.0	115.0	143.0	144.0	178.0	154.0	193.0	215.0	170.0	152.0	169.0	132.0	206.0	200.0	155.0	193.0	164.0	201.0	181.0	198.0	260.0	239.0	164.0	172.0	223.0	230.0	209.0	198.0	210.0	170.0	181.0	208.0	208.0	218.0	174.0	204.0	220.0	162.0	227.0	173.0	233.0	226.0	203.0	201.0	227.0	228.0	249.0	278.0	192.0	226.0	228.0	235.0	249.0	300.0	341.0	271.0	293.0	252.0	228.0	248.0	250.0	251.0	290.0	281.0	249.0	276.0	262.0	270.0	300.0	309.0	269.0	211.0	203.0	193.0
4	20140808 00:51:19.138	1072.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	131.0	193.0	185.0	134.0	143.0	162.0	165.0	228.0	185.0	157.0	152.0	180.0	194.0	185.0	195.0	222.0	147.0	178.0	226.0	165.0	179.0	272.0	179.0	199.0	185.0	213.0	203.0	263.0	201.0	196.0	195.0	291.0	221.0	183.0	216.0	161.0	203.0	181.0	206.0	207.0	194.0	257.0	338.0	370.0	343.0	350.0	316.0	305.0	336.0	267.0	323.0	315.0	360.0	316.0	316.0	334.0	308.0	399.0	287.0	354.0	312.0	402.0	287.0	347.0	323.0	315.0	313.0	332.0	404.0	264.0	270.0	278.0	253.0	320.0	405.0	462.0	460.0	431.0	421.0	236.0	196.0	201.0
5	20140806 19:44:09.409	523.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	208.0	218.0	160.0	179.0	163.0	165.0	228.0	235.0	181.0	205.0	211.0	210.0	176.0	237.0	211.0	180.0	216.0	182.0	201.0	208.0	216.0	219.0	192.0	201.0	210.0	185.0	206.0	216.0	201.0	223.0	221.0	225.0	189.0	252.0	220.0	219.0	195.0	223.0	214.0	224.0	226.0	195.0	210.0	197.0	283.0	167.0	203.0	204.0	243.0	215.0	251.0	211.0	252.0	225.0	252.0	253.0	227.0	214.0	223.0	243.0	241.0	281.0	256.0	279.0	246.0	249.0	326.0	260.0	242.0	294.0	254.0	267.0	379.0	273.0	285.0	341.0	273.0	319.0	340.0	336.0	360.0	379.0	382.0	394.0	377.0	315.0	218.0	252.0
6	20140805 02:35:04.424	674.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	144.0	172.0	0.0	0.0	139.0	172.0	129.0	201.0	196.0	139.0	175.0	201.0	166.0	161.0	192.0	181.0	170.0	146.0	146.0	145.0	182.0	144.0	184.0	205.0	221.0	217.0	211.0	244.0	211.0	180.0	211.0	208.0	184.0	193.0	192.0	172.0	165.0	216.0	199.0	188.0	207.0	196.0	206.0	228.0	227.0	206.0	162.0	240.0	197.0	203.0	223.0	185.0	193.0	209.0	218.0	224.0	187.0	229.0	226.0	208.0	227.0	241.0	277.0	225.0	226.0	190.0	221.0	210.0	230.0	238.0	286.0	236.0	189.0	192.0	236.0	214.0	224.0	217.0	186.0	267.0	224.0	203.0	193.0	242.0	200.0	260.0	225.0	235.0	261.0	295.0	259.0	257.0	293.0	247.0	243.0	236.0	295.0	255.0	244.0	302.0	306.0	257.0	261.0	261.0	262.0	331.0	275.0	304.0	305.0	265.0	284.0	277.0	281.0	267.0	295.0	333.0	257.0	244.0	205.0
7	20140805 10:35:00.466	1307.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	0.0	0.0	152.0	0.0	0.0	185.0	174.0	143.0	155.0	153.0	112.0	178.0	176.0	188.0	265.0	177.0	156.0	139.0	151.0	153.0	199.0	179.0	149.0	144.0	221.0	203.0	207.0	203.0	208.0	164.0	197.0	206.0	223.0	200.0	249.0	174.0	242.0	177.0	220.0	214.0	217.0	187.0	188.0	176.0	208.0	219.0	210.0	153.0	208.0	266.0	251.0	189.0	234.0	205.0	200.0	208.0	237.0	192.0	187.0	273.0	204.0	220.0	218.0	236.0	218.0	220.0	248.0	169.0	172.0	259.0	244.0	293.0	220.0	188.0	218.0	247.0	223.0	248.0	223.0	227.0	235.0	217.0	189.0	192.0	178.0	239.0	265.0	193.0	214.0	205.0	215.0	221.0	256.0	234.0	244.0	266.0	217.0	231.0	267.0	272.0	237.0	269.0	195.0	242.0	252.0	254.0	271.0	203.0	264.0	341.0	247.0	319.0	362.0	294.0	310.0	336.0	287.0	228.0	254.0	241.0
8	20140808 12:51:07.952	1268.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	126.0	148.0	0.0	0.0	182.0	193.0	141.0	164.0	232.0	219.0	224.0	227.0	186.0	193.0	214.0	155.0	164.0	233.0	225.0	149.0	150.0	166.0	171.0	173.0	241.0	228.0	276.0	230.0	153.0	169.0	174.0	185.0	248.0	225.0	213.0	218.0	197.0	242.0	180.0	243.0	207.0	224.0	170.0	194.0	258.0	206.0	181.0	197.0	259.0	246.0	225.0	372.0	290.0	261.0	241.0	357.0	266.0	219.0	200.0	232.0	250.0	240.0	261.0	251.0	242.0	196.0	206.0	224.0	368.0	753.0	934.0	877.0	895.0	761.0	779.0	414.0	487.0	485.0	365.0	351.0	338.0	304.0	274.0	290.0	256.0	337.0	247.0	255.0	233.0	294.0	256.0	238.0	273.0	234.0	279.0	240.0	257.0	286.0	273.0	239.0	297.0	254.0	268.0	246.0	238.0	293.0	255.0	307.0	370.0	314.0	362.0	389.0	357.0	366.0	357.0	347.0	236.0	242.0	228.0
9	20140806 16:08:18.619	750.0	994.0	0.0	0.0	0.0	230.0	189.0	230.0	183.0	241.0	135.0	0.0	171.0	187.0	175.0	167.0	201.0	221.0	164.0	230.0	186.0	157.0	240.0	198.0	192.0	177.0	194.0	201.0	203.0	204.0	212.0	250.0	179.0	192.0	161.0	197.0	184.0	216.0	160.0	220.0	204.0	164.0	170.0	202.0	191.0	237.0	265.0	226.0	183.0	197.0	250.0	214.0	201.0	197.0	203.0	217.0	202.0	207.0	188.0	194.0	208.0	168.0	212.0	235.0	209.0	195.0	220.0	205.0	256.0	200.0	238.0	217.0	206.0	198.0	244.0	228.0	201.0	270.0	201.0	230.0	208.0	250.0	274.0	223.0	204.0	195.0	178.0	231.0	266.0	277.0	207.0	190.0	220.0	223.0	228.0	261.0	233.0	240.0	276.0	288.0	295.0	286.0	297.0	276.0	356.0	249.0	321.0	311.0	327.0	343.0	336.0	295.0	309.0	323.0	321.0	310.0	344.0	334.0	342.0	400.0	415.0	304.0	338.0	307.0	369.0	350.0	366.0	379.0	361.0	378.0	366.0	431.0	437.0	522.0	476.0	257.0	235.0	260.0
10	20140804 21:35:10.750	985.0	993.0	0.0	0.0	206.0	168.0	187.0	168.0	153.0	204.0	144.0	131.0	148.0	141.0	202.0	128.0	183.0	199.0	138.0	199.0	143.0	125.0	155.0	224.0	183.0	149.0	178.0	204.0	169.0	163.0	167.0	221.0	163.0	190.0	142.0	152.0	158.0	177.0	180.0	216.0	175.0	190.0	167.0	211.0	203.0	191.0	162.0	170.0	175.0	183.0	188.0	202.0	204.0	187.0	213.0	181.0	202.0	188.0	263.0	231.0	195.0	180.0	253.0	216.0	201.0	190.0	197.0	221.0	218.0	241.0	204.0	182.0	196.0	201.0	208.0	161.0	197.0	205.0	193.0	253.0	214.0	200.0	200.0	232.0	206.0	171.0	205.0	224.0	212.0	245.0	190.0	166.0	196.0	208.0	217.0	171.0	155.0	223.0	217.0	228.0	172.0	207.0	250.0	223.0	240.0	192.0	216.0	247.0	202.0	206.0	219.0	206.0	193.0	269.0	219.0	189.0	240.0	245.0	239.0	244.0	211.0	207.0	190.0	201.0	211.0	221.0	205.0	279.0	189.0	219.0	354.0	270.0	308.0	390.0	296.0	209.0	225.0	198.0
