index	mortality	x	y	20171029 12:34:37.750	20171029 13:33:50.814	20171029 14:33:46.777	20171029 15:34:49.819	20171029 16:35:12.973	20171029 17:36:43.166	20171029 18:37:05.680	20171029 19:37:23.341	20171029 20:36:01.396	20171029 21:36:39.360	20171029 22:38:13.197	20171029 23:37:30.929	20171030 00:37:20.188	20171030 01:38:00.159	20171030 02:37:39.336	20171030 03:37:50.874	20171030 04:38:36.413	20171030 05:37:51.944	20171030 06:38:31.563	20171030 07:38:15.22	20171030 08:38:13.319	20171030 09:38:04.838	20171030 10:38:11.418	20171030 11:37:12.25	20171030 12:37:53.533	20171030 13:37:57.348	20171030 14:37:50.680	20171030 15:38:08.25	20171030 16:37:55.964	20171030 17:37:34.84	20171030 18:38:11.653	20171030 19:38:05.489	20171030 20:38:07.787	20171030 21:38:15.326	20171030 22:38:08.368	20171030 23:38:46.302	20171031 00:38:03.858	20171031 01:38:15.666	20171031 02:38:09.536	20171031 03:38:30.223	20171031 04:37:53.81	20171031 05:38:09.893	20171031 06:38:00.783	20171031 07:38:01.488	20171031 08:38:21.840	20171031 09:38:00.943	20171031 10:38:15.541	20171031 11:38:10.577	20171031 12:37:32.883	20171031 13:38:36.346	20171031 14:38:12.744	20171031 15:38:20.699	20171031 16:37:55.693	20171031 17:37:58.92	20171031 18:38:07.40	20171031 19:37:58.279	20171031 20:37:56.368	20171031 21:38:05.62	20171031 22:37:57.814	20171031 23:38:38.169	20171101 00:37:50.829	20171101 01:37:24.688	20171101 02:37:58.354	20171101 03:38:16.890	20171101 04:38:16.79	20171101 05:37:21.604	20171101 06:38:00.637	20171101 07:38:12.285	20171101 08:38:55.06	20171101 09:38:26.125	20171101 10:37:39.426	20171101 12:38:16.281	20171101 13:37:38.189	20171101 14:38:15.313	20171101 15:38:21.645	20171101 16:38:42.485	20171101 17:38:16.934	20171101 18:38:37.117	20171101 19:38:45.531	20171101 20:38:22.245	20171101 21:37:49.291	20171101 22:38:11.618	20171101 23:37:55.477	20171102 00:38:03.944	20171102 01:38:18.871	20171102 02:38:09.202	20171102 03:38:15.487	20171102 04:38:38.20	20171102 05:37:28.428	20171102 06:38:15.68	20171102 07:38:30.474	20171102 08:38:27.931	20171102 09:38:22.667	20171102 11:38:06.141	20171102 12:38:53.481	20171102 13:37:53.322	20171102 14:38:36.917	20171102 15:36:22.317	20171102 16:38:01.53	20171102 17:37:46.225	20171102 18:37:44.595	20171102 19:38:09.403	20171102 20:37:09.580	20171102 21:38:45.965	20171102 22:37:51.833	20171102 23:38:20.915	20171103 00:37:32.900	20171103 01:38:16.503	20171103 02:39:23.22	20171103 03:37:00.265	20171103 04:38:14.932	20171103 05:37:53.453	20171103 06:38:42.709	20171103 07:38:14.566	20171103 08:38:23.27	20171103 09:38:33.910	20171103 10:38:33.592	20171103 11:29:46.821	20171103 12:29:12.48	20171103 13:29:18.520	20171103 14:29:21.807	20171103 15:28:48.88	20171103 16:29:12.808	20171103 17:29:30.639	20171103 18:28:29.262	20171103 19:29:07.85	20171103 20:29:30.177	20171103 21:29:10.942	20171103 22:28:46.704	20171103 23:30:00.34	20171104 00:27:34.323	20171104 01:29:29.198	20171104 02:29:22.346	20171104 03:27:37.262	20171104 04:29:31.628	20171104 05:29:26.853	20171104 06:48:29.597	20171104 07:47:28.241	20171104 08:48:44.369	20171104 09:49:25.757	20171104 10:48:51.653	20171104 11:48:55.49	20171104 12:49:19.882
1	20171031 19:37:58.279	908.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	149.0	163.0	219.0	183.0	191.0	190.0	172.0	174.0	3.0	157.0	155.0	171.0	0.0	0.0	164.0	182.0	183.0	220.0	155.0	188.0	168.0	171.0	212.0	289.0	186.0	209.0	200.0	306.0	243.0	222.0	214.0	385.0	324.0	241.0	191.0	234.0	217.0	303.0	182.0	162.0	283.0	203.0	185.0	165.0	295.0	183.0	887.0	2600.0	2616.0	425.0	1174.0	854.0	907.0	1710.0	875.0	487.0	1839.0	1565.0	621.0	603.0	710.0	1595.0	1105.0	623.0	442.0	447.0	0.0	358.0	1199.0	488.0	714.0	390.0	404.0	999.0	320.0	1024.0	1008.0	233.0	243.0	384.0	676.0	232.0	267.0	322.0	256.0	1005.0	1379.0	1272.0	419.0	1855.0	385.0	583.0	1431.0	729.0	1415.0	580.0	902.0	855.0	2697.0	775.0	1866.0	1362.0	495.0	1742.0	238.0	241.0	216.0	554.0	642.0	792.0	654.0	198.0	240.0	959.0	330.0	726.0	305.0	235.0	348.0	354.0	224.0	605.0	717.0	421.0	436.0	458.0	251.0	423.0	602.0	199.0	169.0	641.0	393.0	464.0	584.0
2	20171102 20:37:09.580	228.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	201.0	166.0	214.0	143.0	180.0	274.0	180.0	164.0	146.0	148.0	206.0	285.0	0.0	3.0	121.0	211.0	207.0	218.0	206.0	172.0	200.0	214.0	202.0	264.0	150.0	177.0	202.0	183.0	231.0	236.0	165.0	210.0	192.0	173.0	175.0	175.0	190.0	187.0	164.0	157.0	160.0	151.0	179.0	177.0	176.0	168.0	160.0	173.0	224.0	175.0	325.0	195.0	189.0	236.0	211.0	176.0	196.0	227.0	180.0	207.0	196.0	137.0	175.0	229.0	201.0	258.0	0.0	255.0	182.0	166.0	202.0	220.0	186.0	184.0	156.0	195.0	191.0	181.0	184.0	164.0	203.0	174.0	186.0	186.0	159.0	450.0	401.0	452.0	184.0	690.0	229.0	517.0	936.0	392.0	1825.0	726.0	679.0	1185.0	1168.0	1179.0	1876.0	1966.0	2323.0	2858.0	1331.0	279.0	424.0	1064.0	1260.0	834.0	1288.0	220.0	212.0	917.0	274.0	319.0	489.0	234.0	362.0	252.0	184.0	773.0	389.0	313.0	269.0	243.0	251.0	355.0	309.0	180.0	152.0	375.0	320.0	519.0	440.0
3	20171030 17:37:34.84	947.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	251.0	174.0	202.0	211.0	237.0	210.0	223.0	174.0	221.0	218.0	186.0	201.0	1.0	108.0	196.0	283.0	375.0	1062.0	280.0	525.0	1082.0	1754.0	1357.0	916.0	635.0	896.0	516.0	969.0	768.0	614.0	343.0	1251.0	791.0	388.0	431.0	547.0	270.0	614.0	425.0	296.0	1442.0	347.0	338.0	251.0	396.0	267.0	323.0	494.0	1106.0	228.0	249.0	280.0	445.0	468.0	269.0	287.0	363.0	439.0	207.0	234.0	222.0	315.0	301.0	390.0	215.0	284.0	3.0	196.0	260.0	208.0	205.0	294.0	214.0	456.0	226.0	220.0	526.0	202.0	164.0	215.0	333.0	172.0	187.0	171.0	217.0	599.0	1027.0	852.0	305.0	1161.0	552.0	704.0	1486.0	705.0	1209.0	482.0	626.0	761.0	2242.0	718.0	1490.0	1744.0	1721.0	2302.0	2448.0	648.0	423.0	418.0	532.0	450.0	633.0	214.0	258.0	589.0	288.0	480.0	273.0	241.0	267.0	389.0	258.0	488.0	663.0	307.0	308.0	330.0	281.0	334.0	513.0	180.0	200.0	778.0	328.0	521.0	500.0
4	20171102 11:38:06.141	626.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	185.0	196.0	263.0	221.0	208.0	205.0	230.0	167.0	153.0	173.0	193.0	177.0	102.0	167.0	152.0	186.0	194.0	219.0	163.0	182.0	198.0	212.0	195.0	196.0	166.0	195.0	173.0	223.0	222.0	174.0	206.0	176.0	187.0	179.0	168.0	194.0	184.0	191.0	213.0	163.0	188.0	174.0	157.0	179.0	229.0	175.0	184.0	189.0	195.0	184.0	190.0	261.0	179.0	272.0	221.0	175.0	236.0	259.0	199.0	201.0	183.0	202.0	291.0	1418.0	531.0	525.0	190.0	260.0	1085.0	688.0	552.0	298.0	288.0	730.0	256.0	639.0	686.0	202.0	282.0	237.0	451.0	228.0	201.0	221.0	277.0	2966.0	4048.0	2213.0	890.0	2707.0	388.0	404.0	922.0	315.0	524.0	276.0	280.0	604.0	2537.0	955.0	4920.0	2290.0	2763.0	3158.0	1292.0	470.0	1033.0	742.0	745.0	869.0	1005.0	300.0	358.0	1243.0	336.0	904.0	738.0	422.0	511.0	593.0	340.0	821.0	976.0	546.0	534.0	526.0	563.0	428.0	720.0	286.0	224.0	757.0	535.0	743.0	748.0
5	20171103 09:38:33.910	1274.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	179.0	185.0	172.0	173.0	177.0	204.0	215.0	153.0	156.0	187.0	173.0	394.0	2.0	138.0	150.0	191.0	194.0	215.0	156.0	196.0	153.0	160.0	185.0	172.0	183.0	188.0	194.0	197.0	158.0	176.0	224.0	192.0	200.0	189.0	166.0	177.0	164.0	160.0	172.0	160.0	208.0	165.0	164.0	171.0	177.0	165.0	198.0	161.0	220.0	183.0	156.0	173.0	188.0	221.0	191.0	187.0	167.0	203.0	210.0	252.0	166.0	186.0	162.0	197.0	178.0	173.0	178.0	193.0	189.0	178.0	184.0	173.0	194.0	149.0	169.0	182.0	183.0	187.0	172.0	185.0	233.0	195.0	160.0	166.0	170.0	213.0	196.0	167.0	204.0	214.0	192.0	270.0	190.0	172.0	168.0	179.0	199.0	187.0	197.0	167.0	170.0	679.0	344.0	342.0	413.0	233.0	687.0	1357.0	1349.0	1071.0	1402.0	227.0	312.0	1036.0	1055.0	1002.0	272.0	301.0	1010.0	984.0	251.0	280.0	705.0	784.0	744.0	707.0	258.0	732.0	599.0	193.0	161.0	531.0	725.0	603.0	583.0
6	20171103 05:37:53.453	666.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	172.0	164.0	228.0	216.0	207.0	194.0	208.0	258.0	159.0	209.0	172.0	197.0	165.0	189.0	193.0	201.0	191.0	237.0	187.0	171.0	181.0	206.0	191.0	332.0	184.0	175.0	183.0	218.0	232.0	207.0	252.0	239.0	227.0	218.0	167.0	177.0	202.0	182.0	192.0	178.0	168.0	201.0	181.0	192.0	170.0	187.0	190.0	181.0	193.0	191.0	177.0	203.0	244.0	209.0	211.0	271.0	165.0	196.0	169.0	209.0	194.0	203.0	204.0	212.0	192.0	221.0	214.0	219.0	174.0	190.0	202.0	186.0	193.0	211.0	201.0	171.0	194.0	182.0	165.0	181.0	224.0	177.0	174.0	177.0	213.0	184.0	314.0	230.0	214.0	208.0	225.0	207.0	217.0	278.0	317.0	275.0	260.0	164.0	374.0	210.0	243.0	448.0	374.0	878.0	540.0	489.0	523.0	556.0	587.0	327.0	454.0	356.0	277.0	1474.0	305.0	302.0	926.0	389.0	299.0	230.0	285.0	946.0	379.0	268.0	234.0	273.0	498.0	252.0	239.0	269.0	175.0	385.0	280.0	305.0	388.0
7	20171103 03:37:00.265	306.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	186.0	178.0	232.0	182.0	192.0	193.0	222.0	229.0	179.0	179.0	198.0	290.0	152.0	198.0	153.0	202.0	208.0	277.0	223.0	249.0	195.0	236.0	173.0	274.0	207.0	205.0	188.0	232.0	254.0	180.0	181.0	211.0	213.0	196.0	215.0	162.0	204.0	176.0	195.0	157.0	194.0	174.0	155.0	175.0	205.0	178.0	194.0	208.0	206.0	177.0	193.0	192.0	186.0	217.0	243.0	233.0	230.0	187.0	191.0	254.0	188.0	212.0	212.0	265.0	213.0	181.0	180.0	204.0	206.0	175.0	199.0	169.0	152.0	177.0	167.0	185.0	210.0	159.0	162.0	196.0	248.0	169.0	198.0	186.0	216.0	169.0	220.0	195.0	188.0	236.0	264.0	229.0	235.0	293.0	320.0	248.0	250.0	224.0	389.0	213.0	571.0	1412.0	932.0	1480.0	637.0	218.0	562.0	480.0	783.0	399.0	660.0	188.0	174.0	948.0	361.0	341.0	362.0	221.0	223.0	226.0	181.0	637.0	294.0	247.0	311.0	247.0	223.0	222.0	300.0	269.0	165.0	272.0	216.0	331.0	249.0
8	20171031 20:37:56.368	705.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	219.0	200.0	235.0	182.0	228.0	242.0	206.0	285.0	214.0	239.0	242.0	370.0	193.0	248.0	192.0	203.0	192.0	262.0	215.0	249.0	182.0	241.0	196.0	239.0	219.0	217.0	185.0	254.0	228.0	257.0	242.0	320.0	260.0	218.0	190.0	207.0	204.0	235.0	178.0	178.0	232.0	186.0	154.0	191.0	204.0	180.0	218.0	432.0	1320.0	403.0	667.0	847.0	577.0	1314.0	732.0	350.0	648.0	903.0	380.0	414.0	514.0	789.0	674.0	685.0	434.0	368.0	322.0	298.0	563.0	316.0	359.0	276.0	227.0	778.0	304.0	431.0	992.0	250.0	254.0	169.0	520.0	198.0	228.0	212.0	263.0	746.0	1280.0	932.0	315.0	1124.0	506.0	1198.0	1306.0	413.0	990.0	382.0	451.0	708.0	1335.0	523.0	444.0	472.0	472.0	803.0	374.0	255.0	478.0	432.0	522.0	271.0	720.0	247.0	219.0	509.0	334.0	255.0	319.0	237.0	314.0	286.0	221.0	554.0	331.0	270.0	234.0	284.0	265.0	313.0	317.0	249.0	186.0	519.0	341.0	556.0	525.0
9	20171103 05:37:53.453	746.0	1012.0	0.0	0.0	0.0	0.0	0.0	136.0	180.0	196.0	203.0	218.0	241.0	242.0	234.0	167.0	201.0	249.0	203.0	168.0	178.0	199.0	207.0	160.0	176.0	184.0	189.0	248.0	191.0	218.0	203.0	196.0	183.0	179.0	192.0	186.0	214.0	200.0	198.0	174.0	205.0	202.0	222.0	194.0	174.0	192.0	208.0	189.0	182.0	188.0	189.0	162.0	184.0	194.0	175.0	203.0	187.0	240.0	211.0	224.0	240.0	248.0	258.0	272.0	233.0	240.0	212.0	214.0	216.0	215.0	178.0	212.0	206.0	204.0	188.0	187.0	239.0	201.0	157.0	191.0	214.0	206.0	190.0	178.0	229.0	191.0	187.0	174.0	177.0	186.0	264.0	204.0	206.0	176.0	183.0	166.0	248.0	195.0	190.0	249.0	195.0	221.0	270.0	319.0	215.0	236.0	247.0	178.0	454.0	229.0	320.0	701.0	867.0	1337.0	733.0	456.0	658.0	766.0	894.0	538.0	599.0	370.0	275.0	1667.0	389.0	407.0	1055.0	391.0	316.0	367.0	327.0	1285.0	557.0	342.0	398.0	439.0	602.0	492.0	1040.0	409.0	231.0	2084.0	1053.0	1747.0	1738.0
10	20171031 20:37:56.368	385.0	1015.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	195.0	208.0	164.0	230.0	236.0	226.0	334.0	208.0	249.0	207.0	242.0	191.0	259.0	228.0	196.0	191.0	179.0	185.0	299.0	218.0	258.0	198.0	214.0	168.0	276.0	215.0	201.0	235.0	232.0	262.0	191.0	185.0	229.0	227.0	201.0	173.0	184.0	175.0	240.0	182.0	159.0	217.0	178.0	178.0	185.0	189.0	198.0	200.0	827.0	2940.0	373.0	779.0	860.0	536.0	1195.0	484.0	378.0	660.0	690.0	367.0	441.0	459.0	647.0	564.0	554.0	399.0	299.0	262.0	205.0	468.0	314.0	273.0	199.0	241.0	414.0	195.0	346.0	576.0	210.0	211.0	208.0	367.0	209.0	172.0	179.0	234.0	539.0	1007.0	809.0	310.0	1151.0	901.0	1167.0	1327.0	590.0	1321.0	710.0	519.0	1245.0	2111.0	519.0	741.0	740.0	524.0	728.0	365.0	210.0	372.0	455.0	384.0	273.0	520.0	200.0	217.0	476.0	263.0	273.0	299.0	217.0	267.0	245.0	163.0	444.0	408.0	299.0	283.0	259.0	257.0	244.0	397.0	216.0	195.0	456.0	358.0	496.0	518.0
