index	mortality	x	y	20171029 11:49:29.880	20171029 12:08:42.609	20171029 13:09:13.460	20171029 14:09:11.170	20171029 15:09:12.198	20171029 16:09:14.309	20171029 17:09:19.367	20171029 19:09:21.941	20171029 20:09:27.722	20171029 21:09:12.758	20171029 22:09:28.66	20171030 00:09:29.869	20171030 01:09:26.444	20171030 02:09:23.681	20171030 03:09:28.378	20171030 04:09:26.215	20171030 05:09:24.672	20171030 06:09:26.14	20171030 07:09:29.907	20171030 08:09:26.520	20171030 09:09:25.323	20171030 10:09:29.610	20171030 11:09:23.31	20171030 12:09:27.355	20171030 13:09:23.329	20171030 14:09:27.17	20171030 15:09:27.174	20171030 16:09:26.61	20171030 17:09:26.874	20171030 18:09:25.223	20171030 19:09:27.836	20171030 20:09:28.630	20171030 21:09:28.629	20171030 22:09:28.430	20171030 23:09:31.484	20171031 00:09:27.841	20171031 01:09:23.807	20171031 02:09:26.530	20171031 03:09:31.580	20171031 04:09:23.858	20171031 05:09:28.666	20171031 06:09:29.502	20171031 07:09:30.309	20171031 08:09:38.428	20171031 09:09:34.476	20171031 10:09:30.176	20171031 11:09:27.332	20171031 12:09:33.799	20171031 13:09:27.261	20171031 14:09:27.840	20171031 15:09:25.224	20171031 16:09:28.821	20171031 17:09:29.174	20171031 18:09:29.455	20171031 19:09:28.608	20171031 20:09:27.204	20171031 21:09:28.289	20171031 22:09:29.83	20171031 23:09:31.216	20171101 00:09:29.611	20171101 01:09:28.633	20171101 02:09:30.643	20171101 03:09:32.874	20171101 04:09:29.85	20171101 05:09:29.269	20171101 06:09:26.633	20171101 07:09:29.191	20171101 08:09:35.150	20171101 09:09:30.969	20171101 10:09:27.05	20171101 11:09:27.444	20171101 12:09:32.430	20171101 13:09:24.936	20171101 14:09:33.202	20171101 15:09:29.708	20171101 16:09:34.409	20171101 17:09:33.329	20171101 19:09:30.876	20171101 20:09:33.732	20171101 21:09:29.758	20171101 22:09:32.782	20171101 23:09:30.842	20171102 00:09:28.132	20171102 01:09:35.13	20171102 02:09:34.859	20171102 03:09:32.436	20171102 04:09:32.25	20171102 05:09:32.01	20171102 06:09:30.34	20171102 08:09:29.771	20171102 11:09:30.742	20171102 12:09:39.531	20171102 13:09:33.129	20171102 14:09:29.624	20171102 15:09:33.441	20171102 18:09:34.898	20171102 21:09:26.809	20171102 22:09:33.717	20171102 23:09:36.776	20171103 00:09:27.450	20171103 01:09:32.370	20171103 02:09:36.875	20171103 04:09:39.73	20171103 05:09:34.460	20171103 06:09:35.729	20171103 07:09:32.520	20171103 08:09:36.353	20171103 09:09:40.302	20171103 10:09:37.165	20171103 11:00:31.139	20171103 12:00:32.146	20171103 13:00:33.688	20171103 14:00:31.872	20171103 15:00:27.236	20171103 16:00:32.581	20171103 17:00:28.98	20171103 18:00:25.360	20171103 19:00:31.900	20171103 20:00:33.127	20171103 21:00:26.376	20171103 22:00:32.287	20171103 23:00:30.984	20171104 00:00:24.592	20171104 01:00:34.340	20171104 02:00:31.859	20171104 03:00:25.123	20171104 04:00:34.538	20171104 06:00:34.256	20171104 06:19:22.57	20171104 07:20:05.595	20171104 08:20:07.403	20171104 09:20:05.983	20171104 12:20:09.33
1	20171102 01:09:35.13	1245.0	1014.0	0.0	0.0	0.0	0.0	0.0	259.0	272.0	314.0	308.0	322.0	269.0	235.0	210.0	280.0	243.0	238.0	258.0	267.0	229.0	199.0	241.0	221.0	229.0	223.0	239.0	254.0	249.0	255.0	225.0	277.0	268.0	299.0	228.0	217.0	245.0	335.0	245.0	221.0	243.0	244.0	250.0	291.0	272.0	263.0	295.0	362.0	380.0	239.0	275.0	262.0	235.0	326.0	244.0	222.0	236.0	214.0	335.0	237.0	411.0	283.0	218.0	255.0	328.0	314.0	264.0	247.0	438.0	258.0	380.0	356.0	299.0	222.0	336.0	283.0	252.0	288.0	233.0	227.0	288.0	226.0	302.0	216.0	424.0	921.0	606.0	1084.0	471.0	812.0	1501.0	413.0	313.0	232.0	303.0	326.0	428.0	541.0	587.0	455.0	892.0	1138.0	461.0	650.0	586.0	402.0	393.0	500.0	510.0	642.0	388.0	274.0	262.0	263.0	347.0	476.0	386.0	280.0	293.0	507.0	302.0	309.0	478.0	277.0	290.0	495.0	352.0	411.0	245.0	357.0	307.0	438.0	232.0	409.0	520.0
2	20171031 21:09:28.289	320.0	960.0	208.0	219.0	241.0	250.0	225.0	256.0	261.0	235.0	269.0	269.0	313.0	294.0	200.0	225.0	252.0	257.0	213.0	209.0	240.0	249.0	259.0	283.0	238.0	288.0	264.0	287.0	260.0	263.0	227.0	302.0	237.0	281.0	216.0	250.0	228.0	310.0	310.0	197.0	368.0	242.0	252.0	318.0	315.0	259.0	229.0	287.0	313.0	481.0	565.0	684.0	404.0	542.0	302.0	272.0	303.0	316.0	865.0	285.0	491.0	284.0	199.0	276.0	424.0	416.0	212.0	267.0	509.0	319.0	549.0	510.0	421.0	321.0	413.0	248.0	224.0	309.0	224.0	230.0	364.0	209.0	313.0	229.0	297.0	294.0	207.0	397.0	245.0	339.0	385.0	262.0	225.0	198.0	247.0	270.0	313.0	304.0	401.0	308.0	694.0	751.0	312.0	389.0	1461.0	798.0	698.0	713.0	669.0	926.0	604.0	264.0	247.0	253.0	392.0	587.0	419.0	320.0	299.0	748.0	301.0	398.0	701.0	328.0	233.0	402.0	589.0	414.0	325.0	320.0	338.0	407.0	225.0	425.0	490.0
3	20171103 09:09:40.302	1356.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	254.0	247.0	234.0	139.0	241.0	229.0	188.0	230.0	194.0	188.0	299.0	288.0	261.0	232.0	1148.0	309.0	618.0	1774.0	1649.0	3585.0	834.0	430.0	398.0	402.0	417.0	1546.0	738.0	360.0	294.0	699.0	555.0	426.0	715.0	311.0	287.0	558.0	827.0	517.0	492.0	423.0	272.0	454.0	232.0	537.0	1818.0
4	20171102 21:09:26.809	952.0	883.0	221.0	199.0	219.0	199.0	215.0	255.0	241.0	380.0	261.0	295.0	249.0	307.0	214.0	281.0	308.0	251.0	251.0	283.0	239.0	247.0	244.0	224.0	212.0	229.0	251.0	253.0	249.0	240.0	286.0	233.0	300.0	237.0	203.0	279.0	254.0	273.0	224.0	216.0	228.0	238.0	207.0	228.0	235.0	234.0	273.0	231.0	320.0	365.0	270.0	207.0	254.0	311.0	255.0	210.0	226.0	231.0	229.0	257.0	214.0	264.0	216.0	262.0	221.0	261.0	265.0	247.0	251.0	243.0	222.0	330.0	469.0	224.0	304.0	242.0	261.0	186.0	213.0	202.0	204.0	177.0	255.0	235.0	216.0	249.0	201.0	228.0	200.0	217.0	255.0	225.0	231.0	185.0	252.0	268.0	236.0	246.0	1968.0	1482.0	337.0	1016.0	927.0	593.0	260.0	637.0	433.0	430.0	420.0	289.0	340.0	309.0	344.0	341.0	286.0	196.0	327.0	322.0	357.0	353.0	205.0	262.0	349.0	314.0	293.0	299.0	200.0	321.0	210.0	248.0	288.0	243.0	256.0	342.0	258.0
5	20171102 13:09:33.129	1351.0	880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	164.0	296.0	307.0	419.0	682.0	1380.0	1476.0	2892.0	2651.0	672.0	473.0	396.0	609.0	1002.0	471.0	617.0	600.0	397.0	359.0	486.0	473.0	559.0	339.0	249.0	269.0	282.0	298.0	442.0	484.0	410.0	353.0	617.0	333.0	347.0	615.0	375.0	319.0	480.0	413.0	540.0	334.0	447.0	305.0	464.0	258.0	839.0	1229.0
6	20171102 15:09:33.441	1349.0	841.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	244.0	162.0	353.0	271.0	230.0	220.0	192.0	256.0	237.0	1492.0	945.0	328.0	287.0	841.0	579.0	298.0	368.0	649.0	260.0	245.0	301.0	318.0	506.0	363.0	226.0	209.0	214.0	268.0	338.0	327.0	225.0	263.0	423.0	257.0	278.0	482.0	240.0	245.0	335.0	355.0	386.0	270.0	356.0	278.0	383.0	227.0	590.0	2341.0
7	20171102 23:09:36.776	347.0	838.0	199.0	239.0	293.0	231.0	264.0	289.0	331.0	262.0	309.0	249.0	305.0	253.0	206.0	255.0	272.0	241.0	210.0	230.0	252.0	291.0	238.0	221.0	227.0	239.0	294.0	236.0	209.0	281.0	265.0	252.0	278.0	273.0	222.0	226.0	228.0	285.0	231.0	248.0	227.0	252.0	271.0	278.0	317.0	282.0	241.0	275.0	296.0	221.0	203.0	262.0	272.0	373.0	261.0	213.0	228.0	250.0	260.0	316.0	325.0	301.0	236.0	212.0	296.0	370.0	223.0	245.0	377.0	233.0	344.0	468.0	381.0	240.0	319.0	274.0	249.0	293.0	227.0	207.0	226.0	243.0	249.0	247.0	297.0	255.0	222.0	339.0	324.0	307.0	322.0	252.0	240.0	235.0	266.0	303.0	312.0	262.0	236.0	403.0	3040.0	1136.0	539.0	629.0	1157.0	326.0	383.0	449.0	470.0	928.0	329.0	301.0	247.0	193.0	261.0	515.0	377.0	285.0	296.0	419.0	282.0	319.0	468.0	288.0	206.0	380.0	491.0	353.0	266.0	318.0	273.0	318.0	235.0	418.0	376.0
8	20171103 05:09:34.460	25.0	834.0	209.0	209.0	201.0	219.0	190.0	216.0	221.0	236.0	321.0	290.0	324.0	264.0	196.0	197.0	228.0	215.0	177.0	246.0	204.0	240.0	227.0	241.0	206.0	207.0	263.0	221.0	227.0	232.0	211.0	212.0	224.0	214.0	196.0	216.0	204.0	228.0	207.0	207.0	207.0	240.0	185.0	190.0	191.0	208.0	192.0	233.0	253.0	232.0	171.0	200.0	200.0	363.0	214.0	188.0	247.0	220.0	341.0	162.0	199.0	286.0	175.0	216.0	222.0	247.0	244.0	196.0	240.0	239.0	202.0	284.0	285.0	199.0	247.0	201.0	219.0	209.0	266.0	182.0	233.0	194.0	205.0	201.0	229.0	232.0	195.0	201.0	209.0	194.0	217.0	233.0	254.0	173.0	221.0	201.0	247.0	248.0	238.0	231.0	228.0	251.0	265.0	231.0	401.0	1376.0	1136.0	939.0	952.0	319.0	728.0	418.0	477.0	518.0	434.0	229.0	518.0	475.0	491.0	503.0	202.0	256.0	423.0	362.0	388.0	450.0	207.0	458.0	214.0	376.0	313.0	409.0	310.0	364.0	327.0
9	20171102 21:09:26.809	1345.0	806.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	194.0	257.0	181.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	148.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	0.0	164.0	232.0	186.0	0.0	0.0	0.0	0.0	0.0	166.0	149.0	0.0	151.0	186.0	220.0	184.0	267.0	222.0	207.0	181.0	201.0	230.0	201.0	204.0	225.0	2105.0	1896.0	368.0	1214.0	966.0	617.0	337.0	1910.0	445.0	358.0	431.0	267.0	339.0	310.0	354.0	333.0	293.0	178.0	292.0	334.0	347.0	284.0	220.0	206.0	384.0	292.0	311.0	288.0	214.0	301.0	225.0	233.0	242.0	269.0	240.0	298.0	244.0
10	20171103 04:09:39.73	304.0	802.0	234.0	272.0	232.0	277.0	239.0	262.0	266.0	283.0	293.0	323.0	330.0	334.0	252.0	267.0	259.0	290.0	192.0	256.0	228.0	221.0	244.0	202.0	264.0	254.0	264.0	254.0	263.0	202.0	255.0	267.0	292.0	280.0	241.0	197.0	257.0	300.0	245.0	221.0	271.0	210.0	261.0	239.0	264.0	247.0	239.0	275.0	330.0	251.0	241.0	280.0	253.0	348.0	299.0	363.0	283.0	249.0	297.0	253.0	307.0	368.0	253.0	299.0	411.0	362.0	253.0	261.0	349.0	244.0	325.0	368.0	291.0	254.0	314.0	226.0	271.0	302.0	255.0	258.0	236.0	230.0	280.0	282.0	277.0	248.0	273.0	275.0	232.0	275.0	283.0	252.0	222.0	224.0	274.0	240.0	271.0	267.0	643.0	619.0	1703.0	750.0	393.0	643.0	2691.0	1531.0	3478.0	2465.0	1961.0	1779.0	1400.0	591.0	524.0	512.0	887.0	965.0	1119.0	600.0	598.0	1126.0	448.0	364.0	1080.0	493.0	425.0	792.0	675.0	815.0	365.0	720.0	639.0	703.0	390.0	613.0	573.0
