index	mortality	x	y	20171029 12:37:13.77	20171029 13:36:21.776	20171029 14:36:14.129	20171029 15:37:26.736	20171029 16:37:53.214	20171029 17:39:34.171	20171029 18:39:53.510	20171029 20:38:41.716	20171029 21:39:29.560	20171029 23:40:27.775	20171030 00:40:14.798	20171030 01:41:00.790	20171030 02:40:27.384	20171030 03:40:37.687	20171030 04:41:31.183	20171030 05:40:43.804	20171030 06:41:23.713	20171030 07:41:06.195	20171030 08:41:13.223	20171030 09:40:52.337	20171030 10:41:07.882	20171030 11:40:06.318	20171030 12:40:52.110	20171030 13:40:51.561	20171030 14:40:51.223	20171030 15:40:59.489	20171030 16:40:50.231	20171030 17:40:26.515	20171030 18:41:11.886	20171030 19:40:55.171	20171030 20:40:59.154	20171030 21:41:06.367	20171030 22:41:02.559	20171030 23:41:44.638	20171031 00:41:00.364	20171031 01:41:09.666	20171031 02:41:07.901	20171031 03:41:28.623	20171031 04:40:50.959	20171031 05:41:07.575	20171031 07:40:55.926	20171031 08:41:24.366	20171031 09:40:49.490	20171031 11:41:00.559	20171031 12:40:28.72	20171031 13:41:35.581	20171031 14:41:10.361	20171031 15:41:18.810	20171031 16:40:49.79	20171031 17:40:46.786	20171031 18:40:57.913	20171031 19:40:56.100	20171031 20:40:51.411	20171031 21:41:04.81	20171031 22:40:46.178	20171101 00:40:53.615	20171101 01:40:18.746	20171101 02:40:56.658	20171101 04:41:17.90	20171101 05:40:16.818	20171101 06:40:55.93	20171101 07:41:02.222	20171101 08:41:48.49	20171101 09:41:18.759	20171101 10:40:23.181	20171101 11:40:53.241	20171101 12:41:16.125	20171101 13:40:35.723	20171101 16:41:35.372	20171101 17:41:13.937	20171101 18:41:33.126	20171101 19:41:41.692	20171101 20:41:23.238	20171101 21:40:37.590	20171101 22:41:08.334	20171101 23:40:52.425	20171102 01:41:19.449	20171102 02:41:06.790	20171102 03:41:06.772	20171102 04:41:33.965	20171102 05:40:17.234	20171102 06:41:13.613	20171102 08:41:24.668	20171102 09:41:22.793	20171102 10:40:51.986	20171102 11:41:01.283	20171102 12:41:54.676	20171102 13:40:46.286	20171102 14:41:28.274	20171102 15:39:13.232	20171102 16:40:49.682	20171102 17:40:33.717	20171102 18:40:21.940	20171102 19:41:10.892	20171102 20:39:49.554	20171102 21:41:43.817	20171102 22:40:41.835	20171102 23:41:17.12	20171103 00:40:23.370	20171103 01:41:12.127	20171103 02:42:24.137	20171103 03:39:48.678	20171103 05:40:47.799	20171103 06:41:39.621	20171103 07:41:07.567	20171103 08:41:20.486	20171103 09:41:38.480	20171103 10:41:15.203	20171103 11:32:40.832	20171103 12:32:10.59	20171103 13:31:56.687	20171103 14:32:17.41	20171103 15:31:46.340	20171103 16:32:02.737	20171103 17:32:26.561	20171103 18:31:27.849	20171103 19:31:58.522	20171103 20:32:25.316	20171103 21:32:03.773	20171103 22:31:41.739	20171104 00:30:13.373	20171104 01:32:21.280	20171104 02:32:19.07	20171104 03:30:17.823	20171104 04:32:25.672	20171104 05:32:22.694	20171104 06:51:21.202	20171104 07:50:25.747	20171104 08:51:46.233	20171104 09:52:24.318	20171104 10:51:46.176	20171104 11:51:47.540	20171104 12:52:12.849
1	20171103 12:32:10.59	1240.0	1028.0	179.0	160.0	179.0	150.0	190.0	192.0	187.0	170.0	183.0	165.0	184.0	228.0	196.0	202.0	187.0	159.0	165.0	166.0	137.0	0.0	0.0	0.0	4.0	159.0	179.0	137.0	159.0	199.0	164.0	165.0	157.0	155.0	190.0	180.0	135.0	169.0	155.0	153.0	157.0	178.0	174.0	155.0	174.0	200.0	132.0	149.0	180.0	144.0	153.0	156.0	170.0	176.0	152.0	195.0	145.0	163.0	190.0	167.0	191.0	179.0	166.0	183.0	156.0	170.0	149.0	181.0	210.0	175.0	166.0	235.0	175.0	176.0	193.0	193.0	159.0	142.0	190.0	159.0	189.0	165.0	192.0	157.0	216.0	159.0	170.0	229.0	131.0	202.0	219.0	222.0	176.0	174.0	214.0	199.0	207.0	158.0	173.0	145.0	176.0	172.0	156.0	174.0	226.0	208.0	193.0	172.0	204.0	727.0	665.0	877.0	1353.0	431.0	1683.0	170.0	144.0	183.0	161.0	180.0	178.0	156.0	192.0	212.0	149.0	174.0	146.0	181.0	147.0	152.0	167.0	213.0	165.0	168.0	234.0
2	20171103 15:31:46.340	598.0	1023.0	179.0	215.0	162.0	192.0	213.0	179.0	173.0	168.0	216.0	233.0	229.0	187.0	188.0	182.0	193.0	215.0	194.0	197.0	215.0	0.0	0.0	0.0	136.0	201.0	203.0	199.0	188.0	161.0	154.0	181.0	208.0	192.0	217.0	198.0	206.0	173.0	191.0	149.0	161.0	194.0	179.0	156.0	193.0	174.0	156.0	173.0	182.0	207.0	193.0	135.0	187.0	160.0	191.0	180.0	189.0	177.0	182.0	172.0	203.0	165.0	189.0	159.0	170.0	187.0	168.0	237.0	225.0	208.0	135.0	190.0	184.0	225.0	196.0	161.0	148.0	166.0	212.0	154.0	193.0	185.0	178.0	189.0	204.0	198.0	181.0	223.0	243.0	176.0	184.0	194.0	238.0	198.0	186.0	206.0	300.0	186.0	249.0	214.0	231.0	197.0	198.0	226.0	190.0	167.0	163.0	376.0	221.0	305.0	291.0	466.0	286.0	331.0	1049.0	621.0	909.0	1100.0	702.0	801.0	1668.0	1099.0	1978.0	1720.0	701.0	790.0	606.0	1390.0	911.0	589.0	573.0	459.0	295.0	691.0	466.0
3	20171102 08:41:24.668	637.0	1014.0	230.0	197.0	181.0	187.0	213.0	221.0	176.0	221.0	185.0	197.0	220.0	223.0	212.0	161.0	209.0	260.0	185.0	203.0	214.0	0.0	0.0	149.0	154.0	250.0	198.0	213.0	203.0	212.0	160.0	240.0	213.0	198.0	165.0	209.0	207.0	198.0	203.0	197.0	203.0	168.0	238.0	221.0	191.0	198.0	178.0	154.0	205.0	181.0	177.0	211.0	196.0	183.0	201.0	192.0	158.0	190.0	184.0	184.0	211.0	183.0	208.0	172.0	185.0	180.0	192.0	209.0	243.0	199.0	348.0	279.0	218.0	384.0	187.0	294.0	221.0	500.0	280.0	257.0	365.0	254.0	287.0	208.0	3085.0	4172.0	381.0	451.0	1041.0	1529.0	1563.0	1308.0	596.0	2627.0	785.0	1226.0	1579.0	1040.0	784.0	1775.0	841.0	345.0	368.0	279.0	310.0	368.0	400.0	1002.0	246.0	233.0	181.0	583.0	309.0	300.0	688.0	255.0	458.0	334.0	338.0	205.0	380.0	318.0	634.0	468.0	234.0	212.0	306.0	440.0	291.0	209.0	242.0	231.0	292.0	267.0	249.0
4	20171103 08:41:20.486	315.0	1015.0	173.0	206.0	167.0	200.0	233.0	154.0	184.0	174.0	189.0	213.0	202.0	199.0	188.0	184.0	200.0	261.0	216.0	167.0	266.0	0.0	0.0	182.0	149.0	240.0	227.0	210.0	168.0	219.0	162.0	282.0	204.0	186.0	168.0	171.0	190.0	189.0	169.0	166.0	193.0	192.0	211.0	187.0	157.0	166.0	175.0	184.0	185.0	173.0	188.0	174.0	179.0	161.0	222.0	160.0	178.0	206.0	199.0	177.0	206.0	181.0	172.0	178.0	154.0	190.0	176.0	177.0	268.0	189.0	166.0	160.0	190.0	184.0	164.0	201.0	159.0	193.0	167.0	164.0	173.0	197.0	208.0	207.0	282.0	182.0	191.0	232.0	179.0	215.0	218.0	207.0	190.0	185.0	210.0	217.0	709.0	395.0	339.0	585.0	304.0	545.0	967.0	465.0	635.0	670.0	746.0	1917.0	366.0	388.0	345.0	986.0	415.0	660.0	2066.0	1130.0	1219.0	1087.0	978.0	889.0	1951.0	803.0	1599.0	1627.0	694.0	496.0	611.0	1503.0	515.0	479.0	473.0	418.0	427.0	515.0	451.0
5	20171103 05:40:47.799	832.0	996.0	201.0	190.0	196.0	237.0	256.0	178.0	177.0	210.0	219.0	229.0	224.0	190.0	243.0	273.0	297.0	283.0	211.0	328.0	218.0	152.0	195.0	212.0	195.0	240.0	217.0	236.0	199.0	246.0	176.0	317.0	176.0	229.0	183.0	198.0	201.0	213.0	199.0	186.0	165.0	183.0	214.0	189.0	174.0	179.0	171.0	168.0	208.0	177.0	188.0	167.0	175.0	204.0	202.0	192.0	176.0	218.0	217.0	203.0	185.0	230.0	178.0	216.0	190.0	191.0	181.0	208.0	228.0	205.0	166.0	352.0	230.0	220.0	191.0	193.0	161.0	159.0	187.0	195.0	188.0	160.0	199.0	166.0	201.0	172.0	182.0	173.0	183.0	181.0	189.0	226.0	184.0	371.0	299.0	220.0	471.0	486.0	304.0	340.0	514.0	295.0	454.0	491.0	2983.0	2176.0	2884.0	3722.0	656.0	1235.0	1221.0	1818.0	1138.0	437.0	1931.0	1099.0	645.0	557.0	743.0	872.0	1628.0	1053.0	1596.0	1325.0	622.0	757.0	590.0	1073.0	768.0	434.0	497.0	440.0	344.0	609.0	487.0
6	20171101 17:41:13.937	798.0	995.0	223.0	185.0	152.0	173.0	216.0	189.0	169.0	217.0	198.0	253.0	192.0	246.0	220.0	155.0	243.0	209.0	168.0	181.0	218.0	140.0	185.0	201.0	177.0	245.0	225.0	211.0	175.0	226.0	205.0	232.0	221.0	224.0	140.0	256.0	172.0	178.0	196.0	184.0	170.0	208.0	211.0	192.0	195.0	167.0	165.0	186.0	212.0	169.0	182.0	192.0	192.0	150.0	197.0	211.0	182.0	201.0	234.0	185.0	217.0	174.0	209.0	217.0	192.0	270.0	183.0	178.0	216.0	203.0	174.0	1433.0	267.0	687.0	201.0	470.0	185.0	927.0	359.0	306.0	635.0	307.0	548.0	259.0	451.0	503.0	245.0	213.0	224.0	300.0	361.0	325.0	224.0	492.0	257.0	331.0	482.0	319.0	254.0	391.0	273.0	228.0	204.0	193.0	318.0	335.0	217.0	275.0	206.0	229.0	182.0	270.0	164.0	185.0	329.0	247.0	200.0	208.0	196.0	171.0	192.0	191.0	303.0	176.0	228.0	199.0	178.0	181.0	171.0	189.0	185.0	190.0	231.0	205.0	236.0
7	20171101 16:41:35.372	756.0	983.0	175.0	161.0	183.0	167.0	209.0	184.0	160.0	214.0	174.0	175.0	211.0	205.0	167.0	168.0	177.0	186.0	191.0	207.0	216.0	207.0	196.0	192.0	168.0	179.0	180.0	167.0	182.0	163.0	191.0	188.0	171.0	148.0	206.0	167.0	162.0	174.0	152.0	208.0	173.0	191.0	185.0	196.0	175.0	196.0	155.0	171.0	156.0	179.0	175.0	170.0	194.0	184.0	154.0	203.0	162.0	212.0	168.0	171.0	238.0	187.0	188.0	156.0	201.0	165.0	169.0	214.0	195.0	162.0	3504.0	233.0	194.0	240.0	155.0	185.0	157.0	166.0	164.0	174.0	217.0	184.0	171.0	162.0	284.0	197.0	170.0	272.0	259.0	339.0	425.0	298.0	228.0	385.0	236.0	281.0	322.0	229.0	238.0	230.0	213.0	186.0	205.0	205.0	187.0	240.0	181.0	183.0	189.0	311.0	358.0	251.0	328.0	185.0	261.0	259.0	215.0	215.0	235.0	243.0	228.0	260.0	254.0	231.0	253.0	235.0	191.0	281.0	190.0	190.0	187.0	194.0	219.0	200.0	226.0
8	20171103 19:31:58.522	635.0	976.0	214.0	188.0	179.0	215.0	303.0	192.0	198.0	191.0	191.0	213.0	193.0	201.0	175.0	194.0	240.0	219.0	197.0	191.0	257.0	157.0	219.0	249.0	183.0	239.0	208.0	235.0	229.0	232.0	161.0	258.0	237.0	188.0	210.0	177.0	194.0	183.0	184.0	183.0	228.0	203.0	185.0	168.0	193.0	161.0	149.0	166.0	162.0	165.0	173.0	205.0	193.0	169.0	193.0	209.0	177.0	196.0	203.0	207.0	233.0	191.0	195.0	177.0	198.0	225.0	169.0	166.0	226.0	196.0	190.0	157.0	205.0	249.0	178.0	203.0	157.0	157.0	180.0	178.0	180.0	192.0	207.0	168.0	244.0	228.0	187.0	221.0	240.0	200.0	191.0	216.0	204.0	248.0	167.0	186.0	243.0	232.0	182.0	203.0	271.0	219.0	182.0	231.0	188.0	218.0	238.0	187.0	175.0	170.0	150.0	260.0	169.0	156.0	213.0	221.0	203.0	193.0	2622.0	2590.0	1515.0	1794.0	914.0	936.0	1172.0	974.0	1205.0	1105.0	289.0	252.0	1307.0	1082.0	620.0	1074.0	797.0
9	20171104 02:32:19.07	432.0	962.0	202.0	217.0	176.0	195.0	203.0	135.0	228.0	215.0	208.0	230.0	212.0	222.0	233.0	166.0	206.0	257.0	184.0	212.0	201.0	180.0	219.0	251.0	160.0	212.0	242.0	217.0	186.0	229.0	155.0	230.0	207.0	215.0	189.0	179.0	201.0	240.0	205.0	220.0	200.0	195.0	199.0	224.0	160.0	172.0	150.0	160.0	187.0	173.0	168.0	192.0	195.0	169.0	183.0	234.0	167.0	187.0	199.0	180.0	199.0	188.0	181.0	195.0	162.0	192.0	173.0	213.0	280.0	210.0	210.0	294.0	242.0	270.0	173.0	217.0	185.0	208.0	215.0	213.0	190.0	190.0	202.0	165.0	244.0	221.0	232.0	221.0	175.0	196.0	200.0	207.0	206.0	266.0	210.0	178.0	203.0	229.0	203.0	189.0	199.0	228.0	189.0	184.0	166.0	188.0	207.0	217.0	179.0	222.0	219.0	211.0	269.0	171.0	253.0	362.0	179.0	165.0	349.0	442.0	398.0	560.0	893.0	923.0	1683.0	1114.0	2677.0	2741.0	2702.0	2430.0	2294.0	2126.0	745.0	1658.0	1531.0
10	20171102 21:41:43.817	1330.0	949.0	138.0	168.0	159.0	122.0	130.0	103.0	137.0	156.0	131.0	119.0	170.0	119.0	152.0	112.0	146.0	103.0	161.0	124.0	2.0	2.0	66.0	104.0	1.0	0.0	1.0	145.0	166.0	4.0	5.0	55.0	3.0	130.0	100.0	91.0	96.0	130.0	119.0	152.0	132.0	157.0	175.0	139.0	173.0	149.0	138.0	84.0	132.0	5.0	4.0	2.0	5.0	0.0	3.0	0.0	1.0	0.0	0.0	2.0	138.0	118.0	141.0	169.0	126.0	158.0	136.0	157.0	175.0	157.0	144.0	150.0	139.0	145.0	171.0	200.0	132.0	160.0	148.0	203.0	165.0	154.0	178.0	164.0	206.0	170.0	141.0	213.0	177.0	181.0	185.0	201.0	175.0	174.0	176.0	164.0	197.0	2045.0	2443.0	171.0	183.0	226.0	168.0	192.0	170.0	221.0	171.0	163.0	162.0	136.0	176.0	187.0	160.0	159.0	219.0	158.0	204.0	160.0	175.0	172.0	144.0	196.0	156.0	163.0	165.0	169.0	145.0	152.0	139.0	168.0	184.0	154.0	156.0	164.0	188.0
