index	mortality	x	y	20171029 12:37:34.426	20171029 13:36:42.659	20171029 14:36:35.323	20171029 15:37:46.657	20171029 16:38:14.624	20171029 17:39:56.679	20171029 18:40:18.266	20171029 20:39:05.425	20171029 21:39:51.984	20171029 22:41:39.943	20171029 23:40:51.257	20171030 00:40:39.588	20171030 01:41:26.159	20171030 02:40:52.243	20171030 03:41:01.391	20171030 04:41:57.444	20171030 05:41:10.747	20171030 06:41:49.516	20171030 07:41:29.632	20171030 09:41:16.207	20171030 10:41:34.173	20171030 11:40:29.706	20171030 12:41:17.781	20171030 13:41:17.419	20171030 14:41:15.147	20171030 15:41:23.778	20171030 16:41:14.720	20171030 17:40:52.935	20171030 18:41:36.160	20171030 19:41:19.11	20171030 20:41:25.209	20171030 21:41:31.168	20171030 22:41:26.859	20171030 23:42:09.981	20171031 00:41:25.64	20171031 01:41:32.977	20171031 02:41:33.242	20171031 03:41:53.109	20171031 04:41:15.885	20171031 05:41:28.810	20171031 06:41:20.715	20171031 07:41:19.982	20171031 08:41:50.365	20171031 09:41:15.258	20171031 11:41:26.752	20171031 13:41:59.319	20171031 14:41:36.135	20171031 15:41:45.107	20171031 16:41:13.248	20171031 17:41:10.977	20171031 18:41:23.137	20171031 19:41:22.283	20171031 20:41:16.747	20171031 21:41:28.769	20171031 22:41:11.300	20171031 23:42:00.930	20171101 00:41:17.553	20171101 01:40:42.326	20171101 02:41:22.457	20171101 04:41:41.817	20171101 05:40:42.934	20171101 06:41:21.09	20171101 07:41:24.433	20171101 08:42:13.293	20171101 09:41:42.598	20171101 10:40:49.600	20171101 12:41:40.819	20171101 13:41:02.28	20171101 14:41:23.261	20171101 15:41:35.236	20171101 16:41:59.137	20171101 17:41:38.127	20171101 18:41:58.804	20171101 19:42:07.38	20171101 21:41:03.806	20171101 22:41:34.229	20171101 23:41:18.863	20171102 00:41:25.14	20171102 01:41:44.723	20171102 05:40:40.962	20171102 08:41:48.729	20171102 10:41:16.444	20171102 11:41:26.619	20171102 12:42:21.747	20171102 13:41:06.241	20171102 14:41:52.963	20171102 15:39:36.914	20171102 18:40:48.456	20171102 19:41:36.579	20171102 20:40:09.578	20171102 21:42:09.465	20171102 23:41:40.992	20171103 00:40:46.600	20171103 01:41:35.873	20171103 02:42:50.257	20171103 03:40:14.572	20171103 04:41:26.444	20171103 05:41:13.930	20171103 06:42:02.349	20171103 07:41:32.701	20171103 09:42:03.548	20171103 10:41:39.722	20171103 11:33:05.860	20171103 12:32:34.340	20171103 13:32:22.772	20171103 14:32:40.846	20171103 15:32:10.946	20171103 16:32:28.395	20171103 17:32:50.936	20171103 18:31:52.444	20171103 19:32:24.175	20171103 20:32:47.746	20171103 21:32:28.931	20171103 22:32:05.816	20171103 23:33:19.684	20171104 00:30:39.770	20171104 01:32:45.819	20171104 02:32:43.331	20171104 03:30:42.166	20171104 04:32:50.944	20171104 05:32:48.163	20171104 06:51:45.366	20171104 08:52:06.765	20171104 09:52:48.605	20171104 11:52:12.331	20171104 12:52:39.777
1	20171103 16:32:28.395	596.0	1025.0	136.0	173.0	182.0	196.0	192.0	239.0	209.0	97.0	4.0	4.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	147.0	219.0	192.0	192.0	198.0	161.0	177.0	191.0	147.0	177.0	186.0	196.0	193.0	184.0	204.0	169.0	99.0	139.0	0.0	12.0	5.0	4.0	0.0	0.0	135.0	233.0	204.0	210.0	252.0	152.0	167.0	153.0	185.0	167.0	169.0	138.0	179.0	181.0	202.0	215.0	232.0	154.0	204.0	210.0	213.0	153.0	176.0	175.0	182.0	405.0	156.0	242.0	259.0	296.0	244.0	213.0	259.0	258.0	315.0	396.0	1389.0	2798.0	507.0	1987.0	585.0	543.0	395.0	763.0	520.0	576.0	258.0	299.0	419.0	232.0	247.0	317.0	187.0	188.0	691.0	963.0
2	20171103 03:40:14.572	240.0	1023.0	200.0	199.0	168.0	241.0	198.0	181.0	171.0	158.0	135.0	151.0	3.0	3.0	74.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	150.0	163.0	188.0	180.0	224.0	188.0	165.0	183.0	142.0	142.0	185.0	168.0	157.0	164.0	191.0	163.0	171.0	125.0	2.0	105.0	121.0	139.0	0.0	0.0	147.0	149.0	176.0	180.0	135.0	172.0	160.0	152.0	174.0	151.0	209.0	157.0	197.0	141.0	171.0	204.0	168.0	192.0	196.0	365.0	472.0	203.0	171.0	428.0	461.0	3613.0	663.0	730.0	460.0	1240.0	447.0	457.0	353.0	745.0	311.0	365.0	1712.0	2340.0	1294.0	1759.0	1405.0	783.0	848.0	1274.0	1192.0	1146.0	483.0	641.0	1207.0	317.0	284.0	276.0	115.0	131.0	209.0	317.0
3	20171103 07:41:32.701	635.0	1024.0	171.0	158.0	129.0	174.0	187.0	231.0	184.0	129.0	127.0	4.0	8.0	15.0	7.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	181.0	203.0	150.0	213.0	189.0	172.0	189.0	200.0	161.0	180.0	167.0	215.0	176.0	179.0	176.0	158.0	171.0	156.0	0.0	114.0	5.0	127.0	0.0	0.0	165.0	179.0	183.0	204.0	192.0	181.0	134.0	175.0	172.0	191.0	212.0	156.0	205.0	235.0	215.0	237.0	237.0	400.0	289.0	356.0	377.0	165.0	244.0	240.0	264.0	600.0	369.0	464.0	569.0	1493.0	1155.0	591.0	491.0	411.0	395.0	390.0	1381.0	1721.0	452.0	1662.0	556.0	346.0	414.0	821.0	538.0	657.0	400.0	367.0	460.0	422.0	326.0	336.0	206.0	242.0	587.0	603.0
4	20171103 03:40:14.572	1354.0	1020.0	182.0	170.0	175.0	182.0	190.0	257.0	181.0	151.0	157.0	187.0	192.0	162.0	166.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	169.0	191.0	206.0	223.0	239.0	196.0	174.0	204.0	171.0	156.0	216.0	165.0	161.0	180.0	183.0	180.0	189.0	171.0	107.0	132.0	154.0	170.0	0.0	6.0	218.0	203.0	183.0	238.0	218.0	192.0	201.0	210.0	233.0	199.0	241.0	196.0	217.0	215.0	211.0	250.0	271.0	492.0	526.0	262.0	315.0	435.0	319.0	763.0	1134.0	2795.0	1529.0	1057.0	732.0	1339.0	807.0	371.0	382.0	294.0	366.0	633.0	1405.0	1745.0	510.0	1798.0	724.0	442.0	434.0	976.0	726.0	874.0	549.0	452.0	564.0	474.0	302.0	428.0	337.0	276.0	905.0	967.0
5	20171104 00:30:39.770	313.0	1020.0	182.0	215.0	165.0	196.0	159.0	192.0	198.0	168.0	189.0	134.0	175.0	201.0	145.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	200.0	216.0	176.0	154.0	203.0	180.0	182.0	175.0	188.0	169.0	224.0	191.0	202.0	188.0	170.0	173.0	176.0	167.0	120.0	137.0	161.0	176.0	0.0	7.0	148.0	193.0	205.0	227.0	172.0	181.0	157.0	182.0	197.0	187.0	228.0	160.0	164.0	182.0	163.0	174.0	234.0	222.0	163.0	214.0	186.0	161.0	173.0	168.0	242.0	258.0	205.0	184.0	167.0	143.0	196.0	218.0	174.0	251.0	180.0	157.0	173.0	239.0	139.0	217.0	241.0	230.0	208.0	470.0	520.0	642.0	580.0	390.0	688.0	507.0	390.0	639.0	327.0	764.0	1114.0	865.0
6	20171102 18:40:48.456	1036.0	1015.0	163.0	192.0	184.0	184.0	155.0	200.0	180.0	166.0	174.0	185.0	217.0	170.0	159.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	235.0	220.0	189.0	188.0	195.0	187.0	180.0	228.0	217.0	164.0	185.0	193.0	220.0	189.0	198.0	179.0	170.0	187.0	200.0	172.0	147.0	189.0	152.0	157.0	180.0	172.0	195.0	175.0	147.0	154.0	154.0	163.0	164.0	207.0	191.0	174.0	221.0	490.0	330.0	456.0	408.0	1261.0	1392.0	1039.0	771.0	749.0	371.0	602.0	688.0	386.0	468.0	220.0	646.0	419.0	288.0	283.0	349.0	301.0	195.0	209.0	363.0	237.0	294.0	323.0	334.0	356.0	329.0	350.0	302.0	356.0	292.0	266.0	331.0	279.0	307.0	268.0	231.0	247.0	321.0	240.0
7	20171103 15:32:10.946	352.0	1016.0	161.0	202.0	195.0	229.0	200.0	187.0	194.0	230.0	189.0	205.0	182.0	193.0	152.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	170.0	219.0	187.0	186.0	176.0	177.0	182.0	241.0	184.0	215.0	202.0	179.0	177.0	173.0	211.0	208.0	211.0	189.0	160.0	170.0	208.0	162.0	112.0	195.0	150.0	191.0	235.0	225.0	170.0	166.0	151.0	180.0	192.0	175.0	205.0	212.0	181.0	188.0	182.0	182.0	222.0	225.0	200.0	235.0	181.0	212.0	177.0	210.0	186.0	291.0	191.0	250.0	179.0	274.0	232.0	285.0	248.0	353.0	304.0	313.0	1093.0	1228.0	324.0	1224.0	525.0	288.0	290.0	491.0	359.0	470.0	409.0	281.0	315.0	308.0	196.0	292.0	202.0	257.0	547.0	525.0
8	20171103 03:40:14.572	393.0	1011.0	203.0	203.0	170.0	202.0	159.0	198.0	218.0	166.0	181.0	207.0	175.0	161.0	179.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	186.0	204.0	181.0	187.0	234.0	208.0	174.0	198.0	168.0	145.0	228.0	196.0	204.0	194.0	194.0	197.0	195.0	207.0	163.0	177.0	204.0	194.0	263.0	157.0	136.0	207.0	205.0	190.0	180.0	187.0	149.0	194.0	173.0	213.0	204.0	173.0	158.0	205.0	220.0	194.0	229.0	219.0	210.0	278.0	216.0	216.0	189.0	202.0	195.0	1194.0	474.0	255.0	578.0	1997.0	1498.0	587.0	595.0	540.0	292.0	395.0	1345.0	1963.0	504.0	1518.0	686.0	423.0	484.0	945.0	931.0	961.0	465.0	388.0	700.0	480.0	340.0	400.0	220.0	241.0	675.0	576.0
9	20171102 18:40:48.456	754.0	1009.0	166.0	188.0	164.0	194.0	158.0	223.0	197.0	154.0	189.0	194.0	175.0	173.0	177.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	215.0	220.0	202.0	193.0	207.0	204.0	209.0	197.0	230.0	168.0	180.0	226.0	189.0	166.0	201.0	177.0	180.0	208.0	172.0	165.0	200.0	217.0	193.0	231.0	172.0	192.0	216.0	260.0	208.0	176.0	179.0	190.0	225.0	200.0	255.0	153.0	192.0	225.0	206.0	213.0	250.0	661.0	1031.0	601.0	558.0	1316.0	882.0	1017.0	780.0	1313.0	771.0	481.0	350.0	751.0	481.0	239.0	258.0	320.0	234.0	409.0	887.0	952.0	408.0	1021.0	430.0	315.0	369.0	677.0	492.0	573.0	349.0	378.0	403.0	314.0	284.0	289.0	240.0	265.0	631.0	550.0
10	20171102 12:42:21.747	1118.0	1004.0	159.0	210.0	171.0	178.0	194.0	201.0	190.0	219.0	201.0	211.0	180.0	195.0	178.0	187.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	4.0	6.0	5.0	4.0	3.0	4.0	1.0	2.0	4.0	4.0	3.0	4.0	3.0	3.0	0.0	1.0	4.0	3.0	4.0	6.0	4.0	4.0	208.0	176.0	189.0	179.0	185.0	234.0	225.0	217.0	195.0	165.0	193.0	188.0	157.0	189.0	202.0	179.0	177.0	208.0	202.0	170.0	179.0	159.0	173.0	146.0	166.0	167.0	223.0	220.0	215.0	177.0	173.0	212.0	171.0	193.0	169.0	175.0	191.0	430.0	1008.0	601.0	940.0	552.0	783.0	723.0	862.0	791.0	776.0	513.0	630.0	727.0	458.0	579.0	234.0	581.0	456.0	380.0	328.0	375.0	344.0	228.0	181.0	455.0	209.0	364.0	312.0	321.0	356.0	384.0	372.0	322.0	306.0	276.0	314.0	292.0	272.0	325.0	272.0	200.0	291.0	302.0	216.0
