index	mortality	x	y	20171029 12:36:42.326	20171029 13:35:49.553	20171029 14:35:42.315	20171029 15:36:52.563	20171029 16:37:22.692	20171029 17:38:56.107	20171029 18:39:21.118	20171029 21:38:55.681	20171029 22:40:37.871	20171029 23:39:52.656	20171030 00:39:38.47	20171030 01:40:24.522	20171030 02:39:51.516	20171030 03:40:07.169	20171030 04:40:54.979	20171030 05:40:07.960	20171030 06:40:45.408	20171030 07:40:30.189	20171030 08:40:36.758	20171030 09:40:17.891	20171030 10:40:30.728	20171030 11:39:29.739	20171030 12:40:14.907	20171030 13:40:16.08	20171030 14:40:14.336	20171030 15:40:23.214	20171030 17:39:50.832	20171030 18:40:33.113	20171030 19:40:19.209	20171030 20:40:24.121	20171030 21:40:30.607	20171030 22:40:23.799	20171031 01:40:31.228	20171031 02:40:29.996	20171031 04:40:13.161	20171031 05:40:28.937	20171031 06:40:19.251	20171031 07:40:18.649	20171031 08:40:44.954	20171031 11:40:27.223	20171031 12:39:54.354	20171031 14:40:33.506	20171031 18:40:23.429	20171031 19:40:17.305	20171031 20:40:13.454	20171031 21:40:26.297	20171101 00:40:17.429	20171101 01:39:42.442	20171101 02:40:19.226	20171101 03:40:35.402	20171101 04:40:41.253	20171101 05:39:39.655	20171101 06:40:18.909	20171101 07:40:26.788	20171101 08:41:11.101	20171101 09:40:43.399	20171101 12:40:39.359	20171101 13:39:56.611	20171101 14:40:25.968	20171101 15:40:32.741	20171101 16:40:59.803	20171101 17:40:37.67	20171101 19:41:02.999	20171101 20:40:46.500	20171101 21:39:58.130	20171101 22:40:30.480	20171101 23:40:16.97	20171102 00:40:25.285	20171102 03:40:31.115	20171102 05:39:41.355	20171102 06:40:36.559	20171102 09:40:46.74	20171102 10:40:13.28	20171102 11:40:25.366	20171102 15:38:35.792	20171102 19:40:32.544	20171102 20:39:19.14	20171102 21:41:05.454	20171102 23:40:42.998	20171103 01:40:34.541	20171103 02:41:45.304	20171103 03:39:12.734	20171103 04:40:27.577	20171103 05:40:13.359	20171103 06:41:01.43	20171103 07:40:31.377	20171103 08:40:44.922	20171103 09:40:57.727	20171103 10:40:43.608	20171103 11:32:04.193	20171103 12:31:31.780	20171103 13:31:25.283	20171103 14:31:39.563	20171103 15:31:10.122	20171103 16:31:25.486	20171103 17:31:48.748	20171103 18:30:49.800	20171103 19:31:23.233	20171103 20:31:50.410	20171103 21:31:27.27	20171103 22:31:05.986	20171104 00:29:42.782	20171104 01:31:46.89	20171104 02:31:43.627	20171104 03:29:47.643	20171104 04:31:48.815	20171104 05:31:46.925	20171104 06:50:44.356	20171104 07:49:46.778	20171104 08:51:06.963	20171104 09:51:45.150	20171104 10:51:08.849	20171104 11:51:11.256	20171104 12:51:38.844
1	20171103 03:39:12.734	1074.0	1022.0	165.0	195.0	181.0	195.0	182.0	215.0	178.0	161.0	174.0	214.0	192.0	177.0	189.0	198.0	179.0	175.0	199.0	185.0	132.0	178.0	180.0	156.0	190.0	218.0	151.0	227.0	267.0	150.0	219.0	177.0	218.0	216.0	189.0	216.0	193.0	190.0	226.0	200.0	175.0	152.0	219.0	175.0	167.0	188.0	180.0	196.0	151.0	155.0	186.0	167.0	158.0	159.0	156.0	191.0	196.0	172.0	212.0	184.0	221.0	192.0	184.0	248.0	177.0	194.0	236.0	193.0	199.0	176.0	212.0	179.0	160.0	155.0	168.0	250.0	194.0	255.0	799.0	583.0	976.0	1327.0	502.0	2066.0	3809.0	2862.0	3358.0	2311.0	2229.0	472.0	1143.0	1082.0	260.0	312.0	943.0	785.0	737.0	589.0	1204.0	601.0	577.0	898.0	625.0	444.0	912.0	458.0	506.0	333.0	903.0	396.0	400.0	333.0	333.0	267.0	568.0	432.0
2	20171102 09:40:46.74	1384.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	185.0	172.0	270.0	161.0	146.0	299.0	312.0	325.0	394.0	200.0	246.0	224.0	237.0	295.0	279.0	203.0	173.0	210.0	228.0	180.0	232.0	161.0	193.0	139.0	164.0	217.0	184.0	157.0	163.0	169.0	201.0	186.0	150.0	142.0	140.0	163.0	174.0	186.0	161.0	195.0	152.0	169.0	157.0	196.0	199.0
3	20171031 21:40:26.297	754.0	1019.0	177.0	181.0	195.0	204.0	186.0	248.0	191.0	173.0	186.0	233.0	173.0	257.0	162.0	202.0	208.0	189.0	232.0	190.0	168.0	166.0	191.0	202.0	161.0	235.0	180.0	219.0	225.0	171.0	178.0	194.0	216.0	222.0	182.0	309.0	249.0	269.0	213.0	233.0	203.0	180.0	176.0	193.0	517.0	540.0	1603.0	2572.0	1140.0	419.0	489.0	954.0	661.0	311.0	508.0	420.0	768.0	251.0	635.0	250.0	247.0	241.0	210.0	230.0	183.0	224.0	188.0	250.0	213.0	345.0	243.0	194.0	250.0	366.0	243.0	504.0	282.0	237.0	527.0	459.0	219.0	467.0	238.0	617.0	2647.0	2566.0	3482.0	3493.0	1767.0	530.0	1477.0	858.0	242.0	234.0	1056.0	709.0	670.0	528.0	785.0	438.0	490.0	669.0	724.0	337.0	998.0	350.0	593.0	214.0	783.0	263.0	336.0	323.0	248.0	228.0	443.0	357.0
4	20171103 05:40:13.359	113.0	1015.0	151.0	180.0	176.0	177.0	192.0	191.0	227.0	212.0	169.0	202.0	193.0	178.0	206.0	164.0	157.0	178.0	217.0	179.0	172.0	161.0	193.0	175.0	184.0	183.0	182.0	199.0	197.0	154.0	160.0	212.0	221.0	190.0	159.0	200.0	174.0	177.0	193.0	169.0	168.0	175.0	207.0	181.0	209.0	199.0	187.0	194.0	198.0	162.0	183.0	169.0	178.0	186.0	161.0	179.0	198.0	155.0	202.0	178.0	176.0	198.0	156.0	156.0	149.0	169.0	149.0	163.0	170.0	201.0	175.0	151.0	145.0	153.0	165.0	201.0	189.0	148.0	244.0	188.0	235.0	304.0	212.0	425.0	893.0	2050.0	806.0	913.0	1558.0	352.0	505.0	1119.0	213.0	244.0	387.0	273.0	335.0	290.0	873.0	255.0	294.0	799.0	341.0	235.0	331.0	215.0	282.0	213.0	272.0	201.0	184.0	200.0	204.0	212.0	522.0	196.0
5	20171102 20:39:19.14	1153.0	1013.0	192.0	160.0	166.0	170.0	186.0	212.0	174.0	166.0	163.0	225.0	200.0	185.0	197.0	210.0	247.0	198.0	191.0	213.0	179.0	175.0	205.0	202.0	167.0	194.0	219.0	191.0	239.0	165.0	210.0	187.0	180.0	192.0	195.0	176.0	209.0	181.0	169.0	180.0	175.0	168.0	178.0	172.0	181.0	173.0	164.0	172.0	180.0	207.0	165.0	179.0	179.0	188.0	152.0	187.0	221.0	167.0	230.0	169.0	182.0	182.0	172.0	220.0	173.0	199.0	189.0	171.0	182.0	185.0	172.0	175.0	170.0	171.0	176.0	342.0	264.0	348.0	931.0	617.0	846.0	900.0	225.0	470.0	1020.0	1104.0	386.0	407.0	906.0	241.0	248.0	355.0	204.0	193.0	191.0	219.0	213.0	230.0	597.0	234.0	244.0	399.0	203.0	173.0	279.0	252.0	205.0	211.0	314.0	185.0	188.0	185.0	189.0	186.0	406.0	198.0
6	20171102 11:40:25.366	1196.0	1008.0	197.0	164.0	169.0	206.0	165.0	155.0	144.0	159.0	167.0	176.0	156.0	161.0	161.0	195.0	157.0	164.0	180.0	168.0	153.0	211.0	159.0	179.0	140.0	154.0	184.0	167.0	195.0	188.0	155.0	174.0	178.0	160.0	156.0	192.0	178.0	167.0	179.0	156.0	164.0	151.0	159.0	166.0	146.0	148.0	152.0	154.0	155.0	153.0	165.0	191.0	212.0	152.0	166.0	189.0	191.0	171.0	172.0	177.0	190.0	186.0	159.0	362.0	253.0	198.0	187.0	185.0	166.0	165.0	193.0	178.0	174.0	180.0	181.0	633.0	722.0	408.0	355.0	459.0	739.0	481.0	346.0	339.0	500.0	466.0	336.0	382.0	394.0	199.0	231.0	247.0	192.0	194.0	260.0	280.0	222.0	297.0	232.0	344.0	261.0	238.0	252.0	220.0	221.0	255.0	224.0	179.0	220.0	213.0	211.0	217.0	201.0	166.0	227.0	210.0
7	20171031 21:40:26.297	591.0	998.0	177.0	180.0	156.0	153.0	175.0	197.0	200.0	202.0	178.0	214.0	189.0	180.0	200.0	168.0	173.0	204.0	203.0	201.0	198.0	194.0	182.0	205.0	179.0	149.0	170.0	214.0	235.0	186.0	181.0	241.0	247.0	242.0	194.0	292.0	249.0	206.0	267.0	190.0	182.0	201.0	210.0	186.0	673.0	319.0	1098.0	2102.0	839.0	324.0	379.0	621.0	387.0	279.0	478.0	383.0	829.0	212.0	521.0	291.0	191.0	201.0	253.0	165.0	166.0	175.0	217.0	279.0	203.0	301.0	187.0	180.0	190.0	183.0	218.0	445.0	273.0	215.0	709.0	600.0	297.0	574.0	469.0	1618.0	1534.0	1486.0	2365.0	1114.0	1410.0	375.0	568.0	585.0	227.0	220.0	381.0	339.0	683.0	336.0	525.0	389.0	319.0	502.0	390.0	326.0	752.0	378.0	409.0	225.0	629.0	249.0	258.0	239.0	219.0	257.0	353.0	266.0
8	20171102 20:39:19.14	554.0	1002.0	177.0	162.0	203.0	200.0	174.0	197.0	187.0	198.0	177.0	197.0	181.0	198.0	188.0	170.0	211.0	167.0	224.0	208.0	172.0	233.0	199.0	204.0	167.0	190.0	160.0	191.0	215.0	180.0	177.0	212.0	169.0	198.0	201.0	184.0	196.0	174.0	234.0	186.0	176.0	183.0	158.0	206.0	205.0	183.0	188.0	196.0	182.0	165.0	181.0	169.0	219.0	161.0	189.0	169.0	183.0	210.0	188.0	173.0	184.0	165.0	183.0	162.0	179.0	157.0	187.0	193.0	207.0	178.0	160.0	179.0	203.0	167.0	154.0	187.0	637.0	265.0	1044.0	1211.0	454.0	1312.0	248.0	355.0	983.0	535.0	396.0	363.0	387.0	219.0	257.0	323.0	212.0	210.0	196.0	217.0	278.0	177.0	520.0	235.0	174.0	307.0	216.0	190.0	247.0	164.0	182.0	220.0	222.0	169.0	174.0	208.0	200.0	224.0	352.0	229.0
9	20171031 21:40:26.297	912.0	1000.0	165.0	145.0	181.0	197.0	181.0	211.0	212.0	200.0	200.0	208.0	181.0	187.0	237.0	166.0	195.0	178.0	188.0	208.0	175.0	172.0	205.0	187.0	165.0	196.0	171.0	181.0	246.0	196.0	204.0	209.0	204.0	247.0	239.0	325.0	235.0	211.0	201.0	227.0	219.0	152.0	201.0	175.0	705.0	318.0	734.0	2376.0	602.0	371.0	512.0	493.0	432.0	323.0	373.0	340.0	795.0	234.0	478.0	271.0	253.0	243.0	181.0	237.0	234.0	192.0	188.0	223.0	225.0	342.0	194.0	215.0	243.0	275.0	191.0	294.0	244.0	241.0	223.0	240.0	164.0	233.0	184.0	479.0	479.0	482.0	560.0	355.0	792.0	358.0	659.0	1630.0	355.0	341.0	634.0	599.0	918.0	522.0	703.0	510.0	429.0	733.0	362.0	314.0	721.0	382.0	336.0	249.0	651.0	255.0	323.0	290.0	228.0	222.0	419.0	243.0
10	20171102 20:39:19.14	1351.0	991.0	0.0	0.0	134.0	153.0	140.0	229.0	199.0	141.0	146.0	201.0	214.0	162.0	219.0	214.0	286.0	223.0	202.0	238.0	233.0	192.0	224.0	305.0	232.0	304.0	256.0	1099.0	1150.0	218.0	678.0	459.0	611.0	1543.0	363.0	737.0	615.0	484.0	364.0	430.0	410.0	315.0	312.0	245.0	177.0	173.0	192.0	202.0	187.0	166.0	153.0	249.0	233.0	180.0	165.0	173.0	315.0	201.0	283.0	170.0	161.0	165.0	160.0	173.0	143.0	180.0	196.0	172.0	184.0	285.0	225.0	196.0	215.0	246.0	188.0	437.0	457.0	1370.0	3355.0	2823.0	1654.0	1373.0	484.0	553.0	1166.0	1043.0	1070.0	886.0	829.0	245.0	465.0	550.0	235.0	230.0	394.0	354.0	367.0	361.0	526.0	301.0	361.0	501.0	345.0	311.0	562.0	289.0	437.0	236.0	531.0	256.0	250.0	242.0	210.0	223.0	368.0	314.0
