index	mortality	x	y	20171029 11:48:39.78	20171029 12:07:37.396	20171029 15:08:21.641	20171029 16:08:18.489	20171029 17:08:23.23	20171029 18:08:25.357	20171029 19:08:19.138	20171029 21:08:19.517	20171029 22:08:26.308	20171029 23:08:22.811	20171030 00:08:27.134	20171030 01:08:26.121	20171030 02:08:22.295	20171030 03:08:25.28	20171030 05:08:26.331	20171030 06:08:26.437	20171030 07:08:28.793	20171030 08:08:25.627	20171030 09:08:25.421	20171030 10:08:25.520	20171030 11:08:25.889	20171030 12:08:27.91	20171030 13:08:23.567	20171030 14:08:26.424	20171030 15:08:26.164	20171030 16:08:25.722	20171030 17:08:26.978	20171030 18:08:26.782	20171030 19:08:27.157	20171030 20:08:26.222	20171030 21:08:26.518	20171030 22:08:29.174	20171030 23:08:27.869	20171031 00:08:27.78	20171031 01:08:24.964	20171031 02:08:26.653	20171031 03:08:28.847	20171031 04:08:26.437	20171031 05:08:26.732	20171031 06:08:28.155	20171031 07:08:27.434	20171031 08:08:31.425	20171031 09:08:29.627	20171031 10:08:26.849	20171031 11:08:27.722	20171031 12:08:31.629	20171031 13:08:28.32	20171031 14:08:29.275	20171031 15:08:24.553	20171031 16:08:26.756	20171031 17:08:27.638	20171031 18:08:27.850	20171031 19:08:27.601	20171031 20:08:27.700	20171031 21:08:27.784	20171031 22:08:27.942	20171031 23:08:30.57	20171101 00:08:25.520	20171101 01:08:28.180	20171101 02:08:27.257	20171101 03:08:28.599	20171101 04:08:28.510	20171101 05:08:29.178	20171101 06:08:27.763	20171101 07:08:29.819	20171101 08:08:30.81	20171101 09:08:30.592	20171101 10:08:28.155	20171101 11:08:29.156	20171101 12:08:30.287	20171101 13:08:28.895	20171101 14:08:31.212	20171101 15:08:28.667	20171101 16:08:31.467	20171101 17:08:31.166	20171101 18:08:30.324	20171101 19:08:30.687	20171101 20:08:31.877	20171101 21:08:28.548	20171101 22:08:31.624	20171101 23:08:30.605	20171102 00:08:28.422	20171102 01:08:31.103	20171102 03:08:30.135	20171102 04:08:31.403	20171102 05:08:30.484	20171102 06:08:30.514	20171102 07:08:29.934	20171102 08:08:29.624	20171102 09:08:31.986	20171102 10:08:32.41	20171102 11:08:31.578	20171102 12:08:33.451	20171102 13:08:31.470	20171102 14:08:30.304	20171102 15:08:30.527	20171102 16:08:30.198	20171102 17:08:31.79	20171102 18:08:31.638	20171102 19:08:34.325	20171102 20:08:33.192	20171102 21:08:27.414	20171102 22:08:31.958	20171102 23:08:33.163	20171103 00:08:33.77	20171103 01:08:31.07	20171103 02:08:33.105	20171103 03:08:31.32	20171103 04:08:34.230	20171103 05:08:35.07	20171103 06:08:32.25	20171103 07:08:31.593	20171103 08:08:34.355	20171103 09:08:34.326	20171103 10:08:33.588	20171103 10:59:29.312	20171103 11:59:31.777	20171103 12:59:30.657	20171103 13:59:30.327	20171103 14:59:31.975	20171103 15:59:29.37	20171103 16:59:30.35	20171103 17:59:30.881	20171103 18:59:30.430	20171103 20:59:25.292	20171103 21:59:30.376	20171103 22:59:28.783	20171103 23:59:29.787	20171104 00:59:29.882	20171104 02:59:30.993	20171104 03:59:30.410	20171104 04:59:26.284	20171104 05:59:32.448	20171104 06:18:21.97	20171104 07:19:04.62	20171104 08:19:04.403	20171104 09:19:05.51	20171104 10:19:06.641	20171104 11:19:04.751	20171104 12:19:07.184
1	20171102 16:08:30.198	328.0	1030.0	0.0	0.0	246.0	256.0	245.0	223.0	418.0	625.0	252.0	316.0	243.0	243.0	205.0	226.0	263.0	275.0	215.0	280.0	214.0	259.0	214.0	255.0	285.0	190.0	238.0	228.0	215.0	209.0	264.0	238.0	246.0	288.0	271.0	260.0	344.0	241.0	245.0	238.0	291.0	244.0	269.0	235.0	227.0	307.0	224.0	257.0	259.0	226.0	297.0	249.0	245.0	298.0	211.0	197.0	319.0	230.0	194.0	238.0	201.0	240.0	232.0	220.0	221.0	177.0	246.0	270.0	214.0	241.0	346.0	248.0	293.0	302.0	231.0	183.0	265.0	230.0	327.0	254.0	217.0	192.0	234.0	268.0	307.0	241.0	255.0	256.0	284.0	222.0	239.0	201.0	303.0	313.0	324.0	230.0	520.0	853.0	2052.0	1051.0	2858.0	616.0	670.0	401.0	363.0	544.0	391.0	344.0	533.0	318.0	1191.0	423.0	503.0	314.0	307.0	479.0	473.0	328.0	304.0	243.0	288.0	316.0	296.0	581.0	721.0	701.0	562.0	330.0	289.0	328.0	376.0	303.0	279.0	301.0	336.0	252.0	237.0	270.0	259.0	307.0	319.0	383.0
2	20171103 08:08:34.355	45.0	1019.0	0.0	0.0	328.0	551.0	332.0	533.0	1264.0	1361.0	1004.0	984.0	601.0	446.0	372.0	402.0	385.0	309.0	472.0	319.0	343.0	387.0	330.0	636.0	378.0	302.0	359.0	482.0	287.0	377.0	947.0	444.0	289.0	398.0	918.0	714.0	563.0	259.0	279.0	534.0	432.0	388.0	256.0	383.0	273.0	355.0	274.0	265.0	449.0	311.0	288.0	244.0	299.0	466.0	269.0	241.0	302.0	377.0	317.0	244.0	238.0	269.0	325.0	264.0	258.0	231.0	289.0	434.0	250.0	282.0	403.0	273.0	309.0	344.0	231.0	215.0	255.0	276.0	365.0	296.0	220.0	211.0	258.0	232.0	332.0	261.0	275.0	252.0	222.0	261.0	227.0	252.0	411.0	334.0	358.0	324.0	375.0	334.0	613.0	265.0	359.0	267.0	268.0	272.0	322.0	296.0	216.0	267.0	255.0	287.0	356.0	221.0	309.0	249.0	4222.0	3631.0	2610.0	1012.0	1790.0	578.0	923.0	1410.0	668.0	672.0	1447.0	1014.0	685.0	894.0	438.0	492.0	526.0	459.0	470.0	440.0	920.0	415.0	392.0	370.0	371.0	348.0	465.0	503.0
3	20171029 21:08:19.517	360.0	986.0	220.0	199.0	253.0	279.0	395.0	273.0	550.0	1327.0	959.0	824.0	436.0	445.0	295.0	388.0	405.0	471.0	547.0	338.0	387.0	519.0	330.0	404.0	320.0	286.0	378.0	412.0	260.0	425.0	771.0	365.0	351.0	451.0	544.0	568.0	486.0	260.0	290.0	527.0	439.0	420.0	284.0	353.0	263.0	353.0	243.0	338.0	299.0	262.0	364.0	268.0	261.0	403.0	261.0	290.0	372.0	341.0	320.0	259.0	241.0	314.0	368.0	224.0	259.0	226.0	376.0	381.0	317.0	286.0	412.0	312.0	401.0	377.0	264.0	210.0	296.0	264.0	384.0	259.0	281.0	259.0	251.0	251.0	365.0	261.0	335.0	331.0	285.0	281.0	255.0	226.0	379.0	345.0	343.0	354.0	664.0	532.0	2252.0	2180.0	2394.0	645.0	673.0	485.0	554.0	738.0	689.0	463.0	710.0	566.0	918.0	471.0	492.0	638.0	403.0	665.0	765.0	303.0	560.0	251.0	357.0	500.0	292.0	585.0	595.0	641.0	494.0	394.0	304.0	365.0	443.0	375.0	361.0	354.0	498.0	362.0	291.0	313.0	365.0	361.0	412.0	484.0
4	20171102 16:08:30.198	78.0	978.0	222.0	185.0	235.0	253.0	384.0	268.0	294.0	414.0	285.0	310.0	259.0	256.0	266.0	246.0	226.0	234.0	187.0	272.0	240.0	197.0	236.0	249.0	222.0	170.0	227.0	274.0	204.0	204.0	285.0	260.0	260.0	222.0	204.0	279.0	274.0	229.0	276.0	243.0	215.0	253.0	236.0	235.0	232.0	228.0	181.0	211.0	260.0	247.0	277.0	222.0	216.0	285.0	173.0	206.0	272.0	223.0	229.0	239.0	220.0	213.0	235.0	221.0	222.0	196.0	228.0	233.0	213.0	258.0	255.0	182.0	266.0	300.0	201.0	201.0	208.0	219.0	285.0	233.0	183.0	217.0	225.0	224.0	280.0	203.0	296.0	200.0	252.0	271.0	196.0	230.0	315.0	263.0	276.0	439.0	624.0	350.0	2160.0	747.0	962.0	919.0	1164.0	1741.0	942.0	1660.0	1217.0	860.0	1195.0	653.0	2005.0	1024.0	923.0	1546.0	1635.0	1372.0	1744.0	990.0	899.0	436.0	982.0	969.0	593.0	851.0	1417.0	1435.0	938.0	832.0	444.0	491.0	690.0	616.0	417.0	575.0	739.0	511.0	496.0	376.0	407.0	396.0	441.0	554.0
5	20171101 08:08:30.81	597.0	957.0	228.0	208.0	333.0	282.0	236.0	285.0	354.0	427.0	254.0	235.0	266.0	279.0	242.0	265.0	272.0	254.0	239.0	267.0	242.0	268.0	242.0	244.0	268.0	245.0	232.0	230.0	237.0	217.0	313.0	396.0	270.0	280.0	303.0	306.0	376.0	282.0	282.0	323.0	339.0	332.0	334.0	257.0	264.0	348.0	240.0	261.0	225.0	223.0	283.0	244.0	227.0	361.0	238.0	268.0	484.0	402.0	325.0	348.0	938.0	933.0	1074.0	376.0	448.0	578.0	647.0	1402.0	547.0	350.0	1263.0	475.0	666.0	509.0	336.0	274.0	294.0	291.0	621.0	290.0	343.0	228.0	283.0	301.0	468.0	260.0	379.0	355.0	295.0	361.0	226.0	258.0	560.0	430.0	463.0	318.0	540.0	371.0	604.0	307.0	425.0	255.0	233.0	246.0	270.0	303.0	244.0	508.0	1007.0	1966.0	2385.0	765.0	665.0	1813.0	1032.0	1818.0	2192.0	558.0	1208.0	378.0	673.0	1043.0	509.0	823.0	951.0	948.0	730.0	688.0	332.0	355.0	526.0	428.0	354.0	426.0	910.0	471.0	448.0	328.0	347.0	372.0	516.0	480.0
6	20171102 15:08:30.527	394.0	941.0	240.0	203.0	257.0	249.0	268.0	261.0	238.0	411.0	248.0	352.0	233.0	190.0	242.0	227.0	219.0	281.0	231.0	284.0	189.0	280.0	218.0	326.0	278.0	210.0	240.0	304.0	192.0	255.0	349.0	262.0	285.0	283.0	309.0	321.0	395.0	243.0	188.0	397.0	428.0	379.0	266.0	247.0	365.0	303.0	291.0	314.0	317.0	246.0	303.0	240.0	259.0	434.0	262.0	258.0	351.0	393.0	334.0	266.0	296.0	259.0	372.0	258.0	311.0	277.0	296.0	405.0	546.0	611.0	383.0	302.0	313.0	339.0	279.0	250.0	295.0	285.0	373.0	258.0	275.0	235.0	239.0	195.0	402.0	274.0	293.0	267.0	312.0	273.0	227.0	207.0	344.0	369.0	339.0	464.0	721.0	6125.0	4744.0	1368.0	2610.0	1475.0	1519.0	1896.0	1103.0	2451.0	1658.0	1213.0	1799.0	1037.0	2021.0	1017.0	1041.0	1602.0	879.0	1417.0	1236.0	659.0	948.0	476.0	755.0	1077.0	545.0	969.0	1402.0	1178.0	991.0	958.0	563.0	638.0	724.0	662.0	526.0	660.0	825.0	489.0	449.0	414.0	497.0	553.0	473.0	680.0
7	20171102 16:08:30.198	1192.0	929.0	258.0	190.0	268.0	282.0	317.0	359.0	348.0	603.0	245.0	221.0	246.0	329.0	266.0	259.0	285.0	303.0	221.0	245.0	189.0	258.0	375.0	241.0	263.0	205.0	237.0	230.0	216.0	222.0	322.0	374.0	300.0	303.0	331.0	361.0	395.0	270.0	230.0	378.0	415.0	413.0	278.0	261.0	243.0	283.0	236.0	262.0	318.0	254.0	287.0	248.0	229.0	377.0	263.0	253.0	335.0	385.0	271.0	276.0	265.0	261.0	296.0	210.0	213.0	301.0	391.0	395.0	280.0	288.0	359.0	322.0	317.0	342.0	246.0	248.0	270.0	245.0	342.0	245.0	209.0	266.0	224.0	270.0	386.0	255.0	302.0	267.0	286.0	252.0	229.0	248.0	407.0	348.0	346.0	468.0	684.0	540.0	3344.0	1604.0	1812.0	1658.0	1661.0	470.0	1049.0	491.0	451.0	423.0	542.0	383.0	966.0	1042.0	1033.0	512.0	343.0	495.0	492.0	371.0	383.0	287.0	311.0	458.0	318.0	845.0	832.0	661.0	827.0	387.0	441.0	610.0	691.0	572.0	533.0	595.0	447.0	311.0	301.0	260.0	341.0	457.0	2349.0	916.0
8	20171102 03:08:30.135	1271.0	921.0	248.0	198.0	204.0	262.0	221.0	235.0	220.0	284.0	229.0	225.0	231.0	195.0	208.0	224.0	223.0	306.0	216.0	229.0	151.0	220.0	191.0	272.0	229.0	184.0	231.0	226.0	212.0	194.0	205.0	290.0	200.0	203.0	203.0	219.0	277.0	203.0	232.0	209.0	219.0	206.0	247.0	201.0	260.0	245.0	183.0	212.0	215.0	226.0	252.0	215.0	217.0	231.0	178.0	247.0	218.0	246.0	230.0	234.0	238.0	238.0	290.0	218.0	288.0	216.0	227.0	222.0	239.0	265.0	227.0	249.0	231.0	321.0	195.0	199.0	317.0	226.0	225.0	225.0	216.0	194.0	214.0	279.0	273.0	2899.0	1574.0	1054.0	1037.0	847.0	945.0	248.0	821.0	763.0	809.0	204.0	487.0	657.0	386.0	391.0	470.0	241.0	210.0	326.0	244.0	390.0	363.0	300.0	311.0	370.0	389.0	207.0	217.0	337.0	432.0	278.0	362.0	286.0	225.0	208.0	248.0	283.0	282.0	313.0	288.0	292.0	228.0	234.0	172.0	270.0	222.0	186.0	257.0	193.0	231.0	292.0	276.0	223.0	261.0	262.0	235.0	312.0
9	20171102 20:08:33.192	231.0	922.0	235.0	226.0	352.0	457.0	496.0	607.0	1050.0	1142.0	781.0	836.0	420.0	412.0	296.0	506.0	289.0	490.0	621.0	378.0	317.0	503.0	325.0	420.0	313.0	254.0	333.0	425.0	232.0	392.0	875.0	408.0	295.0	361.0	661.0	557.0	490.0	318.0	267.0	543.0	466.0	433.0	319.0	279.0	358.0	399.0	348.0	264.0	256.0	212.0	273.0	269.0	303.0	453.0	227.0	274.0	383.0	311.0	322.0	226.0	322.0	341.0	318.0	277.0	311.0	250.0	348.0	414.0	324.0	239.0	375.0	308.0	407.0	364.0	307.0	255.0	281.0	293.0	381.0	278.0	262.0	257.0	263.0	229.0	389.0	273.0	407.0	340.0	279.0	351.0	278.0	236.0	393.0	363.0	336.0	257.0	386.0	359.0	581.0	306.0	388.0	246.0	1143.0	1449.0	728.0	1659.0	1336.0	745.0	1125.0	681.0	1326.0	494.0	506.0	945.0	569.0	1148.0	999.0	385.0	625.0	364.0	468.0	622.0	469.0	520.0	812.0	728.0	540.0	563.0	375.0	325.0	390.0	364.0	352.0	391.0	677.0	369.0	353.0	341.0	339.0	297.0	386.0	487.0
10	20171103 07:08:31.593	429.0	897.0	237.0	237.0	270.0	282.0	278.0	236.0	287.0	601.0	290.0	322.0	230.0	221.0	253.0	281.0	258.0	265.0	256.0	244.0	240.0	259.0	228.0	275.0	280.0	244.0	241.0	292.0	223.0	299.0	325.0	380.0	321.0	258.0	322.0	316.0	373.0	221.0	253.0	359.0	338.0	338.0	296.0	215.0	283.0	361.0	267.0	316.0	281.0	285.0	323.0	262.0	294.0	352.0	260.0	222.0	352.0	415.0	278.0	292.0	286.0	274.0	430.0	269.0	221.0	241.0	386.0	356.0	266.0	297.0	386.0	331.0	418.0	355.0	255.0	274.0	342.0	323.0	321.0	242.0	235.0	256.0	246.0	239.0	396.0	248.0	312.0	293.0	262.0	311.0	230.0	200.0	357.0	329.0	338.0	247.0	313.0	359.0	481.0	338.0	376.0	266.0	393.0	830.0	517.0	997.0	719.0	471.0	913.0	515.0	1844.0	750.0	787.0	2760.0	2908.0	4480.0	2700.0	1402.0	2034.0	754.0	985.0	1967.0	957.0	1105.0	1710.0	1503.0	909.0	1160.0	345.0	556.0	714.0	465.0	358.0	539.0	965.0	580.0	457.0	426.0	436.0	424.0	546.0	510.0
