index	mortality	x	y	20171029 11:48:27.653	20171029 12:07:26.106	20171029 13:08:08.993	20171029 14:08:07.517	20171029 15:08:11.152	20171029 16:08:08.107	20171029 17:08:12.840	20171029 18:08:12.803	20171029 19:08:09.387	20171029 20:08:14.166	20171029 21:08:09.350	20171029 22:08:13.106	20171030 00:08:14.569	20171030 01:08:14.447	20171030 02:08:09.630	20171030 03:08:12.359	20171030 04:08:14.974	20171030 05:08:13.137	20171030 06:08:14.561	20171030 07:08:15.705	20171030 08:08:14.34	20171030 09:08:13.293	20171030 10:08:12.421	20171030 11:08:14.337	20171030 13:08:11.970	20171030 14:08:14.179	20171030 15:08:14.25	20171030 16:08:13.569	20171030 17:08:14.290	20171030 18:08:13.994	20171030 19:08:15.135	20171030 20:08:14.91	20171030 21:08:14.387	20171030 22:08:16.87	20171030 23:08:15.294	20171031 00:08:15.365	20171031 01:08:12.306	20171031 02:08:14.986	20171031 03:08:16.707	20171031 04:08:14.298	20171031 05:08:14.598	20171031 06:08:16.25	20171031 07:08:14.769	20171031 08:08:17.49	20171031 09:08:16.541	20171031 10:08:13.759	20171031 11:08:15.580	20171031 12:08:18.467	20171031 13:08:15.482	20171031 14:08:16.564	20171031 15:08:11.856	20171031 16:08:16.266	20171031 17:08:15.848	20171031 18:08:15.572	20171031 19:08:15.464	20171031 20:08:15.546	20171031 21:08:15.760	20171031 22:08:15.707	20171101 00:08:13.848	20171101 01:08:15.932	20171101 02:08:15.548	20171101 03:08:16.463	20171101 04:08:15.946	20171101 05:08:18.43	20171101 06:08:15.747	20171101 07:08:17.255	20171101 08:08:16.982	20171101 09:08:18.09	20171101 11:08:16.596	20171101 12:08:17.176	20171101 13:08:16.754	20171101 14:08:18.01	20171101 15:08:16.417	20171101 16:08:18.376	20171101 17:08:18.443	20171101 18:08:17.556	20171101 19:08:18.98	20171101 20:08:18.792	20171101 21:08:16.832	20171101 22:08:18.939	20171101 23:08:17.923	20171102 00:08:18.248	20171102 01:08:18.424	20171102 02:08:18.89	20171102 03:08:17.469	20171102 04:08:19.143	20171102 05:08:18.300	20171102 06:08:17.842	20171102 07:08:17.891	20171102 08:08:17.493	20171102 09:08:19.422	20171102 10:08:18.950	20171102 11:08:19.22	20171102 12:08:20.205	20171102 13:08:18.380	20171102 14:08:18.56	20171102 15:08:17.426	20171102 16:08:18.480	20171102 17:08:20.993	20171102 18:08:19.65	20171102 19:08:20.692	20171102 20:08:18.366	20171102 21:08:17.343	20171102 22:08:19.297	20171102 23:08:19.936	20171103 00:08:20.409	20171103 01:08:18.873	20171103 04:08:21.666	20171103 05:08:20.836	20171103 06:08:19.352	20171103 07:08:21.493	20171103 08:08:21.561	20171103 09:08:21.141	20171103 10:08:21.33	20171103 10:59:16.975	20171103 11:59:18.665	20171103 12:59:18.94	20171103 13:59:17.214	20171103 14:59:18.841	20171103 15:59:16.893	20171103 16:59:17.370	20171103 17:59:17.791	20171103 18:59:17.873	20171103 19:59:18.615	20171103 20:59:14.131	20171103 21:59:18.215	20171103 22:59:16.220	20171103 23:59:18.414	20171104 00:59:17.633	20171104 01:59:16.179	20171104 02:59:17.797	20171104 03:59:17.745	20171104 04:59:16.215	20171104 05:59:19.324	20171104 06:18:09.297	20171104 07:18:51.817	20171104 08:18:52.242	20171104 09:18:52.927	20171104 10:18:54.515	20171104 12:18:54.641
1	20171102 21:08:17.343	82.0	1019.0	0.0	0.0	0.0	0.0	210.0	324.0	775.0	236.0	382.0	267.0	411.0	245.0	223.0	223.0	194.0	222.0	203.0	266.0	181.0	201.0	196.0	223.0	225.0	230.0	187.0	200.0	179.0	167.0	199.0	231.0	182.0	160.0	182.0	176.0	269.0	215.0	183.0	244.0	196.0	206.0	180.0	226.0	194.0	229.0	225.0	229.0	176.0	199.0	282.0	181.0	230.0	190.0	237.0	267.0	222.0	224.0	252.0	234.0	205.0	176.0	274.0	200.0	213.0	211.0	274.0	208.0	227.0	217.0	254.0	217.0	244.0	220.0	189.0	186.0	188.0	207.0	234.0	163.0	204.0	215.0	207.0	195.0	303.0	193.0	166.0	214.0	270.0	279.0	241.0	232.0	258.0	244.0	192.0	171.0	287.0	200.0	192.0	647.0	1629.0	741.0	926.0	1373.0	3394.0	592.0	2586.0	518.0	1449.0	1676.0	1690.0	1438.0	1772.0	1437.0	1504.0	1590.0	648.0	864.0	831.0	884.0	906.0	881.0	613.0	1162.0	1353.0	373.0	538.0	1083.0	528.0	715.0	521.0	746.0	1071.0	730.0	466.0	862.0	593.0	519.0	552.0	456.0	474.0	619.0
2	20171103 06:08:19.352	1360.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	168.0	249.0	190.0	159.0	175.0	0.0	174.0	148.0	110.0	200.0	203.0	494.0	290.0	185.0	177.0	235.0	175.0	198.0	205.0	215.0	238.0	1841.0	158.0	257.0	193.0	221.0	196.0	190.0	165.0	155.0	159.0	249.0	138.0	155.0	162.0	173.0	210.0	170.0	182.0	193.0	171.0	183.0	185.0	200.0	220.0	202.0	180.0	206.0	222.0	280.0	191.0	292.0
3	20171101 08:08:16.982	1087.0	984.0	0.0	0.0	0.0	0.0	195.0	248.0	401.0	216.0	417.0	256.0	377.0	320.0	197.0	241.0	270.0	290.0	225.0	208.0	163.0	231.0	199.0	281.0	312.0	273.0	262.0	210.0	180.0	225.0	181.0	274.0	323.0	194.0	229.0	212.0	273.0	209.0	238.0	297.0	247.0	308.0	353.0	252.0	206.0	230.0	206.0	333.0	190.0	197.0	264.0	210.0	289.0	286.0	336.0	371.0	286.0	383.0	307.0	273.0	212.0	254.0	335.0	214.0	429.0	394.0	562.0	873.0	2451.0	3144.0	3710.0	729.0	593.0	650.0	447.0	358.0	510.0	426.0	588.0	291.0	613.0	329.0	335.0	372.0	669.0	310.0	364.0	459.0	659.0	473.0	641.0	2063.0	742.0	962.0	943.0	808.0	1372.0	783.0	1485.0	4180.0	1032.0	2625.0	2358.0	1843.0	1686.0	567.0	1708.0	546.0	1383.0	1466.0	1291.0	1134.0	1152.0	780.0	823.0	1143.0	454.0	804.0	672.0	670.0	735.0	833.0	425.0	816.0	868.0	281.0	421.0	778.0	503.0	539.0	454.0	612.0	934.0	771.0	423.0	708.0	510.0	424.0	555.0	716.0	720.0	1187.0
4	20171102 16:08:18.480	398.0	982.0	0.0	0.0	0.0	0.0	212.0	336.0	373.0	272.0	283.0	206.0	404.0	225.0	195.0	213.0	221.0	202.0	195.0	274.0	189.0	223.0	234.0	295.0	193.0	239.0	207.0	200.0	247.0	209.0	178.0	215.0	312.0	209.0	240.0	265.0	339.0	266.0	197.0	484.0	273.0	316.0	252.0	218.0	242.0	217.0	235.0	395.0	280.0	191.0	234.0	218.0	390.0	271.0	322.0	335.0	297.0	292.0	468.0	315.0	275.0	241.0	379.0	283.0	319.0	262.0	375.0	340.0	310.0	712.0	384.0	276.0	293.0	294.0	293.0	199.0	260.0	225.0	255.0	220.0	379.0	254.0	238.0	235.0	349.0	229.0	215.0	272.0	237.0	304.0	367.0	323.0	234.0	232.0	239.0	226.0	445.0	254.0	1779.0	2277.0	2365.0	1511.0	1253.0	2776.0	4103.0	874.0	3207.0	708.0	2096.0	1686.0	1617.0	1714.0	1543.0	848.0	992.0	1246.0	460.0	1024.0	845.0	596.0	990.0	1026.0	637.0	1059.0	973.0	541.0	650.0	1065.0	521.0	555.0	441.0	851.0	941.0	887.0	392.0	808.0	499.0	529.0	541.0	528.0	500.0	675.0
5	20171102 17:08:20.993	1196.0	970.0	0.0	0.0	0.0	218.0	562.0	357.0	397.0	238.0	403.0	367.0	352.0	440.0	223.0	230.0	210.0	283.0	267.0	230.0	194.0	217.0	199.0	253.0	251.0	190.0	305.0	238.0	206.0	232.0	204.0	283.0	366.0	198.0	190.0	245.0	366.0	273.0	238.0	396.0	244.0	335.0	292.0	291.0	262.0	230.0	203.0	402.0	231.0	191.0	275.0	204.0	320.0	233.0	309.0	373.0	259.0	312.0	396.0	402.0	245.0	210.0	389.0	259.0	365.0	308.0	452.0	303.0	285.0	236.0	395.0	258.0	259.0	257.0	246.0	186.0	234.0	242.0	284.0	194.0	386.0	197.0	236.0	232.0	309.0	225.0	265.0	299.0	295.0	330.0	365.0	298.0	259.0	258.0	208.0	209.0	353.0	272.0	293.0	1002.0	3250.0	1288.0	1340.0	1095.0	611.0	655.0	892.0	497.0	590.0	684.0	722.0	498.0	558.0	298.0	386.0	488.0	284.0	393.0	344.0	312.0	420.0	416.0	564.0	500.0	550.0	417.0	581.0	454.0	316.0	253.0	234.0	396.0	474.0	391.0	242.0	446.0	293.0	292.0	319.0	403.0	600.0	834.0
6	20171102 03:08:17.469	1275.0	961.0	0.0	0.0	167.0	213.0	198.0	198.0	191.0	194.0	216.0	176.0	237.0	201.0	206.0	222.0	220.0	201.0	165.0	190.0	175.0	248.0	218.0	196.0	195.0	223.0	248.0	193.0	205.0	235.0	209.0	216.0	225.0	179.0	171.0	183.0	197.0	215.0	170.0	247.0	201.0	206.0	174.0	219.0	232.0	202.0	190.0	222.0	172.0	176.0	233.0	207.0	319.0	265.0	210.0	283.0	206.0	253.0	245.0	217.0	220.0	177.0	206.0	165.0	242.0	357.0	226.0	226.0	234.0	198.0	202.0	255.0	212.0	252.0	213.0	181.0	184.0	213.0	246.0	196.0	215.0	200.0	184.0	267.0	236.0	373.0	2337.0	1694.0	385.0	1117.0	1051.0	796.0	946.0	778.0	623.0	886.0	481.0	701.0	660.0	369.0	233.0	417.0	338.0	344.0	373.0	268.0	359.0	235.0	369.0	346.0	380.0	269.0	252.0	346.0	289.0	302.0	238.0	299.0	258.0	209.0	234.0	267.0	179.0	250.0	268.0	171.0	247.0	202.0	281.0	208.0	242.0	277.0	227.0	240.0	246.0	191.0	218.0	265.0	220.0	259.0	250.0	336.0
7	20171103 07:08:21.493	433.0	938.0	246.0	180.0	309.0	228.0	216.0	278.0	433.0	281.0	280.0	254.0	360.0	219.0	236.0	222.0	238.0	257.0	229.0	268.0	210.0	245.0	209.0	250.0	205.0	264.0	211.0	225.0	184.0	217.0	186.0	208.0	320.0	280.0	210.0	265.0	369.0	258.0	243.0	457.0	256.0	328.0	313.0	217.0	233.0	264.0	193.0	457.0	264.0	232.0	272.0	219.0	422.0	283.0	276.0	296.0	299.0	350.0	309.0	297.0	295.0	255.0	375.0	252.0	376.0	275.0	383.0	319.0	368.0	256.0	352.0	252.0	283.0	315.0	290.0	238.0	283.0	245.0	359.0	207.0	356.0	220.0	253.0	232.0	310.0	219.0	258.0	336.0	232.0	312.0	364.0	305.0	244.0	308.0	237.0	211.0	316.0	202.0	189.0	477.0	293.0	306.0	421.0	767.0	1727.0	470.0	1030.0	341.0	963.0	1193.0	1404.0	1369.0	2742.0	2304.0	2411.0	3446.0	745.0	2196.0	2062.0	785.0	2115.0	1955.0	441.0	1815.0	1201.0	374.0	450.0	1206.0	704.0	549.0	572.0	1064.0	992.0	1193.0	487.0	905.0	474.0	532.0	552.0	531.0	543.0	578.0
8	20171102 20:08:18.366	68.0	901.0	245.0	190.0	325.0	236.0	285.0	387.0	281.0	241.0	333.0	395.0	430.0	328.0	299.0	223.0	252.0	269.0	247.0	194.0	282.0	244.0	250.0	243.0	252.0	222.0	236.0	197.0	213.0	216.0	202.0	243.0	279.0	220.0	210.0	204.0	278.0	241.0	276.0	346.0	230.0	270.0	259.0	244.0	198.0	193.0	236.0	296.0	181.0	196.0	223.0	277.0	496.0	240.0	273.0	298.0	291.0	274.0	287.0	331.0	231.0	185.0	316.0	234.0	305.0	237.0	323.0	282.0	232.0	222.0	266.0	221.0	228.0	247.0	225.0	213.0	220.0	239.0	258.0	224.0	262.0	182.0	204.0	249.0	275.0	191.0	215.0	237.0	258.0	311.0	270.0	367.0	257.0	257.0	206.0	173.0	279.0	220.0	206.0	394.0	322.0	506.0	539.0	1852.0	1391.0	731.0	1182.0	520.0	720.0	834.0	920.0	598.0	561.0	333.0	398.0	587.0	248.0	417.0	353.0	267.0	454.0	498.0	469.0	475.0	487.0	363.0	537.0	444.0	283.0	237.0	264.0	315.0	456.0	369.0	272.0	490.0	275.0	326.0	337.0	309.0	397.0	486.0
9	20171103 04:08:21.666	429.0	901.0	226.0	237.0	412.0	392.0	225.0	259.0	431.0	248.0	246.0	245.0	495.0	349.0	278.0	213.0	234.0	232.0	279.0	225.0	270.0	263.0	226.0	194.0	311.0	272.0	221.0	180.0	243.0	238.0	216.0	237.0	317.0	241.0	208.0	266.0	302.0	204.0	232.0	344.0	223.0	338.0	360.0	271.0	273.0	237.0	230.0	336.0	198.0	226.0	285.0	210.0	343.0	205.0	329.0	346.0	288.0	312.0	289.0	371.0	274.0	203.0	315.0	276.0	335.0	248.0	378.0	291.0	402.0	228.0	319.0	260.0	309.0	314.0	263.0	205.0	227.0	241.0	329.0	178.0	312.0	232.0	211.0	260.0	275.0	208.0	260.0	308.0	251.0	317.0	344.0	392.0	268.0	291.0	228.0	212.0	317.0	203.0	191.0	590.0	249.0	295.0	286.0	471.0	276.0	234.0	306.0	213.0	229.0	2841.0	4709.0	1510.0	1309.0	617.0	759.0	1174.0	425.0	475.0	534.0	425.0	405.0	423.0	295.0	510.0	723.0	290.0	309.0	577.0	273.0	277.0	229.0	342.0	647.0	379.0	218.0	505.0	283.0	314.0	393.0	445.0	349.0	407.0
10	20171102 16:08:18.480	468.0	895.0	226.0	218.0	277.0	271.0	237.0	254.0	308.0	228.0	301.0	281.0	353.0	255.0	220.0	194.0	213.0	218.0	235.0	206.0	240.0	203.0	250.0	247.0	249.0	232.0	226.0	210.0	212.0	179.0	207.0	233.0	258.0	173.0	224.0	216.0	302.0	241.0	218.0	355.0	261.0	291.0	252.0	223.0	213.0	202.0	215.0	320.0	223.0	225.0	280.0	220.0	422.0	254.0	350.0	324.0	304.0	317.0	344.0	322.0	238.0	195.0	336.0	173.0	380.0	203.0	317.0	272.0	319.0	297.0	333.0	245.0	244.0	287.0	273.0	233.0	254.0	222.0	398.0	194.0	388.0	241.0	206.0	280.0	339.0	239.0	209.0	344.0	299.0	401.0	329.0	327.0	227.0	237.0	236.0	229.0	489.0	233.0	488.0	4390.0	2442.0	1391.0	1301.0	1246.0	672.0	484.0	874.0	468.0	649.0	772.0	941.0	481.0	551.0	319.0	433.0	573.0	258.0	422.0	336.0	291.0	396.0	439.0	502.0	479.0	572.0	343.0	494.0	453.0	275.0	235.0	225.0	437.0	605.0	410.0	254.0	492.0	308.0	291.0	317.0	406.0	448.0	517.0
