index	mortality	x	y	20171029 12:37:24.340	20171029 13:36:32.697	20171029 14:36:25.480	20171029 15:37:36.592	20171029 16:38:03.595	20171029 17:39:44.21	20171029 18:40:08.412	20171029 19:40:32.758	20171029 20:38:55.36	20171029 21:39:42.439	20171029 22:41:27.173	20171029 23:40:41.82	20171030 00:40:27.343	20171030 01:41:13.797	20171030 02:40:38.304	20171030 03:40:51.108	20171030 04:41:43.164	20171030 05:40:56.697	20171030 06:41:37.674	20171030 07:41:18.229	20171030 08:41:25.359	20171030 10:41:21.403	20171030 11:40:16.720	20171030 12:41:05.256	20171030 13:41:05.504	20171030 14:41:03.703	20171030 15:41:11.962	20171030 16:41:02.262	20171030 17:40:39.944	20171030 18:41:24.341	20171030 19:41:07.296	20171030 20:41:11.161	20171030 21:41:19.357	20171030 22:41:15.11	20171030 23:41:57.626	20171031 00:41:13.356	20171031 01:41:21.705	20171031 02:41:21.422	20171031 03:41:41.177	20171031 05:41:18.74	20171031 06:41:09.319	20171031 07:41:08.168	20171031 08:41:37.809	20171031 09:41:01.949	20171031 11:41:13.872	20171031 13:41:47.918	20171031 14:41:23.249	20171031 15:41:32.228	20171031 16:41:01.859	20171031 17:40:59.142	20171031 18:41:10.793	20171031 19:41:09.401	20171031 20:41:04.194	20171031 21:41:17.413	20171031 22:40:58.520	20171031 23:41:48.28	20171101 01:40:29.881	20171101 02:41:09.576	20171101 04:41:29.893	20171101 05:40:29.878	20171101 07:41:12.622	20171101 08:42:01.359	20171101 09:41:30.785	20171101 10:40:36.587	20171101 12:41:29.05	20171101 13:40:49.137	20171101 14:41:10.898	20171101 15:41:22.747	20171101 16:41:47.734	20171101 17:41:26.819	20171101 19:41:55.106	20171101 21:40:50.899	20171101 23:41:06.298	20171102 00:41:13.202	20171102 01:41:32.626	20171102 02:41:17.734	20171102 03:41:17.595	20171102 05:40:29.153	20171102 06:41:26.918	20171102 07:41:40.155	20171102 08:41:37.14	20171102 09:41:34.821	20171102 11:41:13.736	20171102 12:42:08.90	20171102 13:40:56.451	20171102 14:41:41.155	20171102 15:39:25.198	20171102 16:41:03.643	20171102 18:40:34.922	20171102 19:41:24.210	20171102 20:39:59.402	20171103 01:41:24.590	20171103 02:42:37.621	20171103 03:40:02.633	20171103 04:41:17.128	20171103 05:41:01.136	20171103 06:41:52.496	20171103 07:41:20.880	20171103 08:41:33.278	20171103 09:41:52.517	20171103 10:41:27.461	20171103 11:32:53.609	20171103 12:32:22.526	20171103 13:32:09.992	20171103 14:32:30.358	20171103 15:31:59.127	20171103 16:32:16.581	20171103 17:32:38.484	20171103 18:31:40.625	20171103 20:32:35.274	20171103 21:32:17.101	20171103 22:31:53.995	20171103 23:33:07.734	20171104 00:30:26.744	20171104 01:32:34.411	20171104 02:32:31.366	20171104 03:30:29.65	20171104 04:32:38.131	20171104 05:32:35.155	20171104 06:51:33.536	20171104 07:50:38.620	20171104 08:51:56.661	20171104 09:52:36.775	20171104 10:51:59.581	20171104 11:52:00.419	20171104 12:52:26.486
1	20171104 10:51:59.581	907.0	1002.0	0.0	0.0	166.0	198.0	152.0	188.0	207.0	149.0	179.0	179.0	209.0	170.0	172.0	173.0	185.0	176.0	150.0	164.0	154.0	190.0	119.0	0.0	0.0	0.0	112.0	196.0	171.0	171.0	174.0	198.0	177.0	183.0	172.0	164.0	181.0	174.0	182.0	154.0	157.0	162.0	164.0	203.0	178.0	182.0	127.0	163.0	175.0	144.0	159.0	115.0	197.0	196.0	171.0	169.0	136.0	171.0	158.0	164.0	178.0	166.0	144.0	138.0	41.0	138.0	108.0	120.0	0.0	6.0	132.0	161.0	166.0	160.0	137.0	145.0	163.0	151.0	178.0	168.0	150.0	169.0	158.0	145.0	170.0	154.0	160.0	164.0	131.0	186.0	149.0	146.0	164.0	187.0	145.0	200.0	201.0	167.0	144.0	136.0	154.0	161.0	173.0	150.0	146.0	158.0	196.0	169.0	178.0	160.0	170.0	188.0	161.0	162.0	157.0	155.0	152.0	155.0	140.0	196.0	187.0	171.0	154.0	151.0	164.0	1022.0	214.0	1086.0
2	20171102 14:41:41.155	939.0	1002.0	0.0	0.0	167.0	167.0	169.0	179.0	203.0	160.0	150.0	149.0	175.0	210.0	170.0	196.0	174.0	185.0	145.0	191.0	156.0	179.0	141.0	0.0	0.0	0.0	154.0	139.0	175.0	167.0	149.0	178.0	185.0	152.0	211.0	175.0	160.0	184.0	159.0	177.0	170.0	147.0	171.0	153.0	196.0	174.0	135.0	194.0	156.0	170.0	183.0	151.0	198.0	183.0	206.0	187.0	198.0	177.0	158.0	162.0	169.0	165.0	150.0	144.0	58.0	167.0	145.0	156.0	0.0	6.0	177.0	157.0	141.0	165.0	140.0	172.0	166.0	182.0	118.0	166.0	180.0	183.0	190.0	162.0	187.0	597.0	611.0	1985.0	898.0	1628.0	640.0	690.0	588.0	756.0	639.0	198.0	207.0	812.0	159.0	429.0	125.0	265.0	348.0	228.0	413.0	388.0	474.0	372.0	338.0	346.0	184.0	207.0	366.0	375.0	359.0	355.0	357.0	378.0	350.0	309.0	313.0	360.0	182.0	190.0	290.0	470.0	195.0	450.0
3	20171102 14:41:41.155	1261.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	110.0	163.0	139.0	175.0	185.0	149.0	142.0	226.0	177.0	464.0	293.0	639.0	451.0	503.0	244.0	389.0	266.0	185.0	214.0	721.0	150.0	259.0	144.0	185.0	159.0	159.0	342.0	373.0	238.0	312.0	293.0	395.0	187.0	175.0	237.0	291.0	245.0	307.0	323.0	355.0	395.0	212.0	201.0	203.0	157.0	196.0	196.0	293.0	154.0	301.0
4	20171102 12:42:08.90	982.0	999.0	0.0	0.0	196.0	201.0	170.0	181.0	190.0	169.0	152.0	204.0	183.0	165.0	171.0	194.0	178.0	204.0	201.0	180.0	160.0	219.0	160.0	0.0	0.0	116.0	132.0	178.0	162.0	185.0	180.0	199.0	177.0	151.0	170.0	186.0	223.0	204.0	152.0	190.0	193.0	164.0	183.0	173.0	175.0	169.0	136.0	171.0	180.0	176.0	152.0	149.0	179.0	202.0	174.0	205.0	170.0	176.0	169.0	151.0	164.0	184.0	162.0	177.0	160.0	228.0	144.0	149.0	3.0	83.0	148.0	153.0	170.0	181.0	155.0	185.0	172.0	182.0	169.0	155.0	150.0	172.0	173.0	165.0	190.0	1031.0	795.0	1197.0	685.0	1621.0	700.0	880.0	760.0	660.0	813.0	188.0	256.0	721.0	218.0	445.0	179.0	324.0	363.0	388.0	408.0	436.0	432.0	347.0	382.0	334.0	234.0	236.0	345.0	382.0	411.0	360.0	328.0	393.0	385.0	306.0	337.0	323.0	203.0	371.0	338.0	269.0	184.0	301.0
5	20171103 20:32:35.274	20.0	993.0	0.0	130.0	185.0	162.0	186.0	187.0	166.0	149.0	206.0	200.0	193.0	198.0	169.0	179.0	209.0	188.0	184.0	225.0	148.0	180.0	169.0	0.0	3.0	209.0	182.0	196.0	154.0	194.0	187.0	217.0	191.0	167.0	191.0	207.0	207.0	187.0	169.0	192.0	155.0	171.0	157.0	182.0	160.0	191.0	142.0	179.0	198.0	165.0	183.0	177.0	186.0	225.0	225.0	205.0	213.0	179.0	163.0	174.0	172.0	189.0	162.0	182.0	187.0	178.0	181.0	182.0	125.0	165.0	173.0	210.0	193.0	211.0	157.0	202.0	165.0	145.0	158.0	198.0	190.0	186.0	209.0	232.0	204.0	217.0	166.0	172.0	168.0	184.0	186.0	227.0	196.0	197.0	186.0	220.0	185.0	187.0	141.0	215.0	215.0	528.0	254.0	232.0	232.0	281.0	254.0	567.0	467.0	753.0	608.0	890.0	1027.0	1240.0	1606.0	1050.0	938.0	704.0	645.0	1491.0	607.0	462.0	294.0	959.0	419.0	1037.0	250.0	382.0
6	20171102 16:41:03.643	1020.0	996.0	0.0	2.0	184.0	186.0	188.0	196.0	188.0	157.0	168.0	157.0	187.0	205.0	186.0	190.0	192.0	167.0	178.0	169.0	182.0	221.0	148.0	0.0	0.0	148.0	131.0	208.0	186.0	156.0	185.0	179.0	216.0	197.0	186.0	207.0	198.0	246.0	173.0	185.0	208.0	201.0	195.0	209.0	166.0	178.0	154.0	170.0	188.0	191.0	167.0	154.0	186.0	166.0	206.0	175.0	169.0	177.0	183.0	175.0	165.0	169.0	184.0	168.0	153.0	156.0	181.0	167.0	82.0	180.0	142.0	186.0	173.0	193.0	171.0	159.0	175.0	161.0	154.0	162.0	172.0	162.0	199.0	168.0	208.0	694.0	606.0	670.0	397.0	1750.0	494.0	810.0	641.0	771.0	863.0	212.0	173.0	687.0	216.0	444.0	199.0	304.0	368.0	341.0	422.0	372.0	435.0	321.0	280.0	311.0	165.0	190.0	313.0	277.0	398.0	344.0	356.0	371.0	385.0	354.0	398.0	300.0	194.0	276.0	328.0	266.0	179.0	324.0
7	20171102 14:41:41.155	1059.0	992.0	0.0	136.0	193.0	191.0	204.0	167.0	179.0	160.0	164.0	147.0	184.0	193.0	192.0	176.0	180.0	193.0	168.0	179.0	186.0	207.0	157.0	0.0	85.0	145.0	152.0	184.0	183.0	158.0	152.0	195.0	190.0	188.0	194.0	221.0	221.0	199.0	159.0	175.0	186.0	178.0	201.0	185.0	164.0	185.0	153.0	202.0	238.0	177.0	191.0	179.0	159.0	184.0	199.0	164.0	165.0	227.0	182.0	167.0	174.0	166.0	149.0	183.0	149.0	198.0	175.0	152.0	179.0	159.0	152.0	180.0	160.0	171.0	164.0	196.0	189.0	178.0	186.0	175.0	168.0	197.0	169.0	169.0	213.0	867.0	729.0	979.0	514.0	1739.0	628.0	861.0	852.0	871.0	801.0	238.0	233.0	855.0	254.0	485.0	238.0	347.0	468.0	365.0	508.0	423.0	530.0	357.0	252.0	461.0	188.0	191.0	405.0	428.0	413.0	439.0	447.0	484.0	495.0	374.0	379.0	368.0	197.0	278.0	357.0	278.0	189.0	291.0
8	20171104 04:32:38.131	98.0	987.0	156.0	143.0	175.0	193.0	196.0	177.0	215.0	172.0	234.0	204.0	242.0	176.0	163.0	174.0	210.0	197.0	176.0	265.0	158.0	188.0	221.0	0.0	204.0	230.0	205.0	210.0	173.0	198.0	227.0	192.0	195.0	218.0	178.0	212.0	223.0	195.0	166.0	213.0	203.0	164.0	207.0	190.0	173.0	192.0	200.0	203.0	222.0	179.0	187.0	171.0	226.0	207.0	219.0	176.0	192.0	196.0	175.0	185.0	187.0	172.0	175.0	155.0	195.0	143.0	225.0	204.0	145.0	202.0	170.0	230.0	235.0	209.0	212.0	170.0	188.0	181.0	160.0	201.0	192.0	192.0	285.0	201.0	158.0	192.0	215.0	178.0	221.0	170.0	171.0	188.0	190.0	158.0	215.0	205.0	174.0	189.0	161.0	196.0	149.0	234.0	178.0	184.0	187.0	171.0	166.0	358.0	222.0	247.0	206.0	256.0	279.0	357.0	696.0	446.0	690.0	663.0	738.0	1488.0	675.0	590.0	269.0	1051.0	417.0	878.0	248.0	366.0
9	20171102 08:41:37.14	58.0	988.0	181.0	179.0	182.0	187.0	165.0	167.0	196.0	192.0	200.0	205.0	175.0	224.0	181.0	185.0	209.0	214.0	170.0	221.0	232.0	192.0	171.0	0.0	180.0	180.0	220.0	189.0	188.0	182.0	166.0	203.0	164.0	191.0	169.0	217.0	268.0	211.0	173.0	173.0	212.0	174.0	208.0	199.0	183.0	170.0	171.0	235.0	197.0	200.0	169.0	189.0	171.0	256.0	195.0	188.0	201.0	202.0	208.0	162.0	172.0	164.0	164.0	173.0	243.0	176.0	229.0	183.0	120.0	188.0	468.0	554.0	358.0	354.0	283.0	326.0	162.0	177.0	201.0	247.0	226.0	232.0	5857.0	3503.0	909.0	1718.0	1412.0	1498.0	1152.0	594.0	925.0	771.0	913.0	428.0	374.0	284.0	292.0	346.0	274.0	520.0	241.0	535.0	212.0	194.0	256.0	207.0	239.0	330.0	233.0	287.0	263.0	356.0	268.0	335.0	510.0	281.0	266.0	265.0	230.0	548.0	252.0	204.0	200.0	399.0	196.0	439.0	194.0	191.0
10	20171102 16:41:03.643	1183.0	977.0	184.0	177.0	162.0	226.0	180.0	196.0	202.0	161.0	197.0	190.0	201.0	220.0	161.0	180.0	182.0	174.0	226.0	169.0	190.0	177.0	167.0	161.0	149.0	182.0	213.0	159.0	190.0	175.0	214.0	225.0	202.0	178.0	206.0	211.0	189.0	189.0	161.0	212.0	165.0	172.0	165.0	167.0	171.0	160.0	156.0	201.0	192.0	174.0	187.0	163.0	208.0	187.0	187.0	202.0	194.0	168.0	162.0	156.0	177.0	196.0	162.0	167.0	185.0	196.0	176.0	174.0	159.0	169.0	153.0	153.0	178.0	170.0	191.0	150.0	188.0	177.0	171.0	192.0	169.0	198.0	171.0	170.0	179.0	695.0	616.0	921.0	675.0	2819.0	1628.0	2184.0	1733.0	1191.0	1292.0	249.0	259.0	1129.0	282.0	719.0	285.0	538.0	511.0	475.0	677.0	597.0	711.0	589.0	503.0	441.0	188.0	223.0	435.0	431.0	484.0	401.0	443.0	526.0	499.0	405.0	429.0	414.0	188.0	442.0	362.0	367.0	199.0	413.0
