index	mortality	x	y	20171029 11:48:50.205	20171029 12:07:51.853	20171029 14:08:29.78	20171029 15:08:31.487	20171029 16:08:28.354	20171029 18:08:38.444	20171029 20:08:38.388	20171029 21:08:30.113	20171029 22:08:39.280	20171029 23:08:35.701	20171030 00:08:39.917	20171030 02:08:32.42	20171030 03:08:37.796	20171030 04:08:36.924	20171030 05:08:38.142	20171030 06:08:38.427	20171030 07:08:41.779	20171030 08:08:37.441	20171030 09:08:37.134	20171030 10:08:38.405	20171030 11:08:38.560	20171030 12:08:38.916	20171030 13:08:35.396	20171030 14:08:38.263	20171030 15:08:37.992	20171030 16:08:37.538	20171030 18:08:36.945	20171030 19:08:38.864	20171030 20:08:38.45	20171030 21:08:39.402	20171030 22:08:39.371	20171030 23:08:41.383	20171031 01:08:36.887	20171031 02:08:39.644	20171031 03:08:41.300	20171031 04:08:38.363	20171031 05:08:38.557	20171031 06:08:39.554	20171031 07:08:40.869	20171031 08:08:45.182	20171031 09:08:42.617	20171031 10:08:39.833	20171031 11:08:39.640	20171031 12:08:44.505	20171031 13:08:40.375	20171031 14:08:40.548	20171031 15:08:36.359	20171031 16:08:37.38	20171031 17:08:40.517	20171031 18:08:39.663	20171031 19:08:39.325	20171031 20:08:39.544	20171031 21:08:39.616	20171031 22:08:39.754	20171031 23:08:42.417	20171101 00:08:38.518	20171101 01:08:39.567	20171101 02:08:39.706	20171101 03:08:40.653	20171101 04:08:40.862	20171101 05:08:40.997	20171101 06:08:39.267	20171101 07:08:41.741	20171101 08:08:42.892	20171101 09:08:43.528	20171101 10:08:38.764	20171101 11:08:41.181	20171101 12:08:41.650	20171101 13:08:40.289	20171101 14:08:44.218	20171101 15:08:40.482	20171101 16:08:44.992	20171101 17:08:43.621	20171101 18:08:43.733	20171101 19:08:42.622	20171101 20:08:44.323	20171101 21:08:41.209	20171101 22:08:43.20	20171102 00:08:40.242	20171102 01:08:44.525	20171102 02:08:43.918	20171102 03:08:42.930	20171102 04:08:43.215	20171102 05:08:42.321	20171102 06:08:42.861	20171102 07:08:42.156	20171102 08:08:41.114	20171102 10:08:42.209	20171102 11:08:44.28	20171102 12:08:46.324	20171102 13:08:43.503	20171102 14:08:41.704	20171102 15:08:42.878	20171102 16:08:41.08	20171102 17:08:41.678	20171102 18:08:44.88	20171102 19:08:47.655	20171102 20:08:46.246	20171102 21:08:39.227	20171102 22:08:45.264	20171102 23:08:44.880	20171103 00:08:45.976	20171103 01:08:42.940	20171103 02:08:45.360	20171103 03:08:41.949	20171103 04:08:47.752	20171103 05:08:44.903	20171103 06:08:45.648	20171103 07:08:41.656	20171103 08:08:47.351	20171103 09:08:47.227	20171103 10:08:46.51	20171103 10:59:41.204	20171103 11:59:44.689	20171103 12:59:43.341	20171103 13:59:44.396	20171103 14:59:42.76	20171103 15:59:41.605	20171103 16:59:41.959	20171103 17:59:40.943	20171103 18:59:42.568	20171103 19:59:44.79	20171103 20:59:35.567	20171103 21:59:42.294	20171103 22:59:41.141	20171103 23:59:39.643	20171104 00:59:43.99	20171104 01:59:41.444	20171104 02:59:40.736	20171104 03:59:44.73	20171104 04:59:36.989	20171104 05:59:45.580	20171104 06:18:32.980	20171104 07:19:15.461	20171104 08:19:16.634	20171104 09:19:16.349	20171104 10:19:18.370	20171104 11:19:17.628	20171104 12:19:19.14
1	20171102 17:08:41.678	65.0	1027.0	0.0	0.0	0.0	0.0	259.0	244.0	243.0	294.0	215.0	256.0	249.0	340.0	232.0	263.0	222.0	285.0	249.0	221.0	230.0	203.0	267.0	219.0	215.0	193.0	293.0	275.0	239.0	209.0	259.0	221.0	220.0	204.0	281.0	251.0	254.0	299.0	254.0	240.0	200.0	215.0	236.0	233.0	279.0	268.0	205.0	234.0	273.0	258.0	210.0	294.0	286.0	256.0	315.0	273.0	259.0	250.0	266.0	283.0	302.0	222.0	228.0	287.0	216.0	243.0	272.0	256.0	225.0	269.0	200.0	302.0	210.0	220.0	239.0	198.0	243.0	236.0	210.0	240.0	209.0	195.0	198.0	210.0	248.0	294.0	222.0	292.0	233.0	305.0	230.0	242.0	354.0	226.0	243.0	268.0	1873.0	1434.0	568.0	1604.0	806.0	676.0	595.0	629.0	742.0	601.0	539.0	839.0	866.0	1009.0	667.0	1377.0	2448.0	1689.0	781.0	409.0	575.0	661.0	383.0	437.0	563.0	523.0	421.0	664.0	389.0	946.0	402.0	395.0	685.0	392.0	414.0	677.0	309.0	628.0	539.0	379.0	325.0	364.0	291.0	385.0	433.0
2	20171102 21:08:39.227	635.0	1023.0	0.0	0.0	0.0	169.0	199.0	278.0	279.0	290.0	207.0	313.0	261.0	260.0	241.0	230.0	240.0	193.0	221.0	280.0	227.0	203.0	248.0	225.0	196.0	224.0	229.0	261.0	199.0	199.0	229.0	239.0	197.0	200.0	301.0	189.0	244.0	300.0	301.0	232.0	250.0	251.0	221.0	242.0	251.0	260.0	243.0	274.0	244.0	267.0	270.0	268.0	251.0	287.0	313.0	362.0	487.0	474.0	459.0	597.0	1439.0	513.0	403.0	1458.0	529.0	762.0	487.0	560.0	647.0	397.0	625.0	582.0	431.0	333.0	344.0	322.0	331.0	408.0	360.0	405.0	454.0	528.0	431.0	247.0	447.0	292.0	332.0	283.0	355.0	417.0	289.0	392.0	444.0	251.0	238.0	314.0	232.0	286.0	314.0	644.0	3063.0	2114.0	1856.0	1789.0	669.0	610.0	751.0	449.0	609.0	483.0	361.0	484.0	529.0	580.0	338.0	282.0	343.0	417.0	343.0	339.0	403.0	333.0	306.0	404.0	275.0	531.0	379.0	323.0	377.0	338.0	317.0	348.0	241.0	349.0	278.0	271.0	258.0	344.0	397.0	372.0	451.0
3	20171102 21:08:39.227	1149.0	1018.0	0.0	0.0	0.0	187.0	242.0	265.0	261.0	300.0	220.0	267.0	251.0	278.0	283.0	254.0	258.0	265.0	282.0	240.0	269.0	232.0	253.0	248.0	242.0	205.0	321.0	284.0	283.0	250.0	300.0	313.0	212.0	233.0	344.0	198.0	215.0	308.0	341.0	267.0	233.0	284.0	302.0	261.0	292.0	268.0	253.0	283.0	278.0	282.0	225.0	475.0	444.0	336.0	415.0	375.0	282.0	280.0	301.0	396.0	511.0	254.0	295.0	261.0	333.0	213.0	248.0	278.0	290.0	329.0	273.0	366.0	260.0	269.0	249.0	252.0	323.0	273.0	305.0	300.0	220.0	310.0	233.0	215.0	277.0	259.0	278.0	247.0	264.0	341.0	306.0	371.0	521.0	455.0	637.0	531.0	280.0	847.0	1268.0	542.0	1807.0	1901.0	1923.0	2788.0	1406.0	1172.0	923.0	1320.0	1605.0	1683.0	675.0	711.0	1222.0	1416.0	519.0	409.0	517.0	877.0	395.0	414.0	728.0	486.0	434.0	859.0	426.0	1177.0	442.0	405.0	764.0	453.0	387.0	732.0	328.0	750.0	651.0	423.0	411.0	365.0	359.0	504.0	445.0
4	20171102 05:08:42.321	1346.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	855.0	1962.0	1644.0	1413.0	954.0	1953.0	1708.0	1742.0	1627.0	985.0	487.0	659.0	1520.0	2585.0	825.0	1075.0	947.0	854.0	926.0	1653.0	787.0	797.0	695.0	578.0	1147.0	815.0	653.0	610.0	998.0	1074.0	586.0	355.0	511.0	554.0	449.0	409.0	511.0	481.0	436.0	570.0	405.0	952.0	401.0	462.0	537.0	468.0	433.0	526.0	375.0	666.0	660.0	536.0	409.0	425.0	404.0	482.0	448.0
5	20171102 17:08:41.678	102.0	986.0	0.0	0.0	0.0	233.0	249.0	233.0	313.0	290.0	246.0	261.0	278.0	269.0	241.0	249.0	221.0	233.0	284.0	266.0	261.0	214.0	238.0	260.0	226.0	242.0	229.0	288.0	235.0	165.0	228.0	209.0	197.0	204.0	287.0	202.0	290.0	304.0	311.0	270.0	200.0	253.0	239.0	319.0	314.0	285.0	261.0	1025.0	1174.0	467.0	403.0	1500.0	548.0	543.0	864.0	1150.0	300.0	299.0	293.0	304.0	580.0	319.0	229.0	315.0	234.0	298.0	287.0	209.0	283.0	261.0	246.0	316.0	247.0	238.0	240.0	210.0	233.0	231.0	214.0	252.0	246.0	271.0	299.0	209.0	269.0	214.0	199.0	238.0	256.0	289.0	259.0	296.0	298.0	206.0	213.0	266.0	3564.0	2184.0	571.0	751.0	781.0	728.0	670.0	977.0	625.0	576.0	524.0	583.0	832.0	822.0	455.0	424.0	752.0	916.0	389.0	287.0	354.0	546.0	282.0	310.0	482.0	352.0	352.0	524.0	303.0	745.0	319.0	333.0	519.0	358.0	305.0	548.0	280.0	493.0	356.0	372.0	293.0	338.0	289.0	321.0	450.0
6	20171102 20:08:46.246	65.0	985.0	0.0	0.0	0.0	310.0	234.0	256.0	320.0	320.0	261.0	257.0	270.0	228.0	258.0	269.0	251.0	244.0	267.0	315.0	267.0	228.0	246.0	268.0	261.0	193.0	244.0	263.0	267.0	212.0	246.0	231.0	230.0	229.0	329.0	253.0	219.0	350.0	340.0	297.0	260.0	228.0	251.0	294.0	292.0	230.0	253.0	338.0	268.0	387.0	237.0	402.0	374.0	284.0	365.0	406.0	232.0	286.0	269.0	257.0	376.0	269.0	255.0	272.0	299.0	234.0	264.0	229.0	259.0	265.0	212.0	379.0	230.0	213.0	207.0	212.0	216.0	267.0	214.0	309.0	228.0	210.0	219.0	241.0	262.0	210.0	210.0	230.0	249.0	314.0	277.0	302.0	331.0	256.0	228.0	300.0	315.0	552.0	369.0	2943.0	2702.0	1703.0	1667.0	2410.0	1471.0	1175.0	1167.0	1235.0	1486.0	1373.0	906.0	775.0	1185.0	1353.0	593.0	452.0	551.0	803.0	479.0	530.0	699.0	591.0	525.0	784.0	527.0	1006.0	469.0	469.0	752.0	553.0	447.0	673.0	434.0	713.0	653.0	544.0	408.0	493.0	480.0	481.0	630.0
7	20171102 17:08:41.678	422.0	969.0	0.0	0.0	153.0	244.0	284.0	267.0	266.0	283.0	263.0	283.0	253.0	268.0	264.0	285.0	222.0	248.0	231.0	266.0	205.0	189.0	262.0	242.0	255.0	212.0	250.0	258.0	230.0	218.0	297.0	238.0	220.0	203.0	303.0	216.0	250.0	254.0	248.0	234.0	234.0	225.0	271.0	281.0	251.0	189.0	288.0	233.0	322.0	302.0	214.0	296.0	275.0	295.0	219.0	225.0	272.0	235.0	216.0	248.0	324.0	255.0	212.0	241.0	255.0	267.0	231.0	216.0	722.0	419.0	610.0	559.0	447.0	367.0	410.0	300.0	325.0	350.0	278.0	484.0	414.0	664.0	477.0	272.0	410.0	231.0	248.0	281.0	279.0	392.0	388.0	430.0	509.0	243.0	252.0	277.0	1613.0	1284.0	370.0	949.0	653.0	724.0	595.0	716.0	535.0	457.0	459.0	365.0	466.0	303.0	411.0	418.0	452.0	499.0	308.0	272.0	364.0	274.0	264.0	256.0	325.0	331.0	292.0	240.0	322.0	350.0	258.0	292.0	301.0	253.0	266.0	272.0	212.0	283.0	260.0	267.0	297.0	281.0	304.0	278.0	407.0
8	20171101 11:08:41.181	222.0	966.0	0.0	0.0	273.0	234.0	240.0	285.0	330.0	293.0	238.0	279.0	246.0	239.0	228.0	236.0	265.0	243.0	246.0	256.0	256.0	207.0	245.0	252.0	257.0	246.0	248.0	282.0	236.0	236.0	321.0	274.0	228.0	201.0	360.0	260.0	217.0	387.0	346.0	295.0	288.0	256.0	269.0	311.0	307.0	270.0	237.0	280.0	316.0	299.0	253.0	402.0	371.0	340.0	385.0	363.0	241.0	275.0	276.0	326.0	414.0	306.0	224.0	291.0	293.0	311.0	333.0	745.0	1047.0	626.0	686.0	591.0	573.0	386.0	582.0	363.0	375.0	358.0	336.0	416.0	455.0	725.0	619.0	299.0	415.0	282.0	291.0	372.0	334.0	422.0	352.0	443.0	509.0	238.0	299.0	314.0	837.0	1609.0	399.0	524.0	602.0	472.0	551.0	688.0	521.0	366.0	446.0	383.0	641.0	451.0	303.0	341.0	601.0	722.0	260.0	258.0	309.0	346.0	280.0	252.0	371.0	300.0	255.0	394.0	280.0	583.0	284.0	260.0	342.0	281.0	260.0	323.0	318.0	440.0	299.0	377.0	288.0	348.0	300.0	282.0	425.0
9	20171102 17:08:41.678	168.0	957.0	183.0	167.0	244.0	236.0	477.0	455.0	418.0	411.0	400.0	447.0	320.0	291.0	265.0	351.0	318.0	355.0	304.0	311.0	307.0	261.0	314.0	266.0	227.0	280.0	231.0	263.0	268.0	245.0	274.0	258.0	252.0	191.0	326.0	218.0	284.0	332.0	331.0	285.0	261.0	251.0	677.0	638.0	445.0	365.0	341.0	307.0	322.0	287.0	415.0	420.0	424.0	296.0	432.0	508.0	456.0	372.0	298.0	306.0	462.0	291.0	283.0	303.0	288.0	258.0	213.0	341.0	321.0	296.0	272.0	282.0	267.0	256.0	279.0	272.0	260.0	233.0	250.0	276.0	240.0	219.0	208.0	220.0	286.0	308.0	213.0	249.0	262.0	308.0	242.0	242.0	259.0	235.0	195.0	333.0	2055.0	1522.0	340.0	682.0	364.0	318.0	284.0	293.0	293.0	247.0	684.0	260.0	505.0	391.0	420.0	328.0	402.0	491.0	276.0	235.0	294.0	215.0	255.0	217.0	218.0	300.0	219.0	216.0	250.0	401.0	251.0	305.0	292.0	264.0	281.0	244.0	271.0	297.0	222.0	229.0	274.0	225.0	231.0	206.0	377.0
10	20171102 20:08:46.246	1344.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	145.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	173.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	126.0	200.0	253.0	233.0	178.0	179.0	229.0	223.0	223.0	169.0	211.0	234.0	205.0	221.0	291.0	375.0	259.0	3731.0	1668.0	1685.0	1403.0	995.0	938.0	859.0	843.0	280.0	718.0	286.0	657.0	562.0	554.0	552.0	362.0	430.0	467.0	258.0	458.0	447.0	219.0	486.0	431.0	228.0	390.0	383.0	348.0	337.0	231.0	227.0	485.0	191.0	244.0	279.0	323.0	342.0	358.0	291.0	271.0	261.0	324.0
