index	mortality	x	y	20171029 11:48:16.109	20171029 12:07:15.657	20171029 13:07:58.807	20171029 14:07:57.642	20171029 15:07:57.929	20171029 16:07:57.906	20171029 17:08:00.943	20171029 18:08:00.523	20171029 22:08:01.413	20171030 00:08:00.588	20171030 01:08:01.846	20171030 02:07:59.121	20171030 03:08:00.292	20171030 04:08:01.856	20171030 05:08:00.981	20171030 06:08:01.698	20171030 07:08:02.55	20171030 08:08:01.17	20171030 09:08:00.723	20171030 10:08:01.800	20171030 11:08:01.881	20171030 12:08:01.848	20171030 13:08:01.44	20171030 14:08:01.595	20171030 15:08:01.553	20171030 16:08:01.211	20171030 17:08:01.340	20171030 18:08:02.216	20171030 19:08:02.768	20171030 20:08:02.256	20171030 21:08:02.123	20171030 22:08:02.947	20171030 23:08:02.589	20171031 00:08:02.679	20171031 01:08:02.227	20171031 02:08:02.840	20171031 03:08:03.459	20171031 04:08:02.25	20171031 05:08:02.546	20171031 06:08:04.340	20171031 07:08:02.584	20171031 08:08:03.183	20171031 09:08:03.861	20171031 10:08:03.356	20171031 11:08:03.425	20171031 12:08:03.922	20171031 14:08:03.456	20171031 15:08:01.998	20171031 16:08:04.655	20171031 17:08:04.222	20171031 18:08:03.442	20171031 19:08:03.299	20171031 20:08:03.389	20171031 21:08:03.585	20171031 22:08:03.527	20171101 00:08:03.684	20171101 04:08:03.883	20171101 05:08:04.930	20171101 10:08:04.902	20171101 11:08:03.981	20171101 12:08:04.62	20171101 13:08:04.599	20171101 14:08:04.784	20171101 15:08:04.260	20171101 16:08:05.256	20171101 17:08:05.866	20171101 18:08:04.881	20171101 19:08:05.492	20171101 23:08:06.246	20171102 00:08:06.194	20171102 02:08:05.411	20171102 03:08:05.305	20171102 05:08:05.568	20171102 06:08:05.693	20171102 07:08:05.840	20171102 08:08:05.268	20171102 09:08:06.306	20171102 10:08:06.816	20171102 11:08:06.454	20171102 12:08:06.954	20171102 13:08:06.97	20171102 14:08:06.290	20171102 15:08:04.277	20171102 17:08:07.355	20171102 18:08:06.914	20171102 19:08:07.515	20171102 20:08:06.206	20171102 21:08:04.216	20171102 22:08:06.678	20171102 23:08:06.775	20171103 00:08:07.827	20171103 01:08:06.804	20171103 02:08:08.381	20171103 03:08:07.491	20171103 04:08:08.533	20171103 05:08:07.672	20171103 06:08:07.198	20171103 07:08:08.366	20171103 08:08:08.834	20171103 09:08:07.977	20171103 10:08:08.454	20171103 10:59:04.590	20171103 11:59:05.536	20171103 12:59:05.488	20171103 13:59:04.484	20171103 14:59:05.647	20171103 15:59:04.334	20171103 16:59:04.672	20171103 17:59:04.697	20171103 18:59:05.313	20171103 19:59:05.918	20171103 20:59:03.507	20171103 21:59:06.188	20171103 22:59:03.548	20171103 23:59:05.271	20171104 00:59:05.355	20171104 01:59:04.02	20171104 02:59:05.633	20171104 03:59:05.588	20171104 04:59:06.554	20171104 05:59:07.128	20171104 06:17:56.357	20171104 07:18:39.528	20171104 08:18:40.42	20171104 09:18:40.653	20171104 12:18:40.867
1	20171102 20:08:06.206	31.0	1031.0	209.0	232.0	211.0	229.0	731.0	605.0	755.0	912.0	580.0	887.0	889.0	371.0	371.0	354.0	354.0	715.0	679.0	392.0	257.0	324.0	284.0	325.0	227.0	368.0	267.0	347.0	276.0	408.0	252.0	666.0	311.0	384.0	491.0	261.0	452.0	297.0	235.0	301.0	233.0	276.0	323.0	280.0	246.0	279.0	277.0	445.0	256.0	281.0	293.0	306.0	324.0	330.0	361.0	328.0	288.0	311.0	418.0	325.0	258.0	319.0	198.0	205.0	244.0	200.0	271.0	205.0	270.0	342.0	252.0	292.0	304.0	330.0	353.0	208.0	223.0	218.0	255.0	257.0	325.0	308.0	372.0	256.0	320.0	1117.0	1510.0	1421.0	4044.0	2764.0	3266.0	2676.0	704.0	2022.0	1315.0	562.0	1281.0	1549.0	1737.0	1303.0	1282.0	1440.0	1160.0	605.0	840.0	710.0	1319.0	1243.0	868.0	1018.0	1022.0	1438.0	494.0	487.0	568.0	608.0	1178.0	932.0	467.0	677.0	633.0	875.0	629.0	1003.0	718.0	767.0	590.0	430.0
2	20171102 20:08:06.206	69.0	1026.0	216.0	241.0	201.0	222.0	377.0	344.0	299.0	287.0	206.0	301.0	300.0	237.0	248.0	274.0	209.0	284.0	274.0	252.0	245.0	225.0	261.0	227.0	241.0	210.0	262.0	220.0	217.0	307.0	252.0	297.0	286.0	404.0	279.0	235.0	281.0	228.0	284.0	253.0	221.0	279.0	254.0	269.0	241.0	249.0	227.0	289.0	296.0	269.0	232.0	283.0	286.0	254.0	249.0	314.0	263.0	254.0	323.0	348.0	230.0	239.0	191.0	232.0	290.0	205.0	210.0	199.0	285.0	285.0	241.0	246.0	304.0	300.0	274.0	213.0	218.0	221.0	238.0	292.0	305.0	263.0	367.0	214.0	213.0	811.0	1205.0	833.0	5823.0	2795.0	4515.0	3903.0	770.0	2136.0	970.0	469.0	828.0	1225.0	1415.0	1141.0	760.0	900.0	697.0	379.0	653.0	504.0	1115.0	1267.0	541.0	823.0	720.0	1075.0	461.0	434.0	754.0	354.0	1020.0	653.0	354.0	372.0	418.0	757.0	398.0	727.0	448.0	497.0	319.0	301.0
3	20171102 18:08:06.914	430.0	1025.0	177.0	210.0	221.0	283.0	364.0	301.0	276.0	270.0	215.0	289.0	239.0	295.0	286.0	216.0	262.0	280.0	296.0	236.0	214.0	309.0	191.0	238.0	270.0	236.0	219.0	209.0	257.0	285.0	269.0	352.0	271.0	285.0	273.0	259.0	285.0	224.0	222.0	288.0	256.0	265.0	289.0	281.0	283.0	249.0	217.0	289.0	268.0	311.0	236.0	270.0	363.0	290.0	256.0	280.0	262.0	234.0	376.0	315.0	267.0	321.0	214.0	226.0	325.0	241.0	216.0	235.0	281.0	303.0	262.0	343.0	276.0	329.0	278.0	215.0	192.0	217.0	232.0	237.0	264.0	248.0	357.0	271.0	372.0	1439.0	3213.0	2476.0	4155.0	1444.0	3002.0	2548.0	847.0	2028.0	763.0	558.0	801.0	937.0	1361.0	911.0	593.0	751.0	556.0	346.0	550.0	446.0	885.0	1018.0	409.0	729.0	474.0	928.0	532.0	488.0	779.0	393.0	1043.0	600.0	335.0	396.0	336.0	717.0	394.0	678.0	423.0	577.0	352.0	412.0
4	20171102 20:08:06.206	108.0	1022.0	207.0	243.0	241.0	209.0	319.0	318.0	295.0	275.0	274.0	239.0	231.0	228.0	265.0	243.0	214.0	267.0	256.0	231.0	233.0	246.0	215.0	241.0	255.0	201.0	223.0	223.0	252.0	239.0	255.0	291.0	252.0	278.0	227.0	242.0	255.0	204.0	247.0	223.0	236.0	244.0	217.0	240.0	212.0	216.0	217.0	272.0	244.0	358.0	245.0	213.0	254.0	260.0	257.0	259.0	275.0	223.0	282.0	257.0	273.0	261.0	203.0	209.0	216.0	246.0	200.0	209.0	248.0	289.0	240.0	282.0	269.0	273.0	273.0	202.0	208.0	195.0	230.0	290.0	254.0	248.0	307.0	214.0	230.0	415.0	451.0	435.0	3900.0	773.0	1049.0	1147.0	860.0	865.0	388.0	421.0	377.0	577.0	642.0	458.0	343.0	331.0	352.0	308.0	281.0	268.0	588.0	797.0	275.0	399.0	312.0	530.0	488.0	434.0	688.0	264.0	778.0	415.0	413.0	257.0	294.0	391.0	269.0	435.0	257.0	303.0	338.0	290.0
5	20171102 17:08:07.355	790.0	1022.0	215.0	322.0	250.0	280.0	367.0	343.0	395.0	314.0	838.0	783.0	1062.0	349.0	303.0	448.0	323.0	702.0	627.0	388.0	299.0	428.0	239.0	343.0	270.0	392.0	311.0	273.0	313.0	436.0	256.0	680.0	289.0	401.0	525.0	303.0	497.0	308.0	290.0	266.0	259.0	336.0	347.0	238.0	295.0	262.0	248.0	446.0	277.0	604.0	339.0	322.0	420.0	274.0	297.0	414.0	376.0	300.0	504.0	407.0	303.0	305.0	270.0	267.0	309.0	234.0	219.0	236.0	315.0	403.0	274.0	370.0	389.0	420.0	372.0	256.0	250.0	256.0	242.0	396.0	411.0	391.0	573.0	309.0	299.0	2277.0	2558.0	2211.0	2311.0	767.0	1805.0	1498.0	520.0	1037.0	460.0	426.0	471.0	466.0	747.0	557.0	361.0	435.0	360.0	365.0	372.0	317.0	641.0	670.0	326.0	468.0	402.0	739.0	361.0	386.0	596.0	383.0	687.0	471.0	375.0	336.0	355.0	709.0	348.0	580.0	362.0	415.0	430.0	404.0
6	20171102 17:08:07.355	469.0	1019.0	211.0	203.0	326.0	291.0	339.0	280.0	328.0	233.0	265.0	280.0	325.0	283.0	256.0	258.0	270.0	317.0	313.0	285.0	249.0	279.0	213.0	252.0	272.0	211.0	288.0	302.0	227.0	324.0	219.0	351.0	225.0	309.0	288.0	233.0	351.0	240.0	248.0	232.0	274.0	255.0	268.0	255.0	266.0	243.0	232.0	560.0	1185.0	973.0	1598.0	904.0	762.0	370.0	382.0	673.0	651.0	347.0	998.0	548.0	352.0	261.0	243.0	255.0	312.0	267.0	259.0	234.0	347.0	540.0	386.0	411.0	380.0	476.0	417.0	237.0	246.0	262.0	321.0	299.0	482.0	275.0	478.0	296.0	566.0	3596.0	3824.0	3081.0	2154.0	953.0	1991.0	1903.0	705.0	1019.0	592.0	446.0	429.0	571.0	858.0	491.0	445.0	535.0	384.0	255.0	372.0	318.0	841.0	1020.0	340.0	530.0	339.0	790.0	443.0	403.0	705.0	303.0	940.0	510.0	307.0	336.0	316.0	565.0	376.0	641.0	310.0	403.0	366.0	521.0
7	20171102 20:08:06.206	509.0	1014.0	232.0	209.0	214.0	285.0	333.0	325.0	332.0	383.0	260.0	254.0	259.0	264.0	235.0	243.0	233.0	254.0	236.0	251.0	275.0	253.0	213.0	223.0	250.0	186.0	218.0	231.0	225.0	206.0	251.0	237.0	220.0	241.0	237.0	249.0	265.0	271.0	227.0	245.0	212.0	255.0	212.0	279.0	249.0	217.0	214.0	286.0	254.0	312.0	217.0	216.0	258.0	220.0	233.0	282.0	217.0	244.0	310.0	260.0	244.0	418.0	292.0	203.0	304.0	285.0	199.0	200.0	228.0	271.0	219.0	237.0	309.0	362.0	282.0	204.0	185.0	190.0	257.0	244.0	337.0	205.0	409.0	250.0	260.0	858.0	927.0	863.0	2451.0	1878.0	4241.0	3667.0	1060.0	1732.0	810.0	444.0	705.0	758.0	1891.0	1738.0	1567.0	1892.0	1317.0	424.0	1039.0	780.0	1590.0	1598.0	925.0	1073.0	1097.0	1377.0	762.0	566.0	895.0	452.0	1325.0	839.0	399.0	468.0	642.0	978.0	640.0	1104.0	714.0	749.0	484.0	474.0
8	20171102 22:08:06.678	267.0	1003.0	212.0	224.0	262.0	257.0	345.0	322.0	304.0	304.0	247.0	217.0	255.0	253.0	272.0	258.0	216.0	279.0	297.0	246.0	306.0	288.0	221.0	262.0	249.0	217.0	270.0	218.0	240.0	311.0	282.0	271.0	230.0	273.0	253.0	221.0	276.0	229.0	242.0	225.0	213.0	227.0	221.0	259.0	250.0	194.0	246.0	295.0	286.0	289.0	275.0	243.0	284.0	217.0	262.0	275.0	218.0	211.0	284.0	334.0	244.0	230.0	257.0	228.0	272.0	216.0	211.0	221.0	247.0	274.0	202.0	239.0	326.0	304.0	281.0	195.0	203.0	206.0	234.0	289.0	310.0	277.0	1110.0	1591.0	739.0	1024.0	1366.0	1125.0	1912.0	406.0	1987.0	3717.0	757.0	791.0	425.0	358.0	385.0	498.0	503.0	431.0	422.0	419.0	341.0	300.0	269.0	270.0	687.0	703.0	311.0	355.0	307.0	684.0	413.0	399.0	612.0	261.0	677.0	355.0	326.0	285.0	315.0	551.0	287.0	463.0	299.0	345.0	343.0	411.0
9	20171103 06:08:07.198	308.0	998.0	175.0	196.0	215.0	314.0	368.0	316.0	332.0	355.0	1169.0	856.0	1582.0	376.0	364.0	443.0	358.0	594.0	516.0	351.0	320.0	324.0	324.0	354.0	283.0	294.0	285.0	335.0	272.0	391.0	222.0	703.0	343.0	374.0	440.0	279.0	376.0	310.0	250.0	264.0	296.0	285.0	319.0	228.0	273.0	259.0	273.0	414.0	331.0	332.0	420.0	314.0	379.0	256.0	255.0	363.0	328.0	299.0	460.0	396.0	286.0	270.0	279.0	229.0	276.0	220.0	219.0	210.0	302.0	364.0	287.0	343.0	337.0	367.0	352.0	223.0	255.0	242.0	252.0	340.0	335.0	288.0	376.0	232.0	241.0	409.0	507.0	475.0	1796.0	405.0	1209.0	1440.0	533.0	431.0	319.0	323.0	441.0	834.0	2742.0	3063.0	4676.0	2910.0	1593.0	677.0	1299.0	801.0	1751.0	1864.0	754.0	1448.0	807.0	1559.0	517.0	606.0	647.0	486.0	1447.0	1048.0	312.0	521.0	534.0	983.0	508.0	992.0	628.0	767.0	504.0	417.0
10	20171102 17:08:07.355	386.0	989.0	204.0	244.0	220.0	352.0	393.0	366.0	293.0	320.0	205.0	205.0	235.0	212.0	213.0	230.0	178.0	275.0	201.0	260.0	265.0	254.0	191.0	264.0	255.0	246.0	187.0	196.0	239.0	212.0	257.0	294.0	273.0	320.0	298.0	266.0	263.0	237.0	220.0	217.0	232.0	269.0	228.0	232.0	260.0	215.0	232.0	323.0	348.0	294.0	246.0	268.0	258.0	245.0	200.0	258.0	236.0	277.0	344.0	268.0	253.0	254.0	293.0	196.0	334.0	200.0	206.0	219.0	267.0	296.0	218.0	253.0	308.0	303.0	304.0	198.0	238.0	229.0	206.0	250.0	323.0	247.0	566.0	274.0	439.0	1508.0	2389.0	1829.0	2087.0	454.0	868.0	858.0	852.0	507.0	329.0	378.0	266.0	405.0	514.0	322.0	247.0	1297.0	667.0	473.0	632.0	525.0	896.0	1183.0	393.0	706.0	480.0	923.0	528.0	424.0	715.0	313.0	914.0	545.0	313.0	304.0	360.0	624.0	344.0	636.0	358.0	406.0	383.0	392.0
