index	mortality	x	y	20171029 12:36:52.723	20171029 13:36:00.787	20171029 14:35:53.683	20171029 15:37:06.728	20171029 16:37:33.396	20171029 17:39:07.21	20171029 18:39:30.881	20171029 19:39:56.818	20171029 20:38:15.947	20171029 21:39:06.809	20171029 22:40:50.437	20171029 23:40:04.714	20171030 00:39:50.500	20171030 01:40:34.696	20171030 02:40:03.121	20171030 03:40:17.234	20171030 04:41:07.536	20171030 05:40:20.86	20171030 06:40:58.389	20171030 07:40:42.440	20171030 08:40:49.848	20171030 09:40:28.490	20171030 10:40:42.760	20171030 11:39:41.297	20171030 12:40:27.565	20171030 13:40:27.926	20171030 14:40:27.28	20171030 15:40:35.138	20171030 16:40:27.40	20171030 17:40:03.291	20171030 18:40:46.650	20171030 20:40:36.53	20171030 21:40:42.637	20171030 22:40:37.327	20171031 00:40:33.531	20171031 01:40:43.254	20171031 03:41:03.49	20171031 04:40:25.726	20171031 05:40:42.456	20171031 06:40:31.733	20171031 07:40:30.677	20171031 08:40:58.485	20171031 10:40:45.756	20171031 14:40:45.970	20171031 16:40:24.817	20171031 17:40:23.371	20171031 18:40:35.20	20171031 19:40:30.295	20171031 20:40:26.447	20171031 21:40:38.318	20171031 22:40:20.197	20171031 23:41:12.178	20171101 00:40:29.449	20171101 01:39:54.995	20171101 02:40:32.780	20171101 04:40:53.306	20171101 05:39:51.759	20171101 06:40:31.907	20171101 07:40:38.707	20171101 08:41:23.559	20171101 09:40:55.981	20171101 10:39:58.100	20171101 12:40:51.408	20171101 13:40:09.719	20171101 16:41:11.852	20171101 19:41:16.23	20171101 20:40:58.644	20171101 21:40:11.776	20171101 23:40:28.681	20171102 00:40:37.339	20171102 01:40:53.75	20171102 02:40:40.748	20171102 03:40:43.145	20171102 04:41:10.767	20171102 05:39:53.486	20171102 09:40:59.168	20171102 10:40:25.686	20171102 11:40:37.284	20171102 12:41:28.222	20171102 13:40:24.733	20171102 14:41:04.515	20171102 15:38:49.436	20171102 17:40:10.714	20171102 19:40:45.545	20171102 20:39:29.91	20171102 21:41:18.440	20171102 23:40:54.923	20171103 01:40:46.671	20171103 02:41:58.699	20171103 03:39:23.648	20171103 04:40:39.505	20171103 05:40:25.284	20171103 06:41:14.55	20171103 07:40:43.399	20171103 08:40:56.854	20171103 09:41:11.355	20171103 10:40:53.343	20171103 11:32:16.659	20171103 12:31:45.550	20171103 13:31:35.473	20171103 14:31:52.563	20171103 15:31:22.162	20171103 16:31:38.475	20171103 17:32:00.801	20171103 18:31:01.726	20171103 19:31:35.788	20171103 20:32:00.589	20171103 21:31:39.60	20171103 22:31:18.120	20171104 00:29:52.982	20171104 01:31:58.13	20171104 02:31:55.763	20171104 03:29:57.858	20171104 04:32:01.478	20171104 05:31:58.533	20171104 06:50:56.929	20171104 07:49:59.770	20171104 08:51:19.807	20171104 09:51:58.350	20171104 10:51:22.463	20171104 11:51:23.823	20171104 12:51:49.542
1	20171103 18:31:01.726	140.0	1028.0	0.0	171.0	183.0	169.0	164.0	139.0	138.0	189.0	186.0	130.0	147.0	210.0	185.0	169.0	164.0	205.0	137.0	172.0	184.0	173.0	0.0	0.0	0.0	0.0	149.0	141.0	152.0	165.0	169.0	146.0	150.0	201.0	152.0	127.0	195.0	153.0	133.0	145.0	139.0	154.0	154.0	162.0	128.0	141.0	147.0	178.0	158.0	172.0	172.0	203.0	241.0	194.0	167.0	137.0	218.0	152.0	161.0	152.0	126.0	163.0	126.0	156.0	168.0	151.0	134.0	165.0	152.0	167.0	143.0	155.0	184.0	164.0	127.0	171.0	147.0	146.0	150.0	192.0	147.0	150.0	164.0	178.0	172.0	187.0	152.0	185.0	195.0	149.0	130.0	277.0	223.0	562.0	238.0	321.0	254.0	197.0	295.0	339.0	198.0	289.0	550.0	282.0	862.0	339.0	1290.0	227.0	260.0	567.0	462.0	2522.0	1695.0	1959.0	2243.0	479.0	481.0	618.0	587.0	287.0	349.0	309.0	202.0	399.0
2	20171102 11:40:37.284	1217.0	1027.0	0.0	155.0	138.0	166.0	159.0	155.0	166.0	169.0	176.0	167.0	126.0	187.0	149.0	141.0	145.0	140.0	163.0	129.0	166.0	140.0	0.0	0.0	0.0	0.0	143.0	168.0	111.0	173.0	176.0	157.0	190.0	151.0	158.0	132.0	207.0	189.0	137.0	197.0	158.0	177.0	158.0	166.0	132.0	169.0	166.0	192.0	144.0	170.0	168.0	176.0	158.0	127.0	183.0	156.0	142.0	180.0	160.0	144.0	170.0	188.0	161.0	155.0	122.0	154.0	153.0	172.0	172.0	180.0	156.0	215.0	157.0	147.0	139.0	161.0	152.0	139.0	120.0	908.0	729.0	1047.0	171.0	423.0	1579.0	876.0	1049.0	1684.0	515.0	1012.0	234.0	284.0	684.0	806.0	366.0	270.0	273.0	246.0	221.0	348.0	174.0	156.0	341.0	205.0	233.0	186.0	374.0	211.0	185.0	377.0	181.0	253.0	219.0	190.0	163.0	159.0	233.0	149.0	170.0	171.0	192.0	228.0	151.0	187.0
3	20171102 11:40:37.284	1095.0	1003.0	149.0	163.0	174.0	140.0	151.0	159.0	163.0	149.0	185.0	154.0	182.0	195.0	183.0	182.0	227.0	224.0	189.0	261.0	176.0	258.0	180.0	0.0	148.0	203.0	184.0	193.0	159.0	233.0	174.0	242.0	160.0	175.0	185.0	151.0	227.0	212.0	199.0	188.0	167.0	189.0	186.0	233.0	163.0	174.0	176.0	191.0	174.0	167.0	181.0	199.0	176.0	205.0	189.0	142.0	187.0	191.0	175.0	186.0	164.0	162.0	209.0	156.0	205.0	182.0	384.0	172.0	181.0	191.0	176.0	155.0	224.0	183.0	160.0	166.0	152.0	150.0	155.0	668.0	432.0	759.0	234.0	392.0	1082.0	901.0	1143.0	898.0	359.0	814.0	277.0	350.0	646.0	470.0	420.0	251.0	491.0	216.0	238.0	324.0	214.0	279.0	208.0	169.0	250.0	185.0	603.0	197.0	178.0	254.0	238.0	247.0	195.0	214.0	254.0	186.0	236.0	150.0	177.0	213.0	193.0	258.0	204.0	177.0
4	20171102 13:40:24.733	415.0	1000.0	158.0	195.0	211.0	178.0	140.0	188.0	160.0	166.0	227.0	182.0	209.0	207.0	180.0	169.0	174.0	203.0	169.0	226.0	222.0	257.0	149.0	1.0	146.0	166.0	244.0	154.0	157.0	229.0	195.0	223.0	170.0	205.0	185.0	175.0	210.0	200.0	202.0	171.0	162.0	168.0	193.0	174.0	222.0	160.0	193.0	183.0	183.0	184.0	169.0	204.0	192.0	175.0	196.0	159.0	170.0	203.0	183.0	195.0	165.0	192.0	182.0	170.0	194.0	203.0	198.0	194.0	166.0	174.0	213.0	158.0	200.0	149.0	152.0	164.0	168.0	1098.0	329.0	738.0	1002.0	1510.0	798.0	2349.0	2896.0	1532.0	2129.0	1716.0	780.0	1649.0	534.0	621.0	1023.0	1052.0	824.0	391.0	545.0	257.0	195.0	480.0	179.0	205.0	399.0	214.0	370.0	319.0	575.0	241.0	279.0	561.0	243.0	348.0	336.0	218.0	310.0	241.0	261.0	196.0	234.0	218.0	196.0	254.0	195.0	210.0
5	20171102 13:40:24.733	1135.0	998.0	189.0	189.0	181.0	146.0	170.0	200.0	148.0	157.0	198.0	148.0	166.0	195.0	198.0	181.0	189.0	167.0	175.0	160.0	179.0	215.0	156.0	4.0	165.0	168.0	182.0	214.0	147.0	233.0	174.0	255.0	153.0	135.0	183.0	165.0	259.0	170.0	163.0	228.0	177.0	182.0	172.0	155.0	183.0	179.0	159.0	177.0	174.0	191.0	140.0	216.0	185.0	147.0	192.0	153.0	152.0	170.0	173.0	198.0	192.0	152.0	147.0	175.0	235.0	161.0	181.0	211.0	173.0	153.0	212.0	152.0	198.0	168.0	162.0	155.0	177.0	178.0	161.0	528.0	328.0	785.0	212.0	303.0	1041.0	1044.0	1191.0	774.0	290.0	513.0	281.0	354.0	970.0	413.0	351.0	248.0	255.0	248.0	192.0	210.0	195.0	261.0	174.0	264.0	193.0	201.0	502.0	239.0	179.0	266.0	239.0	180.0	223.0	166.0	177.0	201.0	239.0	200.0	194.0	222.0	158.0	311.0	186.0	189.0
6	20171102 23:40:54.923	813.0	995.0	164.0	168.0	189.0	157.0	157.0	152.0	180.0	151.0	188.0	164.0	164.0	205.0	168.0	177.0	230.0	179.0	164.0	173.0	203.0	233.0	198.0	205.0	174.0	151.0	175.0	226.0	175.0	238.0	196.0	249.0	147.0	163.0	161.0	133.0	214.0	187.0	170.0	191.0	143.0	182.0	172.0	201.0	153.0	166.0	193.0	182.0	162.0	193.0	155.0	251.0	166.0	180.0	156.0	161.0	193.0	175.0	164.0	194.0	230.0	161.0	151.0	166.0	231.0	234.0	179.0	215.0	164.0	161.0	175.0	162.0	170.0	164.0	170.0	158.0	161.0	207.0	186.0	181.0	170.0	233.0	212.0	195.0	534.0	318.0	443.0	411.0	1738.0	2440.0	703.0	816.0	1365.0	1035.0	930.0	452.0	840.0	364.0	252.0	582.0	279.0	398.0	501.0	242.0	324.0	300.0	910.0	246.0	251.0	398.0	266.0	291.0	232.0	229.0	325.0	210.0	238.0	194.0	249.0	220.0	191.0	272.0	198.0	210.0
7	20171103 05:40:25.284	133.0	994.0	162.0	163.0	188.0	174.0	163.0	140.0	156.0	172.0	201.0	216.0	199.0	213.0	201.0	181.0	165.0	200.0	189.0	211.0	203.0	252.0	171.0	195.0	201.0	184.0	233.0	195.0	158.0	243.0	193.0	214.0	139.0	193.0	149.0	134.0	213.0	205.0	186.0	175.0	193.0	178.0	216.0	194.0	185.0	176.0	172.0	179.0	185.0	187.0	187.0	184.0	174.0	187.0	181.0	182.0	158.0	161.0	164.0	171.0	173.0	149.0	167.0	197.0	207.0	169.0	176.0	163.0	175.0	172.0	161.0	159.0	178.0	161.0	158.0	164.0	166.0	195.0	145.0	185.0	163.0	221.0	140.0	193.0	196.0	198.0	415.0	319.0	210.0	309.0	237.0	333.0	735.0	1822.0	3470.0	957.0	1496.0	460.0	687.0	1938.0	267.0	385.0	809.0	446.0	630.0	621.0	1386.0	252.0	430.0	723.0	499.0	1011.0	1287.0	1522.0	2385.0	1067.0	1834.0	777.0	795.0	1328.0	539.0	327.0	203.0	736.0
8	20171103 05:40:25.284	454.0	995.0	177.0	180.0	159.0	153.0	153.0	154.0	193.0	152.0	236.0	195.0	186.0	195.0	173.0	172.0	206.0	188.0	145.0	226.0	270.0	277.0	158.0	107.0	146.0	173.0	203.0	197.0	152.0	221.0	141.0	233.0	163.0	165.0	159.0	146.0	241.0	217.0	182.0	156.0	177.0	195.0	204.0	210.0	156.0	183.0	175.0	188.0	193.0	161.0	158.0	231.0	234.0	182.0	159.0	178.0	180.0	176.0	191.0	180.0	175.0	170.0	173.0	180.0	207.0	181.0	190.0	225.0	173.0	156.0	192.0	177.0	212.0	198.0	153.0	164.0	166.0	182.0	155.0	261.0	205.0	227.0	199.0	215.0	198.0	255.0	189.0	240.0	198.0	158.0	150.0	626.0	847.0	1210.0	1567.0	838.0	1255.0	351.0	522.0	1700.0	202.0	231.0	391.0	273.0	322.0	230.0	954.0	213.0	210.0	332.0	181.0	280.0	294.0	224.0	287.0	194.0	219.0	157.0	172.0	174.0	213.0	294.0	171.0	233.0
9	20171102 20:39:29.91	1173.0	993.0	182.0	164.0	195.0	142.0	146.0	147.0	163.0	152.0	198.0	195.0	184.0	211.0	186.0	169.0	220.0	199.0	173.0	143.0	172.0	235.0	160.0	141.0	176.0	143.0	156.0	227.0	156.0	229.0	214.0	266.0	184.0	197.0	189.0	189.0	243.0	214.0	180.0	169.0	153.0	174.0	163.0	190.0	176.0	161.0	159.0	189.0	188.0	187.0	188.0	209.0	154.0	175.0	186.0	155.0	179.0	155.0	180.0	170.0	154.0	193.0	144.0	180.0	197.0	130.0	188.0	178.0	150.0	144.0	195.0	164.0	193.0	167.0	146.0	168.0	167.0	180.0	143.0	206.0	279.0	498.0	187.0	407.0	601.0	571.0	1222.0	837.0	410.0	546.0	378.0	428.0	895.0	424.0	405.0	279.0	352.0	261.0	188.0	253.0	217.0	335.0	239.0	174.0	230.0	198.0	610.0	231.0	219.0	231.0	233.0	196.0	187.0	182.0	184.0	199.0	235.0	196.0	198.0	170.0	186.0	295.0	175.0	202.0
10	20171102 11:40:37.284	1260.0	991.0	158.0	179.0	175.0	178.0	150.0	164.0	150.0	154.0	173.0	170.0	176.0	229.0	193.0	190.0	191.0	265.0	271.0	294.0	233.0	261.0	169.0	158.0	179.0	194.0	170.0	209.0	200.0	241.0	214.0	223.0	142.0	198.0	193.0	193.0	241.0	186.0	163.0	170.0	176.0	168.0	194.0	171.0	162.0	182.0	190.0	181.0	178.0	176.0	136.0	210.0	199.0	164.0	167.0	152.0	214.0	166.0	156.0	186.0	157.0	158.0	158.0	163.0	190.0	186.0	165.0	196.0	165.0	183.0	161.0	166.0	194.0	193.0	129.0	180.0	178.0	168.0	159.0	886.0	408.0	583.0	236.0	467.0	1120.0	644.0	1193.0	648.0	226.0	295.0	152.0	204.0	465.0	326.0	300.0	237.0	280.0	208.0	225.0	216.0	163.0	407.0	1060.0	222.0	218.0	162.0	395.0	206.0	171.0	159.0	195.0	163.0	190.0	147.0	173.0	184.0	156.0	203.0	167.0	214.0	149.0	246.0	183.0	171.0
