index	mortality	x	y	20171029 11:48:59.854	20171029 12:08:04.926	20171029 13:08:42.543	20171029 14:08:40.736	20171029 15:08:42.521	20171029 16:08:39.479	20171029 17:08:45.140	20171029 18:08:51.109	20171029 19:08:42.299	20171029 21:08:40.723	20171029 22:08:50.673	20171029 23:08:48.574	20171030 00:08:51.950	20171030 01:08:51.352	20171030 02:08:44.922	20171030 03:08:50.673	20171030 04:08:48.839	20171030 05:08:49.971	20171030 06:08:50.552	20171030 07:08:54.762	20171030 08:08:49.366	20171030 09:08:48.952	20171030 10:08:50.873	20171030 11:08:49.476	20171030 12:08:51.801	20171030 13:08:47.313	20171030 14:08:50.197	20171030 15:08:50.35	20171030 16:08:49.459	20171030 17:08:50.248	20171030 18:08:48.860	20171030 19:08:50.352	20171030 20:08:49.866	20171030 21:08:51.956	20171030 22:08:52.875	20171030 23:08:53.828	20171031 00:08:51.846	20171031 01:08:47.381	20171031 02:08:52.550	20171031 03:08:53.142	20171031 04:08:49.721	20171031 05:08:51.11	20171031 06:08:51.805	20171031 07:08:54.383	20171031 09:08:55.597	20171031 10:08:52.823	20171031 11:08:51.452	20171031 12:08:58.41	20171031 13:08:52.725	20171031 14:08:51.956	20171031 15:08:48.179	20171031 16:08:49.704	20171031 17:08:52.542	20171031 18:08:51.11	20171031 19:08:52.841	20171031 20:08:50.885	20171031 21:08:51.452	20171031 22:08:51.585	20171031 23:08:54.676	20171101 00:08:51.524	20171101 01:08:51.385	20171101 02:08:51.525	20171101 03:08:53.137	20171101 04:08:52.672	20171101 05:08:52.400	20171101 06:08:50.653	20171101 07:08:53.473	20171101 08:08:55.984	20171101 09:08:55.126	20171101 10:08:50.599	20171101 11:08:53.05	20171101 12:08:55.307	20171101 13:08:52.221	20171101 14:08:56.132	20171101 15:08:52.217	20171101 16:08:58.521	20171101 17:08:56.600	20171101 18:08:57.148	20171101 19:08:54.342	20171101 20:08:55.683	20171101 21:08:53.22	20171101 22:08:54.840	20171101 23:08:54.624	20171102 00:08:52.54	20171102 01:08:56.463	20171102 02:08:56.799	20171102 03:08:55.804	20171102 04:08:55.132	20171102 05:08:54.679	20171102 06:08:54.717	20171102 07:08:53.884	20171102 08:08:53.478	20171102 09:08:57.330	20171102 10:08:55.206	20171102 11:08:56.392	20171102 12:08:59.940	20171102 13:08:56.278	20171102 14:08:53.622	20171102 15:08:55.233	20171102 18:08:57.507	20171102 19:08:57.550	20171102 20:08:58.85	20171102 21:08:51.50	20171102 22:08:57.609	20171102 23:08:57.900	20171103 00:08:56.377	20171103 01:08:55.946	20171103 02:08:57.274	20171103 03:08:52.560	20171103 04:08:59.989	20171103 05:08:57.922	20171103 06:08:58.206	20171103 07:08:54.850	20171103 08:08:59.701	20171103 09:09:00.217	20171103 10:08:59.574	20171103 11:59:55.630	20171103 12:59:55.713	20171103 13:59:57.942	20171103 14:59:52.270	20171103 15:59:54.413	20171103 16:59:53.253	20171103 17:59:51.113	20171103 18:59:54.711	20171103 19:59:56.985	20171103 20:59:49.734	20171103 21:59:54.133	20171103 22:59:53.698	20171103 23:59:49.825	20171104 00:59:56.941	20171104 01:59:53.832	20171104 02:59:51.19	20171104 03:59:57.706	20171104 04:59:47.727	20171104 05:59:58.455	20171104 06:18:44.970	20171104 07:19:27.262	20171104 08:19:29.509	20171104 09:19:28.153	20171104 10:19:30.172	20171104 11:19:30.508	20171104 12:19:31.356
1	20171102 19:08:57.550	320.0	1026.0	0.0	0.0	0.0	0.0	193.0	277.0	253.0	346.0	275.0	384.0	302.0	251.0	303.0	299.0	235.0	231.0	252.0	247.0	311.0	286.0	242.0	225.0	176.0	259.0	226.0	275.0	305.0	313.0	215.0	220.0	231.0	227.0	268.0	238.0	248.0	252.0	223.0	274.0	209.0	247.0	210.0	195.0	282.0	213.0	301.0	281.0	265.0	255.0	230.0	246.0	221.0	341.0	205.0	256.0	235.0	271.0	244.0	233.0	201.0	246.0	285.0	206.0	212.0	374.0	261.0	308.0	283.0	312.0	233.0	330.0	285.0	227.0	269.0	291.0	236.0	275.0	271.0	218.0	199.0	252.0	243.0	282.0	231.0	299.0	226.0	233.0	223.0	294.0	236.0	265.0	235.0	183.0	286.0	306.0	307.0	234.0	218.0	191.0	239.0	422.0	1956.0	3168.0	1247.0	718.0	1088.0	833.0	472.0	377.0	498.0	467.0	979.0	1089.0	894.0	2229.0	2051.0	715.0	843.0	471.0	638.0	448.0	497.0	878.0	449.0	408.0	695.0	1083.0	752.0	349.0	435.0	581.0	508.0	422.0	485.0	338.0	339.0	304.0	348.0	282.0	354.0	377.0	445.0	331.0
2	20171102 20:08:58.85	1359.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	0.0	0.0	534.0	644.0	1306.0	609.0	775.0	1962.0	1740.0	1530.0	736.0	1076.0	1311.0	1430.0	1435.0	1133.0	1224.0	1198.0	702.0	761.0	635.0	590.0	581.0	623.0	864.0	341.0	461.0	195.0	173.0	853.0	244.0	449.0	721.0	509.0	535.0	568.0	532.0	517.0	405.0	433.0	314.0	577.0	452.0	440.0	400.0
3	20171102 21:08:51.50	886.0	1022.0	0.0	0.0	0.0	0.0	242.0	297.0	255.0	308.0	354.0	248.0	310.0	298.0	211.0	236.0	267.0	249.0	270.0	289.0	221.0	208.0	217.0	277.0	211.0	282.0	276.0	238.0	253.0	206.0	218.0	281.0	214.0	270.0	241.0	237.0	195.0	228.0	246.0	240.0	235.0	230.0	209.0	212.0	215.0	236.0	222.0	227.0	222.0	224.0	236.0	191.0	203.0	351.0	234.0	247.0	236.0	223.0	298.0	284.0	358.0	490.0	608.0	558.0	500.0	784.0	349.0	1014.0	577.0	633.0	332.0	659.0	623.0	406.0	918.0	426.0	398.0	256.0	509.0	278.0	274.0	285.0	289.0	523.0	246.0	541.0	287.0	307.0	231.0	321.0	243.0	271.0	239.0	263.0	355.0	301.0	361.0	237.0	227.0	280.0	305.0	281.0	297.0	669.0	2867.0	619.0	1836.0	1513.0	387.0	362.0	477.0	396.0	630.0	544.0	334.0	348.0	430.0	312.0	273.0	250.0	261.0	242.0	267.0	393.0	337.0	267.0	263.0	339.0	382.0	259.0	251.0	255.0	308.0	248.0	275.0	278.0	264.0	230.0	196.0	256.0	298.0	285.0	333.0	244.0
4	20171031 19:08:52.841	39.0	1020.0	0.0	0.0	0.0	0.0	227.0	295.0	364.0	382.0	296.0	446.0	206.0	213.0	222.0	241.0	253.0	259.0	273.0	241.0	277.0	239.0	220.0	210.0	260.0	199.0	265.0	197.0	232.0	235.0	220.0	200.0	262.0	237.0	287.0	222.0	266.0	218.0	213.0	237.0	250.0	211.0	243.0	212.0	273.0	227.0	246.0	281.0	364.0	338.0	238.0	279.0	910.0	819.0	550.0	345.0	1405.0	427.0	358.0	502.0	355.0	327.0	852.0	257.0	327.0	832.0	269.0	481.0	425.0	458.0	263.0	423.0	361.0	273.0	538.0	351.0	214.0	239.0	362.0	231.0	225.0	328.0	255.0	409.0	256.0	398.0	251.0	333.0	196.0	272.0	242.0	273.0	266.0	191.0	298.0	433.0	346.0	305.0	259.0	228.0	219.0	248.0	407.0	1916.0	1331.0	755.0	901.0	478.0	473.0	307.0	716.0	588.0	1451.0	1803.0	2541.0	2376.0	1512.0	478.0	573.0	402.0	473.0	437.0	465.0	967.0	452.0	413.0	523.0	763.0	826.0	462.0	384.0	519.0	444.0	402.0	469.0	395.0	395.0	366.0	327.0	330.0	433.0	365.0	323.0	306.0
5	20171102 20:08:58.85	317.0	986.0	151.0	154.0	239.0	208.0	264.0	283.0	314.0	306.0	277.0	402.0	257.0	281.0	278.0	300.0	256.0	226.0	299.0	225.0	295.0	270.0	226.0	271.0	215.0	238.0	260.0	200.0	278.0	275.0	239.0	208.0	255.0	244.0	333.0	242.0	242.0	237.0	234.0	272.0	238.0	302.0	221.0	249.0	363.0	220.0	374.0	383.0	377.0	352.0	246.0	277.0	289.0	401.0	282.0	236.0	253.0	260.0	267.0	298.0	283.0	256.0	447.0	249.0	276.0	353.0	207.0	370.0	352.0	432.0	301.0	420.0	333.0	245.0	351.0	307.0	212.0	243.0	336.0	218.0	232.0	257.0	256.0	337.0	252.0	301.0	240.0	243.0	234.0	259.0	234.0	231.0	236.0	230.0	288.0	330.0	353.0	226.0	265.0	200.0	234.0	388.0	619.0	7118.0	2942.0	2031.0	2562.0	1132.0	1104.0	731.0	845.0	926.0	1788.0	1735.0	1055.0	1194.0	1431.0	829.0	803.0	529.0	797.0	460.0	456.0	1091.0	530.0	485.0	832.0	1055.0	924.0	507.0	453.0	789.0	719.0	548.0	690.0	439.0	412.0	486.0	493.0	348.0	605.0	444.0	421.0	424.0
6	20171031 16:08:49.704	354.0	984.0	205.0	214.0	256.0	239.0	290.0	260.0	282.0	304.0	247.0	396.0	312.0	268.0	245.0	274.0	225.0	229.0	301.0	247.0	278.0	277.0	211.0	286.0	227.0	229.0	278.0	211.0	278.0	271.0	208.0	191.0	219.0	230.0	289.0	252.0	248.0	245.0	247.0	270.0	248.0	247.0	202.0	235.0	267.0	211.0	372.0	365.0	390.0	335.0	279.0	1015.0	711.0	1202.0	446.0	317.0	983.0	297.0	423.0	425.0	305.0	346.0	762.0	246.0	279.0	964.0	258.0	472.0	339.0	513.0	316.0	518.0	335.0	260.0	532.0	392.0	248.0	234.0	387.0	285.0	280.0	245.0	283.0	413.0	239.0	421.0	216.0	358.0	223.0	285.0	253.0	251.0	229.0	251.0	380.0	331.0	428.0	312.0	249.0	235.0	213.0	735.0	1931.0	1706.0	1075.0	839.0	1051.0	579.0	587.0	418.0	500.0	486.0	1086.0	968.0	508.0	600.0	845.0	549.0	601.0	408.0	563.0	320.0	280.0	659.0	382.0	380.0	564.0	764.0	640.0	362.0	332.0	548.0	494.0	441.0	467.0	382.0	304.0	280.0	354.0	306.0	473.0	365.0	390.0	324.0
7	20171102 20:08:58.85	69.0	934.0	234.0	273.0	248.0	233.0	290.0	324.0	334.0	339.0	276.0	495.0	279.0	236.0	264.0	251.0	239.0	180.0	308.0	231.0	229.0	240.0	209.0	239.0	241.0	222.0	227.0	214.0	293.0	268.0	221.0	220.0	269.0	209.0	293.0	257.0	237.0	198.0	226.0	259.0	226.0	200.0	239.0	215.0	223.0	240.0	293.0	251.0	272.0	260.0	251.0	245.0	193.0	325.0	255.0	292.0	219.0	283.0	260.0	240.0	277.0	267.0	332.0	210.0	215.0	323.0	219.0	336.0	267.0	306.0	267.0	356.0	241.0	210.0	255.0	346.0	246.0	261.0	265.0	216.0	215.0	244.0	225.0	291.0	230.0	259.0	195.0	211.0	238.0	232.0	219.0	208.0	276.0	224.0	209.0	294.0	326.0	212.0	198.0	167.0	271.0	489.0	1014.0	3895.0	1321.0	1047.0	1152.0	590.0	545.0	317.0	498.0	560.0	1020.0	1125.0	1036.0	2174.0	2078.0	601.0	902.0	663.0	575.0	502.0	529.0	967.0	588.0	480.0	643.0	886.0	958.0	389.0	519.0	705.0	529.0	576.0	510.0	400.0	425.0	470.0	484.0	379.0	607.0	377.0	377.0	374.0
8	20171102 19:08:57.550	149.0	927.0	306.0	225.0	220.0	225.0	264.0	281.0	349.0	260.0	284.0	453.0	250.0	239.0	292.0	241.0	259.0	221.0	273.0	249.0	234.0	227.0	247.0	223.0	227.0	249.0	254.0	212.0	277.0	306.0	198.0	235.0	237.0	211.0	279.0	204.0	209.0	225.0	214.0	205.0	263.0	228.0	201.0	269.0	285.0	242.0	346.0	358.0	310.0	293.0	274.0	212.0	256.0	356.0	207.0	233.0	242.0	206.0	253.0	298.0	271.0	238.0	283.0	215.0	217.0	339.0	280.0	366.0	320.0	348.0	279.0	318.0	296.0	219.0	314.0	333.0	185.0	222.0	298.0	242.0	278.0	226.0	250.0	308.0	237.0	329.0	234.0	201.0	230.0	297.0	224.0	208.0	298.0	238.0	281.0	331.0	363.0	237.0	326.0	288.0	260.0	1538.0	2550.0	4397.0	1420.0	737.0	2085.0	761.0	729.0	488.0	611.0	888.0	1357.0	1508.0	949.0	953.0	903.0	491.0	706.0	388.0	461.0	353.0	376.0	725.0	416.0	364.0	618.0	754.0	693.0	344.0	373.0	635.0	437.0	359.0	487.0	314.0	404.0	362.0	387.0	312.0	468.0	431.0	332.0	395.0
9	20171102 22:08:57.609	548.0	919.0	226.0	269.0	225.0	217.0	256.0	287.0	330.0	319.0	283.0	467.0	268.0	261.0	339.0	268.0	300.0	258.0	298.0	305.0	310.0	270.0	313.0	241.0	260.0	243.0	248.0	253.0	286.0	309.0	214.0	289.0	281.0	246.0	330.0	312.0	285.0	250.0	274.0	290.0	259.0	280.0	248.0	272.0	405.0	274.0	359.0	396.0	413.0	324.0	268.0	290.0	231.0	419.0	247.0	230.0	263.0	245.0	286.0	273.0	273.0	263.0	345.0	242.0	259.0	393.0	237.0	493.0	370.0	499.0	303.0	453.0	345.0	217.0	426.0	378.0	286.0	216.0	404.0	285.0	237.0	231.0	253.0	392.0	237.0	334.0	253.0	265.0	260.0	248.0	246.0	246.0	272.0	240.0	314.0	360.0	449.0	242.0	229.0	285.0	218.0	350.0	554.0	456.0	444.0	2564.0	1139.0	539.0	437.0	295.0	355.0	376.0	734.0	683.0	419.0	568.0	672.0	734.0	662.0	261.0	725.0	279.0	218.0	459.0	324.0	297.0	663.0	514.0	441.0	241.0	279.0	589.0	585.0	294.0	519.0	387.0	291.0	272.0	320.0	234.0	375.0	314.0	316.0	330.0
10	20171102 20:08:58.85	25.0	902.0	205.0	253.0	242.0	217.0	229.0	264.0	269.0	318.0	280.0	573.0	259.0	208.0	257.0	216.0	241.0	231.0	269.0	248.0	244.0	201.0	233.0	224.0	247.0	255.0	311.0	187.0	279.0	348.0	181.0	239.0	215.0	248.0	287.0	198.0	219.0	248.0	218.0	235.0	262.0	223.0	229.0	229.0	337.0	238.0	282.0	329.0	272.0	355.0	269.0	249.0	223.0	282.0	213.0	255.0	230.0	290.0	284.0	291.0	231.0	270.0	265.0	253.0	315.0	293.0	207.0	286.0	255.0	303.0	224.0	302.0	314.0	246.0	274.0	275.0	239.0	211.0	355.0	271.0	253.0	227.0	261.0	288.0	225.0	266.0	236.0	204.0	223.0	259.0	215.0	237.0	252.0	230.0	253.0	287.0	293.0	234.0	308.0	262.0	356.0	927.0	1429.0	5108.0	3510.0	727.0	2607.0	1988.0	1895.0	704.0	1414.0	1667.0	1765.0	1698.0	1541.0	1647.0	1661.0	558.0	683.0	815.0	573.0	612.0	560.0	1186.0	937.0	835.0	585.0	992.0	1136.0	677.0	652.0	596.0	441.0	760.0	463.0	377.0	585.0	627.0	640.0	384.0	710.0	465.0	311.0	426.0
