index	mortality	x	y	20171029 11:49:09.601	20171029 12:08:18.309	20171029 13:08:52.718	20171029 14:08:50.400	20171029 15:08:52.594	20171029 16:08:50.75	20171029 17:08:57.379	20171029 18:09:04.315	20171029 19:08:55.520	20171029 20:09:01.948	20171029 21:08:51.539	20171029 22:09:03.27	20171030 00:09:04.306	20171030 01:09:03.705	20171030 02:08:58.129	20171030 03:09:03.344	20171030 04:09:01.607	20171030 05:09:01.785	20171030 06:09:02.590	20171030 07:09:07.04	20171030 08:09:01.599	20171030 09:09:01.205	20171030 11:09:02.670	20171030 12:09:03.933	20171030 13:08:59.572	20171030 14:09:02.536	20171030 15:09:02.953	20171030 16:09:01.596	20171030 17:09:02.491	20171030 18:09:01.97	20171030 19:09:02.56	20171030 20:09:03.76	20171030 21:09:04.420	20171030 22:09:05.118	20171030 23:09:06.60	20171031 00:09:03.667	20171031 01:09:00.702	20171031 02:09:03.787	20171031 03:09:07.00	20171031 04:09:00.59	20171031 05:09:03.261	20171031 06:09:04.493	20171031 07:09:06.686	20171031 08:09:12.234	20171031 09:09:08.812	20171031 10:09:05.601	20171031 11:09:03.716	20171031 12:09:10.276	20171031 13:09:04.466	20171031 14:09:04.84	20171031 15:09:00.959	20171031 16:09:02.915	20171031 17:09:04.914	20171031 18:09:03.788	20171031 19:09:04.550	20171031 20:09:03.557	20171031 21:09:03.481	20171031 22:09:03.717	20171031 23:09:07.244	20171101 00:09:04.623	20171101 01:09:03.65	20171101 02:09:04.207	20171101 03:09:06.228	20171101 04:09:04.240	20171101 05:09:04.961	20171101 06:09:02.795	20171101 07:09:05.638	20171101 08:09:09.73	20171101 09:09:07.273	20171101 11:09:05.152	20171101 12:09:08.510	20171101 13:09:03.250	20171101 14:09:09.334	20171101 15:09:04.879	20171101 16:09:10.119	20171101 17:09:08.638	20171101 18:09:09.383	20171101 19:09:06.716	20171101 20:09:09.13	20171101 21:09:05.581	20171101 22:09:06.506	20171101 23:09:06.762	20171102 00:09:04.79	20171102 01:09:08.593	20171102 02:09:09.505	20171102 03:09:08.897	20171102 04:09:07.303	20171102 05:09:07.584	20171102 06:09:06.844	20171102 07:09:05.942	20171102 08:09:05.192	20171102 09:09:09.33	20171102 10:09:08.843	20171102 11:09:08.969	20171102 12:09:13.258	20171102 13:09:08.421	20171102 14:09:05.871	20171102 15:09:07.921	20171102 19:09:10.666	20171102 20:09:10.224	20171102 21:09:03.189	20171102 22:09:09.875	20171102 23:09:11.109	20171103 00:09:06.992	20171103 01:09:08.299	20171103 02:09:10.896	20171103 03:09:03.483	20171103 04:09:13.77	20171103 05:09:11.256	20171103 06:09:10.791	20171103 07:09:08.468	20171103 08:09:12.289	20171103 09:09:13.345	20171103 10:09:12.149	20171103 11:00:08.27	20171103 12:00:07.380	20171103 13:00:09.376	20171103 14:00:08.455	20171103 15:00:02.67	20171103 16:00:07.505	20171103 17:00:05.293	20171103 18:00:04.760	20171103 19:00:06.859	20171103 20:00:09.129	20171103 21:00:01.970	20171103 22:00:07.755	20171103 23:00:05.960	20171104 00:00:00.749	20171104 01:00:10.143	20171104 02:00:06.919	20171104 03:00:01.201	20171104 04:00:09.953	20171104 05:00:00.831	20171104 06:00:10.597	20171104 06:18:57.294	20171104 07:19:39.507	20171104 08:19:41.647	20171104 09:19:41.258	20171104 10:19:43.163	20171104 11:19:42.525	20171104 12:19:43.924
1	20171103 04:09:13.77	365.0	1023.0	0.0	0.0	0.0	0.0	0.0	187.0	226.0	223.0	196.0	286.0	301.0	303.0	226.0	221.0	232.0	235.0	224.0	262.0	300.0	204.0	224.0	205.0	191.0	211.0	261.0	186.0	209.0	204.0	274.0	206.0	226.0	192.0	273.0	257.0	236.0	248.0	194.0	195.0	188.0	218.0	195.0	217.0	266.0	211.0	185.0	205.0	248.0	231.0	204.0	222.0	198.0	306.0	231.0	219.0	219.0	205.0	180.0	188.0	188.0	180.0	241.0	187.0	226.0	206.0	185.0	156.0	181.0	197.0	187.0	237.0	177.0	216.0	172.0	187.0	223.0	191.0	221.0	220.0	212.0	186.0	192.0	211.0	210.0	176.0	214.0	223.0	182.0	210.0	198.0	174.0	195.0	174.0	250.0	236.0	213.0	206.0	221.0	197.0	234.0	217.0	246.0	250.0	236.0	219.0	249.0	209.0	470.0	1903.0	1430.0	1258.0	960.0	1089.0	834.0	774.0	476.0	540.0	235.0	279.0	536.0	436.0	498.0	187.0	493.0	509.0	243.0	454.0	247.0	255.0	234.0	226.0	398.0	388.0	333.0	438.0	377.0	223.0	325.0	217.0	247.0	250.0	278.0
2	20171102 22:09:09.875	643.0	992.0	0.0	0.0	264.0	286.0	271.0	495.0	279.0	318.0	271.0	287.0	440.0	275.0	333.0	251.0	272.0	274.0	245.0	213.0	257.0	256.0	312.0	259.0	325.0	233.0	252.0	284.0	223.0	294.0	305.0	213.0	285.0	324.0	264.0	288.0	303.0	259.0	244.0	213.0	207.0	281.0	216.0	265.0	246.0	239.0	220.0	233.0	312.0	302.0	278.0	234.0	241.0	340.0	347.0	339.0	256.0	230.0	311.0	328.0	323.0	259.0	316.0	237.0	355.0	299.0	238.0	230.0	286.0	264.0	247.0	312.0	244.0	235.0	203.0	210.0	214.0	239.0	273.0	342.0	256.0	221.0	238.0	250.0	296.0	288.0	238.0	218.0	298.0	201.0	252.0	236.0	232.0	235.0	245.0	311.0	339.0	304.0	278.0	223.0	295.0	1714.0	588.0	2421.0	457.0	323.0	261.0	1066.0	1064.0	1814.0	2629.0	3554.0	1078.0	2499.0	1998.0	768.0	452.0	1225.0	864.0	1039.0	556.0	541.0	522.0	769.0	466.0	1159.0	1119.0	535.0	936.0	821.0	1100.0	617.0	879.0	383.0	777.0	719.0	775.0	528.0	373.0	512.0	296.0	433.0	538.0
3	20171102 20:09:10.224	402.0	981.0	202.0	186.0	228.0	270.0	293.0	507.0	286.0	310.0	327.0	332.0	400.0	205.0	263.0	224.0	268.0	238.0	254.0	272.0	288.0	216.0	275.0	247.0	226.0	248.0	286.0	239.0	257.0	233.0	260.0	240.0	239.0	223.0	260.0	241.0	245.0	269.0	272.0	213.0	224.0	264.0	285.0	259.0	288.0	246.0	268.0	254.0	316.0	249.0	291.0	250.0	216.0	428.0	265.0	253.0	268.0	272.0	250.0	279.0	230.0	238.0	323.0	234.0	263.0	281.0	232.0	229.0	239.0	239.0	248.0	230.0	229.0	227.0	250.0	193.0	239.0	259.0	238.0	262.0	237.0	225.0	245.0	218.0	289.0	290.0	245.0	275.0	324.0	214.0	329.0	292.0	269.0	299.0	237.0	359.0	333.0	312.0	233.0	232.0	270.0	1858.0	1886.0	3206.0	1979.0	1017.0	940.0	1823.0	1118.0	922.0	1714.0	1251.0	815.0	3151.0	2171.0	1038.0	610.0	1284.0	813.0	873.0	524.0	474.0	441.0	658.0	512.0	1051.0	919.0	534.0	887.0	694.0	894.0	653.0	834.0	437.0	697.0	617.0	886.0	497.0	346.0	369.0	344.0	441.0	452.0
4	20171102 20:09:10.224	560.0	962.0	239.0	237.0	251.0	248.0	249.0	232.0	280.0	307.0	230.0	421.0	473.0	264.0	293.0	218.0	251.0	203.0	272.0	211.0	351.0	232.0	278.0	259.0	229.0	232.0	222.0	225.0	236.0	227.0	259.0	236.0	236.0	249.0	342.0	238.0	257.0	261.0	284.0	211.0	250.0	236.0	246.0	259.0	315.0	256.0	214.0	234.0	372.0	308.0	198.0	240.0	220.0	483.0	279.0	223.0	204.0	204.0	284.0	280.0	267.0	244.0	205.0	208.0	313.0	230.0	207.0	212.0	256.0	235.0	294.0	274.0	248.0	247.0	204.0	204.0	244.0	271.0	234.0	320.0	218.0	229.0	249.0	261.0	299.0	266.0	233.0	251.0	341.0	261.0	252.0	264.0	231.0	256.0	247.0	302.0	350.0	301.0	245.0	252.0	492.0	8767.0	1853.0	3425.0	1719.0	1015.0	609.0	1902.0	1151.0	697.0	1087.0	793.0	418.0	1419.0	731.0	435.0	319.0	663.0	747.0	812.0	353.0	326.0	325.0	611.0	370.0	843.0	811.0	367.0	754.0	710.0	892.0	572.0	599.0	341.0	466.0	408.0	617.0	484.0	331.0	542.0	302.0	347.0	535.0
5	20171103 07:09:08.468	188.0	958.0	202.0	203.0	283.0	230.0	398.0	391.0	315.0	256.0	398.0	457.0	562.0	333.0	258.0	271.0	300.0	317.0	344.0	276.0	277.0	235.0	258.0	260.0	235.0	223.0	255.0	274.0	256.0	264.0	264.0	242.0	285.0	285.0	323.0	351.0	256.0	257.0	198.0	238.0	213.0	293.0	233.0	239.0	265.0	226.0	258.0	271.0	312.0	253.0	238.0	203.0	267.0	352.0	242.0	210.0	229.0	224.0	300.0	262.0	257.0	221.0	277.0	214.0	298.0	246.0	223.0	203.0	226.0	244.0	222.0	252.0	200.0	228.0	227.0	210.0	219.0	218.0	327.0	280.0	195.0	231.0	193.0	226.0	307.0	276.0	219.0	223.0	393.0	242.0	212.0	245.0	234.0	198.0	255.0	275.0	268.0	284.0	316.0	256.0	311.0	272.0	265.0	246.0	255.0	246.0	273.0	242.0	216.0	289.0	283.0	224.0	2068.0	329.0	251.0	294.0	229.0	265.0	252.0	219.0	242.0	204.0	259.0	203.0	248.0	287.0	227.0	222.0	222.0	246.0	241.0	218.0	269.0	210.0	225.0	241.0	222.0	198.0	201.0	281.0	269.0	269.0	213.0
6	20171102 20:09:10.224	118.0	938.0	212.0	233.0	239.0	251.0	476.0	365.0	235.0	268.0	255.0	210.0	447.0	342.0	227.0	254.0	286.0	259.0	253.0	225.0	265.0	240.0	232.0	248.0	245.0	268.0	310.0	233.0	250.0	269.0	323.0	209.0	253.0	273.0	219.0	259.0	261.0	242.0	199.0	205.0	223.0	275.0	254.0	275.0	257.0	276.0	243.0	243.0	254.0	264.0	276.0	272.0	248.0	330.0	218.0	206.0	280.0	246.0	256.0	280.0	259.0	237.0	216.0	196.0	275.0	245.0	213.0	199.0	251.0	233.0	242.0	240.0	211.0	256.0	247.0	246.0	212.0	275.0	218.0	255.0	226.0	241.0	201.0	237.0	268.0	250.0	223.0	301.0	259.0	236.0	233.0	223.0	221.0	224.0	291.0	279.0	222.0	1139.0	580.0	522.0	2027.0	4498.0	2467.0	726.0	1502.0	1522.0	1402.0	601.0	374.0	1292.0	1063.0	1095.0	827.0	1101.0	955.0	831.0	602.0	714.0	270.0	385.0	512.0	495.0	488.0	296.0	541.0	894.0	430.0	579.0	351.0	330.0	423.0	286.0	680.0	459.0	598.0	498.0	689.0	244.0	454.0	325.0	388.0	418.0	379.0
7	20171102 20:09:10.224	1354.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	159.0	270.0	285.0	229.0	235.0	476.0	365.0	404.0	264.0	200.0	1116.0	4880.0	2986.0	906.0	2202.0	1273.0	1089.0	738.0	708.0	1281.0	1138.0	1163.0	779.0	1269.0	1010.0	807.0	601.0	793.0	471.0	510.0	518.0	503.0	523.0	509.0	622.0	920.0	451.0	566.0	457.0	480.0	516.0	462.0	713.0	535.0	664.0	590.0	622.0	405.0	456.0	677.0	375.0	434.0	649.0
8	20171102 22:09:09.875	1315.0	913.0	250.0	219.0	235.0	261.0	270.0	476.0	345.0	353.0	228.0	467.0	511.0	201.0	309.0	243.0	256.0	313.0	282.0	288.0	275.0	298.0	302.0	270.0	248.0	233.0	249.0	257.0	260.0	255.0	251.0	251.0	281.0	275.0	250.0	301.0	336.0	262.0	358.0	197.0	319.0	243.0	249.0	374.0	337.0	268.0	281.0	244.0	427.0	328.0	248.0	233.0	249.0	429.0	277.0	307.0	258.0	248.0	420.0	400.0	301.0	229.0	231.0	203.0	444.0	198.0	212.0	207.0	266.0	303.0	288.0	255.0	325.0	228.0	249.0	221.0	261.0	271.0	265.0	327.0	210.0	225.0	259.0	232.0	332.0	324.0	245.0	239.0	346.0	221.0	284.0	313.0	247.0	248.0	249.0	374.0	350.0	341.0	281.0	237.0	337.0	1764.0	801.0	2744.0	807.0	419.0	335.0	1148.0	1337.0	1797.0	3627.0	2391.0	926.0	1930.0	2057.0	869.0	395.0	958.0	774.0	880.0	343.0	350.0	398.0	698.0	323.0	1056.0	908.0	327.0	819.0	635.0	836.0	571.0	491.0	256.0	493.0	440.0	627.0	421.0	307.0	463.0	281.0	320.0	358.0
9	20171102 22:09:09.875	354.0	906.0	248.0	209.0	277.0	244.0	297.0	256.0	261.0	368.0	284.0	369.0	418.0	271.0	233.0	245.0	283.0	251.0	279.0	230.0	306.0	218.0	272.0	298.0	220.0	216.0	267.0	245.0	224.0	253.0	258.0	214.0	273.0	224.0	259.0	285.0	324.0	244.0	282.0	286.0	240.0	216.0	244.0	306.0	283.0	236.0	226.0	266.0	306.0	242.0	246.0	282.0	216.0	474.0	267.0	352.0	241.0	274.0	357.0	275.0	226.0	221.0	288.0	207.0	302.0	242.0	235.0	213.0	240.0	278.0	233.0	224.0	202.0	209.0	227.0	201.0	237.0	230.0	211.0	291.0	202.0	304.0	298.0	218.0	257.0	269.0	267.0	237.0	325.0	216.0	255.0	280.0	229.0	231.0	248.0	324.0	363.0	303.0	326.0	242.0	350.0	331.0	457.0	3289.0	933.0	411.0	574.0	1683.0	805.0	553.0	1080.0	691.0	356.0	1058.0	767.0	415.0	271.0	644.0	498.0	607.0	308.0	225.0	281.0	421.0	322.0	738.0	676.0	293.0	687.0	545.0	630.0	412.0	546.0	292.0	516.0	330.0	620.0	366.0	347.0	337.0	259.0	285.0	370.0
10	20171102 20:09:10.224	270.0	876.0	263.0	229.0	283.0	269.0	452.0	379.0	296.0	296.0	254.0	441.0	571.0	212.0	259.0	258.0	271.0	208.0	283.0	239.0	337.0	225.0	231.0	245.0	238.0	203.0	224.0	212.0	221.0	209.0	317.0	225.0	209.0	191.0	240.0	276.0	228.0	282.0	238.0	196.0	225.0	287.0	210.0	260.0	278.0	278.0	211.0	256.0	267.0	222.0	237.0	305.0	223.0	345.0	236.0	223.0	220.0	240.0	263.0	255.0	237.0	243.0	263.0	208.0	267.0	237.0	217.0	211.0	237.0	272.0	277.0	212.0	197.0	230.0	222.0	211.0	233.0	295.0	252.0	295.0	236.0	233.0	236.0	246.0	299.0	238.0	263.0	255.0	278.0	286.0	245.0	241.0	243.0	217.0	250.0	296.0	290.0	302.0	266.0	263.0	449.0	3074.0	931.0	2529.0	2928.0	1918.0	1618.0	2633.0	1077.0	2585.0	3478.0	4704.0	3864.0	3802.0	2930.0	2164.0	1234.0	1629.0	858.0	993.0	938.0	717.0	720.0	739.0	785.0	1916.0	999.0	739.0	941.0	754.0	1108.0	761.0	1309.0	725.0	1119.0	1096.0	1189.0	624.0	670.0	455.0	544.0	578.0	412.0
