index	mortality	x	y	20160601 19:17:01.03	20160601 20:16:04.146	20160601 21:16:04.606	20160601 22:15:34.210	20160601 23:16:04.320	20160602 00:16:09.13	20160602 01:16:09.979	20160602 02:16:12.360	20160602 03:15:55.982	20160602 04:15:59.603	20160602 05:15:56.804	20160602 06:16:02.310	20160602 07:16:08.640	20160602 08:15:52.580	20160602 09:15:50.40	20160602 10:16:02.880	20160602 11:16:05.828	20160602 12:15:08.287	20160602 13:15:18.494	20160602 14:15:46.930	20160602 15:15:37.10	20160602 16:15:51.819	20160602 17:15:50.706	20160602 18:15:42.327	20160602 19:17:55.921	20160602 20:17:56.715	20160602 21:17:51.875	20160602 23:18:02.797	20160603 00:17:45.91	20160603 01:17:42.563	20160603 02:17:59.167	20160603 03:17:44.83	20160603 04:17:55.492	20160603 05:17:43.432	20160603 06:17:39.87	20160603 07:18:03.896	20160603 08:17:58.612	20160603 09:17:44.512	20160603 10:17:48.216	20160603 11:17:58.42	20160603 13:17:55.234	20160603 14:18:05.490	20160603 15:17:44.142	20160603 16:17:50.781	20160603 17:17:52.932	20160603 18:18:03.234	20160603 19:18:07.493	20160603 20:17:29.560	20160603 21:17:53.176	20160603 22:18:02.142	20160603 23:17:45.903	20160604 00:17:36.351	20160604 01:17:40.391	20160604 02:18:03.896	20160604 03:17:44.827	20160604 04:17:55.557	20160604 05:17:55.410	20160604 06:18:01.559	20160604 07:17:53.01	20160604 08:18:01.341	20160604 09:17:49.947	20160604 10:17:56.852	20160604 11:18:07.918	20160604 12:18:21.26	20160604 13:18:03.867	20160604 14:17:57.101	20160604 15:17:54.170	20160604 16:18:08.726	20160604 17:17:45.453	20160604 18:21:03.858	20160604 19:21:06.248	20160604 20:20:44.951	20160604 21:21:07.328	20160604 22:21:08.528	20160604 23:20:51.904	20160605 00:20:45.334	20160605 01:20:47.213	20160605 02:21:08.976	20160605 03:21:13.900	20160605 04:20:55.876	20160605 05:21:03.36	20160605 06:21:03.445	20160605 07:20:51.04	20160605 08:20:51.980	20160605 09:21:06.279	20160605 10:20:58.202	20160605 11:20:54.182	20160605 12:21:12.149	20160605 13:21:02.835	20160605 14:20:54.293	20160605 15:21:07.133	20160605 17:20:44.840	20160605 18:20:49.795	20160605 19:20:56.310	20160605 20:20:57.596	20160605 21:21:10.244	20160605 22:20:55.937	20160605 23:20:51.440	20160606 00:21:03.06	20160606 01:21:11.112	20160606 02:20:56.688	20160606 03:20:55.435	20160606 04:20:43.269	20160606 05:21:02.209	20160606 06:20:59.266	20160606 07:21:06.443	20160606 08:21:14.47	20160606 09:20:52.120	20160606 11:20:46.945	20160606 12:20:53.451	20160606 13:21:15.84	20160606 14:20:50.597	20160606 16:21:02.74	20160606 17:20:53.419	20160606 18:21:11.383	20160606 19:20:56.726
1	20160605 22:20:55.937	1113.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	766.0	733.0	915.0	736.0	0.0	0.0	537.0	0.0	0.0	0.0	0.0	0.0	327.0	609.0	562.0	571.0	645.0	1436.0	550.0	492.0
2	20160606 00:21:03.06	621.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	345.0	321.0	349.0	297.0	415.0	296.0	322.0
3	20160605 22:20:55.937	823.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	220.0	115.0	129.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1026.0	987.0	1030.0	1729.0	1883.0	2121.0	1883.0	1213.0	662.0	1280.0	0.0	670.0	618.0	513.0	690.0	904.0	1406.0	957.0	815.0	709.0	1018.0	840.0	800.0
4	20160606 18:21:11.383	1153.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	115.0	123.0	188.0	147.0	79.0	0.0	20.0	83.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	221.0	123.0	0.0	0.0	0.0	0.0	136.0	87.0	147.0	137.0	168.0	165.0	116.0	124.0	146.0	98.0	141.0	196.0	138.0	110.0	118.0	150.0	120.0	119.0	129.0	139.0	212.0	149.0	141.0	116.0	454.0	397.0
5	20160605 13:21:02.835	993.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	199.0	271.0	227.0	296.0	270.0	261.0	317.0	292.0	289.0	233.0	314.0	293.0	274.0	234.0	305.0	319.0	262.0	239.0	154.0	251.0	242.0	178.0	227.0	225.0	207.0	268.0	271.0	207.0	149.0	168.0	190.0	240.0	215.0	158.0	147.0	199.0	176.0	136.0	183.0	222.0	276.0	164.0	223.0	216.0	193.0	202.0	202.0	229.0	179.0	167.0	195.0	208.0	181.0	159.0	247.0	305.0	208.0	225.0	165.0	168.0	260.0	240.0	235.0	191.0	219.0	268.0	170.0	130.0	152.0	201.0	212.0	113.0	192.0	160.0	182.0	202.0	213.0	301.0	233.0	500.0	923.0	2341.0	3160.0	2992.0	1911.0	1696.0	1712.0	1301.0	1259.0	1066.0	990.0	1015.0	1012.0	993.0	925.0	831.0	682.0	883.0	618.0	555.0	679.0	519.0	604.0	652.0	503.0	438.0	507.0	435.0	408.0
6	20160605 07:20:51.04	1134.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	285.0	314.0	300.0	262.0	228.0	245.0	201.0	246.0	162.0	325.0	181.0	307.0	276.0	284.0	243.0	300.0	282.0	250.0	210.0	174.0	194.0	300.0	264.0	218.0	224.0	226.0	269.0	259.0	238.0	190.0	247.0	198.0	226.0	203.0	197.0	196.0	194.0	232.0	273.0	169.0	270.0	239.0	180.0	202.0	256.0	210.0	253.0	203.0	298.0	218.0	202.0	214.0	242.0	216.0	218.0	213.0	167.0	161.0	232.0	142.0	332.0	159.0	235.0	206.0	225.0	143.0	247.0	253.0	174.0	157.0	197.0	213.0	246.0	1146.0	1153.0	1043.0	1036.0	865.0	967.0	847.0	864.0	711.0	1170.0	685.0	760.0	799.0	819.0	625.0	738.0	738.0	675.0	616.0	624.0	586.0	473.0	668.0	477.0	494.0	434.0	338.0	483.0	428.0	377.0	302.0	664.0	230.0	176.0
7	20160605 07:20:51.04	801.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	215.0	178.0	202.0	228.0	191.0	146.0	212.0	185.0	180.0	129.0	279.0	196.0	202.0	181.0	195.0	209.0	212.0	110.0	174.0	144.0	162.0	172.0	119.0	140.0	134.0	184.0	136.0	158.0	164.0	139.0	179.0	193.0	170.0	129.0	179.0	280.0	132.0	176.0	175.0	149.0	206.0	116.0	106.0	175.0	167.0	293.0	428.0	304.0	276.0	161.0	141.0	199.0	136.0	211.0	145.0	116.0	112.0	160.0	154.0	138.0	200.0	199.0	199.0	170.0	216.0	183.0	103.0	196.0	135.0	151.0	125.0	229.0	133.0	891.0	881.0	876.0	806.0	829.0	683.0	602.0	215.0	205.0	128.0	184.0	157.0	204.0	171.0	173.0	179.0	140.0	175.0	158.0	138.0	142.0	185.0	181.0	251.0	147.0	158.0	128.0	178.0	217.0	146.0	154.0	151.0	173.0	146.0
8	20160602 04:15:59.603	787.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	308.0	292.0	267.0	199.0	252.0	268.0	283.0	269.0	182.0	282.0	317.0	265.0	258.0	288.0	245.0	254.0	222.0	304.0	255.0	204.0	203.0	171.0	232.0	172.0	203.0	218.0	244.0	219.0	264.0	235.0	208.0	281.0	262.0	256.0	214.0	186.0	206.0	157.0	202.0	198.0	288.0	161.0	192.0	244.0	260.0	227.0	261.0	273.0	166.0	176.0	189.0	267.0	190.0	185.0	149.0	171.0	169.0	227.0	288.0	167.0	228.0	272.0	232.0	222.0	210.0	178.0	225.0	153.0	255.0	135.0	261.0	241.0	204.0	253.0	284.0	182.0	280.0	243.0	295.0	206.0	565.0	571.0	227.0	150.0	195.0	239.0	192.0	170.0	222.0	208.0	173.0	156.0	212.0	199.0	181.0	172.0	255.0	192.0	152.0	143.0	225.0	211.0	190.0	237.0	172.0	187.0	203.0
9	20160605 02:21:08.976	54.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	249.0	118.0	236.0	214.0	258.0	226.0	156.0	202.0	193.0	182.0	162.0	206.0	230.0	238.0	194.0	246.0	140.0	165.0	173.0	265.0	177.0	140.0	153.0	176.0	201.0	211.0	208.0	175.0	221.0	169.0	181.0	192.0	146.0	188.0	171.0	218.0	136.0	153.0	188.0	181.0	162.0	163.0	174.0	172.0	208.0	191.0	168.0	188.0	162.0	147.0	206.0	141.0	171.0	174.0	184.0	156.0	138.0	171.0	199.0	181.0	256.0	168.0	129.0	160.0	222.0	100.0	179.0	170.0	179.0	200.0	898.0	864.0	782.0	847.0	714.0	148.0	154.0	141.0	199.0	229.0	159.0	223.0	212.0	148.0	211.0	188.0	110.0	215.0	218.0	156.0	169.0	155.0	132.0	134.0	165.0	138.0	141.0	141.0	200.0	153.0	161.0	150.0	186.0	193.0	185.0	178.0	115.0	127.0	129.0
10	20160606 18:21:11.383	1339.0	973.0	0.0	0.0	0.0	290.0	295.0	242.0	344.0	181.0	196.0	315.0	341.0	297.0	282.0	262.0	291.0	287.0	241.0	244.0	211.0	225.0	218.0	304.0	241.0	309.0	264.0	209.0	281.0	201.0	227.0	192.0	203.0	225.0	215.0	201.0	212.0	209.0	249.0	257.0	239.0	175.0	206.0	238.0	193.0	214.0	226.0	213.0	255.0	334.0	222.0	152.0	183.0	225.0	188.0	196.0	199.0	187.0	181.0	198.0	204.0	237.0	224.0	235.0	299.0	170.0	210.0	212.0	179.0	236.0	176.0	255.0	182.0	169.0	175.0	181.0	177.0	179.0	188.0	176.0	165.0	151.0	223.0	176.0	239.0	203.0	246.0	188.0	174.0	266.0	180.0	281.0	178.0	281.0	166.0	205.0	233.0	229.0	147.0	211.0	183.0	139.0	169.0	172.0	166.0	213.0	189.0	123.0	133.0	182.0	162.0	184.0	182.0	171.0	171.0	319.0	2898.0	2459.0
