index	mortality	x	y	20160601 19:23:38.455	20160601 20:22:17.490	20160601 21:22:17.986	20160601 22:21:43.264	20160601 23:22:22.434	20160602 00:22:29.472	20160602 01:22:32.495	20160602 03:22:04.310	20160602 04:22:15.405	20160602 05:22:18.610	20160602 06:22:17.577	20160602 07:22:22.77	20160602 08:22:03.997	20160602 09:22:08.24	20160602 10:22:20.183	20160602 11:22:23.318	20160602 12:21:15.539	20160602 13:21:30.786	20160602 14:22:03.11	20160602 15:21:56.956	20160602 16:22:08.885	20160602 17:22:00.983	20160602 18:21:47.778	20160602 19:24:05.992	20160602 20:24:15.136	20160602 21:24:17.207	20160602 22:24:32.869	20160602 23:24:10.687	20160603 00:23:57.807	20160603 01:24:00.713	20160603 02:24:10.87	20160603 03:23:53.270	20160603 04:24:07.404	20160603 05:24:00.888	20160603 06:23:56.947	20160603 07:24:16.813	20160603 08:24:16.113	20160603 09:23:54.856	20160603 10:24:02.83	20160603 11:24:17.307	20160603 12:24:05.342	20160603 13:24:04.881	20160603 14:24:19.329	20160603 15:23:53.546	20160603 16:24:02.350	20160603 17:24:06.43	20160603 18:24:22.800	20160603 19:24:18.165	20160603 23:24:09.163	20160604 00:23:47.343	20160604 01:23:54.489	20160604 02:24:11.235	20160604 03:23:52.761	20160604 04:24:18.330	20160604 05:24:17.662	20160604 07:24:08.645	20160604 08:24:05.378	20160604 09:24:03.599	20160604 10:24:12.945	20160604 12:24:42.355	20160604 13:24:17.884	20160604 14:24:01.850	20160604 15:24:11.119	20160604 16:24:24.704	20160604 17:23:57.869	20160604 18:27:11.221	20160604 19:27:20.892	20160604 20:27:07.626	20160604 21:27:23.979	20160604 23:26:59.540	20160605 00:26:53.536	20160605 01:26:55.907	20160605 02:27:12.410	20160605 03:27:36.708	20160605 04:27:07.213	20160605 05:27:17.698	20160605 06:27:14.558	20160605 08:27:05.610	20160605 09:27:10.719	20160605 10:27:09.82	20160605 11:27:07.545	20160605 17:27:07.509	20160605 18:27:05.519	20160605 19:27:06.91	20160605 20:27:01.900	20160605 21:27:23.931	20160605 22:27:09.768	20160605 23:27:10.789	20160606 02:27:09.355	20160606 03:27:10.700	20160606 04:26:50.980	20160606 05:27:08.905	20160606 06:27:11.205	20160606 07:27:16.928	20160606 08:27:32.369	20160606 09:27:13.821	20160606 10:27:15.422	20160606 11:26:53.481	20160606 12:27:05.71	20160606 13:27:25.576	20160606 15:27:24.10	20160606 16:27:11.665
1	20160606 02:27:09.355	1089.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	131.0	114.0	193.0	174.0	138.0	130.0	114.0	170.0	179.0	0.0	0.0	0.0	82.0	0.0	0.0	115.0	114.0	152.0	127.0	155.0	239.0	144.0	109.0	112.0	133.0	195.0	214.0	104.0	135.0	163.0	216.0	234.0	378.0	327.0	274.0	207.0	236.0	278.0	262.0	916.0	974.0	219.0	193.0	198.0	235.0	245.0	232.0	213.0	238.0	227.0	269.0	229.0	242.0
2	20160605 11:27:07.545	446.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	507.0	443.0	668.0	876.0	823.0	820.0	747.0	773.0	462.0	0.0	805.0	538.0	584.0	728.0	451.0	644.0	686.0	479.0	465.0	626.0	566.0	480.0
3	20160606 04:26:50.980	471.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	441.0	418.0	372.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	141.0	170.0	205.0	190.0	170.0	138.0	144.0	143.0	198.0	91.0	3876.0	3219.0	2487.0	1853.0	136.0	148.0	129.0	151.0	120.0	219.0	181.0	179.0
4	20160605 18:27:05.519	151.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	150.0	181.0	219.0	99.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	274.0	255.0	937.0	1083.0	109.0	169.0	197.0	184.0	183.0	221.0	150.0	217.0	122.0	162.0	113.0	153.0	121.0	147.0	142.0	117.0	214.0	134.0
5	20160606 15:27:24.10	126.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	121.0	121.0	163.0	112.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	167.0	147.0	160.0	194.0	107.0	133.0	95.0	139.0	142.0	158.0	166.0	166.0	160.0	175.0	209.0	218.0	227.0	189.0	135.0	170.0	140.0	102.0	228.0	168.0	200.0	176.0	183.0	179.0	117.0	100.0	249.0	164.0	226.0	163.0	135.0	1930.0	205.0
6	20160605 18:27:05.519	16.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	154.0	147.0	140.0	124.0	74.0	241.0	115.0	0.0	158.0	114.0	0.0	166.0	0.0	232.0	185.0	176.0	182.0	467.0	581.0	154.0	234.0	173.0	164.0	392.0	206.0	162.0	229.0	243.0	336.0	175.0	167.0	213.0	176.0	100.0	253.0	160.0	131.0
7	20160605 18:27:05.519	616.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	167.0	179.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	190.0	175.0	945.0	1059.0	202.0	158.0	146.0	142.0	190.0	152.0	155.0	192.0	117.0	186.0	167.0	172.0	171.0	168.0	141.0	182.0	169.0	158.0
8	20160605 18:27:05.519	32.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	171.0	679.0	743.0	148.0	110.0	140.0	118.0	120.0	0.0	239.0	195.0	211.0	219.0	143.0	256.0	121.0	200.0	128.0	135.0	154.0	184.0
9	20160606 04:26:50.980	1282.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	290.0	206.0	204.0	257.0	157.0	230.0	193.0	0.0	85.0	0.0	0.0	0.0	0.0	285.0	249.0	240.0	210.0	206.0	177.0	162.0	256.0	196.0	202.0	192.0	198.0	723.0	682.0	736.0	685.0	683.0	519.0	655.0	600.0	523.0	577.0	133.0	197.0
10	20160605 21:27:23.931	967.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	129.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	262.0	386.0	242.0	218.0	206.0	183.0	271.0	0.0	133.0	151.0	0.0	186.0	0.0	159.0	123.0	161.0	152.0	165.0	139.0	133.0	862.0	142.0	233.0	217.0	104.0	117.0	203.0	176.0	177.0	125.0	146.0	125.0	188.0	156.0	140.0	170.0	113.0
