index	mortality	x	y	20160601 19:25:29.51	20160601 20:24:04.903	20160601 21:24:03.199	20160601 22:23:28.950	20160601 23:24:11.430	20160602 00:24:15.167	20160602 03:23:48.452	20160602 04:24:04.60	20160602 05:24:06.111	20160602 06:24:03.536	20160602 07:24:07.499	20160602 08:23:51.77	20160602 09:23:55.392	20160602 10:24:02.597	20160602 11:24:12.01	20160602 12:23:01.927	20160602 13:23:16.86	20160602 14:23:53.641	20160602 15:23:42.875	20160602 16:23:55.914	20160602 17:23:50.429	20160602 19:25:53.584	20160602 20:26:00.851	20160603 00:25:46.516	20160603 01:25:46.148	20160603 02:25:55.447	20160603 03:25:38.536	20160603 04:25:52.966	20160603 05:25:48.580	20160603 07:26:04.09	20160603 08:26:02.897	20160603 10:25:51.141	20160603 11:26:06.482	20160603 17:25:51.673	20160603 18:26:08.132	20160603 19:26:03.648	20160603 20:25:31.430	20160603 21:25:51.482	20160603 22:25:56.336	20160603 23:25:59.497	20160604 00:25:37.757	20160604 01:25:38.708	20160604 02:25:54.805	20160604 03:25:43.804	20160604 04:26:03.978	20160604 05:26:03.386	20160604 06:26:13.713	20160604 07:25:58.175	20160604 09:25:52.300	20160604 10:25:58.411	20160604 11:26:16.525	20160604 12:26:27.191	20160604 13:26:03.379	20160604 14:25:50.865	20160604 15:26:00.25	20160604 16:26:14.214	20160604 18:29:01.660	20160604 19:29:08.253	20160604 20:29:00.209	20160604 21:29:12.943	20160604 22:29:12.495	20160604 23:28:48.376	20160605 00:28:40.462	20160605 01:28:39.608	20160605 02:29:01.569	20160605 03:29:23.714	20160605 04:28:49.586	20160605 05:29:08.267	20160605 06:29:01.939	20160605 08:28:53.294	20160605 09:28:56.290	20160605 10:28:57.986	20160605 11:28:56.17	20160605 12:29:12.642	20160605 13:28:59.88	20160605 14:28:56.932	20160605 15:28:57.944	20160605 16:28:56.907	20160605 17:28:56.672	20160605 18:28:55.621	20160605 20:28:49.163	20160605 21:29:11.432	20160605 22:29:00.393	20160605 23:28:57.534	20160606 00:29:00.910	20160606 01:29:02.31	20160606 02:28:58.354	20160606 03:28:57.997	20160606 04:28:41.961	20160606 05:28:53.113	20160606 06:29:00.127	20160606 07:29:00.894	20160606 08:29:19.695	20160606 09:28:56.525	20160606 10:29:04.158	20160606 11:28:40.406	20160606 12:28:49.13	20160606 13:29:10.165	20160606 14:28:52.65	20160606 15:29:13.536	20160606 16:28:54.438
1	20160604 19:29:08.253	704.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	295.0	0.0	221.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	600.0	1329.0	1621.0	1354.0	1123.0	716.0	844.0	722.0	0.0	1611.0	1097.0	422.0	832.0	0.0	817.0	1126.0	1056.0	1058.0	1073.0	799.0	650.0	1154.0	264.0	143.0	155.0	205.0	215.0	247.0	224.0	184.0	260.0	263.0	186.0	141.0	219.0	196.0	187.0	173.0	156.0	202.0	219.0	246.0	187.0	207.0	210.0
2	20160605 12:29:12.642	304.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	160.0	247.0	110.0	163.0	191.0	127.0	142.0	176.0	166.0	120.0	199.0	236.0	202.0	201.0	173.0	225.0	167.0	252.0	151.0	222.0	113.0	199.0	256.0	179.0	218.0	276.0	212.0	200.0	275.0	168.0	115.0	134.0	163.0	139.0	184.0	165.0	213.0	235.0	357.0	1337.0	2400.0	163.0	258.0	167.0	109.0	1098.0	236.0	138.0	145.0	156.0	185.0	196.0	168.0	131.0	147.0	154.0	178.0	213.0	188.0	150.0	191.0	127.0	157.0	139.0	148.0	182.0	108.0
3	20160605 17:28:56.672	141.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	0.0	37.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	209.0	373.0	299.0	199.0	274.0	232.0	265.0	0.0	91.0	61.0	0.0	160.0	0.0	171.0	214.0	239.0	249.0	253.0	202.0	168.0	255.0	942.0	183.0	193.0	196.0	175.0	209.0	181.0	158.0	187.0	209.0	213.0	165.0	138.0	165.0	114.0	209.0	162.0	199.0	193.0	248.0	139.0	230.0	155.0
4	20160604 21:29:12.943	942.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	170.0	138.0	282.0	207.0	198.0	238.0	213.0	177.0	126.0	163.0	255.0	172.0	162.0	201.0	0.0	0.0	239.0	199.0	179.0	0.0	136.0	154.0	209.0	230.0	304.0	195.0	169.0	272.0	222.0	114.0	215.0	113.0	166.0	183.0	147.0	162.0	187.0	141.0	96.0	159.0	135.0	370.0	517.0	572.0	322.0	149.0	138.0	163.0	175.0	138.0	159.0	216.0	188.0	131.0	138.0	180.0	252.0	154.0	110.0	175.0	171.0	186.0	141.0	137.0	168.0	138.0
5	20160604 19:29:08.253	1169.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	254.0	110.0	122.0	239.0	155.0	230.0	175.0	153.0	107.0	132.0	223.0	159.0	166.0	126.0	0.0	124.0	223.0	250.0	212.0	108.0	147.0	201.0	322.0	197.0	167.0	164.0	209.0	152.0	150.0	192.0	243.0	158.0	162.0	170.0	167.0	127.0	182.0	171.0	177.0	126.0	188.0	200.0	186.0	559.0	153.0	116.0	100.0	169.0	148.0	194.0	132.0	152.0	135.0	170.0	120.0	119.0	180.0	141.0	152.0	141.0	190.0	190.0	158.0	142.0	201.0	142.0
6	20160604 10:25:58.411	995.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	285.0	245.0	134.0	239.0	144.0	176.0	117.0	170.0	161.0	158.0	181.0	210.0	165.0	173.0	178.0	374.0	545.0	219.0	282.0	178.0	181.0	297.0	265.0	179.0	207.0	178.0	149.0	109.0	185.0	188.0	164.0	111.0	217.0	133.0	180.0	178.0	215.0	197.0	171.0	137.0	130.0	587.0	149.0	142.0	206.0	137.0	356.0	146.0	183.0	208.0	206.0	208.0	185.0	161.0	191.0	150.0	198.0	182.0	160.0	124.0	156.0	207.0	198.0	186.0	196.0	213.0	200.0
7	20160605 15:28:57.944	963.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	197.0	148.0	211.0	173.0	218.0	174.0	183.0	175.0	219.0	137.0	262.0	180.0	170.0	154.0	173.0	139.0	126.0	174.0	232.0	147.0	132.0	189.0	170.0	130.0	172.0	156.0	233.0	226.0	156.0	240.0	202.0	204.0	152.0	138.0	167.0	197.0	149.0	142.0	183.0	139.0	200.0	215.0	189.0	164.0	154.0	166.0	147.0	115.0	152.0	216.0	207.0	176.0	261.0	365.0	285.0	698.0	505.0	244.0	206.0	300.0	190.0	158.0	136.0	203.0	197.0	237.0	225.0	376.0	312.0	230.0	229.0	159.0	225.0	214.0	237.0	247.0	185.0	199.0
8	20160604 10:25:58.411	992.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	149.0	189.0	0.0	97.0	166.0	145.0	50.0	181.0	134.0	255.0	171.0	167.0	103.0	159.0	174.0	152.0	210.0	182.0	166.0	128.0	163.0	150.0	158.0	156.0	365.0	402.0	245.0	339.0	363.0	184.0	235.0	217.0	357.0	312.0	401.0	231.0	299.0	246.0	223.0	263.0	312.0	155.0	200.0	148.0	176.0	235.0	206.0	244.0	184.0	232.0	674.0	223.0	164.0	148.0	159.0	215.0	99.0	181.0	159.0	176.0	152.0	171.0	261.0	132.0	112.0	174.0	164.0	150.0	265.0	201.0	135.0	124.0	168.0	109.0	221.0	132.0
9	20160604 13:26:03.379	854.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	157.0	78.0	0.0	0.0	0.0	123.0	141.0	113.0	150.0	129.0	130.0	145.0	121.0	123.0	171.0	237.0	231.0	220.0	216.0	166.0	145.0	168.0	142.0	129.0	227.0	170.0	154.0	137.0	167.0	148.0	221.0	180.0	142.0	161.0	196.0	343.0	299.0	232.0	210.0	226.0	300.0	265.0	275.0	214.0	232.0	239.0	182.0	130.0	107.0	203.0	138.0	262.0	134.0	181.0	210.0	278.0	157.0	158.0	200.0	267.0	247.0	655.0	235.0	288.0	137.0	152.0	164.0	163.0	197.0	131.0	209.0	232.0	226.0	139.0	200.0	198.0	143.0	168.0	201.0	138.0	201.0	182.0	199.0	131.0
10	20160605 02:29:01.569	223.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	136.0	142.0	0.0	0.0	0.0	165.0	158.0	183.0	146.0	172.0	160.0	152.0	144.0	127.0	125.0	183.0	190.0	220.0	207.0	151.0	146.0	149.0	207.0	202.0	218.0	154.0	155.0	203.0	139.0	159.0	223.0	260.0	176.0	120.0	192.0	151.0	209.0	189.0	203.0	137.0	199.0	187.0	159.0	272.0	152.0	176.0	123.0	628.0	632.0	525.0	608.0	572.0	518.0	383.0	467.0	451.0	498.0	418.0	434.0	386.0	442.0	304.0	327.0	300.0	442.0	304.0	276.0	263.0	302.0	308.0	393.0	346.0	303.0	271.0	317.0	249.0	272.0	288.0	254.0	290.0	242.0	255.0	232.0	236.0
