index	mortality	x	y	20160601 19:25:00.171	20160601 20:23:36.629	20160601 21:23:36.804	20160601 22:23:03.942	20160601 23:23:45.134	20160602 00:23:48.748	20160602 01:23:51.574	20160602 03:23:22.115	20160602 04:23:35.811	20160602 05:23:37.972	20160602 06:23:35.344	20160602 07:23:40.989	20160602 08:23:26.189	20160602 09:23:29.09	20160602 10:23:36.238	20160602 11:23:43.926	20160602 12:22:36.20	20160602 13:22:49.640	20160602 14:23:25.625	20160602 15:23:14.523	20160602 16:23:27.595	20160602 17:23:22.256	20160602 19:25:26.996	20160602 20:25:34.474	20160602 21:25:38.16	20160602 22:25:51.776	20160602 23:25:29.923	20160603 00:25:18.473	20160603 01:25:17.912	20160603 02:25:28.903	20160603 03:25:12.208	20160603 04:25:26.477	20160603 05:25:21.760	20160603 06:25:17.273	20160603 07:25:37.464	20160603 08:25:36.526	20160603 09:25:17.198	20160603 10:25:24.390	20160603 11:25:39.809	20160603 13:25:24.301	20160603 14:25:38.500	20160603 15:25:15.811	20160603 16:25:24.858	20160603 17:25:26.638	20160603 18:25:41.578	20160603 19:25:35.374	20160603 20:25:06.519	20160603 21:25:25.147	20160603 22:25:29.721	20160603 23:25:32.939	20160604 00:25:13.44	20160604 01:25:13.440	20160604 02:25:28.275	20160604 03:25:15.392	20160604 04:25:37.461	20160604 05:25:38.424	20160604 07:25:29.737	20160604 08:25:25.989	20160604 09:25:25.687	20160604 10:25:30.184	20160604 13:25:36.804	20160604 14:25:24.421	20160604 15:25:30.971	20160604 16:25:46.70	20160604 17:25:17.281	20160604 18:28:32.566	20160604 19:28:40.109	20160604 20:28:31.977	20160604 21:28:46.698	20160604 22:28:46.229	20160604 23:28:21.773	20160605 00:28:12.477	20160605 01:28:11.391	20160605 02:28:33.381	20160605 03:28:57.342	20160605 04:28:22.966	20160605 05:28:40.110	20160605 06:28:36.897	20160605 08:28:26.653	20160605 09:28:30.03	20160605 10:28:29.849	20160605 11:28:27.923	20160605 12:28:47.881	20160605 13:28:34.243	20160605 14:28:30.96	20160605 15:28:31.350	20160605 16:28:31.924	20160605 17:28:28.366	20160605 18:28:27.274	20160605 19:28:26.402	20160605 20:28:22.754	20160605 21:28:46.531	20160605 23:28:32.709	20160606 01:28:37.17	20160606 02:28:29.980	20160606 03:28:29.870	20160606 04:28:13.504	20160606 05:28:26.555	20160606 06:28:31.842	20160606 07:28:36.07	20160606 08:28:54.865	20160606 09:28:31.450	20160606 10:28:37.861	20160606 11:28:12.118	20160606 12:28:22.375	20160606 13:28:43.688	20160606 14:28:25.456
1	20160605 12:28:47.881	1327.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	76.0	0.0	0.0	0.0	0.0	76.0	104.0	138.0	133.0	122.0	194.0	129.0	127.0	210.0	99.0	154.0	176.0	203.0	233.0	154.0	160.0	162.0	175.0	141.0	166.0	171.0	118.0	100.0	151.0	218.0	281.0	222.0	235.0	285.0	215.0	258.0	241.0	225.0	154.0	188.0	231.0	173.0	214.0	153.0	191.0	149.0	215.0	234.0	232.0	212.0	221.0	488.0	1178.0	1726.0	209.0	157.0	147.0	166.0	1694.0	2006.0	185.0	179.0	189.0	116.0	183.0	114.0	118.0	240.0	132.0	171.0	153.0	134.0	176.0	202.0	150.0	138.0	138.0
2	20160606 01:28:37.17	794.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	96.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	252.0	119.0	144.0	168.0	140.0	223.0	158.0	192.0	83.0	189.0	147.0	138.0	130.0	91.0	149.0	138.0	203.0	167.0	97.0	108.0	134.0	122.0	160.0	168.0	226.0	133.0	146.0	151.0	585.0	539.0	603.0	202.0	192.0	109.0	138.0	152.0	177.0	115.0	150.0	185.0	228.0	159.0
3	20160605 02:28:33.381	136.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	144.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	129.0	191.0	149.0	141.0	160.0	164.0	170.0	179.0	1540.0	1969.0	1668.0	1338.0	1536.0	160.0	194.0	116.0	178.0	192.0	163.0	178.0	178.0	208.0	160.0	215.0	164.0	231.0	186.0	193.0	139.0	158.0	176.0	214.0	162.0	240.0	164.0	209.0	199.0	136.0	149.0	252.0	196.0	197.0
4	20160606 12:28:22.375	1381.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	371.0	469.0	428.0
5	20160606 01:28:37.17	296.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	153.0	218.0	181.0	225.0	190.0	121.0	165.0	128.0	123.0	144.0	132.0	202.0	267.0	178.0	91.0	129.0	168.0	193.0	192.0	146.0	124.0	192.0	145.0	188.0	158.0	196.0	174.0	126.0	130.0	93.0	171.0	118.0	111.0	162.0	186.0	111.0	128.0	207.0	151.0	191.0	251.0	213.0	214.0	369.0	208.0	276.0	196.0	436.0	425.0	1100.0	994.0	867.0	738.0	720.0	703.0	681.0	238.0	227.0	199.0	199.0	233.0	171.0	227.0
6	20160606 08:28:54.865	422.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	256.0	171.0	159.0	116.0	144.0	171.0	132.0	188.0	125.0	78.0	172.0	136.0	88.0	114.0	136.0	121.0	112.0	206.0	144.0	181.0	198.0	165.0	177.0	177.0	165.0	93.0	174.0	200.0	189.0	139.0	138.0	129.0	113.0	190.0	162.0	195.0	180.0	182.0	189.0	123.0	182.0	205.0	188.0	167.0	155.0	122.0	144.0	232.0	153.0	132.0	124.0	178.0	151.0	171.0	175.0	125.0	168.0	507.0	554.0	560.0	475.0	612.0	519.0	679.0
7	20160605 02:28:33.381	129.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	158.0	160.0	0.0	0.0	0.0	201.0	199.0	167.0	0.0	188.0	206.0	169.0	0.0	0.0	183.0	173.0	204.0	276.0	187.0	157.0	193.0	201.0	173.0	160.0	223.0	123.0	211.0	214.0	229.0	163.0	170.0	174.0	197.0	191.0	195.0	218.0	160.0	130.0	147.0	128.0	216.0	159.0	131.0	157.0	122.0	150.0	178.0	207.0	188.0	226.0	216.0	207.0	179.0	166.0	217.0	211.0	274.0	226.0	231.0	276.0	220.0	241.0	222.0	179.0	145.0	448.0	432.0	625.0	472.0	400.0	332.0	339.0	353.0	293.0	271.0	234.0	244.0	299.0	251.0	320.0	818.0	733.0	864.0	627.0	431.0	492.0	539.0	446.0	401.0	436.0	373.0	423.0	428.0	291.0	419.0	390.0	398.0	325.0	462.0
8	20160605 14:28:30.96	849.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	255.0	182.0	0.0	0.0	0.0	199.0	226.0	104.0	0.0	170.0	223.0	184.0	0.0	0.0	0.0	188.0	175.0	244.0	274.0	177.0	175.0	184.0	179.0	156.0	180.0	189.0	181.0	161.0	236.0	244.0	246.0	203.0	231.0	225.0	174.0	203.0	200.0	196.0	183.0	154.0	238.0	170.0	239.0	155.0	196.0	122.0	226.0	184.0	272.0	214.0	278.0	259.0	308.0	215.0	183.0	156.0	193.0	156.0	139.0	186.0	124.0	203.0	159.0	182.0	167.0	146.0	232.0	192.0	192.0	204.0	201.0	242.0	185.0	276.0	370.0	672.0	2683.0	2300.0	1823.0	2224.0	1803.0	1802.0	1539.0	1437.0	539.0	629.0	609.0	602.0	551.0	561.0	422.0	483.0	505.0	458.0	416.0	426.0	483.0	414.0	445.0
9	20160605 17:28:28.366	792.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	157.0	0.0	84.0	157.0	169.0	117.0	166.0	118.0	139.0	165.0	219.0	209.0	212.0	195.0	142.0	144.0	92.0	98.0	185.0	156.0	239.0	220.0	219.0	273.0	204.0	254.0	211.0	160.0	246.0	120.0	166.0	138.0	189.0	159.0	201.0	270.0	199.0	231.0	297.0	213.0	269.0	339.0	136.0	311.0	184.0	239.0	194.0	118.0	183.0	159.0	168.0	206.0	141.0	225.0	150.0	141.0	245.0	156.0	206.0	180.0	245.0	177.0	1256.0	149.0	237.0	146.0	239.0	380.0	118.0	165.0	187.0	116.0	167.0	223.0	229.0	183.0	131.0	135.0	158.0	174.0	135.0	153.0
10	20160606 01:28:37.17	712.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	343.0	299.0	230.0	0.0	0.0	0.0	282.0	218.0	264.0	0.0	198.0	354.0	229.0	0.0	0.0	140.0	240.0	346.0	263.0	267.0	197.0	184.0	236.0	199.0	257.0	196.0	205.0	170.0	176.0	186.0	243.0	198.0	249.0	330.0	248.0	189.0	155.0	183.0	178.0	165.0	205.0	162.0	135.0	118.0	152.0	101.0	118.0	247.0	249.0	202.0	250.0	188.0	206.0	285.0	234.0	229.0	192.0	169.0	176.0	131.0	180.0	99.0	165.0	237.0	181.0	148.0	134.0	251.0	192.0	132.0	201.0	208.0	225.0	173.0	251.0	304.0	208.0	216.0	270.0	311.0	307.0	193.0	195.0	242.0	194.0	470.0	1488.0	1375.0	1308.0	1404.0	1496.0	1449.0	1332.0	1302.0	1102.0	1098.0	993.0	1254.0	1214.0	1003.0
