index	mortality	x	y	20160601 19:19:51.976	20160601 20:18:45.704	20160601 21:18:43.786	20160601 22:18:15.285	20160601 23:18:47.156	20160602 00:18:53.465	20160602 01:18:56.15	20160602 03:18:33.895	20160602 04:18:40.563	20160602 05:18:41.794	20160602 06:18:42.392	20160602 07:18:49.533	20160602 08:18:30.669	20160602 10:18:40.660	20160602 11:18:47.358	20160602 12:17:46.79	20160602 13:17:59.619	20160602 14:18:29.629	20160602 15:18:23.83	20160602 16:18:34.254	20160602 17:18:31.182	20160602 18:18:21.345	20160602 19:20:29.268	20160602 20:20:37.147	20160602 21:20:38.139	20160602 22:20:58.159	20160602 23:20:42.517	20160603 00:20:25.625	20160603 01:20:26.896	20160603 02:20:36.146	20160603 03:20:24.966	20160603 04:20:34.485	20160603 05:20:23.878	20160603 06:20:24.813	20160603 07:20:40.54	20160603 09:20:25.260	20160603 10:20:30.339	20160603 11:20:37.679	20160603 13:20:32.534	20160603 14:20:43.993	20160603 15:20:23.593	20160603 16:20:26.860	20160603 17:20:27.666	20160603 18:20:42.759	20160603 19:20:46.587	20160603 21:20:32.769	20160603 22:20:39.785	20160603 23:20:33.838	20160604 00:20:17.822	20160604 01:20:25.28	20160604 02:20:41.525	20160604 03:20:22.376	20160604 05:20:40.66	20160604 06:20:46.82	20160604 07:20:35.744	20160604 08:20:36.951	20160604 09:20:27.814	20160604 10:20:40.926	20160604 11:20:52.310	20160604 12:21:06.961	20160604 13:20:43.803	20160604 14:20:33.171	20160604 15:20:33.615	20160604 16:20:53.683	20160604 17:20:24.962	20160604 19:23:47.659	20160604 20:23:28.875	20160604 21:23:47.83	20160604 22:23:49.387	20160604 23:23:32.959	20160605 00:23:24.362	20160605 01:23:24.569	20160605 02:23:44.956	20160605 03:24:01.840	20160605 04:23:36.463	20160605 06:23:43.419	20160605 07:23:32.334	20160605 08:23:35.991	20160605 09:23:43.933	20160605 10:23:38.13	20160605 11:23:35.222	20160605 12:23:53.872	20160605 13:23:44.288	20160605 14:23:32.898	20160605 15:23:46.109	20160605 16:23:33.994	20160605 17:23:29.844	20160605 18:23:30.845	20160605 19:23:42.610	20160605 20:23:33.802	20160605 21:23:51.987	20160605 22:23:30.190	20160605 23:23:27.286	20160606 00:23:43.806	20160606 01:23:45.88	20160606 02:23:32.793	20160606 03:23:31.723	20160606 04:23:20.209	20160606 05:23:40.394	20160606 06:23:38.554	20160606 07:23:46.785	20160606 08:23:51.429	20160606 09:23:34.674	20160606 10:23:40.563	20160606 11:23:22.602	20160606 12:23:37.340	20160606 13:23:54.811	20160606 14:23:28.13	20160606 15:23:51.233	20160606 18:23:51.795	20160607 00:23:44.704	20160607 01:23:45.207	20160607 02:23:57.351	20160607 03:23:52.892	20160607 07:23:29.813	20160607 08:23:46.721
1	20160605 12:23:53.872	484.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	198.0	78.0	188.0	162.0	199.0	132.0	160.0	206.0	187.0	169.0	180.0	214.0	165.0	200.0	143.0	170.0	266.0	196.0	165.0	207.0	255.0	191.0	175.0	208.0	164.0	183.0	225.0	228.0	236.0	238.0	266.0	203.0	172.0	219.0	144.0	135.0	254.0	217.0	263.0	305.0	292.0	597.0	2534.0	4629.0	4272.0	3830.0	3434.0	2730.0	2376.0	2214.0	2161.0	1818.0	1523.0	1519.0	1347.0	1273.0	1003.0	1204.0	1147.0	978.0	897.0	793.0	900.0	849.0	920.0	665.0	831.0	909.0	737.0	711.0	205.0	166.0	152.0	165.0	155.0	230.0	194.0
2	20160605 16:23:33.994	770.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	0.0	0.0	0.0	66.0	154.0	93.0	99.0	164.0	101.0	182.0	244.0	158.0	113.0	134.0	126.0	192.0	144.0	136.0	177.0	189.0	162.0	149.0	159.0	154.0	100.0	180.0	154.0	154.0	104.0	122.0	158.0	138.0	107.0	165.0	207.0	154.0	187.0	175.0	151.0	158.0	102.0	113.0	208.0	190.0	157.0	167.0	93.0	222.0	213.0	130.0	161.0	194.0	127.0	157.0	212.0	146.0	121.0	160.0	130.0	139.0	282.0	133.0	133.0	109.0	188.0	154.0	181.0	113.0	165.0	145.0	127.0	162.0	289.0	135.0	212.0	146.0	150.0	168.0	138.0	179.0	177.0	155.0	169.0	173.0	141.0	250.0	512.0	132.0	130.0	145.0	154.0
3	20160604 23:23:32.959	1025.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	140.0	0.0	0.0	0.0	111.0	154.0	154.0	110.0	196.0	136.0	166.0	136.0	127.0	152.0	189.0	155.0	195.0	179.0	143.0	173.0	112.0	202.0	101.0	160.0	153.0	172.0	104.0	136.0	142.0	143.0	147.0	139.0	116.0	151.0	154.0	74.0	136.0	198.0	154.0	238.0	140.0	127.0	424.0	346.0	408.0	401.0	309.0	353.0	307.0	330.0	285.0	355.0	306.0	343.0	265.0	210.0	159.0	122.0	144.0	133.0	165.0	174.0	124.0	145.0	166.0	171.0	136.0	215.0	131.0	175.0	150.0	138.0	124.0	127.0	156.0	180.0	122.0	186.0	130.0	156.0	126.0	288.0	168.0	155.0	185.0	127.0
4	20160605 17:23:29.844	448.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	222.0	203.0	0.0	0.0	262.0	200.0	219.0	0.0	178.0	250.0	212.0	0.0	0.0	0.0	165.0	198.0	170.0	255.0	241.0	236.0	186.0	152.0	234.0	177.0	229.0	210.0	168.0	140.0	201.0	151.0	136.0	185.0	185.0	240.0	241.0	194.0	209.0	222.0	178.0	246.0	200.0	220.0	168.0	173.0	235.0	213.0	149.0	164.0	217.0	212.0	176.0	237.0	157.0	180.0	172.0	207.0	210.0	194.0	160.0	202.0	165.0	204.0	164.0	209.0	230.0	193.0	145.0	134.0	144.0	145.0	151.0	182.0	172.0	196.0	164.0	149.0	128.0	224.0	1074.0	210.0	233.0	117.0	122.0	132.0	237.0	181.0	191.0	206.0	176.0	159.0	178.0	189.0	153.0	218.0	163.0	212.0	158.0	178.0	188.0	200.0	182.0	208.0	176.0	292.0	190.0	142.0	173.0	211.0
5	20160605 02:23:44.956	1191.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	132.0	172.0	0.0	0.0	0.0	257.0	127.0	0.0	127.0	165.0	223.0	0.0	0.0	0.0	0.0	142.0	153.0	180.0	182.0	215.0	91.0	194.0	131.0	138.0	210.0	158.0	233.0	199.0	152.0	287.0	172.0	188.0	215.0	161.0	184.0	203.0	147.0	156.0	160.0	234.0	166.0	212.0	241.0	158.0	161.0	165.0	172.0	165.0	197.0	201.0	167.0	141.0	193.0	155.0	164.0	227.0	188.0	202.0	171.0	158.0	176.0	165.0	155.0	140.0	1213.0	1128.0	1206.0	913.0	160.0	199.0	186.0	195.0	166.0	173.0	187.0	148.0	247.0	132.0	162.0	231.0	180.0	144.0	167.0	162.0	141.0	223.0	158.0	156.0	166.0	222.0	177.0	156.0	188.0	180.0	178.0	148.0	201.0	128.0	205.0	190.0	177.0	193.0	155.0	125.0	127.0	136.0	150.0	149.0
6	20160606 12:23:37.340	1378.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	305.0	191.0	204.0	282.0	199.0	299.0	149.0	191.0	173.0	300.0
7	20160604 12:21:06.961	1287.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	229.0	268.0	217.0	239.0	301.0	214.0	233.0	200.0	181.0	236.0	191.0	173.0	196.0	197.0	210.0	223.0	121.0	238.0	195.0	198.0	229.0	199.0	158.0	160.0	175.0	187.0	196.0	259.0	215.0	204.0	217.0	178.0	218.0	170.0	191.0	188.0	173.0	186.0	139.0	238.0	146.0	218.0	224.0	191.0	194.0	236.0	193.0	263.0	241.0	196.0	153.0	119.0	1084.0	997.0	926.0	848.0	174.0	160.0	227.0	270.0	129.0	186.0	215.0	297.0	397.0	1297.0	1304.0	1018.0	794.0	713.0	662.0	667.0	577.0	686.0	516.0	643.0	610.0	503.0	499.0	557.0	382.0	404.0	372.0	443.0	433.0	331.0	380.0	361.0	354.0	318.0	273.0	406.0	331.0	313.0	319.0	254.0	392.0	242.0	310.0	318.0	356.0	281.0	321.0	244.0	271.0	266.0	217.0	297.0	249.0
8	20160605 17:23:29.844	43.0	974.0	0.0	0.0	94.0	217.0	164.0	151.0	128.0	181.0	149.0	191.0	142.0	177.0	162.0	159.0	127.0	140.0	160.0	147.0	146.0	111.0	184.0	174.0	159.0	190.0	127.0	203.0	190.0	150.0	198.0	136.0	161.0	144.0	155.0	153.0	128.0	185.0	173.0	180.0	165.0	156.0	212.0	159.0	174.0	134.0	165.0	154.0	135.0	149.0	142.0	188.0	216.0	124.0	128.0	162.0	171.0	216.0	145.0	167.0	170.0	188.0	202.0	155.0	146.0	145.0	114.0	149.0	137.0	178.0	206.0	159.0	177.0	157.0	190.0	162.0	198.0	210.0	212.0	120.0	157.0	122.0	159.0	212.0	146.0	164.0	149.0	207.0	549.0	152.0	113.0	93.0	199.0	178.0	157.0	127.0	187.0	174.0	130.0	171.0	164.0	132.0	142.0	104.0	144.0	149.0	179.0	169.0	179.0	198.0	222.0	118.0	129.0	173.0	161.0	170.0	149.0	176.0
9	20160602 14:18:29.629	967.0	968.0	0.0	0.0	267.0	216.0	242.0	218.0	247.0	158.0	231.0	250.0	209.0	235.0	267.0	202.0	216.0	286.0	159.0	306.0	245.0	259.0	213.0	263.0	221.0	322.0	233.0	221.0	171.0	189.0	175.0	241.0	196.0	198.0	163.0	158.0	180.0	233.0	226.0	193.0	218.0	145.0	211.0	186.0	250.0	189.0	278.0	148.0	179.0	227.0	237.0	201.0	209.0	187.0	230.0	226.0	184.0	221.0	203.0	192.0	190.0	163.0	202.0	195.0	187.0	206.0	209.0	164.0	196.0	305.0	345.0	333.0	264.0	245.0	242.0	162.0	184.0	174.0	190.0	213.0	182.0	190.0	178.0	215.0	230.0	160.0	177.0	199.0	176.0	189.0	169.0	201.0	248.0	174.0	146.0	231.0	169.0	170.0	154.0	154.0	193.0	156.0	178.0	167.0	143.0	142.0	274.0	182.0	147.0	265.0	239.0	510.0	348.0	510.0	342.0	252.0	407.0	590.0
10	20160606 07:23:46.785	1370.0	952.0	0.0	207.0	183.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	0.0	284.0	265.0	247.0	344.0	330.0	358.0	344.0	485.0	254.0	419.0	308.0	218.0	352.0	418.0
