index	mortality	x	y	20160601 19:18:54.78	20160601 20:17:54.241	20160601 21:17:49.289	20160601 22:17:20.568	20160601 23:17:52.596	20160602 00:17:57.504	20160602 01:18:03.194	20160602 02:17:58.682	20160602 03:17:42.596	20160602 04:17:45.896	20160602 05:17:46.921	20160602 06:17:49.194	20160602 07:17:56.899	20160602 08:17:39.339	20160602 09:17:36.240	20160602 10:17:49.510	20160602 11:17:52.724	20160602 12:16:51.106	20160602 13:17:03.352	20160602 14:17:35.318	20160602 15:17:26.940	20160602 16:17:39.734	20160602 17:17:36.967	20160602 18:17:28.592	20160602 19:19:38.152	20160602 20:19:42.806	20160602 21:19:43.832	20160602 22:20:03.701	20160602 23:19:49.438	20160603 00:19:33.175	20160603 01:19:32.401	20160603 02:19:43.609	20160603 03:19:30.46	20160603 04:19:41.557	20160603 05:19:31.168	20160603 06:19:30.433	20160603 07:19:46.897	20160603 08:19:44.759	20160603 09:19:34.111	20160603 10:19:38.72	20160603 11:19:44.951	20160603 13:19:39.901	20160603 14:19:48.964	20160603 15:19:30.650	20160603 16:19:34.189	20160603 17:19:37.995	20160603 18:19:48.349	20160603 19:19:51.994	20160603 20:19:14.507	20160603 21:19:41.724	20160603 22:19:46.749	20160603 23:19:37.823	20160604 00:19:26.586	20160604 01:19:30.294	20160604 02:19:48.668	20160604 03:19:31.309	20160604 04:19:42.391	20160604 05:19:45.464	20160604 06:19:51.641	20160604 07:19:43.00	20160604 08:19:44.267	20160604 09:19:36.769	20160604 10:19:44.868	20160604 11:19:57.837	20160604 12:20:10.689	20160604 13:19:47.542	20160604 14:19:41.983	20160604 15:19:39.113	20160604 17:19:32.127	20160604 18:22:49.206	20160604 19:22:54.462	20160604 20:22:35.902	20160604 21:22:52.629	20160604 22:22:54.967	20160604 23:22:41.798	20160605 00:22:33.384	20160605 01:22:31.809	20160605 02:22:53.790	20160605 03:23:05.522	20160605 04:22:43.676	20160605 05:22:45.847	20160605 06:22:50.781	20160605 07:22:37.689	20160605 08:22:40.99	20160605 09:22:49.270	20160605 10:22:42.892	20160605 11:22:42.499	20160605 12:23:01.260	20160605 13:22:51.180	20160605 14:22:41.912	20160605 15:22:55.126	20160605 16:22:41.362	20160605 17:22:35.677	20160605 18:22:37.666	20160605 19:22:46.373	20160605 20:22:41.242	20160605 21:22:59.417	20160605 22:22:39.270	20160605 23:22:36.55	20160606 00:22:50.939	20160606 01:22:55.663	20160606 02:22:41.585	20160606 03:22:38.980	20160606 04:22:29.77	20160606 05:22:50.642	20160606 06:22:45.743	20160606 07:22:53.793	20160606 08:22:58.789	20160606 09:22:39.892	20160606 10:22:44.295	20160606 11:22:31.451	20160606 13:23:01.835	20160606 14:22:34.883	20160606 15:22:58.573	20160606 17:22:39.725	20160606 20:22:56.511
1	20160605 13:22:51.180	839.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	131.0	215.0	128.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	153.0	176.0	357.0	671.0	350.0	124.0	151.0	273.0	102.0	159.0	130.0	145.0	153.0	197.0	142.0	170.0	104.0	152.0	129.0	124.0	156.0	129.0	180.0	113.0	152.0	153.0	175.0	138.0	129.0	181.0
2	20160605 09:22:49.270	205.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	102.0	189.0	88.0	123.0	110.0	76.0	126.0	0.0	58.0	0.0	0.0	82.0	0.0	0.0	1304.0	1442.0	1256.0	335.0	1179.0	244.0	235.0	228.0	168.0	248.0	180.0	234.0	167.0	138.0	176.0	122.0	214.0	165.0	204.0	239.0	173.0	139.0	129.0	222.0	166.0	182.0	204.0	199.0	179.0	152.0	138.0	219.0
3	20160605 16:22:41.362	570.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	0.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	130.0	253.0	121.0	251.0	154.0	112.0	106.0	0.0	55.0	0.0	0.0	91.0	0.0	0.0	164.0	209.0	182.0	163.0	183.0	222.0	186.0	2390.0	158.0	195.0	171.0	195.0	156.0	157.0	186.0	183.0	112.0	141.0	150.0	166.0	205.0	99.0	131.0	221.0	204.0	141.0	127.0	221.0	161.0	198.0	194.0	171.0
4	20160603 20:19:14.507	1302.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	320.0	200.0	217.0	250.0	242.0	242.0	239.0	187.0	0.0	235.0	309.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	367.0	401.0	249.0	297.0	284.0	265.0	235.0	238.0	324.0	198.0	245.0	225.0	232.0	196.0	220.0	284.0	282.0	224.0	239.0	215.0	252.0	217.0	265.0	186.0	188.0	203.0	252.0	255.0	233.0	221.0	218.0	250.0	227.0	203.0	308.0	222.0	174.0	210.0	177.0	168.0	206.0	193.0	204.0	226.0	226.0	221.0	290.0	276.0
5	20160605 13:22:51.180	1212.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	174.0	0.0	0.0	0.0	217.0	132.0	185.0	191.0	166.0	108.0	201.0	182.0	230.0	224.0	180.0	196.0	277.0	258.0	211.0	235.0	218.0	200.0	165.0	210.0	228.0	226.0	202.0	237.0	166.0	226.0	224.0	218.0	175.0	210.0	133.0	166.0	146.0	289.0	174.0	198.0	224.0	170.0	215.0	147.0	203.0	201.0	181.0	199.0	191.0	191.0	222.0	248.0	262.0	227.0	535.0	385.0	3523.0	3514.0	2925.0	2876.0	2489.0	2198.0	1812.0	1790.0	1419.0	1097.0	1297.0	1136.0	1047.0	951.0	918.0	859.0	875.0	823.0	518.0	833.0	830.0	743.0	663.0	714.0	637.0	579.0	233.0	200.0
6	20160605 14:22:41.912	573.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	251.0	236.0	0.0	0.0	189.0	228.0	216.0	136.0	164.0	212.0	190.0	180.0	171.0	161.0	231.0	163.0	198.0	193.0	216.0	224.0	227.0	190.0	227.0	209.0	200.0	147.0	230.0	219.0	195.0	269.0	119.0	187.0	177.0	159.0	224.0	195.0	218.0	297.0	284.0	153.0	179.0	187.0	233.0	178.0	159.0	206.0	273.0	264.0	157.0	163.0	158.0	278.0	298.0	303.0	370.0	322.0	186.0	725.0	1589.0	1721.0	1712.0	2040.0	1860.0	1794.0	1466.0	1448.0	1057.0	1438.0	1515.0	1124.0	1154.0	1215.0	1037.0	1199.0	1133.0	549.0	1188.0	1118.0	869.0	626.0	978.0	1026.0	908.0	875.0	638.0
7	20160605 17:22:35.677	678.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	152.0	0.0	172.0	101.0	101.0	158.0	186.0	190.0	188.0	193.0	107.0	156.0	160.0	183.0	152.0	130.0	150.0	137.0	164.0	143.0	104.0	143.0	262.0	141.0	165.0	159.0	150.0	114.0	132.0	186.0	195.0	190.0	121.0	112.0	176.0	213.0	294.0	152.0	158.0	163.0	214.0	276.0	137.0	192.0	183.0	188.0	185.0	168.0	110.0	153.0	196.0	138.0	110.0	166.0	158.0	193.0	171.0	151.0	176.0	158.0	141.0	138.0	190.0	176.0	206.0	2129.0	260.0	193.0	189.0	119.0	183.0	128.0	197.0	154.0	119.0	174.0	105.0	163.0	133.0	170.0	171.0	208.0	147.0	146.0	186.0	160.0	106.0	161.0	168.0
8	20160605 13:22:51.180	485.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	322.0	227.0	0.0	0.0	191.0	255.0	213.0	239.0	0.0	227.0	226.0	303.0	0.0	0.0	0.0	210.0	226.0	267.0	230.0	182.0	195.0	269.0	179.0	149.0	164.0	200.0	220.0	242.0	196.0	201.0	199.0	221.0	218.0	197.0	231.0	180.0	219.0	202.0	208.0	211.0	175.0	201.0	252.0	264.0	231.0	188.0	183.0	149.0	173.0	175.0	191.0	222.0	141.0	215.0	199.0	228.0	217.0	197.0	184.0	215.0	317.0	220.0	258.0	160.0	153.0	162.0	155.0	230.0	213.0	206.0	203.0	156.0	165.0	253.0	215.0	306.0	329.0	466.0	378.0	3581.0	5248.0	4149.0	3861.0	3315.0	2469.0	2300.0	2158.0	1832.0	1386.0	1749.0	1682.0	1519.0	1403.0	1372.0	1335.0	1476.0	1208.0	654.0	1191.0	982.0	909.0	879.0	881.0	1069.0	930.0	1072.0	1015.0
9	20160605 17:22:35.677	136.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	163.0	142.0	0.0	0.0	157.0	93.0	151.0	171.0	0.0	132.0	167.0	126.0	0.0	0.0	0.0	164.0	189.0	153.0	146.0	185.0	151.0	178.0	178.0	250.0	174.0	156.0	181.0	109.0	110.0	134.0	171.0	115.0	176.0	126.0	174.0	159.0	212.0	134.0	210.0	187.0	181.0	188.0	213.0	195.0	186.0	129.0	151.0	191.0	105.0	162.0	211.0	160.0	199.0	150.0	192.0	192.0	152.0	136.0	221.0	169.0	225.0	110.0	187.0	164.0	203.0	177.0	112.0	142.0	222.0	158.0	148.0	146.0	162.0	109.0	169.0	158.0	184.0	177.0	123.0	145.0	147.0	190.0	162.0	1618.0	176.0	195.0	167.0	227.0	103.0	129.0	161.0	140.0	186.0	157.0	158.0	128.0	142.0	152.0	185.0	212.0	147.0	153.0	137.0	213.0	188.0	209.0	180.0
10	20160605 17:22:35.677	1177.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	290.0	226.0	233.0	210.0	216.0	266.0	226.0	196.0	198.0	144.0	216.0	242.0	205.0	0.0	0.0	172.0	214.0	212.0	281.0	250.0	232.0	216.0	195.0	175.0	181.0	163.0	186.0	167.0	233.0	214.0	139.0	169.0	238.0	194.0	174.0	201.0	184.0	208.0	183.0	200.0	268.0	190.0	166.0	204.0	149.0	180.0	168.0	222.0	232.0	243.0	244.0	191.0	220.0	207.0	190.0	135.0	225.0	203.0	180.0	185.0	199.0	240.0	201.0	185.0	193.0	181.0	202.0	124.0	190.0	171.0	215.0	214.0	130.0	159.0	203.0	145.0	153.0	207.0	218.0	182.0	127.0	151.0	185.0	170.0	1067.0	201.0	124.0	260.0	152.0	131.0	150.0	241.0	199.0	133.0	227.0	224.0	146.0	201.0	157.0	91.0	197.0	106.0	151.0	184.0	186.0	159.0	173.0	198.0
11	20160605 16:22:41.362	201.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	223.0	176.0	231.0	181.0	113.0	170.0	195.0	216.0	154.0	148.0	209.0	126.0	137.0	239.0	127.0	115.0	146.0	190.0	267.0	221.0	193.0	251.0	156.0	185.0	154.0	161.0	218.0	249.0	186.0	209.0	185.0	145.0	146.0	197.0	193.0	211.0	145.0	173.0	132.0	205.0	191.0	265.0	204.0	175.0	179.0	165.0	152.0	159.0	148.0	156.0	171.0	230.0	148.0	226.0	173.0	202.0	160.0	115.0	125.0	141.0	281.0	233.0	185.0	103.0	150.0	176.0	198.0	118.0	172.0	146.0	154.0	209.0	170.0	158.0	185.0	191.0	203.0	266.0	222.0	242.0	138.0	128.0	232.0	240.0	1162.0	169.0	234.0	163.0	178.0	194.0	131.0	214.0	252.0	190.0	187.0	250.0	150.0	162.0	161.0	176.0	191.0	197.0	167.0	155.0	111.0	132.0	175.0	156.0	181.0
12	20160605 17:22:35.677	242.0	983.0	0.0	0.0	0.0	0.0	0.0	185.0	201.0	163.0	181.0	218.0	121.0	148.0	224.0	179.0	168.0	215.0	148.0	192.0	148.0	193.0	195.0	168.0	195.0	209.0	128.0	170.0	159.0	198.0	144.0	139.0	182.0	159.0	188.0	170.0	174.0	161.0	194.0	192.0	201.0	146.0	140.0	225.0	158.0	186.0	186.0	201.0	172.0	182.0	198.0	196.0	193.0	194.0	180.0	144.0	228.0	172.0	134.0	212.0	173.0	160.0	174.0	155.0	169.0	172.0	155.0	208.0	201.0	247.0	204.0	224.0	151.0	185.0	119.0	143.0	162.0	118.0	191.0	221.0	221.0	151.0	118.0	148.0	216.0	123.0	175.0	184.0	163.0	198.0	132.0	230.0	223.0	209.0	1463.0	358.0	309.0	297.0	290.0	242.0	298.0	281.0	210.0	230.0	197.0	214.0	180.0	283.0	251.0	319.0	224.0	242.0	301.0	268.0	241.0	193.0	243.0	360.0
13	20160605 14:22:41.912	505.0	971.0	0.0	0.0	0.0	195.0	273.0	273.0	259.0	276.0	237.0	260.0	261.0	230.0	232.0	241.0	173.0	229.0	217.0	192.0	245.0	276.0	206.0	266.0	171.0	217.0	231.0	276.0	214.0	278.0	191.0	192.0	252.0	221.0	240.0	178.0	217.0	229.0	178.0	253.0	184.0	241.0	171.0	218.0	274.0	242.0	174.0	205.0	230.0	170.0	224.0	296.0	283.0	200.0	231.0	220.0	175.0	217.0	227.0	194.0	273.0	208.0	286.0	238.0	223.0	208.0	244.0	185.0	231.0	203.0	194.0	319.0	196.0	210.0	146.0	246.0	182.0	198.0	210.0	218.0	221.0	228.0	216.0	201.0	184.0	188.0	210.0	197.0	151.0	178.0	205.0	857.0	900.0	201.0	1262.0	182.0	228.0	212.0	149.0	158.0	200.0	217.0	164.0	153.0	202.0	179.0	135.0	156.0	198.0	221.0	177.0	158.0	146.0	184.0	187.0	135.0	128.0	175.0
14	20160604 12:20:10.689	937.0	968.0	0.0	0.0	127.0	214.0	205.0	178.0	242.0	238.0	192.0	230.0	229.0	186.0	176.0	307.0	173.0	159.0	163.0	179.0	147.0	172.0	230.0	165.0	197.0	165.0	197.0	283.0	238.0	216.0	172.0	224.0	195.0	156.0	153.0	156.0	246.0	213.0	173.0	163.0	169.0	213.0	145.0	166.0	138.0	164.0	181.0	201.0	195.0	166.0	182.0	174.0	130.0	218.0	204.0	260.0	155.0	153.0	192.0	175.0	222.0	282.0	310.0	213.0	193.0	244.0	594.0	699.0	635.0	636.0	495.0	614.0	440.0	543.0	436.0	414.0	451.0	401.0	395.0	495.0	348.0	294.0	335.0	333.0	439.0	333.0	370.0	286.0	288.0	138.0	345.0	263.0	270.0	345.0	270.0	300.0	268.0	241.0	303.0	230.0	266.0	272.0	292.0	280.0	248.0	207.0	262.0	147.0	278.0	213.0	239.0	288.0	224.0	231.0	211.0	186.0	231.0	260.0
15	20160605 17:22:35.677	770.0	963.0	0.0	0.0	152.0	174.0	173.0	121.0	229.0	215.0	167.0	130.0	154.0	185.0	179.0	187.0	146.0	221.0	87.0	129.0	171.0	178.0	210.0	147.0	145.0	190.0	139.0	190.0	150.0	163.0	210.0	144.0	155.0	130.0	112.0	148.0	155.0	154.0	125.0	189.0	169.0	163.0	183.0	150.0	135.0	122.0	159.0	189.0	125.0	234.0	183.0	183.0	276.0	198.0	169.0	134.0	154.0	164.0	197.0	154.0	210.0	168.0	187.0	163.0	221.0	201.0	158.0	206.0	224.0	219.0	228.0	225.0	178.0	237.0	130.0	178.0	130.0	209.0	164.0	162.0	218.0	116.0	117.0	151.0	167.0	110.0	220.0	180.0	216.0	209.0	204.0	207.0	161.0	244.0	800.0	192.0	174.0	200.0	109.0	148.0	159.0	226.0	165.0	120.0	131.0	159.0	148.0	148.0	166.0	214.0	104.0	158.0	130.0	220.0	193.0	133.0	170.0	187.0
