index	mortality	x	y	20160601 19:24:33.129	20160601 20:23:08.609	20160601 21:23:10.767	20160601 23:23:18.872	20160602 00:23:24.166	20160602 01:23:23.524	20160602 03:22:57.290	20160602 04:23:09.731	20160602 05:23:13.196	20160602 06:23:10.651	20160602 07:23:14.864	20160602 08:22:59.968	20160602 09:23:04.352	20160602 10:23:11.615	20160602 11:23:15.937	20160602 13:22:23.477	20160602 14:22:59.180	20160602 15:22:48.277	20160602 16:23:01.609	20160602 17:22:54.74	20160602 19:24:58.898	20160602 20:25:06.602	20160602 21:25:11.646	20160602 22:25:25.481	20160602 23:25:03.490	20160603 00:24:50.419	20160603 01:24:51.651	20160603 02:25:02.785	20160603 03:24:45.933	20160603 04:25:00.303	20160603 05:24:55.475	20160603 06:24:51.97	20160603 07:25:09.422	20160603 08:25:08.617	20160603 09:24:49.293	20160603 10:24:56.466	20160603 11:25:11.948	20160603 13:24:57.978	20160603 14:25:12.224	20160603 15:24:47.794	20160603 16:24:56.804	20160603 17:25:00.647	20160603 18:25:15.308	20160603 19:25:09.173	20160603 20:24:41.865	20160603 21:24:56.997	20160603 22:25:03.435	20160603 23:25:04.941	20160604 01:24:47.301	20160604 02:25:02.43	20160604 03:24:47.368	20160604 04:25:11.152	20160604 05:25:11.950	20160604 07:25:01.732	20160604 08:24:59.719	20160604 09:24:59.452	20160604 10:25:03.978	20160604 13:25:10.375	20160604 14:24:58.160	20160604 15:25:02.829	20160604 16:25:17.927	20160604 17:24:51.81	20160604 18:28:07.730	20160604 19:28:13.864	20160604 20:28:04.88	20160604 21:28:18.628	20160604 22:28:20.105	20160604 23:27:53.891	20160605 00:27:46.224	20160605 01:27:45.130	20160605 02:28:07.301	20160605 03:28:31.65	20160605 04:27:58.279	20160605 05:28:12.87	20160605 06:28:09.19	20160605 08:28:00.76	20160605 09:28:03.738	20160605 10:28:01.851	20160605 11:28:01.668	20160605 12:28:21.726	20160605 13:28:09.641	20160605 14:28:03.928	20160605 16:28:05.869	20160605 17:28:02.18	20160605 18:28:00.759	20160605 19:28:00.332	20160605 20:27:56.381	20160605 21:28:18.467	20160605 22:28:01.71	20160605 23:28:03.397	20160606 01:28:12.278	20160606 02:28:03.853	20160606 03:28:05.321	20160606 04:27:47.232	20160606 05:27:58.445	20160606 06:28:05.397	20160606 07:28:11.318	20160606 08:28:26.844	20160606 09:28:06.596	20160606 10:28:11.524	20160606 11:27:45.949	20160606 12:27:56.242	20160606 13:28:17.192	20160606 14:27:57.396	20160606 16:28:04.573	20160606 20:28:11.863	20160606 22:28:09.432
1	20160605 17:28:02.18	995.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	115.0	191.0	224.0	159.0	180.0	166.0	174.0	86.0	0.0	201.0	76.0	176.0	156.0	0.0	156.0	124.0	176.0	162.0	214.0	141.0	162.0	2400.0	149.0	178.0	234.0	159.0	223.0	188.0	225.0	201.0	199.0	137.0	174.0	245.0	126.0	164.0	187.0	187.0	115.0	150.0	181.0	140.0	147.0	126.0	208.0
2	20160605 14:28:03.928	647.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	196.0	238.0	212.0	166.0	199.0	242.0	136.0	172.0	0.0	190.0	148.0	141.0	192.0	0.0	207.0	174.0	152.0	159.0	200.0	1623.0	195.0	212.0	169.0	139.0	136.0	137.0	126.0	182.0	181.0	118.0	128.0	136.0	168.0	149.0	253.0	169.0	223.0	156.0	172.0	129.0	137.0	161.0	191.0	153.0	248.0
3	20160605 17:28:02.18	295.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	137.0	126.0	108.0	213.0	28.0	100.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	199.0	159.0	157.0	232.0	213.0	196.0	1039.0	104.0	131.0	127.0	166.0	146.0	222.0	204.0	164.0	160.0	95.0	135.0	119.0	180.0	170.0	142.0	177.0	148.0	137.0	139.0	166.0	225.0	155.0	120.0
4	20160605 19:28:00.332	1357.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	186.0	253.0	196.0	143.0	206.0	183.0	241.0	143.0	131.0	151.0	192.0	162.0	170.0	189.0	188.0	133.0	339.0	354.0	417.0	332.0	129.0	246.0	893.0	1819.0	151.0	205.0	151.0	122.0	211.0	178.0	193.0	166.0	154.0	171.0	173.0	175.0	212.0	159.0	115.0	183.0	153.0	178.0	176.0	117.0	204.0
5	20160605 16:28:05.869	903.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	173.0	170.0	182.0	179.0	168.0	155.0	63.0	171.0	198.0	143.0	0.0	0.0	0.0	165.0	0.0	0.0	221.0	134.0	173.0	135.0	203.0	265.0	191.0	187.0	150.0	219.0	99.0	134.0	122.0	181.0	141.0	202.0	207.0	203.0	287.0	340.0	233.0	1762.0	240.0	228.0	174.0	155.0	164.0	119.0	166.0	172.0	120.0	157.0	161.0	140.0	125.0	154.0	229.0	147.0	111.0	159.0	172.0	175.0	211.0	165.0	138.0	280.0
6	20160605 17:28:02.18	566.0	994.0	0.0	0.0	0.0	0.0	0.0	217.0	188.0	222.0	239.0	146.0	130.0	208.0	188.0	220.0	194.0	197.0	161.0	218.0	0.0	0.0	120.0	178.0	150.0	166.0	175.0	163.0	173.0	174.0	164.0	168.0	125.0	193.0	190.0	247.0	214.0	214.0	166.0	209.0	134.0	189.0	195.0	247.0	131.0	173.0	128.0	181.0	223.0	175.0	245.0	180.0	156.0	158.0	155.0	213.0	205.0	142.0	163.0	136.0	169.0	240.0	111.0	308.0	156.0	198.0	256.0	123.0	164.0	146.0	161.0	120.0	185.0	228.0	257.0	149.0	150.0	271.0	282.0	200.0	225.0	313.0	142.0	427.0	367.0	1238.0	218.0	214.0	234.0	221.0	129.0	191.0	203.0	162.0	235.0	155.0	159.0	161.0	145.0	182.0	164.0	177.0	177.0	202.0	158.0	143.0	129.0	175.0	182.0
7	20160605 03:28:31.65	530.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	317.0	248.0	293.0	162.0	221.0	198.0	305.0	0.0	844.0	677.0	0.0	489.0	0.0	439.0	587.0	488.0	549.0	479.0	437.0	384.0	453.0	221.0	304.0	409.0	375.0	356.0	452.0	339.0	235.0	246.0	292.0	350.0	321.0	271.0	375.0	270.0	236.0	239.0	221.0	251.0	255.0	307.0	155.0	336.0
8	20160605 02:28:07.301	170.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.0	0.0	156.0	137.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	180.0	151.0	197.0	124.0	170.0	253.0	165.0	181.0	1411.0	2245.0	2181.0	1465.0	1611.0	157.0	161.0	137.0	119.0	188.0	275.0	154.0	178.0	160.0	240.0	211.0	235.0	174.0	182.0	165.0	188.0	218.0	120.0	267.0	172.0	191.0	115.0	130.0	161.0	158.0	123.0	167.0	108.0	154.0	188.0	191.0	284.0
9	20160606 01:28:12.278	828.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	156.0	144.0	183.0	137.0	162.0	219.0	113.0	102.0	0.0	162.0	234.0	81.0	127.0	156.0	152.0	120.0	154.0	139.0	230.0	184.0	109.0	220.0	94.0	160.0	198.0	184.0	217.0	145.0	678.0	510.0	547.0	175.0	138.0	172.0	151.0	99.0	180.0	147.0	149.0	131.0	189.0	149.0	177.0	160.0	160.0
10	20160605 23:28:03.397	516.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	393.0	340.0	286.0	250.0	212.0	211.0	0.0	0.0	79.0	159.0	0.0	0.0	0.0	154.0	0.0	0.0	293.0	287.0	423.0	195.0	200.0	223.0	286.0	167.0	274.0	177.0	196.0	226.0	173.0	159.0	265.0	273.0	164.0	146.0	206.0	155.0	208.0	227.0	149.0	172.0	190.0	119.0	110.0	170.0	1084.0	114.0	146.0	112.0	158.0	154.0	155.0	268.0	218.0	213.0	140.0	234.0	159.0	163.0	167.0	133.0	122.0	166.0
