index	mortality	x	y	20160601 19:19:23.25	20160601 20:18:19.231	20160601 21:18:17.482	20160601 22:17:47.150	20160601 23:18:20.887	20160602 00:18:25.490	20160602 01:18:31.366	20160602 03:18:09.27	20160602 04:18:12.404	20160602 05:18:13.581	20160602 06:18:14.132	20160602 07:18:23.150	20160602 08:18:04.222	20160602 09:18:02.640	20160602 10:18:14.291	20160602 11:18:19.284	20160602 12:17:18.552	20160602 13:17:31.593	20160602 14:18:01.740	20160602 15:17:55.39	20160602 16:18:06.263	20160602 17:18:04.920	20160602 18:17:55.67	20160602 19:20:03.05	20160602 20:20:09.232	20160602 21:20:10.235	20160602 22:20:30.60	20160602 23:20:14.280	20160603 00:19:59.318	20160603 01:20:00.584	20160603 02:20:09.964	20160603 03:19:56.871	20160603 04:20:07.908	20160603 05:19:57.690	20160603 07:20:13.521	20160603 08:20:11.266	20160603 09:20:00.446	20160603 10:20:04.292	20160603 11:20:11.492	20160603 13:20:06.285	20160603 14:20:17.897	20160603 15:19:55.458	20160603 16:20:00.533	20160603 17:20:02.760	20160603 18:20:16.490	20160603 19:20:18.573	20160603 21:20:06.471	20160603 22:20:14.935	20160603 23:20:05.824	20160604 00:19:52.977	20160604 01:19:58.590	20160604 02:20:15.28	20160604 03:19:56.121	20160604 04:20:08.883	20160604 05:20:11.849	20160604 06:20:17.905	20160604 07:20:09.349	20160604 08:20:10.560	20160604 09:20:01.670	20160604 10:20:12.912	20160604 11:20:25.944	20160604 12:20:39.30	20160604 13:20:15.759	20160604 14:20:06.843	20160604 15:20:07.201	20160604 16:20:26.933	20160604 17:19:58.482	20160604 19:23:22.679	20160604 20:23:02.459	20160604 21:23:20.733	20160604 22:23:21.266	20160604 23:23:06.581	20160605 00:22:58.302	20160605 01:22:56.574	20160605 02:23:18.657	20160605 03:23:33.550	20160605 04:23:10.23	20160605 05:23:10.612	20160605 06:23:18.757	20160605 07:23:04.380	20160605 08:23:08.01	20160605 09:23:17.538	20160605 11:23:08.748	20160605 12:23:27.795	20160605 13:23:17.841	20160605 14:23:08.233	20160605 15:23:21.402	20160605 16:23:06.106	20160605 17:23:03.628	20160605 18:23:02.540	20160605 19:23:14.501	20160605 20:23:07.412	20160605 21:23:25.655	20160605 22:23:03.960	20160605 23:23:02.511	20160606 00:23:17.376	20160606 01:23:20.392	20160606 02:23:06.310	20160606 03:23:05.365	20160606 04:22:53.875	20160606 05:23:15.527	20160606 06:23:10.575	20160606 07:23:20.400	20160606 08:23:25.06	20160606 09:23:07.850	20160606 10:23:12.582	20160606 11:22:57.875	20160606 12:23:09.334	20160606 13:23:30.20	20160606 14:22:59.900	20160606 15:23:24.994	20160606 17:23:06.432	20160606 18:23:23.807
1	20160606 17:23:06.432	251.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	128.0	83.0	111.0	0.0	102.0	59.0	117.0	158.0	157.0	197.0	96.0	91.0	205.0	110.0	147.0	63.0	141.0	72.0	199.0	181.0	240.0	122.0	133.0	193.0	126.0	173.0	139.0	193.0	716.0	406.0
2	20160604 19:23:22.679	704.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	809.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	503.0	505.0	330.0	482.0	0.0	351.0	326.0	374.0	511.0	437.0	430.0	484.0	516.0	411.0	416.0	286.0	238.0	314.0	380.0	509.0	464.0	477.0	382.0	471.0	336.0	432.0	391.0	421.0	380.0	683.0	428.0
3	20160604 19:23:22.679	559.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	576.0	355.0	0.0	387.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	534.0	569.0	592.0	548.0	308.0	461.0	515.0	463.0	540.0	657.0	589.0	412.0	496.0	349.0	443.0	361.0	301.0	476.0	412.0	393.0	405.0	417.0	448.0	409.0	412.0	311.0	392.0	367.0	381.0	436.0	346.0
4	20160605 12:23:27.795	1367.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	359.0	182.0	314.0	0.0	0.0	81.0	141.0	374.0	316.0	385.0	240.0	214.0	351.0	282.0	0.0	0.0	348.0	240.0	294.0	298.0	240.0	415.0	224.0	219.0	309.0	294.0	307.0	310.0	351.0	266.0
5	20160605 16:23:06.106	33.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	95.0	74.0	107.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	136.0	180.0	159.0	202.0	1162.0	170.0	217.0	248.0	234.0	229.0	231.0	230.0	202.0	194.0	153.0	168.0	153.0	202.0	175.0	157.0	181.0	188.0	156.0	141.0	196.0	167.0	152.0	211.0	237.0	172.0
6	20160603 21:20:06.471	762.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	297.0	279.0	239.0	255.0	281.0	225.0	0.0	0.0	0.0	384.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	405.0	241.0	313.0	269.0	352.0	253.0	298.0	220.0	229.0	296.0	348.0	250.0	232.0	306.0	283.0	363.0	262.0	285.0	210.0	254.0	231.0	237.0	247.0	248.0	254.0	261.0	271.0	236.0	305.0	248.0	209.0	235.0	284.0	182.0	303.0	232.0	221.0	199.0	236.0	310.0	261.0	265.0	250.0	251.0	374.0	233.0
7	20160604 19:23:22.679	789.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	137.0	121.0	164.0	151.0	118.0	145.0	155.0	102.0	162.0	151.0	137.0	154.0	212.0	132.0	148.0	88.0	124.0	205.0	197.0	228.0	120.0	156.0	196.0	575.0	446.0	505.0	491.0	508.0	523.0	366.0	484.0	509.0	400.0	364.0	352.0	280.0	283.0	375.0	402.0	337.0	308.0	333.0	304.0	364.0	318.0	311.0	336.0	375.0	289.0	280.0	275.0	314.0	234.0	268.0	271.0	191.0	278.0	202.0	308.0	193.0	272.0	310.0	203.0	291.0	206.0	239.0	211.0	255.0	230.0
8	20160605 12:23:27.795	671.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	107.0	0.0	121.0	174.0	253.0	177.0	236.0	162.0	123.0	147.0	223.0	171.0	191.0	256.0	204.0	189.0	172.0	290.0	189.0	138.0	160.0	166.0	192.0	131.0	136.0	171.0	153.0	204.0	167.0	224.0	248.0	247.0	187.0	196.0	205.0	143.0	156.0	207.0	226.0	182.0	184.0	240.0	277.0	317.0	573.0	2688.0	4044.0	3809.0	3174.0	3199.0	2676.0	2444.0	2249.0	2261.0	1763.0	1191.0	1261.0	1295.0	1036.0	1162.0	1185.0	985.0	947.0	866.0	881.0	948.0	903.0	730.0	508.0	605.0	659.0	735.0	744.0	251.0	216.0
9	20160605 14:23:08.233	33.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	138.0	156.0	139.0	176.0	188.0	186.0	147.0	190.0	219.0	154.0	246.0	188.0	201.0	157.0	161.0	213.0	216.0	199.0	212.0	210.0	169.0	189.0	162.0	158.0	178.0	180.0	216.0	166.0	140.0	188.0	242.0	171.0	228.0	193.0	244.0	182.0	166.0	159.0	202.0	195.0	203.0	201.0	225.0	307.0	298.0	312.0	426.0	1274.0	1374.0	2393.0	1827.0	1462.0	1695.0	1545.0	1285.0	1135.0	1327.0	1459.0	1245.0	955.0	1008.0	850.0	1065.0	1081.0	855.0	950.0	1038.0	1038.0	785.0	1019.0	910.0	798.0	735.0	1083.0	884.0
10	20160605 17:23:03.628	137.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	103.0	0.0	0.0	193.0	119.0	206.0	154.0	123.0	177.0	159.0	155.0	173.0	157.0	193.0	159.0	163.0	214.0	215.0	174.0	164.0	168.0	164.0	165.0	141.0	111.0	189.0	159.0	152.0	157.0	222.0	105.0	176.0	232.0	205.0	126.0	137.0	129.0	165.0	215.0	172.0	237.0	185.0	164.0	235.0	145.0	177.0	172.0	224.0	185.0	142.0	207.0	166.0	132.0	172.0	129.0	143.0	159.0	1649.0	120.0	154.0	181.0	180.0	178.0	265.0	140.0	94.0	167.0	158.0	140.0	146.0	165.0	128.0	207.0	167.0	206.0	150.0	218.0	172.0	143.0	218.0	127.0	140.0
