index	mortality	x	y	20181018 14:43:34.888	20181018 15:57:35.837	20181018 17:09:00.409	20181018 18:22:01.535	20181018 19:35:35.20	20181018 20:50:04.635	20181018 22:05:03.144	20181018 23:19:56.454	20181019 00:34:19.475	20181019 01:48:31.551	20181019 03:02:59.817	20181019 04:17:17.132	20181019 05:31:55.327	20181019 06:45:57.350	20181019 08:00:22.818	20181019 09:15:21.214	20181019 10:29:59.529	20181019 11:44:36.384	20181019 12:59:17.702	20181019 14:13:44.512	20181019 15:27:02.355	20181019 16:40:52.981	20181019 17:54:18.39	20181019 19:08:15.825	20181019 20:22:39.885	20181019 21:36:06.224	20181019 22:50:05.89	20181020 01:16:24.687	20181020 02:30:14.40	20181020 03:44:12.612	20181020 04:58:39.00	20181020 06:12:47.812	20181020 07:26:34.248	20181020 08:40:56.610	20181020 09:55:09.101	20181020 11:09:53.224	20181020 12:24:20.67	20181020 13:39:05.255	20181020 14:53:06.698	20181020 16:07:19.707	20181020 17:21:09.910	20181020 18:34:12.506	20181020 19:47:31.951	20181020 21:01:13.352	20181020 22:15:04.25	20181020 23:29:23.639	20181021 00:43:02.184	20181021 01:56:18.16	20181021 03:10:36.415	20181021 04:25:05.189	20181021 05:38:51.640	20181021 06:53:21.547	20181021 08:07:17.747	20181021 09:21:35.815	20181021 10:36:00.169	20181021 11:50:20.337	20181021 13:03:41.726	20181021 14:17:00.400	20181021 15:31:12.499	20181021 16:44:55.213	20181021 17:58:44.287	20181021 19:12:57.492	20181021 20:26:58.796	20181021 21:41:12.771	20181021 22:55:11.22	20181022 00:09:26.644	20181022 01:23:51.625	20181022 02:37:55.678	20181022 03:51:56.373	20181022 05:06:33.137	20181022 06:20:43.589	20181022 07:35:12.971	20181022 08:49:07.391	20181022 10:02:41.562	20181022 11:17:03.433	20181022 12:30:40.468	20181022 13:44:24.767	20181022 14:57:46.968	20181022 16:12:00.278	20181022 17:25:49.260	20181022 18:39:56.370	20181022 19:54:12.897	20181022 21:08:37.418	20181022 22:23:12.57	20181022 23:37:04.51	20181023 00:51:02.525	20181023 02:05:06.25	20181023 03:19:41.406	20181023 04:34:40.102	20181023 05:48:18.839	20181023 07:01:00.230	20181023 08:15:29.72	20181023 09:28:57.164	20181023 10:43:05.36	20181023 11:56:50.631	20181023 13:10:19.301	20181023 14:24:02.25	20181023 15:37:10.332	20181023 16:50:56.683	20181023 19:19:50.353	20181023 20:34:56.765	20181023 21:48:55.708	20181023 23:03:03.85	20181024 00:17:59.731	20181024 01:32:57.79	20181024 02:47:38.821	20181024 04:01:59.694	20181024 05:16:25.151	20181024 06:30:45.554	20181024 07:44:58.386	20181024 08:59:17.440	20181024 10:13:29.39	20181024 11:27:52.723	20181024 12:42:18.902	20181024 13:56:23.62	20181024 15:10:27.883	20181024 16:23:50.797	20181024 17:38:17.778	20181024 18:52:36.450	20181024 20:07:35.608	20181024 21:22:32.927	20181024 22:36:52.243	20181024 23:51:11.871	20181025 01:05:06.692	20181025 02:19:35.447	20181025 03:33:55.373	20181025 04:47:53.273	20181025 06:01:55.309	20181025 08:34:32.773	20181025 09:49:54.345	20181025 11:06:13.580
1	20181022 19:54:12.897	1337.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	138.0	313.0	249.0	467.0	577.0	190.0	1434.0	3806.0	3942.0	2826.0	2564.0	2115.0	1348.0	1463.0	603.0	350.0	244.0	314.0	0.0	1267.0	1133.0	1509.0	2026.0	3103.0	368.0	0.0	0.0	1386.0	0.0	1910.0	582.0	273.0	308.0	1047.0	1468.0	1481.0	1483.0	1409.0	223.0	1406.0	699.0	769.0	1471.0	1399.0	908.0	1103.0	239.0	253.0	685.0	1225.0	802.0	1053.0	665.0	209.0	323.0	703.0	630.0
2	20181022 10:02:41.562	156.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1060.0	1215.0	1286.0	1447.0	635.0	1256.0	328.0	1269.0	1223.0	1030.0	1102.0	617.0	593.0	897.0	1232.0	1297.0	1098.0	647.0	1052.0	0.0	808.0	808.0	653.0	972.0	528.0	362.0	0.0	0.0	972.0	0.0	1950.0	543.0	765.0	619.0	689.0	1433.0	1494.0	1454.0	1576.0	509.0	1411.0	464.0	606.0	2079.0	1504.0	620.0	1050.0	420.0	405.0	680.0	1233.0	554.0	1159.0	503.0	485.0	931.0	786.0	717.0
3	20181022 11:17:03.433	1150.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	638.0	1046.0	685.0	927.0	902.0	1129.0	303.0	1034.0	1035.0	1098.0	1055.0	958.0	950.0	875.0	852.0	907.0	702.0	434.0	666.0	0.0	983.0	687.0	843.0	857.0	788.0	233.0	0.0	0.0	1505.0	0.0	1542.0	1097.0	361.0	342.0	1018.0	854.0	1128.0	992.0	1150.0	340.0	1108.0	987.0	1001.0	516.0	716.0	1110.0	855.0	338.0	221.0	1077.0	1030.0	996.0	629.0	845.0	297.0	366.0	664.0	541.0
4	20181024 01:32:57.79	1380.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	131.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	234.0	180.0	152.0	150.0	0.0	0.0	421.0	0.0	268.0	1066.0	416.0	267.0	573.0	205.0	214.0	204.0	282.0	244.0	270.0	353.0	260.0	168.0	226.0	561.0	286.0	248.0	240.0	555.0	181.0	517.0	252.0	251.0	278.0	270.0	177.0	254.0
5	20181021 14:17:00.400	1299.0	1024.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	141.0	0.0	137.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	0.0	139.0	318.0	0.0	354.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3039.0	0.0	0.0	435.0	0.0	0.0	1451.0	2273.0	1839.0	2334.0	0.0	0.0	204.0	1363.0	1825.0	1763.0	3987.0	2248.0	2359.0	1550.0	2492.0	1799.0	415.0	1564.0	1542.0	1526.0	1930.0	1826.0	2313.0	2157.0	1556.0	1214.0	985.0	751.0	1424.0	851.0	1224.0	1391.0	877.0	1207.0	756.0	344.0	1764.0	2472.0	2677.0	2880.0	1999.0	2324.0	422.0	461.0	2568.0	897.0	1359.0	1148.0	1271.0	390.0	1342.0	1908.0	2015.0	528.0	906.0	855.0	804.0	219.0	263.0	613.0	929.0	598.0	829.0	581.0	230.0	412.0	575.0	560.0
6	20181021 11:50:20.337	1116.0	1022.0	193.0	324.0	0.0	0.0	0.0	0.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	245.0	106.0	142.0	0.0	0.0	260.0	179.0	256.0	187.0	234.0	282.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	107.0	150.0	160.0	120.0	179.0	0.0	0.0	0.0	104.0	259.0	780.0	4884.0	231.0	3023.0	0.0	0.0	201.0	1015.0	1656.0	632.0	1867.0	887.0	1323.0	520.0	582.0	312.0	621.0	657.0	1214.0	674.0	1274.0	829.0	1165.0	2294.0	1360.0	282.0	1762.0	1560.0	1423.0	1518.0	2559.0	3217.0	5093.0	3926.0	2611.0	2088.0	1389.0	2568.0	1785.0	3507.0	2890.0	3229.0	2488.0	3208.0	453.0	2684.0	3154.0	2857.0	3002.0	2722.0	2357.0	502.0	403.0	2110.0	1427.0	1758.0	1724.0	1705.0	329.0	1576.0	1800.0	1972.0	1124.0	1612.0	2115.0	1534.0	298.0	289.0	1562.0	1402.0	1661.0	1312.0	1403.0	344.0	465.0	794.0	686.0
7	20181022 21:08:37.418	107.0	1024.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	76.0	0.0	188.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	131.0	116.0	0.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	0.0	0.0	154.0	0.0	0.0	161.0	184.0	266.0	446.0	0.0	0.0	371.0	136.0	237.0	324.0	152.0	252.0	283.0	445.0	416.0	654.0	219.0	783.0	1356.0	2368.0	3183.0	2946.0	2049.0	1904.0	1383.0	936.0	734.0	570.0	863.0	614.0	315.0	379.0	315.0	335.0	243.0	231.0	259.0	120.0	192.0	168.0	253.0	299.0	219.0	203.0	126.0	228.0	248.0	284.0	227.0	148.0	246.0	213.0	191.0	195.0	269.0	195.0	197.0	242.0	127.0	167.0	195.0	177.0	234.0	108.0	164.0	204.0	255.0	222.0
8	20181022 22:23:12.57	546.0	1024.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631.0	295.0	0.0	1131.0	432.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	0.0	434.0	379.0	0.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	458.0	0.0	0.0	310.0	0.0	0.0	223.0	434.0	287.0	701.0	0.0	0.0	319.0	273.0	484.0	573.0	266.0	371.0	436.0	466.0	359.0	1031.0	226.0	2209.0	2042.0	1926.0	2984.0	3762.0	4746.0	3526.0	3582.0	2836.0	2616.0	1996.0	2957.0	2193.0	1431.0	1473.0	1413.0	1059.0	520.0	263.0	2934.0	1104.0	1961.0	1353.0	2001.0	916.0	631.0	511.0	1083.0	1804.0	1699.0	1853.0	1989.0	474.0	1764.0	1128.0	1464.0	1499.0	1491.0	1014.0	1046.0	406.0	354.0	720.0	1292.0	668.0	1207.0	628.0	425.0	794.0	861.0	834.0
9	20181021 20:26:58.796	927.0	1021.0	195.0	321.0	124.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	171.0	157.0	0.0	89.0	132.0	76.0	73.0	119.0	86.0	148.0	0.0	0.0	248.0	324.0	189.0	228.0	261.0	137.0	150.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	185.0	129.0	145.0	117.0	170.0	140.0	0.0	38.0	105.0	194.0	520.0	558.0	193.0	698.0	354.0	0.0	239.0	860.0	6240.0	2261.0	4372.0	2660.0	3227.0	1963.0	1956.0	530.0	1464.0	3781.0	6119.0	5132.0	5744.0	4137.0	4302.0	3756.0	3485.0	622.0	3636.0	3461.0	3149.0	3027.0	2650.0	3388.0	2600.0	2768.0	2173.0	2073.0	1836.0	2435.0	2057.0	2410.0	2244.0	2303.0	2152.0	1458.0	411.0	1947.0	1593.0	1477.0	1581.0	2150.0	1453.0	518.0	311.0	2200.0	1423.0	1573.0	1463.0	1529.0	322.0	1482.0	943.0	1032.0	1244.0	1563.0	1170.0	1178.0	375.0	306.0	1440.0	1374.0	1159.0	1332.0	1032.0	369.0	621.0	791.0	795.0
10	20181022 07:35:12.971	822.0	1022.0	152.0	159.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	165.0	84.0	78.0	0.0	0.0	143.0	178.0	96.0	211.0	148.0	182.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	124.0	108.0	212.0	170.0	106.0	0.0	0.0	0.0	81.0	78.0	143.0	89.0	102.0	169.0	0.0	0.0	191.0	182.0	221.0	345.0	145.0	276.0	206.0	41.0	257.0	200.0	318.0	2449.0	902.0	2130.0	1270.0	1459.0	886.0	1566.0	180.0	129.0	146.0	299.0	227.0	167.0	270.0	231.0	325.0	284.0	171.0	217.0	163.0	269.0	337.0	144.0	198.0	241.0	268.0	261.0	250.0	148.0	239.0	302.0	190.0	173.0	274.0	231.0	207.0	208.0	216.0	224.0	233.0	212.0	108.0	230.0	198.0	279.0	254.0	271.0	237.0	181.0	202.0	185.0	157.0	187.0	229.0	173.0	218.0	253.0	247.0	249.0	192.0
