index	mortality	x	y	20181018 14:56:22.413	20181018 16:09:16.146	20181018 17:21:06.701	20181018 18:34:24.529	20181018 19:47:59.952	20181018 21:02:36.611	20181018 22:17:31.523	20181018 23:32:11.159	20181019 00:46:38.364	20181019 02:00:48.609	20181019 05:44:08.950	20181019 06:58:14.17	20181019 08:12:44.963	20181019 10:42:19.714	20181019 11:56:52.869	20181019 13:11:44.751	20181019 14:25:59.705	20181019 15:39:22.645	20181019 18:06:30.695	20181019 21:48:29.177	20181019 23:02:05.433	20181020 00:15:19.120	20181020 01:28:35.172	20181020 02:42:22.333	20181020 03:56:30.183	20181020 05:10:58.884	20181020 06:24:56.290	20181020 07:38:59.336	20181020 16:19:40.255	20181020 17:33:18.492	20181020 18:46:27.618	20181020 19:59:41.348	20181020 21:13:25.384	20181020 23:41:31.537	20181021 00:54:35.445	20181021 02:08:38.58	20181021 03:22:38.220	20181021 05:51:28.730	20181021 07:05:31.876	20181021 08:19:30.621	20181021 09:33:44.320	20181021 10:48:22.813	20181021 12:02:24.739	20181021 13:15:53.250	20181021 14:28:59.59	20181021 16:57:06.767	20181021 18:11:05.149	20181021 19:25:13.976	20181021 20:39:19.433	20181021 21:53:33.674	20181021 23:07:25.737	20181022 00:21:44.246	20181022 02:50:06.198	20181022 04:04:04.509	20181022 05:18:54.264	20181022 07:47:32.961	20181022 09:01:14.849	20181022 11:29:01.954	20181022 12:42:47.544	20181022 15:09:55.82	20181022 18:52:16.567	20181022 20:06:26.803	20181022 21:21:03.128	20181023 01:03:25.646	20181023 02:17:26.380	20181023 03:32:01.906	20181023 08:27:34.102	20181023 09:41:04.54	20181023 12:08:56.184	20181023 14:35:51.267	20181023 15:49:07.702	20181023 17:03:05.415	20181023 19:32:12.246	20181023 20:47:17.788	20181023 22:01:15.59	20181024 00:30:27.228	20181024 01:45:24.110	20181024 02:59:59.103	20181024 04:14:18.133	20181024 05:28:43.659	20181024 06:43:03.508	20181024 07:57:09.651	20181024 09:11:35.626	20181024 10:25:43.880	20181024 11:40:01.458	20181024 12:54:31.67	20181024 15:22:34.706	20181024 16:36:04.404	20181024 17:50:33.379	20181024 19:04:46.189	20181024 20:20:11.442	20181024 21:34:37.597	20181025 00:03:16.80	20181025 03:46:04.834	20181025 06:13:57.780	20181025 07:32:20.89	20181025 08:46:56.639	20181025 10:02:19.550	20181025 11:18:30.197
1	20181020 03:56:30.183	884.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	130.0	1.0	97.0	74.0	127.0	103.0	183.0	111.0	2.0	78.0	4.0	2.0	134.0	265.0	194.0	104.0	137.0	138.0	87.0	107.0	67.0	136.0	210.0	102.0	129.0	124.0	3.0	130.0	76.0	82.0	178.0	107.0	108.0	164.0	8.0	66.0	0.0	110.0	7.0	4.0	76.0	0.0	1.0	56.0	130.0	137.0	123.0	136.0	90.0	115.0	102.0	209.0	172.0	118.0	121.0	144.0	165.0	142.0	162.0	136.0	132.0	134.0	192.0	125.0	148.0	145.0	160.0	136.0	78.0	160.0	147.0	120.0	128.0	114.0	127.0	157.0	112.0	136.0	120.0	120.0	147.0	141.0	170.0	161.0	460.0	263.0	188.0	146.0
2	20181019 10:42:19.714	895.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	51.0	1.0	230.0	87.0	146.0	78.0	124.0	36.0	2.0	121.0	3.0	2.0	176.0	178.0	146.0	105.0	129.0	138.0	80.0	180.0	68.0	173.0	129.0	182.0	104.0	131.0	5.0	74.0	5.0	128.0	59.0	98.0	127.0	200.0	4.0	138.0	0.0	119.0	13.0	5.0	97.0	0.0	1.0	108.0	209.0	238.0	133.0	179.0	168.0	157.0	85.0	157.0	141.0	113.0	131.0	163.0	129.0	149.0	187.0	139.0	114.0	181.0	99.0	132.0	142.0	165.0	183.0	123.0	139.0	170.0	132.0	147.0	148.0	154.0	124.0	117.0	158.0	200.0	119.0	135.0	167.0	174.0	175.0	113.0	432.0	208.0	147.0	157.0
3	20181022 02:50:06.198	1367.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	170.0	137.0	162.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	248.0	257.0	172.0	240.0	524.0	261.0	161.0	273.0	225.0	224.0	166.0	176.0	302.0	199.0	102.0	212.0	364.0	244.0	174.0	258.0	329.0	198.0	273.0	181.0	214.0	174.0	254.0
4	20181021 14:28:59.59	247.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	165.0	200.0	159.0	114.0	154.0	159.0	113.0	96.0	95.0	100.0	111.0	177.0	118.0	118.0	136.0	120.0	163.0	123.0	105.0	116.0	186.0	122.0	126.0	178.0	180.0	192.0	140.0	117.0	140.0	122.0	197.0	148.0	139.0	440.0	597.0	196.0	177.0	118.0	129.0	145.0	132.0	128.0	147.0	168.0	165.0	108.0	117.0	125.0	156.0	141.0	116.0	153.0	154.0	223.0	164.0	142.0	93.0	102.0	129.0	122.0	121.0	127.0	141.0	119.0	218.0	128.0	134.0	170.0	87.0	155.0	123.0	126.0	143.0	100.0	132.0	144.0	111.0	189.0	181.0	111.0	166.0	143.0	122.0	163.0	141.0	191.0	100.0	149.0
5	20181021 14:28:59.59	707.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	210.0	122.0	163.0	145.0	130.0	178.0	137.0	170.0	131.0	182.0	125.0	119.0	186.0	118.0	104.0	135.0	128.0	141.0	136.0	132.0	116.0	149.0	189.0	171.0	134.0	154.0	95.0	124.0	156.0	118.0	573.0	159.0	203.0	3209.0	2472.0	443.0	445.0	127.0	129.0	166.0	148.0	164.0	212.0	116.0	123.0	154.0	160.0	148.0	88.0	177.0	168.0	127.0	225.0	150.0	198.0	125.0	125.0	167.0	226.0	118.0	203.0	137.0	151.0	174.0	186.0	205.0	160.0	181.0	160.0	150.0	221.0	142.0	146.0	152.0	165.0	166.0	169.0	140.0	135.0	177.0	189.0	144.0	153.0	110.0	182.0	217.0	140.0	225.0
6	20181025 03:46:04.834	1316.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	173.0	159.0	140.0	129.0	122.0	175.0	133.0	136.0	131.0	131.0	133.0	125.0	122.0	160.0	109.0	161.0	171.0	125.0	163.0	157.0	137.0	116.0	129.0	91.0	162.0	83.0	151.0	141.0	138.0	145.0	108.0	210.0	140.0	148.0	136.0	169.0	135.0	106.0	221.0	133.0	139.0	127.0	114.0	124.0	130.0	172.0	158.0	176.0	60.0	151.0	174.0	142.0	123.0	158.0	106.0	149.0	202.0	170.0	155.0	119.0	110.0	130.0	159.0	134.0	172.0	167.0	125.0	117.0	169.0	193.0	115.0	134.0	114.0	143.0	120.0	126.0	108.0	160.0	175.0	113.0	164.0	234.0	1260.0	173.0	79.0	201.0	239.0	139.0
7	20181024 01:45:24.110	1175.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	243.0	168.0	166.0	187.0	205.0	144.0	139.0	264.0	178.0	166.0	149.0	152.0	196.0	150.0	111.0	129.0	164.0	217.0	213.0	136.0	160.0	166.0	236.0	158.0	164.0	179.0	173.0	97.0	137.0	197.0	182.0	177.0	212.0	152.0	195.0	134.0	140.0	183.0	126.0	157.0	188.0	195.0	177.0	176.0	149.0	224.0	212.0	146.0	140.0	173.0	196.0	128.0	193.0	132.0	146.0	165.0	118.0	143.0	129.0	106.0	94.0	511.0	763.0	532.0	358.0	1649.0	1851.0	1232.0	1860.0	465.0	784.0	714.0	498.0	920.0	545.0	185.0	1015.0	1171.0	1139.0	234.0	510.0	1107.0	361.0	905.0	277.0	370.0	229.0	228.0
8	20181021 10:48:22.813	784.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	184.0	178.0	156.0	136.0	123.0	125.0	132.0	155.0	165.0	204.0	98.0	114.0	154.0	161.0	160.0	179.0	158.0	158.0	180.0	147.0	126.0	164.0	158.0	152.0	113.0	137.0	176.0	210.0	147.0	142.0	644.0	180.0	134.0	258.0	233.0	185.0	135.0	167.0	149.0	115.0	206.0	138.0	162.0	141.0	119.0	194.0	188.0	169.0	218.0	118.0	154.0	187.0	120.0	154.0	170.0	157.0	151.0	164.0	200.0	208.0	171.0	187.0	164.0	135.0	165.0	164.0	199.0	149.0	146.0	189.0	162.0	124.0	111.0	145.0	165.0	190.0	159.0	168.0	164.0	208.0	84.0	184.0	84.0	155.0	111.0	270.0	167.0	120.0
9	20181021 10:48:22.813	758.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	110.0	151.0	139.0	140.0	226.0	153.0	162.0	185.0	169.0	138.0	134.0	121.0	155.0	141.0	136.0	126.0	103.0	143.0	178.0	111.0	98.0	127.0	121.0	146.0	141.0	99.0	117.0	103.0	133.0	136.0	572.0	167.0	146.0	240.0	159.0	98.0	130.0	112.0	153.0	170.0	130.0	171.0	179.0	138.0	174.0	179.0	151.0	174.0	212.0	198.0	165.0	185.0	129.0	106.0	134.0	189.0	186.0	174.0	148.0	203.0	176.0	201.0	155.0	201.0	183.0	146.0	135.0	154.0	152.0	204.0	157.0	174.0	148.0	173.0	126.0	170.0	197.0	180.0	160.0	195.0	154.0	179.0	185.0	147.0	166.0	195.0	201.0	162.0
10	20181021 10:48:22.813	773.0	992.0	81.0	78.0	1.0	0.0	0.0	5.0	6.0	171.0	116.0	104.0	179.0	180.0	185.0	150.0	147.0	163.0	141.0	185.0	128.0	172.0	189.0	213.0	158.0	160.0	143.0	186.0	175.0	130.0	165.0	124.0	174.0	154.0	194.0	140.0	181.0	161.0	154.0	143.0	207.0	194.0	240.0	808.0	289.0	231.0	411.0	214.0	476.0	389.0	511.0	381.0	389.0	411.0	297.0	334.0	216.0	356.0	282.0	238.0	181.0	254.0	232.0	319.0	340.0	324.0	276.0	266.0	284.0	211.0	220.0	224.0	199.0	168.0	255.0	190.0	179.0	261.0	278.0	236.0	175.0	169.0	147.0	169.0	174.0	153.0	318.0	204.0	190.0	259.0	330.0	248.0	187.0	138.0	217.0	181.0	183.0	154.0	216.0	192.0	187.0
