index	mortality	x	y	20181018 15:19:27.230	20181018 16:30:35.176	20181018 17:43:30.315	20181018 18:56:47.901	20181018 20:11:05.487	20181018 21:25:32.401	20181018 22:40:41.999	20181018 23:55:04.710	20181019 01:09:17.18	20181019 02:23:51.931	20181019 03:38:10.103	20181019 04:52:37.326	20181019 06:06:51.384	20181019 07:21:15.294	20181019 08:36:17.895	20181019 09:51:01.863	20181019 11:05:07.27	20181019 12:20:09.182	20181019 13:34:31.397	20181019 14:48:55.950	20181019 16:02:05.228	20181019 17:15:58.603	20181019 18:29:48.679	20181019 19:43:49.794	20181019 20:57:36.464	20181019 22:11:22.630	20181019 23:25:04.692	20181020 00:38:06.98	20181020 01:51:19.280	20181020 03:05:14.564	20181020 04:19:33.36	20181020 05:33:40.391	20181020 06:47:30.895	20181020 08:01:57.845	20181020 09:16:18.804	20181020 10:30:41.741	20181020 11:45:13.262	20181020 13:00:13.811	20181020 14:14:09.277	20181020 15:28:22.19	20181020 17:56:05.535	20181020 19:08:49.185	20181020 20:22:03.963	20181020 21:36:03.187	20181020 22:50:02.27	20181021 00:04:10.744	20181021 01:17:14.07	20181021 02:31:36.805	20181021 03:45:41.306	20181021 05:00:07.610	20181021 06:14:37.721	20181021 07:28:20.500	20181021 08:42:09.958	20181021 09:56:46.828	20181021 11:11:01.956	20181021 12:24:53.208	20181021 13:38:33.435	20181021 16:06:07.277	20181021 17:19:37.513	20181021 18:34:00.838	20181021 19:47:51.116	20181021 21:02:23.168	20181021 22:16:12.215	20181021 23:30:16.80	20181022 00:44:43.826	20181022 01:58:55.650	20181022 03:13:13.304	20181022 06:56:15.347	20181022 08:10:28.464	20181022 09:23:48.901	20181022 10:37:57.397	20181022 11:51:48.663	20181022 13:05:53.103	20181022 14:19:23.282	20181022 15:32:44.114	20181022 16:46:54.363	20181022 18:01:00.314	20181022 19:15:21.205	20181022 20:29:33.442	20181022 21:43:38.744	20181022 22:58:09.998	20181023 00:12:02.61	20181023 01:26:25.521	20181023 02:40:27.485	20181023 03:55:14.894	20181023 05:09:22.990	20181023 06:22:51.999	20181023 07:36:33.835	20181023 08:50:28.435	20181023 10:03:54.171	20181023 11:18:15.940	20181023 12:31:36.30	20181023 13:45:30.649	20181023 14:58:10.28	20181023 16:11:53.639	20181023 17:25:52.441	20181023 18:40:17.160	20181024 00:53:48.320	20181024 02:08:30.927	20181024 03:22:36.741	20181024 04:37:19.829	20181024 05:51:42.800	20181024 07:05:57.386	20181024 08:20:18.420	20181024 09:34:15.854	20181024 10:49:11.231	20181024 12:03:01.227	20181024 13:17:17.423	20181024 14:31:32.990	20181024 15:45:23.685	20181024 16:59:01.938	20181024 18:13:24.229	20181024 19:27:53.967	20181024 20:43:13.300	20181024 21:57:35.470	20181024 23:11:51.970	20181025 00:26:09.394	20181025 01:40:30.292	20181025 02:54:46.788	20181025 04:08:51.334	20181025 05:23:06.487	20181025 06:36:33.909
1	20181024 20:43:13.300	1116.0	1018.0	187.0	218.0	208.0	126.0	136.0	154.0	229.0	130.0	152.0	173.0	180.0	152.0	142.0	193.0	155.0	188.0	153.0	141.0	154.0	174.0	233.0	145.0	142.0	155.0	116.0	161.0	182.0	188.0	178.0	140.0	219.0	211.0	139.0	211.0	253.0	212.0	146.0	133.0	114.0	188.0	228.0	209.0	174.0	187.0	204.0	183.0	155.0	158.0	123.0	151.0	125.0	126.0	152.0	182.0	219.0	169.0	220.0	148.0	126.0	190.0	216.0	192.0	130.0	200.0	209.0	153.0	168.0	155.0	133.0	195.0	154.0	205.0	247.0	172.0	196.0	229.0	154.0	121.0	134.0	161.0	103.0	183.0	166.0	122.0	113.0	168.0	141.0	155.0	115.0	190.0	154.0	157.0	175.0	105.0	141.0	115.0	179.0	218.0	202.0	215.0	167.0	172.0	144.0	234.0	146.0	181.0	155.0	184.0	126.0	251.0	215.0	174.0	275.0	2520.0	2345.0	2281.0	2180.0	1810.0	325.0	270.0	1311.0	1007.0
2	20181022 14:19:23.282	320.0	1015.0	163.0	251.0	318.0	224.0	211.0	350.0	370.0	203.0	266.0	194.0	167.0	207.0	282.0	149.0	112.0	156.0	199.0	165.0	218.0	172.0	248.0	231.0	172.0	195.0	164.0	213.0	174.0	204.0	237.0	237.0	184.0	163.0	189.0	213.0	172.0	234.0	115.0	127.0	169.0	241.0	219.0	157.0	124.0	229.0	214.0	165.0	206.0	157.0	207.0	197.0	157.0	173.0	122.0	218.0	146.0	432.0	299.0	335.0	342.0	329.0	227.0	297.0	258.0	278.0	252.0	267.0	372.0	639.0	555.0	678.0	904.0	832.0	1455.0	2944.0	3821.0	3333.0	316.0	2248.0	2258.0	2999.0	2816.0	2890.0	2678.0	2245.0	1770.0	1993.0	1045.0	1845.0	1397.0	1931.0	1753.0	1657.0	1754.0	1662.0	1522.0	1336.0	1445.0	642.0	303.0	601.0	439.0	265.0	193.0	162.0	251.0	429.0	229.0	269.0	237.0	290.0	386.0	135.0	642.0	217.0	196.0	193.0	235.0	277.0	353.0	343.0	165.0	201.0
3	20181022 03:13:13.304	51.0	995.0	159.0	188.0	154.0	184.0	186.0	179.0	151.0	192.0	83.0	174.0	183.0	144.0	148.0	157.0	138.0	150.0	157.0	196.0	175.0	203.0	182.0	203.0	142.0	169.0	144.0	182.0	216.0	194.0	183.0	211.0	152.0	198.0	140.0	166.0	181.0	153.0	191.0	126.0	174.0	114.0	146.0	127.0	111.0	122.0	135.0	175.0	164.0	248.0	172.0	170.0	143.0	223.0	227.0	187.0	260.0	246.0	246.0	208.0	173.0	183.0	171.0	176.0	166.0	162.0	798.0	691.0	1761.0	1559.0	764.0	1587.0	1091.0	229.0	225.0	149.0	158.0	204.0	183.0	196.0	163.0	256.0	170.0	190.0	173.0	182.0	207.0	150.0	193.0	151.0	152.0	207.0	178.0	209.0	220.0	190.0	206.0	153.0	195.0	146.0	137.0	178.0	147.0	181.0	183.0	187.0	169.0	175.0	256.0	159.0	162.0	248.0	235.0	161.0	189.0	202.0	175.0	164.0	203.0	115.0	163.0	179.0	184.0	180.0
4	20181024 02:08:30.927	1211.0	992.0	170.0	163.0	266.0	166.0	208.0	186.0	204.0	176.0	196.0	229.0	189.0	181.0	240.0	279.0	192.0	100.0	189.0	209.0	250.0	172.0	231.0	195.0	213.0	92.0	131.0	132.0	201.0	177.0	245.0	137.0	136.0	206.0	202.0	241.0	256.0	201.0	137.0	152.0	218.0	151.0	166.0	176.0	195.0	141.0	228.0	188.0	183.0	159.0	199.0	217.0	179.0	201.0	183.0	184.0	201.0	223.0	230.0	217.0	260.0	235.0	207.0	169.0	174.0	155.0	182.0	179.0	126.0	218.0	213.0	180.0	204.0	206.0	230.0	185.0	250.0	166.0	172.0	159.0	207.0	175.0	195.0	155.0	125.0	233.0	106.0	233.0	181.0	203.0	193.0	252.0	199.0	177.0	218.0	259.0	233.0	244.0	187.0	352.0	718.0	611.0	877.0	488.0	478.0	392.0	426.0	275.0	572.0	210.0	316.0	370.0	609.0	194.0	635.0	426.0	315.0	269.0	451.0	429.0	371.0	263.0	294.0	400.0
5	20181024 00:53:48.320	647.0	986.0	226.0	260.0	255.0	340.0	271.0	227.0	228.0	189.0	228.0	310.0	289.0	164.0	312.0	243.0	282.0	218.0	216.0	205.0	259.0	229.0	237.0	213.0	279.0	176.0	170.0	307.0	192.0	220.0	263.0	152.0	193.0	191.0	198.0	220.0	223.0	138.0	181.0	272.0	178.0	226.0	176.0	256.0	146.0	239.0	250.0	230.0	219.0	161.0	230.0	215.0	204.0	225.0	226.0	235.0	207.0	220.0	250.0	276.0	252.0	198.0	197.0	227.0	217.0	265.0	274.0	281.0	197.0	175.0	239.0	223.0	139.0	171.0	195.0	208.0	213.0	195.0	207.0	168.0	238.0	186.0	278.0	162.0	189.0	244.0	188.0	148.0	182.0	178.0	230.0	149.0	158.0	201.0	154.0	228.0	170.0	140.0	240.0	2090.0	2144.0	1580.0	1870.0	1023.0	1060.0	696.0	964.0	656.0	1008.0	695.0	1067.0	844.0	1245.0	240.0	1490.0	1170.0	698.0	584.0	688.0	1153.0	713.0	639.0	773.0	689.0
6	20181024 00:53:48.320	85.0	982.0	258.0	288.0	373.0	294.0	256.0	239.0	369.0	162.0	266.0	390.0	275.0	244.0	275.0	252.0	287.0	182.0	219.0	230.0	192.0	253.0	254.0	223.0	223.0	181.0	130.0	188.0	191.0	225.0	195.0	203.0	168.0	225.0	188.0	232.0	206.0	139.0	209.0	308.0	186.0	227.0	185.0	145.0	154.0	137.0	246.0	176.0	278.0	171.0	167.0	191.0	199.0	187.0	242.0	208.0	219.0	195.0	200.0	211.0	243.0	158.0	192.0	156.0	183.0	219.0	235.0	189.0	159.0	218.0	372.0	170.0	203.0	235.0	219.0	196.0	157.0	189.0	167.0	206.0	258.0	255.0	213.0	232.0	157.0	282.0	146.0	176.0	206.0	189.0	170.0	255.0	178.0	181.0	240.0	196.0	193.0	160.0	168.0	690.0	880.0	1164.0	759.0	487.0	483.0	425.0	504.0	517.0	389.0	484.0	452.0	373.0	624.0	264.0	1158.0	575.0	327.0	355.0	365.0	427.0	575.0	530.0	349.0	406.0
7	20181021 23:30:16.80	1372.0	976.0	144.0	198.0	224.0	209.0	210.0	212.0	251.0	122.0	160.0	135.0	151.0	172.0	231.0	157.0	160.0	153.0	136.0	106.0	141.0	168.0	162.0	125.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2184.0	1582.0	2018.0	1743.0	1547.0	2033.0	1500.0	1460.0	1784.0	1184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	795.0	696.0	613.0	0.0	487.0	477.0	261.0	440.0	328.0	341.0	228.0	244.0	214.0	338.0	207.0	323.0	271.0	334.0	139.0	277.0	338.0	270.0	269.0	270.0	291.0	234.0	276.0	269.0	280.0
8	20181021 06:14:37.721	44.0	975.0	272.0	258.0	324.0	269.0	251.0	257.0	274.0	203.0	280.0	293.0	262.0	268.0	325.0	208.0	232.0	220.0	300.0	214.0	254.0	219.0	142.0	233.0	229.0	165.0	261.0	189.0	268.0	221.0	244.0	183.0	198.0	237.0	231.0	246.0	271.0	176.0	188.0	171.0	292.0	261.0	215.0	272.0	327.0	155.0	315.0	726.0	856.0	1012.0	1479.0	2112.0	3120.0	5213.0	4453.0	4010.0	3893.0	3648.0	3369.0	2986.0	2522.0	2391.0	2408.0	2562.0	2437.0	2306.0	2079.0	1866.0	1990.0	2121.0	2032.0	1764.0	2106.0	1633.0	1826.0	1638.0	1240.0	1663.0	173.0	719.0	1395.0	1272.0	1485.0	1473.0	1145.0	1333.0	681.0	1079.0	543.0	1207.0	1354.0	1194.0	967.0	1293.0	1018.0	1016.0	1046.0	757.0	1207.0	689.0	639.0	177.0	551.0	402.0	353.0	257.0	315.0	152.0	403.0	242.0	377.0	364.0	541.0	164.0	207.0	422.0	301.0	253.0	275.0	296.0	169.0	132.0	274.0	296.0
9	20181023 13:45:30.649	857.0	974.0	203.0	172.0	169.0	127.0	191.0	162.0	143.0	146.0	135.0	121.0	168.0	148.0	184.0	104.0	163.0	119.0	126.0	112.0	196.0	125.0	165.0	186.0	99.0	134.0	125.0	134.0	125.0	149.0	137.0	88.0	151.0	158.0	142.0	136.0	216.0	178.0	155.0	133.0	169.0	113.0	212.0	165.0	147.0	144.0	121.0	134.0	137.0	91.0	159.0	130.0	132.0	148.0	143.0	105.0	169.0	180.0	185.0	140.0	133.0	130.0	185.0	189.0	109.0	175.0	136.0	171.0	120.0	132.0	167.0	161.0	128.0	169.0	146.0	135.0	143.0	173.0	180.0	143.0	194.0	151.0	158.0	226.0	128.0	221.0	153.0	204.0	129.0	171.0	155.0	225.0	160.0	139.0	809.0	707.0	682.0	864.0	225.0	128.0	113.0	159.0	191.0	159.0	193.0	143.0	167.0	122.0	152.0	133.0	113.0	223.0	164.0	199.0	201.0	149.0	128.0	90.0	100.0	175.0	197.0	187.0	168.0	157.0
10	20181024 02:08:30.927	288.0	972.0	215.0	202.0	330.0	326.0	271.0	192.0	229.0	112.0	279.0	227.0	206.0	211.0	340.0	249.0	231.0	176.0	239.0	251.0	179.0	295.0	186.0	205.0	242.0	179.0	183.0	156.0	207.0	164.0	216.0	157.0	187.0	210.0	268.0	252.0	313.0	220.0	181.0	181.0	159.0	155.0	214.0	179.0	196.0	286.0	211.0	218.0	190.0	205.0	240.0	222.0	158.0	164.0	168.0	202.0	136.0	258.0	171.0	256.0	197.0	122.0	203.0	221.0	159.0	203.0	226.0	142.0	163.0	288.0	272.0	157.0	205.0	286.0	201.0	189.0	188.0	143.0	204.0	218.0	222.0	150.0	213.0	209.0	171.0	292.0	173.0	176.0	118.0	202.0	213.0	207.0	128.0	211.0	376.0	334.0	343.0	343.0	339.0	455.0	820.0	917.0	603.0	351.0	434.0	318.0	354.0	378.0	400.0	415.0	493.0	347.0	373.0	170.0	1000.0	514.0	294.0	269.0	252.0	349.0	439.0	409.0	322.0	257.0
