index	mortality	x	y	20181018 14:43:19.235	20181018 15:57:19.561	20181018 17:08:43.527	20181018 18:21:44.931	20181018 19:35:17.457	20181018 20:49:47.706	20181018 22:04:47.931	20181018 23:19:39.858	20181019 00:34:02.314	20181019 01:48:15.567	20181019 03:02:45.32	20181019 04:17:00.514	20181019 05:31:40.09	20181019 06:45:40.962	20181019 08:00:08.444	20181019 09:15:05.254	20181019 10:29:43.137	20181019 11:44:21.174	20181019 12:59:02.905	20181019 14:13:29.828	20181019 15:26:47.34	20181019 16:40:37.437	20181019 17:54:01.11	20181019 19:07:59.951	20181019 20:22:23.397	20181019 21:35:51.536	20181019 22:49:49.661	20181020 01:16:08.716	20181020 02:29:58.612	20181020 03:43:56.972	20181020 04:58:23.43	20181020 06:12:31.311	20181020 07:26:18.291	20181020 08:40:39.478	20181020 09:54:54.306	20181020 11:09:36.724	20181020 12:24:04.852	20181020 13:38:49.291	20181020 14:52:49.996	20181020 16:07:04.473	20181020 17:20:53.313	20181020 18:33:54.729	20181020 19:47:15.562	20181020 21:00:58.453	20181020 22:14:48.489	20181020 23:29:08.959	20181021 00:42:47.71	20181021 01:56:02.490	20181021 03:10:21.619	20181021 04:24:49.228	20181021 05:38:36.96	20181021 06:53:06.438	20181021 08:07:03.387	20181021 09:21:20.605	20181021 10:35:45.462	20181021 11:50:05.441	20181021 13:03:25.767	20181021 14:16:43.373	20181021 15:30:56.296	20181021 16:44:39.40	20181021 17:58:27.784	20181021 19:12:44.737	20181021 20:26:43.51	20181021 21:40:57.877	20181021 22:54:56.127	20181022 00:09:10.254	20181022 01:23:36.302	20181022 02:37:38.209	20181022 03:51:41.568	20181022 05:06:16.522	20181022 06:20:27.311	20181022 07:34:57.737	20181022 08:48:52.69	20181022 10:02:27.93	20181022 11:16:47.476	20181022 12:30:24.82	20181022 13:44:10.84	20181022 14:57:31.968	20181022 16:11:44.957	20181022 17:25:32.661	20181022 18:39:43.640	20181022 19:53:57.43	20181022 21:08:21.04	20181022 22:22:57.377	20181022 23:36:47.982	20181023 00:50:46.969	20181023 02:04:49.644	20181023 03:19:23.634	20181023 04:34:25.405	20181023 05:48:04.47	20181023 07:00:45.433	20181023 08:15:14.713	20181023 09:28:42.482	20181023 10:42:47.453	20181023 11:56:34.557	20181023 13:10:02.167	20181023 14:23:46.798	20181023 15:36:53.835	20181023 16:50:40.169	20181023 19:19:34.390	20181023 20:34:40.268	20181023 21:48:40.493	20181023 23:02:48.723	20181024 00:17:44.300	20181024 01:32:42.577	20181024 02:47:22.753	20181024 04:01:43.633	20181024 05:16:09.195	20181024 06:30:30.236	20181024 07:44:43.706	20181024 08:59:03.78	20181024 10:13:13.717	20181024 11:27:36.756	20181024 12:42:01.655	20181024 13:56:08.697	20181024 15:10:13.72	20181024 16:23:36.114	20181024 17:38:00.113	20181024 18:52:21.552	20181024 20:07:20.284	20181024 21:22:17.285	20181024 22:36:35.540	20181024 23:50:55.484	20181025 01:04:52.08	20181025 02:19:19.275	20181025 03:33:40.43	20181025 04:47:36.765	20181025 06:01:39.244	20181025 07:19:40.131	20181025 08:34:17.753	20181025 09:49:37.207	20181025 11:05:58.247
1	20181022 12:30:24.82	382.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	97.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1310.0	0.0	0.0	2219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1315.0	545.0	2017.0	4253.0	862.0	8025.0	6252.0	4924.0	3663.0	2747.0	990.0	3403.0	3021.0	3685.0	4159.0	2463.0	3095.0	3341.0	3190.0	2110.0	2967.0	677.0	2262.0	2767.0	1544.0	2222.0	598.0	1321.0	0.0	1943.0	975.0	839.0	1066.0	1802.0	1343.0	1049.0	1138.0	974.0	1031.0	843.0	1408.0	929.0	1179.0	1506.0	1333.0	1640.0	1128.0	1400.0	381.0	445.0	1317.0	957.0	1461.0	464.0	935.0	931.0	1283.0	1447.0	618.0	454.0
2	20181023 11:56:34.557	1112.0	1026.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	0.0	162.0	135.0	0.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	163.0	187.0	81.0	115.0	180.0	253.0	151.0	202.0	148.0	226.0	222.0	225.0	139.0	174.0	123.0	196.0	387.0	598.0	307.0	355.0	875.0	805.0	378.0	745.0	1066.0	2782.0	2350.0	618.0	1285.0	680.0	507.0	432.0	1264.0	309.0	307.0	360.0	1376.0	463.0	338.0	369.0	271.0	323.0	248.0	431.0	280.0	492.0	474.0	456.0	523.0	362.0	499.0	326.0	371.0	1018.0	432.0	1043.0	215.0	416.0	914.0	4968.0	2649.0	1050.0	637.0
3	20181022 23:36:47.982	933.0	1026.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	170.0	150.0	0.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	245.0	0.0	0.0	0.0	0.0	0.0	124.0	162.0	167.0	213.0	131.0	284.0	285.0	182.0	464.0	356.0	401.0	294.0	428.0	183.0	763.0	1467.0	2175.0	2862.0	1056.0	1365.0	1938.0	1240.0	628.0	1065.0	622.0	1520.0	1916.0	391.0	932.0	543.0	437.0	182.0	1132.0	253.0	327.0	288.0	899.0	393.0	292.0	318.0	219.0	271.0	295.0	410.0	285.0	472.0	356.0	421.0	399.0	440.0	422.0	277.0	350.0	705.0	374.0	825.0	347.0	462.0	515.0	591.0	2373.0	1032.0	913.0
4	20181022 16:11:44.957	749.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	586.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1136.0	0.0	1042.0	706.0	0.0	782.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1402.0	0.0	0.0	899.0	0.0	0.0	0.0	0.0	0.0	0.0	464.0	644.0	548.0	318.0	644.0	1520.0	467.0	1849.0	2569.0	4175.0	3105.0	2297.0	920.0	3025.0	2378.0	3780.0	4950.0	2206.0	3097.0	2619.0	2509.0	1330.0	2234.0	552.0	2737.0	2560.0	2620.0	2066.0	680.0	636.0	217.0	1482.0	433.0	481.0	505.0	1575.0	607.0	406.0	543.0	498.0	475.0	410.0	843.0	483.0	880.0	973.0	730.0	1038.0	667.0	829.0	492.0	368.0	1371.0	380.0	1208.0	292.0	438.0	532.0	871.0	2162.0	671.0	691.0
5	20181023 11:56:34.557	197.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	111.0	162.0	0.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	90.0	82.0	133.0	121.0	178.0	163.0	253.0	181.0	154.0	145.0	173.0	235.0	188.0	184.0	432.0	873.0	298.0	500.0	952.0	839.0	498.0	739.0	1834.0	6070.0	4298.0	1367.0	2184.0	1332.0	2650.0	1752.0	4183.0	1855.0	1815.0	1655.0	4950.0	1533.0	1166.0	1272.0	1051.0	1196.0	1027.0	2159.0	1016.0	1695.0	2049.0	1351.0	2077.0	914.0	1764.0	442.0	540.0	2688.0	922.0	2584.0	604.0	759.0	787.0	1452.0	1446.0	632.0	421.0
6	20181022 23:36:47.982	557.0	1024.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	108.0	0.0	99.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	71.0	133.0	135.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	36.0	120.0	262.0	132.0	0.0	0.0	280.0	0.0	62.0	303.0	260.0	161.0	348.0	0.0	179.0	282.0	228.0	330.0	295.0	145.0	364.0	403.0	210.0	545.0	345.0	380.0	447.0	456.0	280.0	1182.0	2624.0	558.0	578.0	405.0	286.0	281.0	266.0	377.0	298.0	154.0	255.0	453.0	382.0	435.0	346.0	246.0	202.0	428.0	175.0	177.0	354.0	396.0	352.0	221.0	198.0	252.0	208.0	180.0	219.0	238.0	398.0	258.0	271.0	226.0	236.0	285.0	271.0	215.0	273.0	234.0	270.0	162.0	249.0	313.0	261.0	503.0	218.0	291.0
7	20181022 16:11:44.957	716.0	1021.0	240.0	240.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	217.0	200.0	215.0	259.0	200.0	188.0	129.0	233.0	0.0	212.0	194.0	154.0	195.0	226.0	174.0	182.0	203.0	156.0	122.0	178.0	195.0	107.0	197.0	199.0	238.0	224.0	197.0	167.0	194.0	199.0	165.0	164.0	165.0	204.0	133.0	146.0	305.0	216.0	145.0	138.0	224.0	226.0	426.0	451.0	162.0	430.0	800.0	202.0	1151.0	2594.0	4310.0	1741.0	1390.0	508.0	1841.0	1204.0	2455.0	2226.0	1090.0	1808.0	1617.0	1459.0	633.0	1401.0	198.0	1413.0	1199.0	776.0	986.0	190.0	512.0	350.0	704.0	360.0	250.0	383.0	1012.0	723.0	399.0	424.0	333.0	378.0	308.0	604.0	537.0	511.0	594.0	783.0	754.0	598.0	629.0	226.0	251.0	709.0	475.0	796.0	364.0	558.0	556.0	596.0	1115.0	503.0	369.0
8	20181023 13:10:02.167	443.0	1025.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	299.0	0.0	0.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	0.0	131.0	265.0	0.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	105.0	0.0	0.0	187.0	0.0	0.0	159.0	148.0	149.0	142.0	0.0	0.0	169.0	193.0	259.0	264.0	156.0	243.0	175.0	164.0	204.0	143.0	256.0	251.0	116.0	203.0	161.0	129.0	157.0	146.0	123.0	188.0	123.0	180.0	147.0	141.0	318.0	267.0	1071.0	1882.0	1347.0	435.0	259.0	278.0	245.0	283.0	219.0	241.0	182.0	243.0	231.0	233.0	220.0	266.0	191.0	236.0	187.0	139.0	157.0	193.0	154.0	166.0	126.0	188.0	244.0	134.0	149.0	150.0	238.0	159.0	154.0	149.0	193.0	157.0	250.0
9	20181023 11:56:34.557	161.0	1021.0	201.0	249.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	164.0	158.0	189.0	195.0	188.0	207.0	138.0	72.0	0.0	136.0	145.0	114.0	150.0	235.0	167.0	165.0	179.0	113.0	155.0	202.0	170.0	29.0	180.0	145.0	111.0	154.0	122.0	238.0	218.0	193.0	190.0	179.0	204.0	226.0	205.0	111.0	297.0	260.0	168.0	169.0	161.0	190.0	193.0	96.0	162.0	173.0	106.0	215.0	213.0	451.0	2178.0	1851.0	1583.0	211.0	1304.0	1251.0	2574.0	2238.0	2003.0	1568.0	1597.0	1484.0	1185.0	1334.0	521.0	4465.0	5384.0	2538.0	2984.0	724.0	967.0	874.0	1886.0	815.0	651.0	917.0	2141.0	1035.0	748.0	949.0	694.0	778.0	564.0	884.0	733.0	849.0	960.0	790.0	1006.0	813.0	985.0	410.0	439.0	1337.0	651.0	1530.0	350.0	610.0	555.0	830.0	2019.0	813.0	564.0
10	20181022 11:16:47.476	118.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	0.0	212.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	1336.0	540.0	279.0	448.0	172.0	143.0	196.0	168.0	256.0	373.0	465.0	407.0	217.0	263.0	185.0	279.0	312.0	152.0	109.0	211.0	203.0	134.0	222.0	211.0	212.0	278.0	0.0	311.0	177.0	323.0	290.0	264.0	284.0	249.0	316.0	198.0	211.0	225.0	201.0	195.0	205.0	190.0	176.0	205.0	267.0	192.0	127.0	183.0	263.0	223.0	203.0	162.0	166.0	242.0	180.0	351.0	180.0	198.0
