index	mortality	x	y	20180513 11:44:08.757	20180513 12:48:05.114	20180513 15:53:06.664	20180513 16:54:52.344	20180513 17:55:55.415	20180513 19:58:27.789	20180513 20:59:48.727	20180513 22:01:05.972	20180513 23:02:20.319	20180514 00:03:36.490	20180514 01:04:27.126	20180514 02:06:05.184	20180514 03:07:29.347	20180514 04:08:46.89	20180514 05:10:23.198	20180514 06:12:16.142	20180514 07:15:14.759	20180514 08:17:09.652	20180514 09:18:53.196	20180514 10:20:27.22	20180514 11:22:01.362	20180514 12:23:32.591	20180514 13:25:30.689	20180514 14:27:52.466	20180514 15:30:07.205	20180514 16:31:52.702	20180514 17:33:04.80	20180514 18:34:27.398	20180514 19:35:49.409	20180514 20:37:42.257	20180514 21:39:23.368	20180514 22:41:05.185	20180514 23:42:39.527	20180515 00:44:13.367	20180515 02:47:43.964	20180515 03:49:26.909	20180515 04:50:26.257	20180515 05:52:12.901	20180515 06:54:18.589	20180515 07:56:09.926	20180515 08:57:29.475	20180515 09:59:09.353	20180515 11:00:39.339	20180515 12:02:05.306	20180515 13:04:13.414	20180515 14:06:28.456	20180515 15:08:11.43	20180515 16:09:59.799	20180515 17:11:02.25	20180515 18:13:00.432	20180515 19:15:16.69	20180515 20:17:21.675	20180515 21:19:35.523	20180515 22:21:18.684	20180515 23:22:53.780	20180516 00:24:58.118	20180516 01:26:27.272	20180516 02:27:39.522	20180516 03:29:28.487	20180516 04:30:54.567	20180516 06:33:59.718	20180516 07:35:57.500	20180516 09:40:08.367	20180516 10:43:01.219	20180516 11:45:23.87	20180516 12:47:12.960	20180516 13:49:37.471	20180516 14:51:41.471	20180516 15:54:04.217	20180516 16:55:53.427	20180516 17:57:56.454	20180516 18:59:20.335	20180516 20:01:10.689	20180516 21:02:56.203	20180516 22:04:43.55	20180516 23:06:37.277	20180517 00:09:12.860	20180517 01:10:58.821	20180517 02:13:02.226	20180517 03:14:57.458	20180517 04:16:38.589	20180517 05:18:13.454	20180517 06:19:40.926	20180517 07:20:54.376	20180517 08:23:38.92	20180517 09:25:04.454	20180517 10:26:17.681	20180517 11:28:16.674	20180517 12:30:11.80	20180517 13:31:40.713	20180517 14:33:12.352	20180517 15:35:08.423	20180517 16:36:21.75	20180517 17:38:07.152	20180517 18:39:32.933	20180517 19:40:48.393	20180517 20:42:32.856	20180517 21:43:51.512	20180517 22:46:22.81	20180517 23:47:12.872	20180518 01:50:20.217	20180518 02:52:09.671	20180518 04:55:04.464	20180518 05:56:49.205	20180518 06:58:55.106	20180518 09:01:34.634	20180518 10:03:19.212	20180518 11:06:06.114	20180518 12:07:45.833	20180518 13:09:22.419	20180518 14:11:06.719	20180518 15:13:13.959	20180518 16:15:20.993	20180518 17:17:27.373	20180518 18:19:23.176	20180518 19:21:13.549	20180518 21:25:22.856	20180518 23:29:19.99	20180519 00:31:10.901	20180519 01:33:20.907	20180519 02:36:02.561	20180519 04:39:13.799	20180519 05:41:30.337	20180519 06:43:51.531	20180519 07:45:42.945	20180519 08:47:05.242	20180519 09:48:22.669	20180519 10:51:35.547	20180519 11:53:51.839	20180519 12:59:13.952	20180519 14:01:20.659	20180519 15:03:45.786	20180519 16:05:55.383	20180519 17:08:38.878	20180519 18:10:54.910	20180519 20:14:56.220	20180519 21:16:42.973	20180519 22:18:50.18	20180519 23:21:23.462	20180520 00:23:36.68	20180520 01:25:30.612
1	20180517 07:20:54.376	1189.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	115.0	11.0	2.0	208.0	432.0	44.0	310.0	0.0	5.0	3.0	3.0	2.0	71.0	2.0	200.0	134.0	94.0	153.0	7.0	21.0	185.0	0.0	3.0	10.0	315.0	236.0	221.0	236.0	196.0	178.0	202.0	232.0	274.0	273.0	181.0	234.0	220.0	151.0	6.0	182.0	121.0	23.0	153.0	30.0	97.0	226.0	217.0	211.0	222.0	178.0	161.0	229.0	167.0	89.0	178.0	188.0	165.0	130.0	187.0	221.0	239.0	210.0
2	20180517 07:20:54.376	1183.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	110.0	3.0	5.0	171.0	300.0	28.0	165.0	0.0	5.0	4.0	1.0	4.0	43.0	4.0	201.0	63.0	90.0	187.0	8.0	32.0	151.0	1.0	2.0	9.0	260.0	230.0	217.0	170.0	195.0	179.0	198.0	158.0	201.0	253.0	194.0	145.0	346.0	348.0	5.0	175.0	225.0	56.0	228.0	89.0	192.0	343.0	219.0	268.0	252.0	266.0	232.0	298.0	187.0	114.0	344.0	226.0	238.0	185.0	206.0	268.0	224.0	266.0
3	20180517 07:20:54.376	1148.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	138.0	8.0	4.0	146.0	402.0	26.0	275.0	0.0	6.0	3.0	2.0	4.0	62.0	2.0	223.0	92.0	129.0	220.0	2.0	16.0	182.0	1.0	3.0	26.0	260.0	258.0	140.0	185.0	198.0	133.0	219.0	225.0	214.0	234.0	192.0	211.0	261.0	216.0	2.0	130.0	99.0	24.0	159.0	8.0	136.0	219.0	206.0	254.0	196.0	143.0	64.0	203.0	243.0	119.0	128.0	100.0	215.0	182.0	189.0	164.0	244.0	169.0
4	20180517 07:20:54.376	1144.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	107.0	6.0	2.0	113.0	266.0	45.0	136.0	0.0	3.0	4.0	1.0	4.0	58.0	4.0	178.0	91.0	133.0	141.0	3.0	26.0	220.0	1.0	2.0	23.0	333.0	226.0	145.0	175.0	199.0	162.0	187.0	259.0	184.0	186.0	178.0	197.0	287.0	250.0	7.0	151.0	113.0	37.0	168.0	56.0	202.0	198.0	218.0	249.0	306.0	189.0	154.0	294.0	248.0	172.0	219.0	163.0	256.0	131.0	185.0	231.0	209.0	274.0
5	20180517 03:14:57.458	1071.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	428.0	219.0	14.0	407.0	607.0	207.0	668.0	4.0	150.0	6.0	4.0	8.0	276.0	223.0	536.0	349.0	418.0	479.0	72.0	230.0	267.0	1.0	55.0	394.0	464.0	424.0	250.0	300.0	282.0	222.0	309.0	322.0	344.0	300.0	203.0	224.0	261.0	255.0	129.0	253.0	220.0	175.0	163.0	173.0	199.0	297.0	181.0	239.0	276.0	173.0	194.0	275.0	269.0	128.0	245.0	246.0	270.0	214.0	212.0	258.0	273.0	207.0
6	20180517 03:14:57.458	1066.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	9.0	0.0	0.0	1.0	2.0	0.0	0.0	92.0	248.0	145.0	9.0	306.0	340.0	344.0	362.0	3.0	166.0	6.0	3.0	5.0	236.0	134.0	308.0	286.0	362.0	337.0	131.0	199.0	259.0	2.0	59.0	273.0	452.0	313.0	163.0	242.0	244.0	217.0	355.0	227.0	271.0	232.0	297.0	307.0	412.0	419.0	137.0	343.0	185.0	264.0	224.0	214.0	198.0	308.0	334.0	348.0	238.0	364.0	208.0	302.0	251.0	231.0	321.0	277.0	312.0	245.0	310.0	233.0	256.0	293.0
7	20180517 03:14:57.458	993.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	278.0	128.0	7.0	228.0	242.0	294.0	388.0	3.0	114.0	3.0	3.0	7.0	217.0	170.0	198.0	183.0	209.0	310.0	99.0	164.0	152.0	1.0	77.0	204.0	259.0	168.0	191.0	160.0	96.0	139.0	128.0	166.0	137.0	174.0	143.0	164.0	188.0	161.0	63.0	147.0	104.0	102.0	182.0	130.0	129.0	166.0	132.0	134.0	161.0	168.0	121.0	153.0	135.0	196.0	142.0	169.0	168.0	139.0	133.0	159.0	104.0	151.0
8	20180517 03:14:57.458	989.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	250.0	98.0	6.0	192.0	193.0	144.0	316.0	4.0	109.0	4.0	3.0	5.0	167.0	184.0	162.0	201.0	183.0	262.0	54.0	208.0	210.0	1.0	39.0	384.0	298.0	198.0	223.0	127.0	114.0	93.0	141.0	133.0	182.0	144.0	162.0	120.0	172.0	196.0	98.0	104.0	151.0	100.0	202.0	156.0	149.0	191.0	190.0	187.0	189.0	214.0	166.0	221.0	191.0	164.0	190.0	126.0	181.0	208.0	133.0	168.0	159.0	203.0
9	20180517 02:13:02.226	1189.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	3.0	0.0	0.0	5.0	8.0	0.0	4.0	245.0	168.0	148.0	59.0	208.0	432.0	198.0	310.0	1.0	108.0	88.0	18.0	22.0	173.0	135.0	200.0	146.0	171.0	172.0	97.0	94.0	185.0	4.0	155.0	104.0	251.0	233.0	221.0	257.0	163.0	178.0	183.0	292.0	240.0	273.0	111.0	234.0	260.0	171.0	120.0	182.0	121.0	79.0	172.0	130.0	132.0	208.0	217.0	165.0	215.0	150.0	173.0	229.0	167.0	89.0	178.0	188.0	135.0	160.0	160.0	183.0	239.0	194.0
10	20180517 02:13:02.226	1183.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	3.0	7.0	0.0	2.0	180.0	143.0	133.0	89.0	178.0	300.0	129.0	189.0	2.0	142.0	128.0	5.0	36.0	152.0	188.0	201.0	142.0	223.0	187.0	177.0	113.0	151.0	14.0	140.0	160.0	260.0	230.0	217.0	191.0	195.0	182.0	139.0	158.0	208.0	253.0	196.0	188.0	346.0	337.0	176.0	189.0	225.0	221.0	233.0	190.0	192.0	343.0	219.0	235.0	212.0	235.0	232.0	298.0	180.0	123.0	269.0	226.0	197.0	185.0	168.0	148.0	224.0	203.0
