index	mortality	x	y	20180513 11:35:03.472	20180513 12:38:26.539	20180513 13:40:04.714	20180513 14:41:59.690	20180513 15:43:43.59	20180513 16:45:22.594	20180513 17:46:42.58	20180513 18:47:48.66	20180513 19:48:57.180	20180513 20:50:52.385	20180513 21:51:46.958	20180513 22:52:55.311	20180513 23:54:12.87	20180514 00:55:12.495	20180514 01:56:45.01	20180514 02:58:11.475	20180514 03:59:14.664	20180514 05:01:01.841	20180514 06:02:42.280	20180514 07:05:42.15	20180514 08:07:47.871	20180514 09:09:29.746	20180514 10:11:00.612	20180514 11:12:32.632	20180514 12:14:09.316	20180514 13:16:06.475	20180514 14:18:12.343	20180514 15:20:45.340	20180514 16:22:21.152	20180514 17:23:49.991	20180514 18:25:06.122	20180514 19:26:27.340	20180514 20:28:12.647	20180514 21:30:04.959	20180514 22:31:36.544	20180514 23:33:17.98	20180515 00:34:43.782	20180515 01:36:44.628	20180515 02:38:11.568	20180515 03:40:04.23	20180515 04:40:55.724	20180515 05:42:58.285	20180515 06:44:52.580	20180515 07:46:44.190	20180515 08:47:59.329	20180515 09:49:43.353	20180515 10:51:25.530	20180515 11:52:45.412	20180515 12:54:47.674	20180515 13:56:55.36	20180515 14:58:45.432	20180515 16:00:28.256	20180515 17:01:42.513	20180515 18:03:39.153	20180515 19:05:43.967	20180515 20:07:52.978	20180515 21:10:07.347	20180515 22:11:51.912	20180515 23:13:30.180	20180516 00:15:31.638	20180516 01:17:00.793	20180516 02:18:13.989	20180516 03:20:04.169	20180516 04:21:41.384	20180516 06:24:34.592	20180516 07:26:32.645	20180516 08:27:58.917	20180516 09:30:46.857	20180516 10:33:29.401	20180516 11:35:45.868	20180516 12:37:50.369	20180516 13:40:09.176	20180516 14:42:07.302	20180516 15:44:36.205	20180516 16:46:28.259	20180516 17:48:43.753	20180516 18:49:51.219	20180516 19:51:35.682	20180516 20:53:31.156	20180516 21:55:38.903	20180516 22:57:10.725	20180516 23:59:38.61	20180517 01:01:31.756	20180517 02:03:28.400	20180517 03:05:28.317	20180517 04:07:18.321	20180517 05:08:44.219	20180517 06:10:16.986	20180517 07:11:24.09	20180517 08:14:03.332	20180517 10:16:48.118	20180517 11:18:43.02	20180517 12:20:41.695	20180517 13:22:08.832	20180517 14:23:35.568	20180517 15:25:42.650	20180517 16:26:58.397	20180517 17:28:49.588	20180517 18:30:18.15	20180517 19:31:28.431	20180517 20:33:04.143	20180517 21:34:31.03	20180517 22:36:51.217	20180517 23:38:00.28	20180518 00:39:17.709	20180518 01:40:49.256	20180518 03:44:03.161	20180518 04:45:41.958	20180518 05:47:22.978	20180518 06:49:26.522	20180518 07:50:57.419	20180518 08:52:16.742	20180518 09:53:56.936	20180518 10:56:35.452	20180518 11:58:13.760	20180518 12:59:42.13	20180518 14:01:47.561	20180518 15:03:51.992	20180518 16:05:55.233	20180518 17:08:03.172	20180518 18:09:59.762	20180518 19:11:52.981	20180518 20:13:50.13	20180518 21:15:51.395	20180518 22:17:35.292	20180518 23:19:44.118	20180519 00:21:53.425	20180519 01:23:49.963	20180519 02:26:26.255	20180519 03:28:16.376	20180519 04:29:57.170	20180519 05:31:52.454	20180519 06:34:14.529	20180519 07:36:07.743	20180519 08:37:46.455	20180519 09:39:03.918	20180519 10:42:03.72	20180519 12:49:42.228	20180519 13:51:45.317	20180519 14:54:10.321	20180519 15:56:27.914	20180519 16:59:00.356	20180519 18:01:28.262	20180519 20:05:29.107	20180519 21:07:18.505	20180519 22:09:15.670	20180520 00:14:16.813	20180520 01:16:04.503	20180520 02:15:24.918
1	20180513 15:43:43.59	1298.0	825.0	0.0	197.0	103.0	233.0	262.0	197.0	183.0	142.0	205.0	139.0	207.0	185.0	271.0	223.0	136.0	223.0	138.0	196.0	151.0	208.0	189.0	244.0	130.0	231.0	154.0	182.0	223.0	267.0	172.0	220.0	246.0	159.0	187.0	153.0	232.0	213.0	237.0	157.0	175.0	121.0	149.0	166.0	188.0	186.0	172.0	271.0	230.0	264.0	454.0	462.0	225.0	517.0	468.0	510.0	519.0	422.0	406.0	433.0	390.0	338.0	424.0	264.0	283.0	382.0	380.0	387.0	299.0	446.0	221.0	429.0	258.0	338.0	213.0	336.0	306.0	282.0	185.0	310.0	247.0	315.0	303.0	208.0	268.0	351.0	296.0	311.0	305.0	329.0	343.0	370.0	294.0	330.0	245.0	320.0	310.0	309.0	313.0	314.0	172.0	283.0	346.0	345.0	285.0	292.0	268.0	287.0	279.0	282.0	305.0	324.0	257.0	261.0	351.0	254.0	279.0	271.0	236.0	274.0	213.0	260.0	247.0	332.0	263.0	285.0	239.0	198.0	279.0	303.0	280.0	176.0	245.0	259.0	292.0	263.0	244.0	243.0	253.0	227.0	241.0	262.0	242.0	227.0	236.0	208.0	292.0	253.0	278.0	214.0	225.0
2	20180515 12:54:47.674	1295.0	825.0	0.0	197.0	146.0	172.0	253.0	178.0	206.0	217.0	230.0	182.0	215.0	185.0	193.0	203.0	199.0	229.0	190.0	221.0	228.0	208.0	175.0	205.0	209.0	164.0	191.0	170.0	178.0	192.0	172.0	223.0	195.0	161.0	187.0	147.0	177.0	213.0	234.0	136.0	178.0	130.0	161.0	213.0	188.0	186.0	219.0	212.0	230.0	203.0	342.0	408.0	206.0	291.0	351.0	510.0	390.0	274.0	335.0	300.0	313.0	338.0	236.0	226.0	329.0	382.0	380.0	387.0	299.0	281.0	245.0	365.0	227.0	269.0	201.0	213.0	382.0	282.0	191.0	255.0	247.0	252.0	250.0	190.0	281.0	286.0	253.0	217.0	270.0	288.0	300.0	287.0	397.0	304.0	204.0	360.0	248.0	220.0	313.0	254.0	206.0	283.0	415.0	345.0	225.0	268.0	288.0	252.0	213.0	258.0	196.0	275.0	226.0	275.0	335.0	257.0	312.0	227.0	196.0	196.0	244.0	241.0	247.0	304.0	211.0	238.0	240.0	234.0	268.0	233.0	191.0	253.0	249.0	243.0	318.0	263.0	244.0	250.0	230.0	226.0	202.0	261.0	205.0	247.0	238.0	189.0	256.0	262.0	255.0	263.0	254.0
3	20180515 12:54:47.674	1297.0	823.0	0.0	173.0	102.0	174.0	224.0	194.0	221.0	217.0	230.0	103.0	166.0	185.0	271.0	223.0	142.0	220.0	138.0	241.0	193.0	200.0	192.0	244.0	182.0	171.0	173.0	220.0	182.0	257.0	194.0	194.0	208.0	190.0	187.0	149.0	232.0	237.0	196.0	174.0	178.0	104.0	177.0	213.0	184.0	156.0	192.0	212.0	202.0	217.0	620.0	493.0	278.0	545.0	415.0	510.0	525.0	404.0	379.0	433.0	392.0	338.0	388.0	264.0	380.0	382.0	380.0	387.0	357.0	446.0	229.0	429.0	250.0	412.0	210.0	335.0	314.0	302.0	185.0	282.0	203.0	314.0	303.0	236.0	236.0	351.0	288.0	345.0	359.0	296.0	394.0	370.0	320.0	330.0	245.0	360.0	310.0	280.0	279.0	299.0	221.0	247.0	275.0	345.0	243.0	281.0	297.0	287.0	276.0	282.0	290.0	286.0	325.0	274.0	335.0	257.0	312.0	227.0	237.0	233.0	188.0	244.0	247.0	332.0	263.0	274.0	239.0	209.0	268.0	303.0	280.0	188.0	245.0	259.0	235.0	263.0	207.0	250.0	253.0	276.0	292.0	215.0	242.0	247.0	238.0	199.0	241.0	253.0	265.0	247.0	219.0
4	20180515 12:54:47.674	1295.0	823.0	0.0	254.0	156.0	204.0	253.0	194.0	171.0	217.0	230.0	113.0	215.0	215.0	191.0	191.0	178.0	229.0	190.0	209.0	228.0	191.0	171.0	205.0	182.0	164.0	191.0	220.0	213.0	171.0	194.0	223.0	206.0	161.0	187.0	149.0	162.0	237.0	234.0	174.0	211.0	167.0	177.0	213.0	184.0	162.0	193.0	212.0	202.0	217.0	356.0	467.0	278.0	380.0	351.0	510.0	390.0	277.0	409.0	410.0	386.0	338.0	388.0	185.0	348.0	382.0	380.0	387.0	357.0	285.0	245.0	365.0	227.0	314.0	210.0	295.0	297.0	302.0	191.0	282.0	203.0	273.0	240.0	184.0	281.0	317.0	253.0	345.0	316.0	288.0	300.0	287.0	269.0	245.0	204.0	360.0	272.0	317.0	284.0	226.0	221.0	267.0	275.0	345.0	243.0	222.0	297.0	252.0	223.0	273.0	231.0	275.0	234.0	275.0	335.0	257.0	312.0	298.0	185.0	233.0	182.0	241.0	325.0	259.0	280.0	272.0	240.0	201.0	268.0	233.0	239.0	226.0	249.0	296.0	314.0	263.0	243.0	250.0	230.0	276.0	199.0	213.0	180.0	247.0	238.0	199.0	256.0	253.0	255.0	247.0	219.0
5	20180514 02:58:11.475	1308.0	801.0	0.0	0.0	0.0	113.0	155.0	174.0	180.0	191.0	125.0	116.0	97.0	167.0	184.0	156.0	124.0	204.0	160.0	166.0	205.0	177.0	116.0	197.0	134.0	145.0	192.0	134.0	191.0	219.0	198.0	199.0	127.0	196.0	208.0	106.0	177.0	154.0	201.0	157.0	182.0	179.0	207.0	196.0	160.0	211.0	169.0	193.0	202.0	146.0	217.0	169.0	197.0	175.0	176.0	157.0	185.0	146.0	151.0	159.0	219.0	121.0	187.0	217.0	171.0	143.0	147.0	144.0	135.0	142.0	124.0	142.0	204.0	206.0	211.0	151.0	207.0	195.0	136.0	237.0	176.0	164.0	245.0	149.0	210.0	173.0	218.0	189.0	176.0	139.0	110.0	168.0	176.0	147.0	206.0	207.0	201.0	189.0	167.0	219.0	151.0	179.0	219.0	310.0	331.0	292.0	403.0	330.0	254.0	339.0	272.0	243.0	282.0	322.0	261.0	280.0	259.0	272.0	242.0	253.0	236.0	292.0	246.0	233.0	232.0	259.0	159.0	282.0	249.0	298.0	223.0	272.0	261.0	231.0	271.0	246.0	255.0	268.0	197.0	239.0	297.0	227.0	190.0	236.0	289.0	190.0	213.0	336.0	284.0	226.0	189.0
6	20180514 07:05:42.15	1305.0	801.0	0.0	0.0	0.0	111.0	155.0	107.0	163.0	143.0	113.0	122.0	153.0	131.0	159.0	143.0	122.0	104.0	125.0	166.0	181.0	258.0	127.0	204.0	148.0	219.0	157.0	198.0	191.0	175.0	186.0	199.0	135.0	195.0	132.0	171.0	202.0	176.0	176.0	127.0	201.0	179.0	201.0	185.0	175.0	140.0	205.0	198.0	202.0	146.0	174.0	154.0	164.0	160.0	177.0	159.0	177.0	130.0	185.0	159.0	219.0	128.0	178.0	159.0	178.0	143.0	149.0	209.0	105.0	152.0	181.0	175.0	231.0	206.0	197.0	164.0	207.0	195.0	135.0	160.0	217.0	144.0	224.0	189.0	201.0	186.0	128.0	152.0	171.0	151.0	194.0	222.0	236.0	173.0	154.0	136.0	201.0	143.0	167.0	197.0	151.0	179.0	174.0	320.0	262.0	292.0	403.0	293.0	295.0	319.0	254.0	243.0	290.0	344.0	234.0	339.0	306.0	367.0	261.0	276.0	260.0	292.0	282.0	233.0	263.0	233.0	189.0	259.0	225.0	298.0	241.0	215.0	258.0	234.0	283.0	210.0	227.0	275.0	229.0	239.0	307.0	172.0	269.0	236.0	289.0	187.0	241.0	276.0	284.0	238.0	180.0
7	20180513 16:45:22.594	1308.0	798.0	0.0	0.0	0.0	113.0	146.0	214.0	118.0	191.0	137.0	109.0	155.0	167.0	164.0	140.0	131.0	151.0	160.0	166.0	190.0	156.0	180.0	162.0	141.0	202.0	172.0	157.0	177.0	192.0	209.0	124.0	144.0	173.0	209.0	122.0	177.0	195.0	235.0	189.0	122.0	146.0	207.0	116.0	160.0	211.0	227.0	110.0	232.0	170.0	161.0	132.0	197.0	146.0	127.0	148.0	134.0	137.0	210.0	186.0	219.0	224.0	141.0	128.0	130.0	201.0	158.0	168.0	140.0	158.0	152.0	173.0	219.0	123.0	161.0	158.0	182.0	149.0	136.0	135.0	208.0	151.0	170.0	149.0	170.0	197.0	145.0	114.0	176.0	194.0	176.0	205.0	169.0	173.0	152.0	180.0	201.0	184.0	118.0	183.0	149.0	160.0	219.0	362.0	331.0	290.0	411.0	352.0	213.0	319.0	226.0	268.0	282.0	323.0	261.0	217.0	228.0	272.0	340.0	211.0	248.0	292.0	206.0	244.0	286.0	298.0	197.0	254.0	221.0	332.0	205.0	210.0	175.0	262.0	230.0	223.0	256.0	207.0	152.0	280.0	297.0	199.0	190.0	222.0	289.0	218.0	268.0	201.0	267.0	169.0	175.0
8	20180513 15:43:43.59	1305.0	798.0	0.0	0.0	0.0	145.0	245.0	199.0	112.0	114.0	108.0	216.0	109.0	138.0	148.0	141.0	131.0	106.0	131.0	178.0	181.0	111.0	159.0	197.0	156.0	219.0	176.0	162.0	147.0	182.0	209.0	153.0	144.0	141.0	170.0	158.0	177.0	156.0	212.0	135.0	155.0	155.0	160.0	137.0	147.0	140.0	227.0	146.0	174.0	146.0	161.0	210.0	154.0	146.0	266.0	176.0	171.0	142.0	168.0	140.0	219.0	167.0	128.0	164.0	208.0	201.0	158.0	217.0	145.0	158.0	153.0	154.0	231.0	158.0	161.0	135.0	224.0	191.0	140.0	141.0	159.0	146.0	144.0	189.0	201.0	177.0	191.0	94.0	157.0	194.0	176.0	168.0	164.0	121.0	156.0	165.0	201.0	135.0	133.0	183.0	174.0	156.0	163.0	320.0	319.0	261.0	395.0	393.0	230.0	319.0	245.0	268.0	282.0	323.0	221.0	252.0	290.0	367.0	222.0	223.0	244.0	292.0	282.0	261.0	286.0	298.0	188.0	271.0	183.0	332.0	237.0	247.0	223.0	331.0	230.0	210.0	227.0	282.0	177.0	265.0	297.0	267.0	229.0	185.0	289.0	187.0	271.0	193.0	267.0	238.0	175.0
9	20180518 06:49:26.522	1033.0	765.0	249.0	246.0	147.0	140.0	252.0	202.0	188.0	213.0	128.0	167.0	185.0	128.0	177.0	136.0	126.0	138.0	172.0	196.0	171.0	168.0	157.0	146.0	134.0	210.0	143.0	154.0	127.0	177.0	207.0	136.0	144.0	134.0	134.0	161.0	122.0	126.0	196.0	150.0	142.0	192.0	176.0	115.0	178.0	164.0	206.0	172.0	183.0	237.0	235.0	135.0	153.0	195.0	149.0	201.0	204.0	187.0	158.0	144.0	175.0	127.0	164.0	185.0	105.0	215.0	159.0	162.0	159.0	173.0	143.0	130.0	186.0	127.0	136.0	143.0	136.0	129.0	152.0	180.0	211.0	200.0	134.0	195.0	145.0	195.0	155.0	169.0	196.0	179.0	187.0	212.0	159.0	163.0	236.0	143.0	183.0	204.0	180.0	251.0	163.0	112.0	180.0	205.0	230.0	218.0	332.0	222.0	276.0	350.0	412.0	837.0	988.0	1084.0	964.0	704.0	603.0	517.0	484.0	460.0	396.0	413.0	405.0	431.0	354.0	351.0	233.0	376.0	387.0	380.0	198.0	165.0	178.0	230.0	207.0	200.0	243.0	111.0	129.0	238.0	164.0	179.0	212.0	166.0	99.0	192.0	228.0	179.0	169.0	113.0	169.0
10	20180518 06:49:26.522	1026.0	765.0	233.0	184.0	201.0	166.0	157.0	188.0	168.0	176.0	176.0	198.0	159.0	152.0	158.0	153.0	159.0	197.0	145.0	203.0	215.0	154.0	167.0	180.0	214.0	195.0	181.0	204.0	187.0	189.0	258.0	239.0	134.0	164.0	104.0	158.0	143.0	143.0	156.0	149.0	164.0	197.0	150.0	150.0	165.0	126.0	140.0	130.0	145.0	166.0	206.0	231.0	153.0	147.0	183.0	215.0	134.0	137.0	223.0	157.0	167.0	116.0	109.0	143.0	138.0	123.0	175.0	167.0	170.0	142.0	131.0	120.0	183.0	143.0	112.0	161.0	163.0	154.0	158.0	244.0	265.0	146.0	191.0	177.0	153.0	147.0	235.0	121.0	153.0	185.0	264.0	152.0	143.0	173.0	193.0	171.0	108.0	122.0	224.0	149.0	131.0	126.0	213.0	166.0	256.0	315.0	236.0	290.0	256.0	285.0	407.0	861.0	602.0	693.0	696.0	640.0	629.0	503.0	650.0	590.0	567.0	476.0	497.0	420.0	418.0	435.0	277.0	467.0	459.0	422.0	379.0	199.0	162.0	226.0	184.0	174.0	192.0	160.0	195.0	190.0	192.0	148.0	148.0	191.0	199.0	117.0	144.0	143.0	131.0	156.0	145.0
