index	mortality	x	y	20180514 05:31:33.592	20180514 06:33:41.99	20180514 07:36:23.151	20180514 08:37:58.464	20180514 09:39:50.830	20180514 10:41:40.895	20180514 11:43:05.471	20180514 12:44:35.295	20180514 13:46:55.427	20180514 14:49:21.206	20180514 15:51:18.474	20180514 19:56:57.215	20180514 20:58:48.317	20180514 22:00:17.12	20180514 23:02:10.378	20180515 00:03:39.309	20180515 01:05:25.974	20180515 02:06:53.818	20180515 03:09:03.769	20180515 04:10:29.109	20180515 05:11:38.560	20180515 06:13:17.707	20180515 07:15:30.961	20180515 08:17:33.770	20180515 09:18:33.747	20180515 10:20:06.460	20180515 11:21:50.312	20180515 12:23:16.509	20180515 13:25:26.20	20180515 14:27:30.695	20180515 15:29:12.689	20180515 16:31:01.995	20180515 17:32:15.117	20180515 18:34:18.14	20180515 19:36:35.153	20180515 20:38:48.315	20180515 21:40:30.949	20180515 22:42:28.679	20180515 23:44:14.308	20180516 00:46:05.398	20180516 01:47:22.266	20180516 02:48:45.551	20180516 03:50:27.201	20180516 04:51:55.661	20180516 05:53:47.217	20180516 06:55:14.52	20180516 07:56:56.632	20180516 08:58:51.817	20180516 10:01:34.981	20180516 11:04:22.820	20180516 12:06:28.192	20180516 13:08:38.55	20180516 14:10:42.568	20180516 15:13:11.182	20180516 16:15:20.502	20180516 17:17:04.09	20180516 18:18:48.76	20180516 19:20:24.902	20180516 20:22:30.394	20180516 21:24:06.110	20180516 22:25:56.856	20180516 23:28:00.965	20180517 00:30:28.560	20180517 01:32:15.669	20180517 02:34:14.159	20180517 03:36:03.247	20180517 04:37:41.975	20180517 05:39:22.703	20180517 06:40:39.260	20180517 07:42:18.974	20180517 08:44:27.79	20180517 09:45:58.206	20180517 10:47:24.51	20180517 11:49:29.964	20180517 12:51:12.579	20180517 13:52:19.196	20180517 14:54:31.902	20180517 15:56:10.735	20180517 16:57:41.54	20180517 17:59:14.287	20180517 19:00:33.598	20180517 20:01:45.112	20180517 21:03:45.780	20180517 22:05:27.52	20180517 23:07:06.300	20180518 00:08:19.55	20180518 01:09:26.528	20180518 02:11:43.202	20180518 03:13:04.162	20180518 04:14:33.778	20180518 05:16:11.775	20180518 07:19:51.929	20180518 09:22:53.879	20180518 10:25:19.284	20180518 11:27:20.759	20180518 12:28:38.861	20180518 14:32:22.54	20180518 15:34:34.669	20180518 16:36:43.144	20180518 18:40:31.431	20180518 19:42:31.890	20180518 20:44:26.267	20180518 21:46:38.783	20180518 22:48:07.760	20180518 23:50:26.522	20180519 00:52:25.554	20180519 01:54:32.806	20180519 02:57:20.366	20180519 03:59:04.983	20180519 05:00:32.286	20180519 06:02:50.486	20180519 07:05:07.728	20180519 08:06:34.460	20180519 09:07:54.959	20180519 10:09:43.289	20180519 11:13:05.830	20180519 12:14:42.905	20180519 13:20:19.107	20180519 14:22:40.454	20180519 15:24:57.144	20180519 16:27:27.252	20180519 17:30:04.922	20180519 18:32:24.41	20180519 19:34:30.27	20180519 20:36:14.487	20180519 21:38:01.533	20180519 22:40:15.628	20180519 23:42:43.29	20180520 00:44:45.690	20180520 01:46:34.72	20180520 02:46:18.951	20180520 06:54:46.588	20180520 07:56:49.302	20180520 10:02:17.544	20180520 11:06:04.734
1	20180519 00:52:25.554	629.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	4.0	54.0	5.0	67.0	106.0	0.0	0.0	0.0	0.0	46.0	0.0	24.0	0.0	35.0	53.0	2.0	2.0	2.0	159.0	193.0	146.0	4.0	40.0	2.0	3.0	0.0	6.0	181.0	197.0	136.0	101.0	152.0	164.0	155.0	139.0	154.0	204.0	163.0	177.0	266.0	172.0	741.0	460.0	548.0	525.0	461.0	543.0	486.0	615.0	491.0	863.0	395.0	626.0	509.0	697.0	649.0	550.0	270.0	378.0	421.0	349.0	397.0	297.0	475.0	654.0	278.0	272.0	129.0	157.0	172.0	196.0
2	20180519 00:52:25.554	626.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	5.0	65.0	5.0	48.0	92.0	0.0	0.0	0.0	0.0	55.0	0.0	27.0	0.0	30.0	74.0	3.0	3.0	3.0	135.0	90.0	108.0	5.0	20.0	4.0	3.0	0.0	6.0	181.0	106.0	168.0	175.0	128.0	177.0	114.0	136.0	113.0	204.0	163.0	241.0	266.0	172.0	741.0	478.0	503.0	525.0	423.0	695.0	486.0	591.0	491.0	950.0	672.0	727.0	509.0	697.0	608.0	585.0	324.0	330.0	421.0	332.0	397.0	425.0	434.0	654.0	178.0	156.0	150.0	126.0	162.0	196.0
3	20180516 23:28:00.965	473.0	937.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	10.0	179.0	0.0	0.0	250.0	218.0	315.0	183.0	208.0	104.0	135.0	7.0	7.0	176.0	87.0	145.0	3.0	193.0	197.0	189.0	178.0	207.0	167.0	163.0	216.0	81.0	232.0	214.0	192.0	7.0	241.0	270.0	194.0	270.0	163.0	237.0	263.0	257.0	193.0	180.0	178.0	152.0	266.0	220.0	186.0	248.0	199.0	179.0	206.0	163.0	209.0	179.0	192.0	173.0	250.0	177.0	205.0	161.0	224.0	126.0	221.0	179.0	211.0	177.0	204.0	165.0	154.0	181.0	184.0	137.0	108.0	168.0	189.0	231.0	130.0
4	20180517 02:34:14.159	469.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	6.0	182.0	7.0	6.0	239.0	274.0	283.0	241.0	284.0	306.0	265.0	143.0	140.0	145.0	193.0	215.0	24.0	253.0	255.0	177.0	168.0	364.0	166.0	307.0	252.0	159.0	197.0	235.0	215.0	156.0	214.0	168.0	187.0	189.0	182.0	179.0	188.0	184.0	185.0	258.0	161.0	167.0	160.0	176.0	195.0	242.0	179.0	248.0	151.0	141.0	227.0	238.0	150.0	177.0	179.0	150.0	165.0	153.0	146.0	196.0	196.0	117.0	185.0	186.0	193.0	158.0	131.0	157.0	146.0	115.0	152.0	143.0	166.0	177.0	96.0
5	20180516 23:28:00.965	396.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	7.0	3.0	0.0	0.0	6.0	225.0	7.0	9.0	241.0	207.0	259.0	204.0	209.0	250.0	261.0	117.0	95.0	194.0	221.0	214.0	17.0	217.0	248.0	122.0	207.0	220.0	189.0	239.0	207.0	165.0	217.0	230.0	253.0	60.0	215.0	182.0	252.0	186.0	159.0	234.0	183.0	193.0	165.0	241.0	137.0	213.0	234.0	173.0	206.0	176.0	194.0	225.0	186.0	181.0	193.0	226.0	163.0	193.0	193.0	214.0	213.0	157.0	197.0	197.0	174.0	186.0	137.0	184.0	156.0	145.0	145.0	152.0	152.0	105.0	121.0	162.0	131.0	208.0	136.0
6	20180517 02:34:14.159	393.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	7.0	3.0	0.0	0.0	5.0	128.0	5.0	6.0	241.0	207.0	255.0	242.0	271.0	191.0	217.0	116.0	95.0	87.0	204.0	214.0	9.0	203.0	185.0	120.0	220.0	261.0	189.0	175.0	207.0	165.0	217.0	193.0	218.0	121.0	135.0	196.0	182.0	186.0	202.0	244.0	207.0	167.0	174.0	181.0	164.0	133.0	140.0	185.0	212.0	116.0	194.0	189.0	183.0	167.0	167.0	191.0	114.0	144.0	165.0	184.0	212.0	157.0	163.0	241.0	196.0	121.0	182.0	162.0	156.0	145.0	165.0	175.0	152.0	142.0	124.0	111.0	119.0	201.0	121.0
7	20180519 00:52:25.554	629.0	937.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	128.0	0.0	0.0	216.0	145.0	157.0	171.0	154.0	53.0	37.0	3.0	2.0	156.0	40.0	115.0	1.0	165.0	147.0	126.0	135.0	120.0	159.0	193.0	147.0	74.0	181.0	78.0	123.0	3.0	139.0	181.0	138.0	124.0	114.0	152.0	96.0	121.0	139.0	177.0	107.0	172.0	202.0	169.0	172.0	363.0	290.0	305.0	371.0	318.0	441.0	244.0	485.0	554.0	642.0	579.0	459.0	420.0	441.0	430.0	550.0	289.0	378.0	421.0	270.0	309.0	331.0	395.0	306.0	233.0	258.0	129.0	157.0	172.0	196.0
8	20180519 00:52:25.554	626.0	937.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	116.0	0.0	0.0	178.0	178.0	166.0	143.0	181.0	53.0	91.0	2.0	3.0	189.0	48.0	128.0	1.0	165.0	146.0	154.0	106.0	161.0	156.0	160.0	146.0	81.0	151.0	126.0	148.0	4.0	132.0	181.0	147.0	133.0	175.0	149.0	177.0	122.0	120.0	141.0	120.0	176.0	219.0	133.0	172.0	363.0	290.0	289.0	364.0	318.0	481.0	268.0	382.0	491.0	721.0	579.0	601.0	469.0	441.0	436.0	585.0	291.0	330.0	421.0	290.0	335.0	331.0	434.0	412.0	197.0	176.0	150.0	126.0	189.0	196.0
9	20180518 02:11:43.202	435.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	34.0	191.0	0.0	0.0	164.0	227.0	76.0	108.0	213.0	222.0	322.0	237.0	179.0	120.0	314.0	181.0	281.0	159.0	186.0	173.0	140.0	224.0	265.0	204.0	252.0	199.0	183.0	311.0	295.0	298.0	458.0	959.0	1266.0	1737.0	1604.0	1127.0	586.0	933.0	861.0	512.0	725.0	414.0	483.0	848.0	189.0	184.0	611.0	434.0	406.0	576.0	483.0	512.0	383.0	528.0	375.0	341.0	317.0	375.0	270.0	420.0	267.0	359.0	287.0	284.0	283.0	350.0	326.0	263.0	298.0	276.0	319.0	313.0	305.0	176.0	189.0	308.0	244.0	319.0	159.0
10	20180518 02:11:43.202	432.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	34.0	188.0	0.0	0.0	138.0	211.0	136.0	124.0	194.0	204.0	297.0	214.0	179.0	184.0	268.0	198.0	281.0	145.0	184.0	166.0	189.0	224.0	265.0	204.0	252.0	267.0	139.0	316.0	354.0	301.0	458.0	1179.0	1310.0	1737.0	1677.0	1127.0	514.0	933.0	861.0	458.0	757.0	422.0	608.0	848.0	187.0	160.0	611.0	394.0	406.0	576.0	483.0	512.0	390.0	443.0	375.0	260.0	239.0	375.0	308.0	319.0	216.0	359.0	255.0	224.0	306.0	311.0	287.0	315.0	273.0	276.0	309.0	250.0	253.0	118.0	193.0	230.0	199.0	299.0	115.0
