index	mortality	x	y	20180513 11:34:28.933	20180513 12:37:45.775	20180513 13:39:23.900	20180513 14:41:20.176	20180513 15:43:01.546	20180513 16:44:43.210	20180513 17:46:03.153	20180513 18:47:06.969	20180513 19:48:15.994	20180513 20:50:11.510	20180513 21:51:05.132	20180513 22:52:18.35	20180513 23:53:32.745	20180514 00:54:33.543	20180514 01:56:06.272	20180514 02:57:30.179	20180514 03:58:34.426	20180514 05:00:18.389	20180514 06:02:03.399	20180514 07:05:01.269	20180514 08:07:05.306	20180514 09:08:49.702	20180514 10:10:19.901	20180514 11:11:50.505	20180514 12:13:29.867	20180514 13:15:23.935	20180514 14:17:30.700	20180514 15:20:03.703	20180514 16:21:43.170	20180514 17:23:09.516	20180514 18:24:24.904	20180514 19:25:47.385	20180514 20:27:29.539	20180514 21:29:25.349	20180514 22:30:55.971	20180514 23:32:34.349	20180515 00:34:02.592	20180515 01:36:01.913	20180515 02:37:31.741	20180515 03:39:23.958	20180515 04:40:14.534	20180515 05:42:20.425	20180515 06:44:11.61	20180515 07:46:03.367	20180515 08:47:19.145	20180515 09:49:03.840	20180515 10:50:45.87	20180515 11:52:03.467	20180515 12:54:07.583	20180515 13:56:13.51	20180515 14:58:04.658	20180515 15:59:47.275	20180515 17:00:59.511	20180515 18:02:58.544	20180515 19:05:00.967	20180515 20:07:11.324	20180515 21:09:24.522	20180515 22:11:10.31	20180515 23:12:53.343	20180516 00:14:52.868	20180516 01:16:19.260	20180516 02:17:34.509	20180516 03:19:23.199	20180516 04:20:59.870	20180516 05:22:19.632	20180516 06:23:59.231	20180516 07:25:50.351	20180516 08:27:17.587	20180516 09:30:03.728	20180516 10:32:46.383	20180516 11:35:06.189	20180516 12:37:09.810	20180516 13:39:27.528	20180516 14:41:27.784	20180516 16:45:46.945	20180516 17:48:04.481	20180516 18:49:09.34	20180516 19:50:52.787	20180516 20:52:51.527	20180516 21:54:57.27	20180516 22:56:29.683	20180517 01:00:52.184	20180517 02:02:46.519	20180517 03:04:50.531	20180517 04:06:38.801	20180517 05:08:04.928	20180517 07:10:44.134	20180517 08:13:21.783	20180517 09:14:57.346	20180517 10:16:06.643	20180517 11:18:02.240	20180517 12:19:59.796	20180517 13:21:28.583	20180517 14:22:53.296	20180517 15:25:03.594	20180517 16:26:17.403	20180517 18:29:36.383	20180517 19:30:50.529	20180517 20:32:24.934	20180517 21:33:50.691	20180518 00:38:37.762	20180518 01:40:07.703	20180518 02:42:17.360	20180518 03:43:21.601	20180518 05:46:42.395	20180518 06:48:47.584	20180518 07:50:17.444	20180518 09:53:16.899	20180518 10:55:55.653	20180518 11:57:33.876	20180518 12:59:01.283	20180518 16:05:16.960	20180518 17:07:23.752	20180518 18:09:19.70	20180518 19:11:10.623	20180518 20:13:12.498	20180518 21:15:11.343	20180518 22:16:53.430	20180518 23:19:02.527	20180519 00:21:11.721	20180519 01:23:12.64	20180519 02:25:43.826	20180519 03:27:36.878	20180519 04:29:14.845	20180519 05:31:10.994	20180519 06:33:34.77	20180519 08:37:05.974	20180519 09:38:25.757	20180519 10:41:23.361	20180519 12:49:00.338	20180519 13:51:04.97	20180519 14:53:28.47	20180519 15:55:48.202	20180519 16:58:18.185	20180519 18:00:48.981	20180519 19:03:11.04	20180519 20:04:47.583	20180519 21:06:37.691	20180519 22:08:34.81	20180519 23:11:09.487	20180520 00:13:37.341	20180520 01:15:24.133	20180520 02:14:44.556	20180520 03:17:03.431
1	20180517 01:00:52.184	1348.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	119.0	148.0	152.0	145.0	217.0	264.0	250.0	243.0	260.0	212.0	231.0	242.0	232.0	199.0	175.0	205.0	253.0	209.0	232.0	208.0	239.0	159.0	166.0	254.0	179.0	219.0	219.0	215.0	179.0	134.0	193.0	136.0	160.0	194.0	147.0	170.0	228.0	169.0	191.0	153.0	126.0	195.0	228.0	301.0	183.0	152.0	167.0	264.0	265.0	148.0	187.0	256.0	245.0	294.0	242.0	280.0	262.0	336.0	326.0	351.0	415.0	399.0	857.0	404.0	816.0	691.0	280.0	523.0	300.0	456.0	284.0	712.0	612.0	547.0	537.0	470.0	604.0	534.0	615.0	429.0	188.0	154.0	190.0	159.0	199.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	193.0	169.0	237.0	167.0	149.0	132.0	132.0	207.0	147.0	128.0	178.0	151.0	197.0	129.0	136.0	140.0	158.0	218.0	145.0	140.0	284.0	243.0	122.0	207.0	226.0	216.0	156.0	213.0	178.0	116.0	141.0	152.0
2	20180516 22:56:29.683	1344.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	127.0	127.0	146.0	173.0	159.0	236.0	321.0	203.0	125.0	278.0	260.0	239.0	178.0	235.0	214.0	196.0	270.0	212.0	226.0	158.0	237.0	208.0	157.0	145.0	263.0	133.0	223.0	169.0	99.0	207.0	210.0	156.0	176.0	196.0	178.0	186.0	178.0	180.0	198.0	183.0	207.0	175.0	152.0	198.0	188.0	197.0	204.0	206.0	371.0	176.0	125.0	160.0	267.0	229.0	232.0	257.0	316.0	267.0	305.0	264.0	316.0	332.0	555.0	897.0	362.0	692.0	609.0	352.0	615.0	252.0	615.0	285.0	612.0	582.0	462.0	553.0	525.0	583.0	454.0	490.0	394.0	193.0	142.0	173.0	150.0	187.0	174.0	79.0	125.0	0.0	77.0	0.0	215.0	175.0	180.0	161.0	141.0	150.0	174.0	169.0	141.0	198.0	141.0	134.0	119.0	176.0	151.0	202.0	191.0	201.0	116.0	194.0	273.0	211.0	155.0	198.0	241.0	271.0	215.0	201.0	179.0	146.0	169.0	141.0	204.0	135.0
3	20180517 01:00:52.184	1349.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	128.0	197.0	186.0	247.0	299.0	217.0	303.0	242.0	260.0	200.0	182.0	251.0	187.0	166.0	263.0	233.0	168.0	190.0	249.0	188.0	126.0	184.0	197.0	148.0	188.0	162.0	132.0	198.0	213.0	172.0	136.0	336.0	237.0	157.0	183.0	219.0	131.0	143.0	231.0	237.0	163.0	201.0	147.0	186.0	128.0	195.0	164.0	173.0	127.0	222.0	213.0	183.0	188.0	183.0	188.0	296.0	332.0	363.0	329.0	328.0	475.0	761.0	347.0	1019.0	921.0	271.0	616.0	235.0	553.0	225.0	759.0	545.0	627.0	466.0	400.0	547.0	529.0	572.0	436.0	115.0	170.0	227.0	121.0	147.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	237.0	137.0	183.0	203.0	154.0	145.0	254.0	130.0	62.0	130.0	140.0	187.0	152.0	164.0	182.0	166.0	179.0	152.0	148.0	186.0	92.0	206.0	204.0	153.0	252.0	174.0	113.0	142.0	204.0	163.0	163.0
4	20180517 01:00:52.184	1343.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	78.0	115.0	132.0	176.0	198.0	134.0	212.0	218.0	281.0	207.0	216.0	208.0	253.0	149.0	177.0	129.0	171.0	265.0	228.0	183.0	183.0	252.0	218.0	180.0	165.0	220.0	190.0	223.0	231.0	161.0	173.0	259.0	206.0	176.0	328.0	159.0	152.0	221.0	173.0	183.0	165.0	281.0	202.0	185.0	190.0	163.0	219.0	160.0	218.0	232.0	182.0	182.0	223.0	267.0	234.0	290.0	237.0	333.0	258.0	331.0	294.0	387.0	398.0	517.0	878.0	412.0	1166.0	1068.0	409.0	582.0	229.0	547.0	254.0	745.0	475.0	662.0	535.0	491.0	791.0	627.0	619.0	482.0	159.0	228.0	170.0	95.0	162.0	166.0	133.0	122.0	47.0	126.0	37.0	143.0	158.0	115.0	226.0	137.0	132.0	202.0	141.0	175.0	160.0	168.0	168.0	162.0	131.0	212.0	173.0	198.0	143.0	184.0	114.0	227.0	193.0	211.0	207.0	196.0	215.0	203.0	175.0	182.0	147.0	213.0	176.0	173.0	199.0
5	20180516 22:56:29.683	1332.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	153.0	142.0	115.0	141.0	79.0	206.0	122.0	181.0	120.0	125.0	149.0	246.0	339.0	231.0	240.0	257.0	213.0	212.0	143.0	205.0	103.0	205.0	164.0	171.0	215.0	193.0	178.0	219.0	145.0	223.0	123.0	184.0	181.0	196.0	164.0	164.0	129.0	146.0	156.0	187.0	224.0	157.0	180.0	167.0	168.0	218.0	173.0	170.0	176.0	210.0	215.0	237.0	126.0	173.0	200.0	176.0	128.0	187.0	177.0	211.0	273.0	232.0	231.0	314.0	295.0	317.0	284.0	391.0	559.0	884.0	406.0	970.0	844.0	330.0	564.0	217.0	532.0	265.0	744.0	472.0	649.0	483.0	456.0	605.0	467.0	463.0	541.0	173.0	89.0	167.0	178.0	197.0	145.0	119.0	124.0	224.0	140.0	165.0	157.0	201.0	262.0	125.0	129.0	115.0	188.0	149.0	136.0	155.0	186.0	170.0	145.0	173.0	181.0	162.0	229.0	173.0	183.0	147.0	203.0	226.0	159.0	216.0	203.0	173.0	194.0	129.0	162.0	216.0	188.0	143.0	196.0	169.0
6	20180516 22:56:29.683	1325.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	182.0	92.0	100.0	120.0	110.0	95.0	188.0	121.0	144.0	133.0	140.0	151.0	227.0	270.0	154.0	159.0	207.0	230.0	165.0	134.0	175.0	121.0	155.0	161.0	149.0	189.0	126.0	174.0	161.0	196.0	139.0	197.0	185.0	177.0	298.0	172.0	130.0	201.0	134.0	178.0	233.0	232.0	145.0	138.0	177.0	177.0	281.0	149.0	204.0	152.0	189.0	184.0	186.0	140.0	195.0	178.0	133.0	163.0	135.0	161.0	246.0	218.0	260.0	308.0	252.0	221.0	396.0	352.0	309.0	517.0	828.0	394.0	791.0	884.0	367.0	544.0	290.0	445.0	322.0	830.0	502.0	748.0	510.0	437.0	786.0	383.0	719.0	609.0	201.0	190.0	278.0	119.0	141.0	246.0	127.0	97.0	150.0	141.0	166.0	190.0	136.0	177.0	110.0	135.0	154.0	270.0	190.0	130.0	173.0	236.0	165.0	189.0	146.0	128.0	205.0	144.0	253.0	148.0	261.0	192.0	172.0	128.0	185.0	205.0	246.0	177.0	215.0	186.0	219.0	179.0	126.0	182.0	129.0
7	20180516 22:56:29.683	1332.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	126.0	159.0	145.0	142.0	165.0	177.0	138.0	130.0	182.0	183.0	155.0	208.0	283.0	212.0	178.0	231.0	174.0	151.0	138.0	222.0	195.0	216.0	217.0	344.0	184.0	177.0	194.0	214.0	223.0	147.0	187.0	194.0	234.0	219.0	94.0	207.0	197.0	193.0	149.0	172.0	240.0	163.0	192.0	163.0	151.0	155.0	217.0	161.0	170.0	260.0	211.0	202.0	128.0	141.0	215.0	163.0	156.0	111.0	288.0	162.0	227.0	266.0	149.0	304.0	354.0	300.0	361.0	338.0	535.0	778.0	319.0	783.0	898.0	268.0	522.0	189.0	462.0	197.0	330.0	426.0	432.0	391.0	385.0	433.0	468.0	352.0	282.0	262.0	237.0	219.0	179.0	178.0	216.0	158.0	178.0	139.0	127.0	188.0	109.0	101.0	181.0	158.0	131.0	158.0	179.0	167.0	177.0	149.0	177.0	115.0	224.0	135.0	202.0	179.0	149.0	168.0	209.0	228.0	119.0	177.0	175.0	127.0	132.0	150.0	130.0	212.0	142.0	150.0	194.0	175.0	197.0	121.0
8	20180516 22:56:29.683	1325.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	158.0	136.0	129.0	103.0	116.0	199.0	112.0	156.0	80.0	204.0	133.0	108.0	180.0	197.0	103.0	150.0	194.0	120.0	142.0	198.0	223.0	149.0	147.0	199.0	143.0	244.0	192.0	157.0	206.0	155.0	164.0	178.0	140.0	145.0	168.0	169.0	154.0	184.0	156.0	150.0	148.0	172.0	123.0	232.0	141.0	144.0	191.0	219.0	186.0	144.0	135.0	203.0	167.0	105.0	122.0	159.0	191.0	129.0	178.0	195.0	213.0	232.0	238.0	288.0	312.0	360.0	222.0	345.0	266.0	443.0	793.0	369.0	780.0	682.0	320.0	715.0	141.0	639.0	259.0	315.0	564.0	437.0	565.0	492.0	379.0	398.0	323.0	409.0	142.0	208.0	172.0	141.0	187.0	227.0	165.0	128.0	159.0	182.0	149.0	129.0	177.0	117.0	225.0	154.0	172.0	252.0	166.0	174.0	196.0	125.0	125.0	135.0	228.0	138.0	158.0	129.0	128.0	110.0	156.0	205.0	224.0	179.0	223.0	168.0	173.0	153.0	174.0	109.0	151.0	167.0	156.0	204.0	108.0
9	20180519 12:49:00.338	1175.0	948.0	0.0	0.0	0.0	181.0	113.0	120.0	104.0	165.0	163.0	162.0	196.0	157.0	194.0	131.0	161.0	112.0	103.0	150.0	120.0	173.0	109.0	191.0	130.0	140.0	189.0	176.0	156.0	186.0	174.0	198.0	150.0	131.0	150.0	105.0	119.0	275.0	123.0	204.0	191.0	189.0	173.0	179.0	186.0	106.0	151.0	204.0	149.0	207.0	102.0	229.0	154.0	319.0	271.0	142.0	222.0	203.0	113.0	209.0	144.0	154.0	232.0	283.0	216.0	197.0	143.0	158.0	208.0	127.0	111.0	105.0	149.0	211.0	245.0	183.0	149.0	131.0	144.0	191.0	183.0	178.0	162.0	144.0	266.0	141.0	227.0	202.0	208.0	155.0	113.0	182.0	164.0	145.0	139.0	129.0	146.0	151.0	172.0	146.0	145.0	186.0	198.0	167.0	119.0	204.0	173.0	119.0	146.0	160.0	191.0	167.0	174.0	169.0	137.0	120.0	192.0	214.0	189.0	135.0	297.0	190.0	191.0	166.0	202.0	246.0	220.0	308.0	253.0	341.0	381.0	643.0	201.0	814.0	731.0	950.0	895.0	733.0	683.0	534.0	282.0	555.0	395.0	544.0	524.0	492.0
10	20180519 12:49:00.338	1171.0	947.0	0.0	0.0	0.0	166.0	158.0	173.0	169.0	212.0	123.0	176.0	120.0	150.0	205.0	157.0	191.0	168.0	212.0	134.0	180.0	143.0	148.0	168.0	183.0	105.0	112.0	138.0	171.0	178.0	120.0	108.0	192.0	117.0	147.0	141.0	177.0	182.0	141.0	148.0	144.0	220.0	179.0	201.0	142.0	162.0	134.0	178.0	201.0	132.0	180.0	238.0	146.0	183.0	286.0	125.0	166.0	248.0	171.0	85.0	181.0	186.0	162.0	169.0	227.0	159.0	147.0	162.0	160.0	141.0	172.0	125.0	168.0	119.0	234.0	250.0	128.0	115.0	151.0	163.0	171.0	126.0	138.0	187.0	250.0	224.0	151.0	177.0	146.0	138.0	198.0	109.0	168.0	212.0	156.0	144.0	128.0	247.0	236.0	156.0	142.0	157.0	205.0	186.0	197.0	189.0	216.0	131.0	201.0	207.0	254.0	186.0	261.0	165.0	159.0	255.0	158.0	146.0	206.0	220.0	171.0	244.0	203.0	152.0	218.0	186.0	296.0	267.0	253.0	203.0	388.0	454.0	195.0	526.0	817.0	815.0	684.0	430.0	713.0	388.0	172.0	468.0	334.0	574.0	540.0	500.0
