index	mortality	x	y	20180513 12:06:56.785	20180513 13:10:41.342	20180513 14:12:10.994	20180513 15:13:57.318	20180513 16:15:21.770	20180513 17:16:58.827	20180513 18:18:10.99	20180513 19:19:20.486	20180513 20:21:08.532	20180513 21:22:03.81	20180513 22:23:18.911	20180513 23:24:41.815	20180514 00:25:53.656	20180514 01:26:59.852	20180514 02:28:32.714	20180514 03:29:51.504	20180514 04:31:20.793	20180514 05:32:56.901	20180514 06:35:07.218	20180514 07:37:48.67	20180514 08:39:22.149	20180514 09:41:12.926	20180514 10:43:03.964	20180514 11:44:27.20	20180514 12:46:00.939	20180514 13:48:19.154	20180514 14:50:47.649	20180514 15:52:42.504	20180514 16:54:30.936	20180514 17:55:33.352	20180514 18:56:42.04	20180514 19:58:20.388	20180514 21:00:13.00	20180514 22:01:41.199	20180514 23:03:32.967	20180515 00:05:02.753	20180515 01:06:48.797	20180515 02:08:17.669	20180515 03:10:27.248	20180515 04:11:51.826	20180515 05:13:01.369	20180515 06:14:42.260	20180515 07:16:52.804	20180515 08:18:52.581	20180515 09:19:58.313	20180515 10:21:27.905	20180515 11:23:11.18	20180515 12:24:40.617	20180515 13:26:49.962	20180515 14:28:52.258	20180515 15:30:36.595	20180515 16:32:19.37	20180515 17:33:39.803	20180515 18:35:44.38	20180515 19:38:01.56	20180515 20:40:14.365	20180515 21:41:56.723	20180515 22:43:52.592	20180515 23:45:39.589	20180516 00:47:28.393	20180516 01:48:44.890	20180516 02:50:09.870	20180516 03:51:55.520	20180516 04:53:18.998	20180516 05:55:08.882	20180516 06:56:41.302	20180516 07:58:16.419	20180516 09:00:16.228	20180516 10:03:01.582	20180516 11:05:47.379	20180516 12:07:50.734	20180516 13:10:05.342	20180516 14:12:06.631	20180516 15:14:34.263	20180516 16:16:44.210	20180516 17:18:29.359	20180516 18:20:08.141	20180516 19:21:45.746	20180516 20:23:55.431	20180516 21:25:32.13	20180516 22:27:23.392	20180516 23:29:20.232	20180517 00:31:50.239	20180517 01:33:37.124	20180517 02:35:36.99	20180517 03:37:28.456	20180517 04:39:02.916	20180517 05:40:43.840	20180517 06:42:03.08	20180517 07:43:43.37	20180517 08:45:48.909	20180517 09:47:16.433	20180517 10:48:43.768	20180517 11:50:50.132	20180517 12:52:35.675	20180517 13:53:43.978	20180517 14:55:56.183	20180517 15:57:30.78	20180517 16:59:07.165	20180517 18:00:38.07	20180517 19:01:56.423	20180517 20:03:07.370	20180517 21:05:06.141	20180517 22:06:50.634	20180517 23:08:31.319	20180518 00:09:42.198	20180518 01:10:50.725	20180518 02:13:05.831	20180518 03:14:27.627	20180518 04:15:57.629	20180518 05:17:34.908	20180518 06:19:30.151	20180518 07:21:15.520	20180518 09:24:16.600	20180518 10:26:44.253	20180518 11:28:44.399	20180518 12:30:01.920	20180518 13:32:11.07	20180518 14:33:46.343	20180518 15:35:59.16	20180518 16:38:05.183	20180518 17:40:08.141	20180518 18:41:52.61	20180518 19:43:57.199	20180518 20:45:50.990	20180518 21:47:59.462	20180518 22:49:32.689	20180518 23:51:48.313	20180519 00:53:48.734	20180519 01:55:58.220	20180519 02:58:42.311	20180519 04:00:30.750	20180519 05:01:53.965	20180519 06:04:14.686	20180519 07:06:31.995	20180519 08:07:55.112	20180519 09:09:16.645	20180519 10:11:09.733	20180519 11:14:28.685	20180519 12:16:02.87	20180519 13:21:43.636	20180519 14:24:05.79	20180519 15:26:19.765	20180519 16:28:53.36	20180519 17:31:27.838	20180519 18:33:45.92	20180519 19:35:51.558	20180519 20:37:40.714	20180519 21:39:25.686	20180519 22:41:40.717	20180519 23:44:11.09	20180520 00:46:09.609	20180520 01:47:59.586	20180520 02:47:44.777
1	20180517 23:08:31.319	1100.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	88.0	115.0	200.0	112.0	170.0	155.0	162.0	119.0	153.0	133.0	172.0	115.0	168.0	198.0	173.0	67.0	314.0	163.0	139.0	181.0	115.0	195.0	121.0	103.0	125.0	161.0	171.0	134.0	149.0	169.0	134.0	116.0	137.0	130.0	174.0	131.0	161.0	136.0	198.0	99.0	166.0	243.0	86.0	154.0	102.0	187.0	125.0	105.0	141.0	185.0	141.0	224.0	217.0	1181.0	728.0	911.0	724.0	232.0	251.0	120.0	200.0	176.0	143.0	149.0	218.0	183.0	108.0	127.0	213.0	249.0	184.0	156.0	190.0	148.0	149.0	165.0	155.0	128.0	158.0	224.0	146.0	172.0	150.0	124.0	200.0	177.0	134.0	226.0	147.0	219.0	141.0	164.0	215.0	189.0	148.0	164.0	133.0	136.0	170.0	220.0	135.0	194.0	126.0
2	20180517 23:08:31.319	1098.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	185.0	105.0	200.0	126.0	170.0	165.0	161.0	173.0	92.0	156.0	172.0	115.0	140.0	198.0	173.0	70.0	314.0	178.0	160.0	84.0	159.0	195.0	138.0	94.0	95.0	144.0	171.0	134.0	203.0	169.0	125.0	102.0	177.0	125.0	174.0	117.0	97.0	148.0	198.0	110.0	175.0	243.0	138.0	164.0	97.0	187.0	138.0	108.0	141.0	192.0	149.0	198.0	217.0	1229.0	699.0	1060.0	816.0	134.0	182.0	138.0	226.0	163.0	175.0	141.0	146.0	176.0	102.0	101.0	164.0	249.0	168.0	184.0	192.0	148.0	154.0	188.0	176.0	137.0	178.0	224.0	146.0	152.0	85.0	171.0	198.0	137.0	112.0	226.0	147.0	219.0	113.0	128.0	134.0	189.0	163.0	164.0	126.0	136.0	186.0	220.0	217.0	176.0	206.0
3	20180517 23:08:31.319	1100.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	129.0	124.0	167.0	78.0	138.0	84.0	170.0	155.0	162.0	119.0	139.0	142.0	172.0	136.0	168.0	130.0	180.0	132.0	314.0	163.0	149.0	181.0	139.0	195.0	139.0	219.0	124.0	134.0	161.0	154.0	194.0	169.0	192.0	116.0	137.0	112.0	174.0	181.0	161.0	137.0	207.0	184.0	131.0	243.0	126.0	191.0	102.0	162.0	120.0	106.0	141.0	176.0	141.0	160.0	217.0	981.0	829.0	911.0	584.0	140.0	251.0	184.0	200.0	127.0	155.0	149.0	178.0	188.0	146.0	190.0	213.0	151.0	184.0	121.0	157.0	128.0	162.0	165.0	158.0	128.0	203.0	173.0	204.0	152.0	104.0	119.0	200.0	147.0	144.0	167.0	155.0	159.0	175.0	175.0	161.0	176.0	199.0	154.0	133.0	134.0	170.0	220.0	135.0	194.0	119.0
4	20180517 23:08:31.319	1098.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	117.0	124.0	185.0	105.0	140.0	126.0	170.0	155.0	151.0	140.0	92.0	156.0	172.0	101.0	140.0	130.0	141.0	132.0	314.0	178.0	149.0	158.0	159.0	195.0	139.0	159.0	119.0	141.0	161.0	154.0	203.0	169.0	192.0	124.0	177.0	116.0	174.0	123.0	127.0	151.0	198.0	139.0	175.0	243.0	138.0	197.0	137.0	191.0	143.0	134.0	141.0	192.0	141.0	192.0	217.0	981.0	761.0	1060.0	816.0	140.0	140.0	150.0	188.0	181.0	175.0	191.0	178.0	176.0	186.0	165.0	245.0	159.0	179.0	184.0	192.0	128.0	163.0	188.0	219.0	128.0	203.0	173.0	198.0	152.0	104.0	119.0	198.0	161.0	144.0	133.0	155.0	155.0	177.0	160.0	120.0	123.0	199.0	158.0	123.0	134.0	257.0	220.0	178.0	176.0	147.0
5	20180518 03:14:27.627	472.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	155.0	148.0	137.0	125.0	134.0	173.0	160.0	210.0	95.0	154.0	131.0	175.0	115.0	191.0	106.0	153.0	205.0	160.0	178.0	160.0	87.0	153.0	208.0	172.0	120.0	91.0	172.0	173.0	167.0	162.0	175.0	106.0	165.0	194.0	153.0	160.0	158.0	139.0	172.0	137.0	188.0	112.0	109.0	136.0	174.0	142.0	136.0	310.0	129.0	130.0	129.0	159.0	99.0	204.0	124.0	148.0	99.0	106.0	189.0	162.0	165.0	216.0	160.0	109.0	254.0	115.0	229.0	163.0	160.0	171.0	253.0	183.0	183.0	192.0	299.0	214.0	232.0	191.0	184.0	304.0	200.0	234.0	288.0	368.0	254.0	256.0	315.0	404.0	377.0	446.0	653.0	1227.0	740.0	802.0	494.0	525.0	697.0	648.0	535.0	644.0	492.0	468.0	779.0	505.0	863.0	461.0	508.0	537.0	680.0	335.0	555.0	762.0	988.0	999.0	1586.0	1617.0	1939.0	1480.0	2225.0	1328.0	1391.0	460.0	862.0	1575.0	1145.0	911.0	1191.0	1185.0	898.0	1093.0	545.0	745.0	1152.0	858.0	899.0	766.0	719.0
6	20180518 03:14:27.627	468.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	116.0	115.0	180.0	139.0	146.0	138.0	114.0	157.0	149.0	137.0	158.0	175.0	191.0	166.0	98.0	198.0	205.0	140.0	149.0	154.0	135.0	164.0	148.0	138.0	128.0	143.0	138.0	228.0	145.0	191.0	195.0	141.0	155.0	122.0	115.0	171.0	122.0	142.0	237.0	169.0	169.0	204.0	195.0	190.0	286.0	170.0	99.0	190.0	90.0	207.0	199.0	184.0	176.0	226.0	133.0	159.0	124.0	191.0	211.0	170.0	148.0	223.0	128.0	97.0	256.0	170.0	231.0	191.0	144.0	180.0	161.0	177.0	257.0	263.0	204.0	266.0	247.0	224.0	181.0	220.0	238.0	220.0	307.0	283.0	243.0	278.0	309.0	359.0	476.0	483.0	934.0	1303.0	597.0	930.0	495.0	536.0	687.0	673.0	440.0	576.0	560.0	539.0	1076.0	406.0	1231.0	553.0	444.0	564.0	908.0	442.0	588.0	791.0	1155.0	1356.0	1477.0	1846.0	1998.0	1687.0	1921.0	1467.0	1463.0	469.0	968.0	1669.0	1325.0	923.0	1265.0	1336.0	1107.0	1137.0	805.0	666.0	1131.0	845.0	1064.0	1016.0	839.0
7	20180518 03:14:27.627	471.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	109.0	186.0	121.0	138.0	124.0	193.0	128.0	215.0	164.0	146.0	248.0	127.0	225.0	231.0	287.0	134.0	175.0	161.0	254.0	172.0	190.0	188.0	139.0	122.0	146.0	142.0	189.0	190.0	142.0	144.0	150.0	129.0	222.0	141.0	227.0	140.0	252.0	191.0	142.0	237.0	138.0	174.0	134.0	195.0	144.0	283.0	113.0	156.0	203.0	131.0	207.0	160.0	147.0	194.0	240.0	199.0	149.0	169.0	158.0	257.0	167.0	264.0	149.0	163.0	114.0	226.0	178.0	121.0	138.0	195.0	179.0	178.0	128.0	219.0	227.0	154.0	263.0	236.0	207.0	185.0	290.0	170.0	251.0	298.0	372.0	232.0	278.0	247.0	380.0	400.0	405.0	719.0	1355.0	684.0	809.0	448.0	517.0	735.0	633.0	521.0	750.0	472.0	539.0	1059.0	406.0	1298.0	546.0	360.0	507.0	881.0	518.0	557.0	728.0	1316.0	1322.0	1327.0	1725.0	1416.0	1631.0	1344.0	1467.0	1353.0	675.0	875.0	1181.0	1212.0	938.0	1098.0	1180.0	932.0	1117.0	1097.0	691.0	899.0	845.0	910.0	739.0	773.0
8	20180518 02:13:05.831	469.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	174.0	195.0	97.0	138.0	237.0	155.0	145.0	215.0	151.0	203.0	248.0	131.0	225.0	161.0	287.0	134.0	189.0	220.0	233.0	249.0	177.0	141.0	139.0	122.0	217.0	166.0	117.0	190.0	235.0	144.0	150.0	141.0	245.0	186.0	227.0	140.0	252.0	191.0	145.0	237.0	138.0	124.0	204.0	195.0	144.0	283.0	122.0	156.0	142.0	131.0	185.0	145.0	147.0	163.0	226.0	91.0	189.0	103.0	181.0	257.0	167.0	264.0	171.0	156.0	138.0	226.0	149.0	199.0	246.0	169.0	179.0	178.0	151.0	257.0	200.0	167.0	263.0	236.0	213.0	211.0	290.0	155.0	251.0	298.0	372.0	289.0	278.0	310.0	401.0	445.0	425.0	934.0	1355.0	684.0	930.0	524.0	517.0	735.0	678.0	521.0	707.0	560.0	539.0	1076.0	406.0	1332.0	581.0	444.0	564.0	908.0	518.0	557.0	728.0	1316.0	1356.0	1438.0	1846.0	1443.0	1631.0	1344.0	1467.0	1353.0	675.0	875.0	1375.0	1212.0	938.0	1210.0	1268.0	932.0	1031.0	1097.0	714.0	921.0	845.0	985.0	807.0	787.0
9	20180519 12:16:02.87	161.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	133.0	109.0	163.0	197.0	129.0	111.0	110.0	106.0	144.0	169.0	192.0	145.0	133.0	158.0	92.0	212.0	189.0	142.0	141.0	104.0	129.0	147.0	127.0	208.0	162.0	162.0	107.0	138.0	136.0	118.0	235.0	127.0	154.0	95.0	202.0	154.0	158.0	170.0	151.0	121.0	138.0	179.0	172.0	111.0	158.0	116.0	170.0	123.0	185.0	119.0	170.0	190.0	129.0	174.0	84.0	161.0	194.0	129.0	125.0	235.0	152.0	127.0	188.0	163.0	124.0	132.0	126.0	178.0	134.0	134.0	149.0	134.0	133.0	211.0	137.0	140.0	157.0	128.0	98.0	162.0	130.0	135.0	208.0	201.0	201.0	176.0	136.0	198.0	148.0	162.0	132.0	108.0	138.0	130.0	121.0	213.0	112.0	137.0	150.0	175.0	206.0	183.0	221.0	179.0	164.0	208.0	181.0	204.0	122.0	199.0	234.0	193.0	156.0	180.0	229.0	219.0	217.0	231.0	192.0	296.0	282.0	261.0	166.0	306.0	620.0	257.0	977.0	1277.0	1006.0	850.0	934.0	919.0	778.0	675.0	278.0	775.0	708.0	514.0	700.0	609.0	129.0
10	20180519 12:16:02.87	158.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	163.0	101.0	206.0	197.0	129.0	147.0	106.0	93.0	100.0	220.0	169.0	145.0	154.0	180.0	188.0	156.0	189.0	148.0	178.0	140.0	89.0	147.0	175.0	208.0	85.0	162.0	135.0	175.0	159.0	139.0	122.0	127.0	120.0	181.0	167.0	154.0	134.0	180.0	192.0	121.0	202.0	154.0	196.0	163.0	175.0	136.0	182.0	105.0	162.0	119.0	142.0	135.0	134.0	160.0	142.0	183.0	137.0	183.0	176.0	143.0	152.0	139.0	115.0	199.0	154.0	107.0	167.0	98.0	142.0	104.0	167.0	137.0	122.0	143.0	151.0	152.0	153.0	80.0	123.0	179.0	116.0	81.0	138.0	113.0	201.0	164.0	109.0	198.0	141.0	162.0	171.0	115.0	171.0	172.0	104.0	148.0	150.0	157.0	150.0	167.0	206.0	158.0	210.0	162.0	183.0	208.0	180.0	162.0	128.0	199.0	234.0	193.0	134.0	211.0	233.0	189.0	172.0	204.0	238.0	232.0	311.0	353.0	187.0	298.0	593.0	313.0	1058.0	1242.0	1139.0	1017.0	1129.0	919.0	914.0	625.0	243.0	775.0	697.0	638.0	742.0	554.0	131.0
