index	mortality	x	y	20150117 19:20:43.312	20150117 20:21:35.706	20150117 21:22:25.690	20150117 22:23:16.95	20150117 23:24:10.440	20150118 00:25:03.431	20150118 01:25:55.375	20150118 02:26:40.723	20150118 03:27:27.381	20150118 04:28:11.216	20150118 05:28:59.522	20150118 06:29:45.108	20150118 07:30:28.46	20150118 08:31:18.536	20150118 09:32:13.608	20150118 10:32:59.272	20150118 11:33:43.32	20150118 12:34:31.520	20150118 13:35:29.169	20150118 14:36:19.861	20150118 15:37:14.726	20150118 16:14:39.84	20150118 17:15:28.468	20150118 18:16:14.236	20150118 19:16:49.419	20150118 20:17:43.765	20150118 21:18:27.528	20150118 22:19:14.234	20150118 23:20:10.219	20150119 00:20:56.66	20150119 01:21:43.335	20150119 02:22:26.150	20150119 03:23:13.951	20150119 04:24:01.862	20150119 05:24:53.508	20150119 06:25:33.539	20150119 07:26:23.323	20150119 08:27:17.475	20150119 09:28:06.573	20150119 10:28:57.255	20150119 11:29:37.662	20150119 12:30:19.596	20150119 13:31:05.984	20150119 14:31:49.43	20150119 15:32:44.385	20150119 16:33:34.699	20150119 17:34:29.550	20150119 18:35:23.323	20150119 19:36:08.167	20150119 20:36:59.384	20150119 21:37:35.227	20150119 22:38:24.993	20150119 23:39:18.906	20150120 00:40:08.60	20150120 01:41:03.818	20150120 02:41:53.609	20150120 03:42:48.403	20150120 04:43:45.210	20150120 05:44:27.190	20150120 06:45:20.275	20150120 07:46:12.390	20150120 08:47:04.707	20150120 09:47:54.466	20150120 10:48:45.846	20150120 11:49:38.675	20150120 12:50:37.338	20150120 14:23:53.871	20150120 15:24:55.803	20150120 16:25:45.40	20150120 17:26:41.343	20150120 18:27:30.679	20150120 19:28:27.791	20150120 20:29:20.534	20150120 21:30:12.688	20150120 22:30:59.684	20150120 23:31:50.141	20150121 00:32:45.82	20150121 01:33:40.79	20150121 02:34:34.372	20150121 03:35:40.86	20150121 04:36:24.236	20150121 05:37:18.110	20150121 06:38:17.83	20150121 07:39:08.550	20150121 09:40:56.798	20150121 10:41:48.878	20150121 11:42:44.414	20150121 12:43:33.103	20150121 13:44:23.233	20150121 14:45:16.254	20150121 15:46:10.704	20150121 16:47:07.222	20150121 17:47:44.352	20150121 18:48:40.60	20150121 19:49:37.754	20150121 20:50:40.912	20150121 21:51:40.580	20150121 22:52:38.703	20150121 23:53:30.234	20150122 00:54:25.987	20150122 01:55:13.373	20150122 02:56:08.690	20150122 03:56:57.524	20150122 04:57:53.510	20150122 05:58:42.985	20150122 09:01:34.209	20150122 10:02:36.01	20150122 11:03:34.989	20150122 12:04:37.858	20150122 13:05:34.490	20150122 14:06:33.916	20150122 15:07:25.454	20150122 16:08:23.234	20150122 17:09:20.842	20150122 18:10:22.496	20150122 19:11:17.64	20150122 20:12:07.576	20150122 21:13:12.474
1	20150118 21:18:27.528	92.0	1036.0	122.0	153.0	114.0	119.0	159.0	132.0	204.0	162.0	160.0	141.0	162.0	140.0	115.0	179.0	196.0	198.0	155.0	171.0	175.0	135.0	177.0	167.0	151.0	201.0	185.0	248.0	397.0	558.0	490.0	486.0	500.0	337.0	435.0	413.0	488.0	281.0	335.0	293.0	153.0	243.0	243.0	186.0	234.0	294.0	130.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	267.0	208.0	279.0	269.0	158.0	288.0	261.0	231.0	245.0	305.0	408.0	418.0	222.0	322.0	310.0	210.0	321.0	363.0	195.0	0.0	0.0	0.0	0.0	180.0	145.0	226.0	0.0	129.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	226.0	238.0	0.0	0.0	0.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20150120 08:47:04.707	685.0	1035.0	130.0	206.0	136.0	129.0	93.0	107.0	122.0	202.0	158.0	160.0	119.0	126.0	101.0	160.0	114.0	136.0	126.0	139.0	96.0	74.0	109.0	120.0	129.0	111.0	145.0	102.0	132.0	152.0	153.0	139.0	142.0	150.0	108.0	131.0	146.0	65.0	99.0	137.0	86.0	136.0	128.0	191.0	129.0	111.0	226.0	93.0	119.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	209.0	0.0	0.0	343.0	0.0	0.0	0.0	0.0	0.0	456.0	374.0	281.0	414.0	332.0	333.0	253.0	379.0	324.0	272.0	397.0	351.0	352.0	291.0	273.0	200.0	293.0	275.0	197.0	239.0	225.0	175.0	155.0	0.0	220.0	303.0	199.0	0.0	159.0	246.0	205.0	0.0	185.0	266.0	0.0	136.0	0.0	135.0	202.0	221.0	196.0	0.0	0.0	138.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20150120 05:44:27.190	642.0	1034.0	151.0	99.0	113.0	154.0	110.0	118.0	115.0	180.0	90.0	89.0	160.0	106.0	151.0	133.0	161.0	109.0	87.0	98.0	106.0	142.0	91.0	170.0	110.0	125.0	81.0	115.0	37.0	178.0	109.0	117.0	122.0	163.0	105.0	122.0	155.0	133.0	108.0	135.0	133.0	117.0	102.0	93.0	149.0	127.0	126.0	107.0	115.0	0.0	0.0	0.0	0.0	0.0	259.0	0.0	0.0	0.0	0.0	0.0	419.0	225.0	0.0	276.0	344.0	0.0	0.0	381.0	0.0	495.0	602.0	581.0	549.0	589.0	542.0	427.0	491.0	660.0	416.0	439.0	593.0	480.0	363.0	585.0	421.0	487.0	487.0	428.0	503.0	566.0	345.0	452.0	343.0	416.0	385.0	383.0	279.0	396.0	391.0	382.0	320.0	296.0	342.0	238.0	397.0	226.0	250.0	286.0	274.0	275.0	270.0	289.0	245.0	363.0	248.0	273.0	201.0	272.0	0.0	363.0
4	20150119 23:39:18.906	1078.0	1035.0	193.0	163.0	69.0	163.0	143.0	98.0	194.0	162.0	137.0	76.0	165.0	112.0	69.0	100.0	125.0	125.0	133.0	128.0	120.0	59.0	128.0	90.0	101.0	152.0	152.0	95.0	84.0	165.0	113.0	157.0	77.0	86.0	111.0	118.0	137.0	112.0	133.0	132.0	128.0	189.0	97.0	51.0	171.0	100.0	234.0	162.0	84.0	0.0	0.0	0.0	0.0	0.0	282.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	179.0	208.0	208.0	184.0	171.0	135.0	131.0	130.0	220.0	244.0	180.0	208.0	296.0	166.0	203.0	153.0	238.0	209.0	232.0	106.0	115.0	133.0	138.0	0.0	150.0	119.0	130.0	0.0	189.0	190.0	220.0	0.0	169.0	145.0	0.0	147.0	0.0	147.0	72.0	211.0	144.0	0.0	0.0	138.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20150121 16:47:07.222	861.0	1033.0	99.0	139.0	184.0	97.0	84.0	126.0	154.0	184.0	91.0	173.0	125.0	97.0	113.0	125.0	173.0	147.0	77.0	68.0	134.0	106.0	150.0	71.0	81.0	136.0	104.0	127.0	108.0	152.0	147.0	81.0	90.0	107.0	124.0	92.0	118.0	179.0	107.0	116.0	135.0	97.0	117.0	63.0	195.0	131.0	94.0	108.0	110.0	0.0	0.0	115.0	0.0	0.0	153.0	0.0	0.0	0.0	161.0	0.0	107.0	140.0	45.0	109.0	208.0	79.0	65.0	111.0	107.0	128.0	86.0	148.0	52.0	161.0	79.0	118.0	151.0	197.0	113.0	98.0	82.0	116.0	135.0	113.0	114.0	108.0	84.0	152.0	173.0	120.0	115.0	187.0	128.0	378.0	345.0	512.0	72.0	126.0	219.0	184.0	158.0	152.0	144.0	217.0	153.0	86.0	181.0	134.0	97.0	87.0	134.0	122.0	152.0	180.0	74.0	153.0	96.0	93.0	62.0	79.0
6	20150119 23:39:18.906	1085.0	1034.0	157.0	157.0	165.0	110.0	95.0	86.0	161.0	180.0	64.0	105.0	77.0	109.0	110.0	160.0	145.0	195.0	143.0	55.0	159.0	129.0	137.0	130.0	135.0	96.0	124.0	98.0	124.0	129.0	120.0	100.0	90.0	94.0	168.0	122.0	100.0	116.0	99.0	98.0	134.0	120.0	174.0	246.0	145.0	138.0	137.0	205.0	116.0	0.0	0.0	0.0	0.0	0.0	281.0	0.0	0.0	0.0	0.0	0.0	161.0	171.0	0.0	156.0	225.0	0.0	0.0	190.0	0.0	246.0	146.0	172.0	228.0	292.0	130.0	201.0	198.0	164.0	182.0	188.0	217.0	173.0	168.0	217.0	178.0	196.0	219.0	179.0	150.0	214.0	155.0	219.0	133.0	165.0	147.0	148.0	42.0	179.0	171.0	222.0	139.0	106.0	169.0	126.0	284.0	143.0	136.0	125.0	189.0	87.0	104.0	201.0	149.0	165.0	56.0	162.0	286.0	117.0	0.0	58.0
7	20150120 05:44:27.190	965.0	1033.0	147.0	132.0	140.0	101.0	119.0	128.0	130.0	205.0	118.0	144.0	148.0	130.0	135.0	125.0	145.0	130.0	66.0	88.0	110.0	169.0	179.0	94.0	174.0	195.0	117.0	121.0	59.0	116.0	133.0	117.0	86.0	109.0	129.0	147.0	196.0	122.0	128.0	120.0	156.0	133.0	212.0	251.0	164.0	95.0	101.0	86.0	180.0	0.0	0.0	133.0	0.0	0.0	127.0	0.0	0.0	0.0	127.0	0.0	171.0	137.0	105.0	117.0	111.0	94.0	148.0	123.0	160.0	217.0	140.0	217.0	124.0	285.0	195.0	248.0	187.0	164.0	191.0	156.0	164.0	172.0	143.0	142.0	130.0	149.0	183.0	165.0	169.0	206.0	162.0	107.0	173.0	169.0	188.0	242.0	154.0	144.0	262.0	202.0	181.0	202.0	86.0	139.0	178.0	188.0	137.0	179.0	142.0	247.0	180.0	219.0	110.0	207.0	126.0	71.0	177.0	163.0	64.0	125.0
8	20150119 20:36:59.384	948.0	1033.0	167.0	85.0	190.0	165.0	192.0	164.0	156.0	137.0	100.0	112.0	149.0	96.0	97.0	82.0	129.0	184.0	93.0	153.0	93.0	173.0	115.0	119.0	126.0	145.0	92.0	139.0	121.0	172.0	91.0	122.0	126.0	134.0	127.0	122.0	126.0	132.0	142.0	185.0	136.0	108.0	175.0	133.0	139.0	109.0	151.0	156.0	178.0	0.0	0.0	158.0	0.0	0.0	141.0	0.0	0.0	0.0	153.0	0.0	124.0	82.0	100.0	140.0	137.0	54.0	132.0	163.0	136.0	150.0	284.0	275.0	160.0	239.0	266.0	215.0	199.0	194.0	218.0	184.0	205.0	181.0	226.0	172.0	165.0	146.0	225.0	204.0	147.0	173.0	196.0	162.0	203.0	227.0	252.0	235.0	178.0	262.0	182.0	217.0	239.0	171.0	215.0	244.0	147.0	102.0	143.0	162.0	186.0	191.0	150.0	239.0	152.0	197.0	159.0	183.0	97.0	138.0	125.0	177.0
9	20150121 15:46:10.704	143.0	1024.0	122.0	127.0	89.0	150.0	96.0	90.0	142.0	168.0	100.0	162.0	164.0	150.0	114.0	136.0	171.0	110.0	121.0	93.0	186.0	123.0	101.0	75.0	129.0	85.0	68.0	153.0	93.0	120.0	117.0	113.0	107.0	144.0	150.0	103.0	119.0	84.0	111.0	97.0	135.0	196.0	99.0	157.0	109.0	150.0	132.0	116.0	104.0	103.0	111.0	121.0	134.0	195.0	92.0	100.0	98.0	101.0	148.0	106.0	137.0	134.0	151.0	133.0	89.0	78.0	111.0	126.0	188.0	168.0	171.0	154.0	136.0	232.0	138.0	119.0	176.0	147.0	190.0	61.0	184.0	118.0	167.0	175.0	168.0	155.0	204.0	206.0	271.0	259.0	209.0	327.0	458.0	642.0	496.0	380.0	406.0	437.0	434.0	458.0	405.0	364.0	402.0	459.0	327.0	304.0	328.0	271.0	253.0	260.0	234.0	246.0	369.0	271.0	243.0	353.0	244.0	255.0	272.0	253.0
10	20150120 19:28:27.791	1034.0	1019.0	214.0	215.0	126.0	158.0	157.0	161.0	185.0	150.0	139.0	155.0	167.0	145.0	114.0	153.0	135.0	129.0	145.0	162.0	103.0	143.0	117.0	144.0	140.0	169.0	175.0	176.0	158.0	166.0	146.0	176.0	163.0	148.0	244.0	121.0	96.0	155.0	190.0	170.0	191.0	134.0	212.0	129.0	183.0	110.0	204.0	143.0	217.0	168.0	138.0	202.0	184.0	189.0	175.0	247.0	130.0	166.0	177.0	190.0	212.0	225.0	191.0	199.0	239.0	217.0	214.0	269.0	324.0	269.0	282.0	282.0	323.0	525.0	787.0	820.0	747.0	777.0	681.0	722.0	647.0	557.0	411.0	551.0	524.0	527.0	468.0	525.0	476.0	554.0	411.0	497.0	435.0	410.0	410.0	474.0	449.0	386.0	494.0	457.0	445.0	387.0	428.0	345.0	339.0	373.0	401.0	427.0	305.0	324.0	315.0	368.0	340.0	369.0	347.0	341.0	320.0	322.0	367.0	294.0
