index	mortality	x	y	20150117 19:22:22.531	20150117 20:23:14.992	20150117 21:24:04.913	20150117 22:24:55.513	20150117 23:25:49.835	20150118 00:26:42.697	20150118 01:27:34.561	20150118 02:28:20.23	20150118 03:29:06.739	20150118 04:29:47.869	20150118 05:30:38.853	20150118 06:31:24.576	20150118 07:32:04.467	20150118 08:32:58.199	20150118 09:33:52.564	20150118 10:34:38.574	20150118 11:35:22.157	20150118 12:36:10.893	20150118 13:37:08.466	20150118 14:37:59.173	20150118 15:38:53.991	20150118 16:16:18.414	20150118 17:17:07.393	20150118 18:17:53.41	20150118 19:18:28.888	20150118 20:19:22.816	20150118 21:20:06.833	20150118 22:20:55.436	20150118 23:21:51.582	20150119 00:22:35.541	20150119 01:23:22.418	20150119 02:24:05.360	20150119 03:24:53.147	20150119 04:25:40.947	20150119 05:26:33.16	20150119 06:27:12.689	20150119 07:28:02.554	20150119 08:28:56.801	20150119 09:29:45.796	20150119 10:30:35.757	20150119 11:31:16.840	20150119 12:31:58.870	20150119 13:32:45.162	20150119 14:33:28.337	20150119 15:34:23.781	20150119 16:35:13.879	20150119 17:36:08.824	20150119 18:37:02.551	20150119 19:37:47.588	20150119 20:38:35.861	20150119 21:39:14.826	20150119 22:40:04.563	20150119 23:41:00.107	20150120 00:41:47.210	20150120 01:42:43.382	20150120 02:43:32.633	20150120 03:44:27.876	20150120 04:45:21.608	20150120 05:46:06.118	20150120 06:46:59.565	20150120 07:47:51.691	20150120 08:48:44.237	20150120 09:49:33.975	20150120 10:50:25.15	20150120 11:51:18.153	20150120 12:52:16.639	20150120 14:25:33.114	20150120 15:26:34.788	20150120 16:27:24.142	20150120 17:28:22.461	20150120 18:29:09.925	20150120 19:30:07.29	20150120 20:30:59.581	20150120 21:31:51.992	20150120 22:32:39.76	20150120 23:33:29.591	20150121 00:34:24.492	20150121 01:35:19.479	20150121 02:36:15.428	20150121 03:37:16.643	20150121 04:38:03.689	20150121 05:38:57.522	20150121 06:39:56.488	20150121 07:40:47.913	20150121 08:41:36.412	20150121 09:42:36.20	20150121 10:43:28.214	20150121 11:44:23.661	20150121 12:45:12.533	20150121 13:46:02.398	20150121 14:46:55.777	20150121 15:47:49.701	20150121 16:48:46.641	20150121 17:49:23.892	20150121 18:50:19.453	20150121 19:51:17.161	20150121 20:52:20.150	20150121 21:53:19.555	20150121 22:54:17.946	20150121 23:55:09.549	20150122 00:56:05.402	20150122 01:56:52.662	20150122 02:57:48.189	20150122 03:58:36.869	20150122 04:59:32.847	20150122 06:00:22.188	20150122 07:01:11.118	20150122 08:02:11.266	20150122 09:03:13.869	20150122 10:04:14.891	20150122 11:05:14.636	20150122 12:06:17.445	20150122 13:07:15.799	20150122 14:08:13.408	20150122 15:09:04.812	20150122 16:10:02.369	20150122 17:11:00.447	20150122 18:12:01.651	20150122 19:12:56.357	20150122 20:13:46.914
1	20150120 22:32:39.76	50.0	1035.0	144.0	174.0	162.0	113.0	137.0	124.0	152.0	126.0	124.0	158.0	125.0	191.0	160.0	126.0	113.0	102.0	89.0	137.0	125.0	180.0	122.0	176.0	122.0	207.0	139.0	119.0	147.0	124.0	168.0	116.0	146.0	143.0	121.0	184.0	133.0	155.0	148.0	101.0	160.0	152.0	159.0	158.0	169.0	132.0	145.0	110.0	143.0	0.0	185.0	160.0	77.0	141.0	90.0	167.0	85.0	139.0	155.0	86.0	159.0	111.0	169.0	124.0	185.0	139.0	139.0	139.0	108.0	151.0	98.0	131.0	137.0	142.0	177.0	178.0	198.0	139.0	137.0	165.0	142.0	164.0	111.0	126.0	145.0	125.0	356.0	131.0	145.0	131.0	99.0	174.0	189.0	115.0	124.0	158.0	166.0	150.0	140.0	135.0	177.0	121.0	193.0	229.0	158.0	225.0	220.0	196.0	274.0	275.0	249.0	197.0	318.0	353.0	326.0	372.0	317.0	280.0	241.0	247.0	218.0	260.0
2	20150121 09:42:36.20	1176.0	1022.0	120.0	125.0	164.0	130.0	138.0	119.0	108.0	115.0	179.0	138.0	146.0	170.0	133.0	96.0	132.0	190.0	122.0	116.0	118.0	214.0	159.0	100.0	151.0	89.0	154.0	136.0	147.0	142.0	122.0	221.0	141.0	156.0	144.0	124.0	137.0	160.0	120.0	135.0	79.0	130.0	156.0	181.0	140.0	154.0	131.0	303.0	381.0	276.0	259.0	296.0	269.0	258.0	265.0	282.0	288.0	218.0	192.0	179.0	264.0	268.0	182.0	302.0	194.0	180.0	176.0	241.0	207.0	208.0	336.0	303.0	356.0	396.0	372.0	340.0	389.0	407.0	408.0	397.0	399.0	440.0	333.0	365.0	470.0	452.0	586.0	717.0	846.0	1096.0	1276.0	1199.0	596.0	902.0	803.0	781.0	720.0	776.0	936.0	880.0	743.0	699.0	596.0	660.0	587.0	755.0	595.0	607.0	519.0	581.0	691.0	493.0	595.0	625.0	418.0	493.0	657.0	613.0	627.0	513.0	435.0	504.0
3	20150121 01:35:19.479	914.0	1022.0	86.0	123.0	134.0	137.0	99.0	125.0	135.0	142.0	126.0	126.0	138.0	179.0	107.0	182.0	100.0	147.0	164.0	134.0	141.0	132.0	180.0	120.0	165.0	212.0	138.0	173.0	141.0	154.0	157.0	163.0	122.0	138.0	98.0	145.0	96.0	103.0	148.0	146.0	175.0	208.0	158.0	124.0	176.0	145.0	192.0	113.0	185.0	200.0	150.0	216.0	133.0	166.0	152.0	90.0	138.0	142.0	186.0	101.0	158.0	150.0	161.0	151.0	184.0	161.0	138.0	229.0	148.0	148.0	126.0	252.0	236.0	297.0	385.0	340.0	463.0	431.0	491.0	586.0	515.0	507.0	449.0	531.0	353.0	516.0	517.0	489.0	565.0	517.0	573.0	535.0	411.0	702.0	698.0	778.0	773.0	992.0	995.0	880.0	873.0	728.0	651.0	672.0	616.0	774.0	566.0	578.0	522.0	568.0	671.0	472.0	637.0	732.0	450.0	536.0	616.0	611.0	547.0	560.0	416.0	567.0
4	20150121 09:42:36.20	872.0	1021.0	289.0	201.0	224.0	196.0	187.0	196.0	139.0	146.0	177.0	214.0	160.0	186.0	151.0	151.0	167.0	177.0	190.0	190.0	181.0	175.0	258.0	205.0	170.0	223.0	199.0	144.0	188.0	148.0	190.0	192.0	168.0	168.0	199.0	174.0	222.0	230.0	187.0	222.0	193.0	245.0	203.0	181.0	185.0	159.0	174.0	323.0	222.0	295.0	295.0	257.0	264.0	220.0	224.0	265.0	201.0	233.0	226.0	260.0	241.0	286.0	251.0	262.0	223.0	255.0	242.0	291.0	367.0	473.0	490.0	548.0	643.0	591.0	697.0	601.0	801.0	767.0	708.0	747.0	787.0	803.0	675.0	837.0	784.0	871.0	1032.0	1475.0	1848.0	1736.0	1951.0	1451.0	1121.0	1399.0	1373.0	1300.0	1228.0	1271.0	1084.0	1077.0	1152.0	966.0	1096.0	1042.0	865.0	849.0	882.0	962.0	793.0	830.0	765.0	834.0	891.0	789.0	821.0	812.0	847.0	816.0	778.0	750.0	702.0	838.0
5	20150121 13:46:02.398	759.0	1012.0	138.0	162.0	171.0	137.0	167.0	128.0	143.0	167.0	216.0	218.0	152.0	214.0	116.0	175.0	123.0	123.0	117.0	127.0	152.0	136.0	196.0	160.0	135.0	176.0	107.0	127.0	129.0	135.0	121.0	127.0	167.0	168.0	129.0	122.0	149.0	195.0	129.0	148.0	162.0	103.0	149.0	142.0	165.0	148.0	142.0	269.0	214.0	192.0	282.0	242.0	258.0	377.0	257.0	278.0	305.0	243.0	255.0	244.0	281.0	214.0	252.0	155.0	213.0	279.0	199.0	208.0	207.0	223.0	257.0	242.0	256.0	287.0	387.0	329.0	444.0	393.0	483.0	581.0	507.0	536.0	600.0	512.0	494.0	522.0	487.0	540.0	605.0	544.0	637.0	800.0	580.0	942.0	1180.0	1168.0	1065.0	1127.0	1224.0	1019.0	1093.0	930.0	927.0	1028.0	903.0	1157.0	910.0	857.0	657.0	786.0	868.0	708.0	966.0	882.0	643.0	763.0	917.0	826.0	786.0	808.0	601.0	753.0
6	20150122 12:06:17.445	616.0	1014.0	126.0	165.0	119.0	119.0	132.0	162.0	135.0	151.0	169.0	151.0	96.0	205.0	129.0	113.0	162.0	132.0	170.0	156.0	141.0	199.0	155.0	139.0	93.0	179.0	147.0	120.0	135.0	98.0	151.0	160.0	175.0	168.0	116.0	144.0	101.0	184.0	134.0	161.0	181.0	125.0	181.0	162.0	109.0	167.0	194.0	214.0	254.0	173.0	157.0	134.0	105.0	146.0	185.0	149.0	206.0	178.0	154.0	167.0	155.0	130.0	185.0	201.0	159.0	188.0	144.0	185.0	153.0	229.0	196.0	222.0	178.0	135.0	154.0	153.0	182.0	171.0	214.0	260.0	120.0	140.0	154.0	141.0	168.0	135.0	216.0	154.0	173.0	162.0	138.0	187.0	167.0	181.0	193.0	217.0	184.0	258.0	252.0	252.0	197.0	220.0	272.0	252.0	249.0	350.0	349.0	186.0	222.0	312.0	317.0	317.0	385.0	427.0	314.0	349.0	582.0	524.0	677.0	557.0	522.0	609.0
7	20150120 21:31:51.992	86.0	1012.0	188.0	173.0	182.0	194.0	212.0	164.0	175.0	121.0	249.0	153.0	188.0	180.0	171.0	136.0	179.0	195.0	174.0	155.0	181.0	202.0	175.0	154.0	182.0	179.0	140.0	139.0	204.0	165.0	249.0	139.0	147.0	159.0	194.0	140.0	196.0	149.0	184.0	141.0	163.0	165.0	148.0	123.0	256.0	146.0	138.0	175.0	227.0	156.0	177.0	174.0	142.0	137.0	120.0	162.0	172.0	145.0	98.0	111.0	198.0	159.0	225.0	236.0	179.0	151.0	159.0	237.0	246.0	239.0	210.0	283.0	289.0	280.0	254.0	326.0	313.0	245.0	263.0	319.0	234.0	278.0	325.0	358.0	340.0	352.0	435.0	463.0	366.0	341.0	437.0	455.0	300.0	336.0	391.0	381.0	328.0	403.0	451.0	420.0	406.0	358.0	431.0	441.0	345.0	438.0	319.0	358.0	338.0	441.0	494.0	395.0	471.0	477.0	473.0	491.0	471.0	415.0	420.0	372.0	354.0	350.0
8	20150120 19:30:07.29	740.0	1010.0	145.0	150.0	183.0	182.0	233.0	121.0	133.0	124.0	168.0	155.0	193.0	135.0	159.0	161.0	159.0	171.0	194.0	165.0	197.0	205.0	155.0	138.0	162.0	177.0	139.0	174.0	156.0	126.0	163.0	138.0	198.0	145.0	152.0	165.0	125.0	188.0	147.0	194.0	154.0	188.0	134.0	146.0	149.0	154.0	205.0	189.0	237.0	165.0	153.0	312.0	273.0	346.0	278.0	267.0	310.0	262.0	224.0	293.0	257.0	320.0	290.0	225.0	252.0	257.0	264.0	379.0	297.0	369.0	328.0	395.0	405.0	863.0	687.0	572.0	574.0	467.0	500.0	655.0	471.0	530.0	435.0	512.0	405.0	514.0	545.0	449.0	580.0	444.0	506.0	508.0	281.0	447.0	465.0	441.0	366.0	445.0	471.0	499.0	455.0	467.0	383.0	417.0	477.0	629.0	494.0	421.0	354.0	388.0	527.0	312.0	434.0	471.0	381.0	406.0	545.0	467.0	423.0	399.0	361.0	371.0
9	20150122 11:05:14.636	169.0	1006.0	146.0	148.0	91.0	150.0	137.0	116.0	143.0	115.0	112.0	163.0	159.0	156.0	159.0	127.0	212.0	130.0	108.0	121.0	171.0	176.0	117.0	136.0	163.0	191.0	109.0	121.0	154.0	145.0	121.0	102.0	122.0	194.0	139.0	111.0	138.0	95.0	120.0	180.0	159.0	108.0	168.0	162.0	131.0	138.0	172.0	163.0	137.0	230.0	193.0	165.0	164.0	195.0	115.0	112.0	136.0	137.0	155.0	106.0	194.0	169.0	222.0	189.0	169.0	169.0	164.0	161.0	122.0	156.0	118.0	174.0	175.0	180.0	178.0	134.0	177.0	144.0	164.0	196.0	185.0	162.0	137.0	211.0	193.0	143.0	196.0	103.0	205.0	129.0	162.0	120.0	160.0	137.0	139.0	161.0	181.0	215.0	175.0	284.0	190.0	244.0	148.0	241.0	146.0	212.0	177.0	207.0	208.0	281.0	275.0	267.0	356.0	509.0	420.0	388.0	493.0	491.0	436.0	375.0	315.0	324.0
10	20150122 09:03:13.869	918.0	1002.0	122.0	130.0	168.0	102.0	95.0	156.0	102.0	135.0	124.0	161.0	127.0	99.0	103.0	123.0	113.0	120.0	145.0	117.0	127.0	134.0	200.0	168.0	112.0	114.0	119.0	144.0	125.0	127.0	138.0	115.0	184.0	140.0	106.0	131.0	173.0	97.0	202.0	175.0	164.0	116.0	232.0	162.0	119.0	140.0	189.0	198.0	128.0	119.0	133.0	193.0	154.0	150.0	146.0	162.0	164.0	103.0	90.0	129.0	158.0	128.0	203.0	141.0	136.0	95.0	159.0	130.0	99.0	121.0	146.0	177.0	157.0	205.0	153.0	162.0	212.0	201.0	171.0	210.0	191.0	188.0	174.0	219.0	198.0	148.0	190.0	189.0	172.0	162.0	158.0	192.0	162.0	179.0	171.0	173.0	246.0	196.0	184.0	154.0	201.0	175.0	127.0	200.0	219.0	142.0	246.0	211.0	245.0	238.0	273.0	282.0	330.0	390.0	278.0	306.0	397.0	453.0	294.0	379.0	362.0	304.0
11	20150121 08:41:36.412	84.0	998.0	153.0	119.0	132.0	136.0	141.0	140.0	92.0	146.0	141.0	200.0	151.0	136.0	171.0	179.0	174.0	166.0	135.0	174.0	200.0	220.0	160.0	122.0	118.0	149.0	141.0	196.0	147.0	199.0	199.0	155.0	135.0	129.0	93.0	171.0	174.0	105.0	135.0	149.0	155.0	127.0	150.0	109.0	160.0	103.0	119.0	216.0	155.0	193.0	119.0	145.0	152.0	172.0	168.0	148.0	148.0	127.0	132.0	150.0	183.0	116.0	165.0	144.0	144.0	212.0	163.0	230.0	156.0	272.0	249.0	194.0	228.0	177.0	241.0	170.0	186.0	150.0	221.0	220.0	227.0	180.0	240.0	269.0	296.0	244.0	426.0	334.0	309.0	276.0	294.0	301.0	268.0	258.0	228.0	276.0	310.0	328.0	410.0	358.0	310.0	323.0	321.0	362.0	378.0	360.0	327.0	306.0	314.0	348.0	494.0	416.0	540.0	509.0	400.0	437.0	466.0	378.0	405.0	351.0	338.0	362.0
12	20150121 16:48:46.641	93.0	1000.0	158.0	121.0	158.0	139.0	126.0	215.0	157.0	130.0	158.0	122.0	148.0	226.0	165.0	133.0	164.0	87.0	118.0	114.0	95.0	125.0	165.0	124.0	153.0	139.0	125.0	132.0	161.0	159.0	155.0	155.0	132.0	128.0	192.0	165.0	153.0	109.0	142.0	119.0	145.0	103.0	96.0	155.0	134.0	112.0	142.0	146.0	163.0	199.0	129.0	129.0	223.0	173.0	165.0	138.0	143.0	131.0	163.0	183.0	147.0	152.0	149.0	146.0	183.0	158.0	191.0	147.0	138.0	159.0	206.0	187.0	189.0	171.0	147.0	165.0	147.0	153.0	202.0	154.0	133.0	131.0	162.0	178.0	200.0	161.0	217.0	215.0	204.0	217.0	201.0	211.0	194.0	187.0	305.0	248.0	256.0	273.0	275.0	260.0	304.0	219.0	261.0	316.0	281.0	296.0	285.0	244.0	269.0	275.0	345.0	400.0	408.0	447.0	355.0	360.0	363.0	365.0	385.0	325.0	296.0	273.0
13	20150122 01:56:52.662	170.0	989.0	116.0	97.0	142.0	161.0	128.0	141.0	117.0	150.0	119.0	149.0	190.0	146.0	177.0	150.0	147.0	147.0	127.0	133.0	146.0	128.0	227.0	124.0	105.0	190.0	159.0	148.0	158.0	120.0	173.0	184.0	138.0	142.0	124.0	128.0	166.0	168.0	126.0	134.0	209.0	152.0	154.0	196.0	150.0	155.0	162.0	182.0	220.0	203.0	140.0	232.0	250.0	163.0	188.0	180.0	124.0	189.0	188.0	147.0	158.0	187.0	168.0	164.0	124.0	167.0	147.0	95.0	117.0	135.0	245.0	230.0	112.0	122.0	250.0	216.0	192.0	278.0	116.0	175.0	158.0	145.0	130.0	166.0	143.0	160.0	299.0	100.0	170.0	198.0	248.0	172.0	93.0	223.0	181.0	149.0	156.0	158.0	242.0	256.0	239.0	217.0	205.0	290.0	202.0	216.0	163.0	223.0	171.0	219.0	224.0	276.0	404.0	396.0	395.0	410.0	430.0	424.0	374.0	342.0	447.0	374.0
14	20150120 14:25:33.114	816.0	977.0	124.0	181.0	161.0	111.0	144.0	158.0	125.0	98.0	194.0	149.0	140.0	163.0	213.0	154.0	189.0	116.0	105.0	167.0	120.0	143.0	199.0	81.0	157.0	158.0	116.0	143.0	155.0	143.0	206.0	148.0	105.0	133.0	124.0	124.0	151.0	126.0	175.0	186.0	146.0	129.0	169.0	149.0	166.0	139.0	187.0	145.0	188.0	199.0	170.0	126.0	150.0	187.0	132.0	160.0	180.0	157.0	143.0	144.0	162.0	158.0	192.0	159.0	152.0	182.0	169.0	146.0	480.0	349.0	355.0	564.0	512.0	446.0	491.0	551.0	798.0	684.0	842.0	865.0	646.0	707.0	589.0	699.0	646.0	704.0	649.0	623.0	606.0	601.0	745.0	664.0	297.0	476.0	501.0	495.0	553.0	569.0	612.0	582.0	537.0	512.0	436.0	414.0	443.0	593.0	493.0	461.0	357.0	477.0	498.0	366.0	463.0	438.0	338.0	435.0	452.0	436.0	457.0	368.0	373.0	420.0
