index	mortality	x	y	20150117 19:24:27.551	20150117 20:25:20.198	20150117 21:26:09.843	20150117 22:27:00.353	20150117 23:27:55.139	20150118 00:28:47.770	20150118 01:29:39.953	20150118 02:30:22.366	20150118 03:31:11.925	20150118 04:31:53.88	20150118 05:32:44.85	20150118 06:33:29.345	20150118 07:34:09.795	20150118 08:35:03.265	20150118 09:35:57.985	20150118 10:36:43.818	20150118 11:37:27.282	20150118 12:38:18.124	20150118 13:39:13.484	20150118 14:40:04.517	20150118 15:40:59.210	20150118 16:18:23.392	20150118 17:19:12.280	20150118 18:20:00.102	20150118 19:20:34.340	20150118 20:21:28.145	20150118 21:22:11.748	20150118 22:23:00.653	20150118 23:23:56.557	20150119 00:24:40.455	20150119 01:25:27.265	20150119 02:26:07.515	20150119 03:26:57.294	20150119 04:27:46.215	20150119 05:28:37.801	20150119 06:29:17.880	20150119 07:30:08.01	20150119 08:31:01.810	20150119 09:31:51.39	20150119 10:32:41.81	20150119 11:33:21.807	20150119 12:34:03.742	20150119 13:34:50.621	20150119 14:35:33.364	20150119 15:36:28.702	20150119 16:37:19.82	20150119 17:38:14.97	20150119 18:39:05.194	20150119 19:39:52.711	20150119 20:40:41.39	20150119 21:41:20.52	20150119 22:42:09.741	20150119 23:43:05.525	20150120 00:43:52.331	20150120 01:44:48.753	20150120 02:45:38.19	20150120 03:46:33.125	20150120 04:47:26.828	20150120 05:48:11.533	20150120 06:49:05.170	20150120 07:49:57.57	20150120 08:50:49.360	20150120 09:51:38.907	20150120 10:52:30.299	20150120 11:53:23.722	20150120 12:54:22.19	20150120 14:27:38.652	20150120 16:29:29.136	20150120 17:30:27.538	20150120 18:31:14.727	20150120 19:32:12.304	20150120 20:33:04.746	20150120 21:33:57.651	20150120 22:34:44.140	20150120 23:35:34.831	20150121 00:36:26.713	20150121 01:37:22.103	20150121 02:38:20.655	20150121 03:39:21.605	20150121 04:40:08.694	20150121 05:41:02.995	20150121 06:42:01.693	20150121 07:42:50.654	20150121 08:43:41.960	20150121 09:44:41.494	20150121 10:45:33.409	20150121 12:47:17.684	20150121 13:48:07.643	20150121 14:49:00.987	20150121 16:50:51.768	20150121 17:51:29.107	20150121 18:52:25.296	20150121 19:53:24.573	20150121 20:54:25.357	20150121 21:55:24.464	20150121 22:56:23.339	20150121 23:57:14.929	20150122 00:58:10.663	20150122 01:58:58.104	20150122 02:59:53.758	20150122 04:00:39.491	20150122 05:01:38.368	20150122 06:02:27.818	20150122 07:03:16.586	20150122 08:04:18.874	20150122 09:05:19.294	20150122 10:06:20.200	20150122 11:07:20.221	20150122 12:08:22.953	20150122 13:09:21.224	20150122 14:10:18.536	20150122 15:11:10.308	20150122 16:12:07.640	20150122 17:13:05.851	20150122 18:14:06.661	20150122 19:15:01.995	20150122 20:15:52.635
1	20150120 12:54:22.19	1004.0	1005.0	126.0	102.0	125.0	156.0	118.0	146.0	107.0	155.0	174.0	153.0	120.0	137.0	136.0	185.0	110.0	159.0	126.0	102.0	103.0	177.0	187.0	159.0	114.0	128.0	137.0	170.0	124.0	169.0	183.0	125.0	106.0	130.0	109.0	174.0	163.0	159.0	151.0	185.0	120.0	183.0	147.0	153.0	147.0	200.0	206.0	191.0	127.0	161.0	197.0	157.0	164.0	198.0	187.0	340.0	287.0	370.0	261.0	316.0	310.0	275.0	321.0	338.0	351.0	515.0	644.0	1009.0	1457.0	1335.0	1488.0	1104.0	1165.0	997.0	983.0	1098.0	883.0	1041.0	1068.0	706.0	845.0	614.0	741.0	646.0	611.0	524.0	604.0	601.0	596.0	720.0	429.0	422.0	619.0	455.0	572.0	544.0	478.0	401.0	368.0	300.0	302.0	298.0	491.0	391.0	306.0	309.0	319.0	291.0	472.0	517.0	411.0	301.0	506.0	428.0	356.0	264.0	227.0	206.0	284.0
2	20150119 08:31:01.810	1254.0	1004.0	243.0	159.0	165.0	163.0	220.0	119.0	169.0	176.0	116.0	163.0	126.0	113.0	129.0	114.0	124.0	110.0	150.0	177.0	168.0	118.0	104.0	185.0	131.0	141.0	138.0	160.0	119.0	104.0	119.0	151.0	124.0	145.0	138.0	149.0	202.0	171.0	143.0	396.0	401.0	344.0	333.0	297.0	290.0	186.0	234.0	251.0	276.0	246.0	220.0	237.0	180.0	214.0	178.0	247.0	239.0	236.0	206.0	238.0	213.0	200.0	248.0	167.0	206.0	237.0	241.0	168.0	209.0	159.0	222.0	168.0	190.0	196.0	202.0	175.0	247.0	201.0	208.0	255.0	221.0	201.0	174.0	212.0	214.0	183.0	194.0	184.0	177.0	147.0	212.0	156.0	184.0	172.0	213.0	214.0	133.0	235.0	189.0	168.0	202.0	167.0	223.0	146.0	158.0	146.0	165.0	123.0	215.0	155.0	160.0	155.0	166.0	221.0	191.0	143.0	223.0	166.0	156.0
3	20150121 18:52:25.296	1209.0	1004.0	231.0	129.0	109.0	198.0	119.0	164.0	165.0	151.0	135.0	143.0	126.0	122.0	130.0	129.0	165.0	87.0	128.0	124.0	157.0	155.0	149.0	126.0	93.0	113.0	127.0	111.0	153.0	145.0	143.0	113.0	179.0	151.0	142.0	131.0	139.0	158.0	145.0	114.0	129.0	180.0	123.0	172.0	164.0	166.0	155.0	149.0	121.0	150.0	132.0	155.0	149.0	161.0	124.0	186.0	152.0	145.0	130.0	213.0	149.0	184.0	158.0	117.0	116.0	126.0	166.0	180.0	152.0	163.0	136.0	189.0	183.0	152.0	172.0	186.0	174.0	122.0	162.0	132.0	135.0	137.0	100.0	136.0	164.0	99.0	123.0	96.0	139.0	133.0	198.0	136.0	146.0	506.0	146.0	88.0	131.0	119.0	173.0	133.0	139.0	180.0	163.0	142.0	130.0	101.0	138.0	140.0	140.0	154.0	98.0	137.0	133.0	124.0	83.0	115.0	102.0	203.0	105.0
4	20150121 18:52:25.296	1192.0	1003.0	145.0	142.0	138.0	197.0	158.0	133.0	180.0	162.0	137.0	176.0	102.0	110.0	188.0	107.0	110.0	166.0	106.0	121.0	113.0	100.0	127.0	171.0	146.0	130.0	120.0	109.0	178.0	136.0	132.0	136.0	109.0	173.0	113.0	193.0	154.0	111.0	160.0	135.0	175.0	144.0	157.0	146.0	143.0	168.0	187.0	265.0	151.0	161.0	153.0	120.0	163.0	134.0	168.0	180.0	188.0	173.0	155.0	120.0	119.0	240.0	141.0	174.0	127.0	126.0	104.0	149.0	106.0	161.0	109.0	130.0	139.0	114.0	99.0	108.0	80.0	110.0	125.0	138.0	140.0	164.0	116.0	85.0	132.0	152.0	140.0	114.0	130.0	97.0	143.0	146.0	98.0	461.0	141.0	164.0	151.0	131.0	158.0	122.0	165.0	113.0	102.0	132.0	105.0	87.0	68.0	127.0	160.0	138.0	61.0	98.0	108.0	142.0	92.0	110.0	125.0	240.0	109.0
5	20150119 02:26:07.515	1082.0	1004.0	145.0	126.0	176.0	109.0	186.0	121.0	211.0	118.0	141.0	131.0	118.0	119.0	109.0	139.0	106.0	170.0	167.0	154.0	139.0	78.0	114.0	97.0	118.0	116.0	71.0	103.0	111.0	102.0	135.0	115.0	127.0	173.0	134.0	182.0	97.0	125.0	147.0	145.0	92.0	164.0	147.0	135.0	145.0	165.0	159.0	195.0	173.0	100.0	155.0	126.0	100.0	138.0	176.0	150.0	101.0	168.0	94.0	145.0	131.0	102.0	190.0	114.0	92.0	127.0	114.0	160.0	192.0	134.0	138.0	143.0	131.0	109.0	167.0	150.0	123.0	211.0	165.0	77.0	152.0	85.0	137.0	134.0	132.0	120.0	111.0	111.0	113.0	130.0	175.0	132.0	130.0	222.0	197.0	158.0	169.0	184.0	147.0	133.0	91.0	178.0	172.0	136.0	122.0	121.0	90.0	152.0	129.0	159.0	102.0	116.0	149.0	154.0	113.0	123.0	128.0	102.0	91.0
6	20150120 14:27:38.652	802.0	1003.0	206.0	122.0	177.0	210.0	121.0	128.0	140.0	151.0	142.0	157.0	99.0	93.0	171.0	108.0	120.0	128.0	138.0	136.0	159.0	113.0	138.0	132.0	116.0	119.0	158.0	119.0	102.0	110.0	111.0	165.0	83.0	115.0	137.0	144.0	181.0	114.0	141.0	149.0	104.0	195.0	142.0	157.0	174.0	89.0	173.0	135.0	143.0	161.0	137.0	138.0	87.0	73.0	125.0	158.0	130.0	159.0	146.0	136.0	125.0	142.0	184.0	128.0	101.0	142.0	148.0	200.0	213.0	91.0	108.0	137.0	115.0	138.0	177.0	158.0	103.0	106.0	116.0	169.0	156.0	127.0	125.0	119.0	136.0	349.0	110.0	143.0	105.0	101.0	145.0	159.0	88.0	120.0	209.0	136.0	107.0	178.0	86.0	155.0	132.0	167.0	131.0	131.0	133.0	137.0	141.0	106.0	148.0	118.0	79.0	96.0	115.0	135.0	126.0	84.0	174.0	140.0	110.0
7	20150120 12:54:22.19	787.0	1004.0	132.0	161.0	158.0	158.0	120.0	104.0	152.0	185.0	121.0	110.0	138.0	116.0	117.0	127.0	77.0	115.0	139.0	165.0	139.0	122.0	158.0	122.0	131.0	124.0	114.0	96.0	160.0	125.0	124.0	164.0	139.0	132.0	190.0	129.0	130.0	97.0	113.0	132.0	153.0	128.0	155.0	159.0	173.0	188.0	116.0	142.0	164.0	134.0	209.0	123.0	135.0	110.0	134.0	94.0	194.0	65.0	158.0	115.0	130.0	124.0	147.0	88.0	110.0	142.0	114.0	182.0	163.0	136.0	142.0	121.0	200.0	167.0	129.0	169.0	108.0	189.0	125.0	125.0	107.0	111.0	138.0	172.0	122.0	280.0	155.0	113.0	186.0	113.0	173.0	165.0	158.0	183.0	135.0	120.0	162.0	96.0	101.0	134.0	104.0	210.0	137.0	165.0	142.0	98.0	85.0	160.0	105.0	121.0	142.0	150.0	111.0	128.0	114.0	127.0	138.0	186.0	124.0
8	20150118 22:23:00.653	782.0	1004.0	168.0	126.0	102.0	208.0	109.0	123.0	151.0	136.0	144.0	125.0	107.0	121.0	143.0	143.0	112.0	113.0	107.0	125.0	123.0	158.0	126.0	99.0	94.0	102.0	67.0	122.0	122.0	175.0	190.0	148.0	164.0	107.0	166.0	217.0	146.0	131.0	114.0	158.0	133.0	122.0	94.0	176.0	212.0	172.0	150.0	145.0	129.0	133.0	142.0	114.0	105.0	111.0	102.0	158.0	155.0	130.0	110.0	129.0	132.0	122.0	140.0	190.0	147.0	201.0	134.0	200.0	163.0	76.0	135.0	179.0	118.0	168.0	140.0	117.0	223.0	141.0	97.0	138.0	141.0	129.0	147.0	135.0	172.0	266.0	188.0	144.0	164.0	151.0	140.0	141.0	131.0	133.0	177.0	112.0	139.0	147.0	90.0	141.0	119.0	217.0	147.0	119.0	146.0	176.0	113.0	77.0	191.0	107.0	85.0	138.0	161.0	106.0	165.0	128.0	124.0	85.0	89.0
9	20150118 21:22:11.748	774.0	1004.0	179.0	136.0	135.0	144.0	157.0	105.0	169.0	139.0	173.0	105.0	126.0	130.0	129.0	98.0	133.0	149.0	124.0	73.0	128.0	154.0	90.0	130.0	92.0	128.0	89.0	130.0	192.0	103.0	114.0	145.0	147.0	160.0	119.0	161.0	159.0	114.0	103.0	174.0	132.0	169.0	85.0	158.0	178.0	166.0	154.0	152.0	159.0	155.0	137.0	141.0	122.0	167.0	102.0	120.0	113.0	115.0	164.0	156.0	184.0	166.0	167.0	112.0	173.0	92.0	146.0	158.0	174.0	112.0	82.0	163.0	129.0	143.0	136.0	135.0	117.0	129.0	142.0	157.0	90.0	184.0	156.0	104.0	91.0	289.0	183.0	113.0	83.0	181.0	101.0	122.0	112.0	139.0	144.0	114.0	165.0	179.0	159.0	124.0	150.0	205.0	110.0	87.0	137.0	85.0	118.0	135.0	129.0	125.0	132.0	164.0	97.0	123.0	129.0	108.0	101.0	118.0	113.0
10	20150121 07:42:50.654	764.0	1004.0	187.0	111.0	110.0	157.0	128.0	160.0	155.0	118.0	155.0	108.0	108.0	160.0	139.0	120.0	91.0	101.0	115.0	108.0	123.0	146.0	135.0	125.0	151.0	128.0	149.0	108.0	117.0	104.0	152.0	96.0	91.0	129.0	156.0	172.0	137.0	145.0	122.0	140.0	101.0	179.0	173.0	173.0	174.0	199.0	120.0	161.0	149.0	182.0	138.0	133.0	95.0	90.0	194.0	132.0	195.0	133.0	168.0	139.0	186.0	161.0	115.0	111.0	154.0	159.0	127.0	163.0	141.0	120.0	129.0	146.0	181.0	128.0	131.0	128.0	130.0	159.0	132.0	106.0	165.0	132.0	66.0	92.0	174.0	246.0	127.0	113.0	135.0	113.0	137.0	171.0	157.0	177.0	111.0	101.0	180.0	115.0	116.0	111.0	87.0	150.0	60.0	142.0	111.0	89.0	115.0	135.0	120.0	170.0	61.0	127.0	137.0	129.0	98.0	56.0	220.0	140.0	129.0
