index	mortality	x	y	20150117 19:20:18.485	20150117 20:21:10.892	20150117 21:22:00.977	20150117 22:22:51.433	20150117 23:23:45.753	20150118 00:24:38.649	20150118 01:25:30.661	20150118 02:26:16.156	20150118 03:27:02.324	20150118 04:27:46.461	20150118 05:28:34.642	20150118 06:29:20.396	20150118 07:30:03.286	20150118 08:30:53.649	20150118 09:31:48.703	20150118 10:32:34.514	20150118 11:33:18.523	20150118 12:34:06.608	20150118 13:35:04.321	20150118 14:35:55.77	20150118 15:36:49.968	20150118 16:14:14.400	20150118 17:15:03.800	20150118 18:15:49.549	20150118 19:16:24.730	20150118 20:17:18.978	20150118 21:18:00.917	20150118 22:18:49.461	20150118 23:19:45.545	20150119 00:20:31.361	20150119 01:21:18.561	20150119 02:22:01.477	20150119 03:22:49.201	20150119 04:23:37.127	20150119 05:24:28.719	20150119 06:25:06.866	20150119 07:25:58.760	20150119 08:26:52.887	20150119 09:27:41.800	20150119 10:28:32.467	20150119 11:29:12.855	20150119 12:29:54.958	20150119 13:30:41.213	20150119 14:31:24.79	20150119 15:32:19.775	20150119 16:33:09.809	20150119 17:34:04.725	20150119 18:34:58.527	20150119 19:35:43.577	20150119 20:36:34.599	20150119 21:37:10.441	20150119 22:38:00.122	20150119 23:38:54.147	20150120 00:39:43.24	20150120 01:40:39.158	20150120 02:41:28.911	20150120 03:42:23.719	20150120 04:43:20.550	20150120 05:44:02.438	20150120 06:44:55.516	20150120 07:45:47.775	20150120 08:46:39.940	20150120 09:47:29.701	20150120 10:48:21.115	20150120 11:49:13.938	20150120 12:50:10.869	20150120 14:23:29.207	20150120 15:24:31.24	20150120 16:25:20.323	20150120 17:26:16.687	20150120 18:27:05.893	20150120 19:28:03.186	20150120 20:28:55.859	20150120 21:29:47.894	20150120 22:30:34.897	20150120 23:31:25.360	20150121 00:32:20.404	20150121 01:33:15.36	20150121 02:34:09.609	20150121 03:35:15.258	20150121 04:35:59.503	20150121 05:36:53.176	20150121 06:37:52.341	20150121 07:38:43.779	20150121 09:40:31.992	20150121 10:41:24.328	20150121 11:42:19.553	20150121 12:43:08.472	20150121 13:43:58.569	20150121 14:44:51.598	20150121 15:45:45.967	20150121 16:46:42.544	20150121 17:47:19.582	20150121 18:48:15.444	20150121 19:49:13.158	20150121 20:50:16.276	20150121 21:51:15.731	20150121 22:52:13.816	20150121 23:53:05.490	20150122 00:54:01.23	20150122 01:54:48.731	20150122 02:55:44.01	20150122 03:56:32.695	20150122 04:57:28.688	20150122 05:58:20.919	20150122 06:59:09.559	20150122 08:00:07.672	20150122 09:01:09.499	20150122 10:02:11.31	20150122 11:03:10.184	20150122 12:04:13.241	20150122 13:05:09.727	20150122 14:06:09.162	20150122 15:07:00.619	20150122 16:07:58.390	20150122 17:08:56.204	20150122 18:09:57.644	20150122 19:10:52.197	20150122 20:11:42.680
1	20150121 03:35:15.258	646.0	1026.0	103.0	123.0	124.0	124.0	95.0	101.0	120.0	99.0	185.0	116.0	133.0	111.0	176.0	150.0	147.0	187.0	110.0	169.0	150.0	136.0	123.0	209.0	139.0	139.0	208.0	146.0	189.0	165.0	104.0	166.0	124.0	171.0	131.0	178.0	203.0	149.0	157.0	165.0	141.0	151.0	139.0	55.0	158.0	143.0	147.0	129.0	140.0	108.0	116.0	167.0	101.0	148.0	102.0	114.0	113.0	119.0	139.0	147.0	165.0	105.0	76.0	177.0	100.0	201.0	201.0	116.0	147.0	172.0	141.0	190.0	145.0	126.0	191.0	195.0	202.0	241.0	205.0	258.0	264.0	368.0	483.0	459.0	524.0	426.0	497.0	476.0	403.0	415.0	290.0	351.0	369.0	379.0	349.0	311.0	353.0	324.0	313.0	308.0	304.0	406.0	311.0	290.0	355.0	286.0	258.0	304.0	266.0	276.0	328.0	240.0	239.0	291.0	302.0	206.0	198.0	245.0	248.0	207.0	268.0
2	20150122 17:08:56.204	1097.0	1027.0	182.0	147.0	114.0	125.0	98.0	102.0	173.0	103.0	156.0	117.0	117.0	111.0	94.0	185.0	121.0	188.0	122.0	141.0	156.0	132.0	150.0	204.0	167.0	106.0	165.0	95.0	129.0	131.0	124.0	135.0	185.0	95.0	65.0	123.0	133.0	174.0	132.0	147.0	114.0	102.0	121.0	101.0	130.0	122.0	138.0	117.0	171.0	186.0	117.0	228.0	148.0	192.0	117.0	176.0	155.0	172.0	172.0	167.0	187.0	135.0	121.0	144.0	81.0	125.0	195.0	118.0	158.0	243.0	167.0	187.0	226.0	219.0	253.0	235.0	209.0	225.0	278.0	228.0	142.0	262.0	252.0	163.0	199.0	148.0	109.0	173.0	146.0	206.0	174.0	157.0	204.0	314.0	168.0	207.0	252.0	198.0	246.0	174.0	213.0	220.0	210.0	247.0	423.0	370.0	271.0	297.0	299.0	241.0	281.0	249.0	306.0	315.0	290.0	396.0	532.0	727.0	808.0	1010.0	964.0
3	20150120 15:24:31.24	23.0	1022.0	156.0	175.0	171.0	126.0	187.0	146.0	199.0	129.0	214.0	116.0	146.0	148.0	121.0	153.0	195.0	177.0	132.0	226.0	128.0	196.0	149.0	125.0	161.0	76.0	123.0	166.0	127.0	134.0	177.0	130.0	156.0	158.0	142.0	165.0	188.0	128.0	127.0	115.0	102.0	129.0	102.0	143.0	134.0	140.0	188.0	163.0	135.0	156.0	116.0	201.0	145.0	150.0	102.0	196.0	151.0	134.0	173.0	173.0	178.0	152.0	169.0	145.0	186.0	162.0	154.0	116.0	177.0	284.0	252.0	275.0	289.0	247.0	378.0	254.0	247.0	302.0	271.0	254.0	240.0	289.0	279.0	261.0	322.0	235.0	258.0	246.0	231.0	231.0	242.0	258.0	253.0	241.0	224.0	202.0	204.0	208.0	218.0	228.0	268.0	205.0	238.0	200.0	257.0	230.0	250.0	196.0	208.0	221.0	273.0	175.0	191.0	157.0	156.0	248.0	142.0	138.0	185.0	159.0	221.0
4	20150120 15:24:31.24	1084.0	1013.0	214.0	137.0	100.0	134.0	117.0	91.0	127.0	117.0	122.0	121.0	106.0	94.0	117.0	125.0	106.0	131.0	124.0	172.0	119.0	163.0	121.0	240.0	160.0	128.0	116.0	128.0	144.0	142.0	113.0	140.0	96.0	122.0	164.0	135.0	182.0	108.0	119.0	152.0	174.0	135.0	125.0	159.0	176.0	102.0	109.0	152.0	136.0	81.0	187.0	177.0	170.0	163.0	163.0	138.0	166.0	183.0	138.0	136.0	192.0	124.0	197.0	205.0	176.0	138.0	139.0	107.0	116.0	239.0	166.0	197.0	183.0	190.0	230.0	293.0	210.0	198.0	216.0	178.0	206.0	182.0	189.0	226.0	194.0	221.0	173.0	168.0	159.0	202.0	190.0	304.0	195.0	226.0	274.0	169.0	197.0	217.0	212.0	242.0	321.0	338.0	256.0	201.0	230.0	210.0	221.0	210.0	212.0	176.0	272.0	165.0	178.0	212.0	226.0	177.0	227.0	190.0	216.0	255.0	307.0
5	20150120 18:27:05.893	104.0	1013.0	176.0	169.0	181.0	145.0	158.0	143.0	158.0	193.0	148.0	174.0	201.0	215.0	147.0	116.0	147.0	213.0	171.0	219.0	210.0	121.0	152.0	152.0	125.0	103.0	118.0	198.0	127.0	154.0	142.0	144.0	115.0	151.0	118.0	142.0	155.0	130.0	181.0	134.0	139.0	183.0	153.0	95.0	148.0	119.0	167.0	140.0	175.0	210.0	129.0	191.0	155.0	119.0	112.0	134.0	149.0	125.0	162.0	147.0	122.0	84.0	155.0	174.0	133.0	170.0	143.0	142.0	197.0	179.0	172.0	179.0	236.0	199.0	320.0	384.0	260.0	266.0	275.0	207.0	181.0	280.0	287.0	213.0	270.0	209.0	189.0	318.0	202.0	303.0	181.0	213.0	244.0	222.0	174.0	221.0	190.0	171.0	212.0	145.0	147.0	239.0	229.0	143.0	168.0	279.0	218.0	204.0	211.0	208.0	151.0	153.0	144.0	230.0	208.0	326.0	181.0	181.0	156.0	247.0	194.0
6	20150120 17:26:16.687	220.0	1008.0	104.0	145.0	90.0	101.0	109.0	187.0	129.0	56.0	165.0	152.0	84.0	92.0	115.0	170.0	146.0	121.0	86.0	113.0	124.0	131.0	140.0	167.0	123.0	90.0	113.0	159.0	150.0	131.0	109.0	116.0	163.0	101.0	97.0	93.0	139.0	152.0	113.0	163.0	148.0	165.0	148.0	115.0	132.0	118.0	80.0	90.0	113.0	87.0	118.0	122.0	144.0	188.0	164.0	112.0	87.0	135.0	171.0	120.0	97.0	172.0	144.0	127.0	177.0	165.0	109.0	59.0	119.0	150.0	169.0	218.0	211.0	186.0	240.0	355.0	274.0	278.0	298.0	326.0	272.0	323.0	319.0	206.0	285.0	227.0	261.0	245.0	202.0	299.0	163.0	241.0	241.0	209.0	187.0	252.0	233.0	228.0	187.0	228.0	260.0	216.0	240.0	175.0	257.0	201.0	145.0	194.0	193.0	219.0	216.0	196.0	221.0	179.0	220.0	142.0	215.0	142.0	171.0	169.0	210.0
7	20150122 02:55:44.01	965.0	989.0	158.0	244.0	113.0	154.0	129.0	73.0	113.0	139.0	165.0	129.0	92.0	193.0	143.0	113.0	184.0	116.0	128.0	171.0	133.0	131.0	113.0	122.0	141.0	108.0	118.0	151.0	179.0	143.0	134.0	113.0	113.0	168.0	128.0	108.0	139.0	169.0	98.0	126.0	143.0	134.0	169.0	110.0	153.0	128.0	132.0	144.0	118.0	144.0	79.0	127.0	163.0	141.0	171.0	89.0	116.0	161.0	104.0	101.0	173.0	154.0	111.0	127.0	125.0	141.0	142.0	126.0	135.0	141.0	149.0	93.0	178.0	197.0	167.0	175.0	134.0	175.0	123.0	135.0	126.0	124.0	168.0	155.0	147.0	169.0	139.0	146.0	181.0	144.0	167.0	158.0	129.0	150.0	146.0	159.0	142.0	149.0	169.0	153.0	178.0	184.0	178.0	218.0	193.0	230.0	196.0	246.0	223.0	221.0	249.0	272.0	232.0	223.0	233.0	250.0	251.0	240.0	329.0	297.0	352.0
8	20150121 22:52:13.816	1083.0	990.0	161.0	146.0	128.0	101.0	127.0	146.0	155.0	147.0	149.0	155.0	147.0	117.0	99.0	193.0	140.0	170.0	127.0	163.0	98.0	154.0	81.0	139.0	144.0	95.0	125.0	101.0	150.0	166.0	133.0	105.0	164.0	120.0	151.0	193.0	94.0	105.0	168.0	154.0	79.0	166.0	112.0	127.0	140.0	125.0	89.0	128.0	141.0	116.0	147.0	151.0	158.0	175.0	125.0	95.0	108.0	186.0	164.0	141.0	172.0	144.0	159.0	168.0	95.0	127.0	174.0	106.0	147.0	173.0	203.0	185.0	139.0	144.0	164.0	137.0	129.0	144.0	153.0	164.0	163.0	205.0	215.0	154.0	170.0	204.0	235.0	246.0	290.0	256.0	252.0	283.0	246.0	250.0	330.0	304.0	339.0	479.0	636.0	1028.0	1561.0	1418.0	1474.0	1006.0	1190.0	1392.0	1120.0	935.0	879.0	874.0	785.0	787.0	937.0	854.0	717.0	730.0	695.0	770.0	753.0	619.0	742.0
9	20150120 14:23:29.207	1248.0	976.0	125.0	240.0	128.0	118.0	85.0	172.0	171.0	137.0	203.0	99.0	117.0	158.0	115.0	185.0	127.0	170.0	220.0	169.0	102.0	194.0	129.0	117.0	176.0	134.0	211.0	122.0	138.0	175.0	188.0	139.0	181.0	187.0	170.0	183.0	146.0	144.0	208.0	170.0	130.0	167.0	165.0	164.0	219.0	205.0	203.0	162.0	158.0	192.0	220.0	228.0	198.0	214.0	261.0	232.0	207.0	364.0	311.0	456.0	408.0	400.0	307.0	431.0	463.0	566.0	612.0	718.0	1667.0	1974.0	1878.0	1444.0	1592.0	1491.0	1569.0	1317.0	1189.0	1269.0	1148.0	1165.0	1095.0	1232.0	1192.0	995.0	1033.0	1019.0	1046.0	1141.0	1084.0	1109.0	877.0	1013.0	1030.0	903.0	995.0	849.0	1017.0	846.0	919.0	833.0	802.0	804.0	969.0	654.0	915.0	701.0	779.0	665.0	685.0	667.0	732.0	640.0	724.0	635.0	590.0	609.0	538.0	704.0	679.0	613.0	606.0
10	20150121 16:46:42.544	174.0	972.0	172.0	135.0	103.0	170.0	133.0	102.0	155.0	124.0	119.0	67.0	112.0	100.0	103.0	104.0	136.0	159.0	82.0	104.0	133.0	100.0	159.0	122.0	109.0	114.0	154.0	161.0	233.0	114.0	135.0	123.0	121.0	124.0	101.0	127.0	135.0	115.0	127.0	217.0	132.0	143.0	147.0	100.0	127.0	139.0	103.0	142.0	91.0	80.0	130.0	184.0	187.0	148.0	115.0	70.0	119.0	93.0	110.0	122.0	146.0	117.0	122.0	76.0	136.0	217.0	139.0	151.0	140.0	120.0	85.0	152.0	163.0	138.0	143.0	136.0	166.0	145.0	148.0	96.0	138.0	162.0	159.0	127.0	132.0	185.0	283.0	294.0	285.0	311.0	234.0	296.0	290.0	350.0	337.0	336.0	310.0	364.0	471.0	518.0	575.0	516.0	630.0	446.0	484.0	515.0	460.0	399.0	411.0	401.0	345.0	351.0	391.0	356.0	349.0	325.0	293.0	327.0	342.0	300.0	374.0
