index	mortality	x	y	20150117 19:23:12.815	20150117 20:24:05.410	20150117 21:24:55.81	20150117 22:25:45.912	20150117 23:26:40.365	20150118 00:27:32.964	20150118 01:28:25.173	20150118 02:29:10.452	20150118 03:29:57.214	20150118 04:30:38.348	20150118 05:31:29.310	20150118 06:32:14.867	20150118 07:32:54.897	20150118 08:33:48.714	20150118 09:34:43.28	20150118 10:35:29.38	20150118 11:36:12.957	20150118 12:37:01.403	20150118 13:37:58.916	20150118 14:38:49.734	20150118 15:39:44.421	20150118 16:17:08.823	20150118 17:17:57.842	20150118 18:18:43.500	20150118 19:19:19.436	20150118 20:20:13.355	20150118 21:20:57.100	20150118 22:21:45.952	20150118 23:22:41.961	20150119 00:23:25.960	20150119 01:24:12.737	20150119 02:24:52.937	20150119 03:25:45.317	20150119 04:26:31.651	20150119 05:27:23.307	20150119 06:28:03.139	20150119 07:28:53.95	20150119 08:29:47.168	20150119 09:30:36.164	20150119 10:31:26.395	20150119 11:32:07.209	20150119 12:32:49.293	20150119 13:33:35.615	20150119 14:34:18.926	20150119 15:35:14.129	20150119 16:36:04.530	20150119 17:36:59.243	20150119 18:37:53.305	20150119 19:38:38.156	20150119 20:39:26.340	20150119 21:40:05.220	20150119 22:40:55.52	20150119 23:41:50.803	20150120 00:42:37.629	20150120 01:43:33.984	20150120 02:44:23.160	20150120 03:45:18.142	20150120 04:46:12.80	20150120 05:46:56.579	20150120 06:47:50.116	20150120 07:48:42.27	20150120 08:49:34.492	20150120 09:50:24.363	20150120 10:51:15.508	20150120 11:52:08.769	20150120 12:53:07.199	20150120 14:26:23.676	20150120 15:27:24.948	20150120 16:28:14.606	20150120 17:29:12.820	20150120 18:30:00.190	20150120 19:30:57.588	20150120 20:31:49.811	20150120 21:32:42.531	20150120 22:33:29.516	20150120 23:34:20.182	20150121 00:35:12.61	20150121 01:36:07.272	20150121 02:37:06.10	20150121 03:38:07.25	20150121 04:38:53.869	20150121 05:39:48.126	20150121 08:42:27.137	20150121 09:43:26.543	20150121 10:44:18.821	20150121 11:45:13.810	20150121 13:46:52.780	20150121 14:47:46.303	20150121 16:49:37.27	20150121 17:50:14.416	20150121 18:51:10.263	20150121 19:52:09.642	20150121 20:53:10.560	20150121 21:54:09.911	20150121 22:55:08.722	20150121 23:56:00.187	20150122 00:56:56.73	20150122 01:57:43.321	20150122 02:58:38.654	20150122 03:59:27.414	20150122 05:00:23.297	20150122 06:01:12.868	20150122 07:02:01.636	20150122 08:03:01.856	20150122 09:04:04.397	20150122 10:05:05.167	20150122 11:06:05.156	20150122 12:07:08.34	20150122 13:08:06.514	20150122 14:09:03.800	20150122 15:09:55.530	20150122 16:10:52.888	20150122 17:11:50.947	20150122 18:12:51.982	20150122 19:13:47.135	20150122 20:14:37.560
1	20150122 05:00:23.297	1170.0	1033.0	159.0	142.0	253.0	142.0	70.0	140.0	122.0	104.0	164.0	189.0	212.0	155.0	138.0	109.0	123.0	163.0	153.0	154.0	172.0	146.0	136.0	155.0	128.0	195.0	204.0	124.0	127.0	171.0	210.0	88.0	215.0	174.0	105.0	130.0	170.0	131.0	140.0	193.0	143.0	102.0	149.0	110.0	104.0	174.0	133.0	106.0	129.0	220.0	144.0	174.0	135.0	130.0	150.0	183.0	151.0	172.0	114.0	101.0	162.0	150.0	143.0	170.0	137.0	130.0	174.0	187.0	139.0	162.0	151.0	142.0	115.0	122.0	158.0	180.0	177.0	160.0	152.0	157.0	178.0	154.0	95.0	189.0	183.0	131.0	165.0	134.0	271.0	178.0	200.0	257.0	164.0	198.0	230.0	214.0	208.0	119.0	211.0	206.0	546.0	736.0	1021.0	923.0	579.0	702.0	598.0	606.0	594.0	829.0	798.0	979.0	1249.0	994.0	1216.0	1404.0	1207.0	1311.0
2	20150122 07:02:01.636	532.0	1033.0	194.0	176.0	143.0	164.0	110.0	91.0	123.0	144.0	142.0	140.0	166.0	177.0	163.0	151.0	216.0	100.0	117.0	122.0	156.0	141.0	160.0	148.0	130.0	205.0	153.0	150.0	107.0	146.0	200.0	123.0	145.0	146.0	131.0	142.0	154.0	110.0	96.0	147.0	155.0	156.0	159.0	80.0	142.0	130.0	127.0	191.0	140.0	142.0	163.0	206.0	144.0	183.0	171.0	143.0	115.0	193.0	139.0	174.0	99.0	165.0	126.0	121.0	91.0	126.0	225.0	162.0	104.0	200.0	155.0	145.0	112.0	134.0	171.0	124.0	78.0	144.0	178.0	189.0	137.0	153.0	180.0	145.0	149.0	150.0	100.0	216.0	152.0	200.0	264.0	175.0	183.0	187.0	230.0	241.0	208.0	163.0	218.0	251.0	239.0	317.0	380.0	440.0	593.0	835.0	864.0	713.0	712.0	685.0	582.0	690.0	763.0	603.0	602.0	760.0	571.0	592.0
3	20150121 08:42:27.137	610.0	1034.0	137.0	160.0	178.0	170.0	164.0	166.0	159.0	172.0	135.0	91.0	150.0	137.0	186.0	137.0	127.0	162.0	107.0	116.0	179.0	191.0	109.0	146.0	162.0	179.0	133.0	110.0	153.0	159.0	108.0	112.0	102.0	153.0	142.0	193.0	114.0	162.0	123.0	112.0	120.0	156.0	132.0	143.0	120.0	171.0	159.0	185.0	178.0	139.0	166.0	101.0	137.0	140.0	157.0	186.0	109.0	195.0	118.0	130.0	136.0	145.0	185.0	196.0	101.0	82.0	184.0	191.0	145.0	187.0	179.0	110.0	180.0	124.0	207.0	127.0	114.0	157.0	148.0	153.0	168.0	130.0	92.0	130.0	520.0	163.0	134.0	116.0	132.0	127.0	145.0	153.0	124.0	143.0	88.0	169.0	102.0	205.0	149.0	158.0	123.0	117.0	122.0	101.0	110.0	303.0	90.0	151.0	252.0	153.0	94.0	106.0	184.0	141.0	172.0	129.0	215.0	167.0
4	20150122 18:12:51.982	1049.0	1029.0	165.0	147.0	127.0	138.0	150.0	120.0	174.0	158.0	139.0	175.0	130.0	179.0	190.0	168.0	138.0	119.0	158.0	208.0	186.0	173.0	181.0	190.0	140.0	231.0	148.0	132.0	128.0	131.0	196.0	115.0	192.0	100.0	112.0	204.0	84.0	145.0	104.0	102.0	128.0	178.0	138.0	170.0	131.0	152.0	120.0	189.0	145.0	181.0	110.0	174.0	180.0	128.0	120.0	151.0	160.0	200.0	135.0	100.0	158.0	110.0	125.0	153.0	181.0	123.0	169.0	115.0	159.0	234.0	152.0	190.0	210.0	150.0	192.0	179.0	119.0	136.0	199.0	138.0	123.0	158.0	123.0	204.0	167.0	142.0	117.0	160.0	96.0	176.0	148.0	145.0	146.0	143.0	208.0	215.0	108.0	133.0	119.0	140.0	189.0	179.0	167.0	158.0	237.0	253.0	186.0	259.0	326.0	245.0	270.0	272.0	263.0	309.0	297.0	392.0	319.0	588.0
5	20150120 06:47:50.116	790.0	1020.0	130.0	156.0	114.0	108.0	142.0	98.0	134.0	121.0	202.0	196.0	244.0	258.0	170.0	206.0	240.0	182.0	181.0	201.0	211.0	144.0	225.0	173.0	220.0	178.0	166.0	146.0	221.0	161.0	183.0	157.0	179.0	125.0	200.0	172.0	153.0	124.0	184.0	111.0	219.0	177.0	209.0	228.0	176.0	160.0	261.0	192.0	213.0	180.0	197.0	309.0	249.0	239.0	268.0	297.0	245.0	289.0	350.0	329.0	286.0	662.0	492.0	712.0	731.0	773.0	823.0	802.0	842.0	792.0	668.0	522.0	574.0	471.0	478.0	479.0	412.0	471.0	350.0	286.0	335.0	347.0	351.0	331.0	307.0	447.0	338.0	332.0	300.0	369.0	294.0	276.0	268.0	231.0	273.0	262.0	272.0	289.0	254.0	259.0	267.0	234.0	334.0	250.0	244.0	254.0	231.0	230.0	214.0	247.0	220.0	217.0	348.0	291.0	265.0	211.0	206.0	229.0
6	20150121 09:43:26.543	767.0	1020.0	119.0	219.0	163.0	166.0	134.0	113.0	145.0	202.0	115.0	143.0	165.0	131.0	171.0	137.0	144.0	110.0	134.0	120.0	160.0	115.0	156.0	143.0	203.0	193.0	178.0	154.0	128.0	155.0	142.0	143.0	174.0	113.0	152.0	137.0	170.0	108.0	109.0	118.0	135.0	136.0	97.0	189.0	128.0	192.0	158.0	181.0	169.0	152.0	129.0	158.0	168.0	203.0	163.0	126.0	125.0	95.0	167.0	147.0	165.0	130.0	142.0	159.0	154.0	164.0	151.0	159.0	141.0	213.0	148.0	167.0	131.0	161.0	155.0	148.0	127.0	105.0	183.0	140.0	134.0	166.0	119.0	139.0	143.0	417.0	109.0	149.0	172.0	172.0	86.0	129.0	211.0	111.0	103.0	173.0	136.0	159.0	76.0	125.0	113.0	172.0	138.0	101.0	159.0	133.0	160.0	168.0	161.0	144.0	138.0	149.0	180.0	136.0	131.0	132.0	132.0	127.0
7	20150121 09:43:26.543	1046.0	1014.0	158.0	125.0	153.0	136.0	150.0	177.0	146.0	128.0	124.0	128.0	143.0	150.0	140.0	118.0	185.0	188.0	168.0	180.0	142.0	150.0	126.0	115.0	163.0	190.0	123.0	127.0	153.0	133.0	114.0	136.0	154.0	191.0	120.0	165.0	158.0	119.0	118.0	142.0	177.0	132.0	166.0	129.0	95.0	205.0	162.0	195.0	141.0	177.0	149.0	121.0	197.0	136.0	165.0	178.0	158.0	115.0	150.0	165.0	139.0	120.0	139.0	196.0	108.0	186.0	171.0	176.0	127.0	143.0	177.0	160.0	125.0	223.0	124.0	121.0	141.0	149.0	144.0	159.0	170.0	168.0	157.0	158.0	138.0	531.0	164.0	111.0	163.0	161.0	134.0	118.0	139.0	116.0	130.0	155.0	168.0	155.0	143.0	135.0	142.0	184.0	115.0	146.0	184.0	205.0	139.0	226.0	213.0	171.0	177.0	157.0	152.0	172.0	177.0	181.0	143.0	125.0
8	20150121 08:42:27.137	659.0	1008.0	141.0	168.0	141.0	169.0	128.0	115.0	163.0	146.0	144.0	189.0	152.0	151.0	134.0	203.0	173.0	135.0	164.0	125.0	172.0	122.0	192.0	151.0	180.0	158.0	168.0	133.0	108.0	182.0	152.0	140.0	163.0	170.0	142.0	173.0	123.0	193.0	137.0	119.0	145.0	192.0	193.0	169.0	173.0	208.0	180.0	173.0	205.0	154.0	139.0	135.0	163.0	175.0	109.0	159.0	159.0	132.0	157.0	120.0	127.0	194.0	247.0	218.0	132.0	163.0	212.0	107.0	137.0	138.0	134.0	161.0	153.0	150.0	185.0	144.0	140.0	135.0	144.0	161.0	156.0	108.0	146.0	153.0	385.0	223.0	136.0	140.0	172.0	209.0	118.0	188.0	208.0	187.0	135.0	209.0	159.0	140.0	131.0	93.0	150.0	142.0	163.0	133.0	171.0	208.0	135.0	180.0	122.0	152.0	132.0	152.0	234.0	150.0	182.0	148.0	80.0	172.0
9	20150122 09:04:04.397	929.0	1003.0	226.0	197.0	242.0	217.0	149.0	164.0	183.0	172.0	163.0	158.0	202.0	228.0	155.0	113.0	114.0	128.0	147.0	112.0	174.0	130.0	145.0	120.0	163.0	101.0	141.0	138.0	105.0	124.0	141.0	111.0	203.0	149.0	135.0	101.0	137.0	141.0	105.0	116.0	130.0	166.0	207.0	217.0	103.0	98.0	129.0	111.0	116.0	169.0	181.0	117.0	158.0	116.0	140.0	147.0	124.0	132.0	159.0	224.0	173.0	146.0	139.0	228.0	153.0	129.0	199.0	177.0	99.0	162.0	119.0	142.0	138.0	151.0	157.0	150.0	146.0	177.0	113.0	149.0	171.0	139.0	153.0	88.0	177.0	109.0	167.0	171.0	188.0	212.0	138.0	202.0	186.0	110.0	133.0	146.0	134.0	145.0	212.0	127.0	161.0	187.0	139.0	110.0	181.0	195.0	330.0	339.0	272.0	332.0	311.0	285.0	377.0	372.0	404.0	443.0	368.0	418.0
10	20150122 09:04:04.397	925.0	984.0	200.0	121.0	134.0	143.0	133.0	170.0	154.0	151.0	125.0	104.0	193.0	149.0	157.0	116.0	139.0	118.0	132.0	144.0	138.0	144.0	110.0	156.0	110.0	156.0	121.0	196.0	136.0	158.0	141.0	141.0	128.0	123.0	141.0	111.0	132.0	97.0	112.0	112.0	118.0	196.0	117.0	147.0	199.0	177.0	119.0	79.0	133.0	165.0	173.0	176.0	122.0	120.0	97.0	147.0	128.0	117.0	140.0	196.0	145.0	116.0	121.0	236.0	84.0	125.0	125.0	132.0	142.0	182.0	220.0	121.0	162.0	156.0	100.0	211.0	135.0	120.0	128.0	192.0	138.0	142.0	153.0	190.0	143.0	107.0	165.0	113.0	183.0	182.0	173.0	152.0	212.0	147.0	170.0	121.0	161.0	183.0	229.0	172.0	110.0	121.0	130.0	107.0	187.0	196.0	422.0	451.0	411.0	349.0	428.0	427.0	528.0	467.0	587.0	625.0	603.0	628.0
