index	mortality	x	y	20150117 19:22:47.605	20150117 20:23:40.46	20150117 21:24:29.824	20150117 22:25:20.599	20150117 23:26:14.977	20150118 00:27:07.630	20150118 01:27:59.774	20150118 02:28:45.07	20150118 03:29:31.805	20150118 04:30:12.951	20150118 05:31:04.65	20150118 06:31:49.522	20150118 07:32:29.427	20150118 08:33:23.365	20150118 09:34:17.658	20150118 10:35:03.607	20150118 11:35:47.502	20150118 12:36:36.16	20150118 13:37:33.487	20150118 14:38:24.289	20150118 15:39:18.984	20150118 16:16:43.513	20150118 17:17:32.376	20150118 18:18:18.75	20150118 19:18:54.69	20150118 20:19:47.949	20150118 21:20:31.736	20150118 22:21:20.693	20150118 23:22:16.610	20150119 00:23:00.580	20150119 01:23:47.404	20150119 02:24:27.597	20150119 03:25:19.988	20150119 04:26:06.266	20150119 05:26:58.80	20150119 06:27:37.774	20150119 07:28:27.662	20150119 08:29:21.814	20150119 09:30:10.830	20150119 10:31:00.880	20150119 11:31:41.780	20150119 12:32:23.846	20150119 13:33:10.335	20150119 14:33:53.469	20150119 15:34:48.854	20150119 16:35:39.43	20150119 17:36:33.759	20150119 18:37:27.731	20150119 19:38:12.740	20150119 20:39:01.90	20150119 21:39:39.797	20150119 22:40:29.687	20150119 23:41:25.387	20150120 00:42:12.215	20150120 01:43:08.589	20150120 02:43:57.719	20150120 03:44:52.850	20150120 04:45:46.712	20150120 05:46:31.199	20150120 06:47:24.615	20150120 07:48:16.664	20150120 08:49:09.183	20150120 09:49:58.974	20150120 10:50:50.00	20150120 11:51:43.356	20150120 12:52:41.783	20150120 14:25:58.189	20150120 15:26:59.705	20150120 16:27:49.159	20150120 17:28:47.558	20150120 18:29:34.997	20150120 19:30:32.162	20150120 20:31:24.564	20150120 21:32:17.119	20150120 22:33:04.173	20150120 23:33:54.725	20150121 00:34:49.336	20150121 01:35:41.860	20150121 02:36:40.569	20150121 03:37:41.599	20150121 04:38:28.569	20150121 05:39:22.817	20150121 06:40:21.485	20150121 07:41:13.65	20150121 09:43:01.111	20150121 10:43:53.407	20150121 11:44:48.540	20150121 12:45:37.586	20150121 13:46:27.457	20150121 14:47:20.806	20150121 15:48:14.832	20150121 16:49:11.640	20150121 17:49:49.06	20150121 18:50:44.617	20150121 19:51:42.317	20150121 20:52:45.135	20150121 21:53:44.617	20150121 22:54:43.167	20150121 23:55:34.754	20150122 00:56:30.593	20150122 01:57:17.720	20150122 02:58:13.154	20150122 03:59:02.13	20150122 04:59:57.953	20150122 06:00:47.202	20150122 07:01:36.347	20150122 08:02:36.257	20150122 09:03:39.57	20150122 10:04:39.868	20150122 11:05:39.719	20150122 12:06:42.644	20150122 13:07:41.38	20150122 14:08:38.467	20150122 15:09:29.999	20150122 16:10:27.423	20150122 17:11:25.481	20150122 18:12:26.745	20150122 19:13:21.504	20150122 20:14:12.17	20150122 21:15:16.895
1	20150121 01:35:41.860	310.0	1033.0	286.0	262.0	217.0	217.0	276.0	205.0	245.0	221.0	299.0	189.0	246.0	221.0	219.0	257.0	295.0	191.0	196.0	276.0	250.0	268.0	212.0	250.0	221.0	234.0	243.0	212.0	208.0	189.0	251.0	289.0	199.0	250.0	258.0	189.0	248.0	246.0	180.0	237.0	311.0	269.0	150.0	219.0	246.0	226.0	237.0	231.0	335.0	326.0	216.0	254.0	236.0	271.0	312.0	256.0	242.0	223.0	303.0	289.0	207.0	289.0	201.0	368.0	261.0	223.0	245.0	263.0	237.0	344.0	378.0	498.0	529.0	545.0	712.0	809.0	801.0	822.0	842.0	1452.0	1626.0	1566.0	1478.0	1617.0	1478.0	1799.0	1676.0	1724.0	1840.0	2071.0	2306.0	2729.0	2178.0	1889.0	1859.0	1886.0	1908.0	1772.0	1580.0	1681.0	1748.0	1889.0	1679.0	1394.0	1680.0	1748.0	1592.0	1538.0	1532.0	1424.0	1499.0	1688.0	1495.0	1586.0	1537.0	1438.0	1429.0	1370.0	1435.0	1363.0	1460.0	1396.0
2	20150120 08:49:09.183	138.0	1030.0	145.0	98.0	127.0	107.0	158.0	142.0	163.0	132.0	104.0	122.0	142.0	111.0	171.0	134.0	150.0	88.0	104.0	121.0	160.0	158.0	157.0	103.0	145.0	104.0	161.0	142.0	116.0	98.0	178.0	137.0	116.0	160.0	118.0	121.0	117.0	141.0	120.0	164.0	118.0	121.0	156.0	190.0	211.0	125.0	139.0	134.0	150.0	183.0	119.0	184.0	168.0	123.0	163.0	133.0	159.0	165.0	190.0	178.0	161.0	262.0	186.0	335.0	320.0	389.0	404.0	306.0	290.0	343.0	402.0	423.0	489.0	380.0	383.0	393.0	331.0	333.0	392.0	426.0	361.0	448.0	385.0	393.0	457.0	500.0	376.0	292.0	249.0	256.0	284.0	308.0	261.0	333.0	235.0	259.0	304.0	236.0	269.0	226.0	250.0	243.0	220.0	242.0	201.0	291.0	205.0	275.0	250.0	243.0	247.0	235.0	243.0	260.0	226.0	197.0	244.0	196.0	249.0	174.0	265.0	314.0
3	20150122 20:14:12.17	1239.0	1025.0	120.0	178.0	148.0	131.0	143.0	175.0	186.0	130.0	139.0	166.0	141.0	217.0	153.0	135.0	142.0	128.0	142.0	185.0	152.0	107.0	124.0	182.0	208.0	227.0	129.0	167.0	156.0	125.0	173.0	150.0	191.0	95.0	97.0	143.0	188.0	87.0	152.0	229.0	141.0	129.0	123.0	99.0	159.0	146.0	189.0	134.0	136.0	119.0	142.0	167.0	131.0	148.0	160.0	186.0	193.0	99.0	100.0	221.0	254.0	141.0	157.0	155.0	156.0	207.0	223.0	147.0	184.0	260.0	228.0	200.0	196.0	194.0	219.0	149.0	193.0	178.0	161.0	185.0	204.0	191.0	165.0	234.0	262.0	214.0	213.0	195.0	149.0	182.0	164.0	233.0	161.0	203.0	168.0	238.0	171.0	224.0	198.0	199.0	238.0	248.0	363.0	284.0	284.0	281.0	329.0	391.0	360.0	311.0	425.0	377.0	423.0	524.0	511.0	604.0	654.0	745.0	818.0	778.0	1064.0	1558.0
4	20150120 08:49:09.183	132.0	1029.0	155.0	159.0	133.0	165.0	136.0	155.0	203.0	137.0	133.0	121.0	162.0	119.0	89.0	113.0	130.0	165.0	116.0	118.0	139.0	135.0	127.0	155.0	137.0	170.0	202.0	212.0	119.0	99.0	138.0	187.0	144.0	150.0	180.0	153.0	109.0	139.0	141.0	149.0	156.0	118.0	189.0	186.0	120.0	136.0	102.0	135.0	235.0	186.0	175.0	143.0	137.0	168.0	121.0	160.0	162.0	150.0	239.0	134.0	179.0	253.0	211.0	312.0	349.0	314.0	415.0	276.0	367.0	293.0	389.0	318.0	370.0	393.0	429.0	378.0	315.0	371.0	334.0	384.0	371.0	305.0	417.0	386.0	412.0	480.0	311.0	286.0	238.0	320.0	196.0	192.0	325.0	322.0	218.0	313.0	356.0	252.0	281.0	252.0	232.0	238.0	240.0	273.0	237.0	203.0	207.0	222.0	212.0	250.0	209.0	177.0	246.0	278.0	256.0	280.0	292.0	241.0	292.0	211.0	183.0	282.0
5	20150121 05:39:22.817	1217.0	1022.0	177.0	139.0	154.0	148.0	236.0	93.0	213.0	126.0	111.0	102.0	131.0	145.0	135.0	139.0	183.0	132.0	107.0	158.0	170.0	208.0	152.0	141.0	157.0	210.0	166.0	160.0	133.0	163.0	115.0	163.0	133.0	100.0	132.0	105.0	232.0	164.0	127.0	107.0	132.0	105.0	152.0	168.0	116.0	123.0	159.0	125.0	158.0	206.0	167.0	90.0	123.0	143.0	159.0	183.0	159.0	118.0	156.0	145.0	72.0	169.0	148.0	186.0	86.0	114.0	132.0	123.0	123.0	149.0	215.0	169.0	96.0	182.0	204.0	204.0	153.0	180.0	125.0	181.0	163.0	190.0	152.0	510.0	357.0	399.0	146.0	196.0	167.0	143.0	190.0	153.0	126.0	164.0	151.0	242.0	137.0	197.0	137.0	235.0	177.0	178.0	197.0	172.0	225.0	248.0	179.0	242.0	181.0	213.0	194.0	176.0	197.0	203.0	299.0	159.0	202.0	158.0	235.0	151.0	197.0	300.0
6	20150120 20:31:24.564	918.0	1011.0	136.0	147.0	107.0	127.0	100.0	155.0	98.0	171.0	115.0	121.0	91.0	127.0	140.0	163.0	189.0	222.0	132.0	83.0	134.0	146.0	143.0	166.0	94.0	179.0	142.0	164.0	149.0	108.0	162.0	177.0	181.0	192.0	118.0	143.0	170.0	125.0	135.0	113.0	117.0	153.0	147.0	197.0	123.0	161.0	113.0	191.0	153.0	214.0	123.0	128.0	125.0	149.0	147.0	120.0	135.0	162.0	118.0	175.0	185.0	159.0	153.0	177.0	135.0	137.0	239.0	182.0	163.0	149.0	179.0	222.0	280.0	287.0	468.0	353.0	433.0	355.0	402.0	517.0	374.0	451.0	444.0	477.0	489.0	467.0	101.0	185.0	189.0	142.0	173.0	188.0	138.0	167.0	142.0	172.0	155.0	155.0	114.0	134.0	163.0	161.0	136.0	124.0	126.0	207.0	125.0	124.0	188.0	209.0	223.0	142.0	121.0	150.0	167.0	212.0	106.0	194.0	215.0	130.0	121.0	224.0
7	20150121 05:39:22.817	1218.0	1008.0	102.0	144.0	154.0	144.0	178.0	154.0	209.0	124.0	150.0	154.0	150.0	130.0	177.0	140.0	152.0	145.0	122.0	190.0	175.0	124.0	121.0	148.0	120.0	150.0	141.0	132.0	105.0	166.0	146.0	132.0	142.0	155.0	136.0	134.0	120.0	136.0	138.0	163.0	147.0	102.0	186.0	147.0	85.0	151.0	124.0	110.0	225.0	157.0	207.0	147.0	121.0	158.0	151.0	143.0	208.0	116.0	176.0	140.0	121.0	190.0	159.0	145.0	116.0	157.0	147.0	148.0	135.0	134.0	142.0	168.0	222.0	157.0	183.0	158.0	130.0	106.0	157.0	127.0	161.0	166.0	148.0	413.0	438.0	447.0	234.0	116.0	158.0	182.0	223.0	112.0	125.0	141.0	135.0	112.0	108.0	150.0	109.0	135.0	172.0	158.0	157.0	182.0	181.0	223.0	157.0	125.0	202.0	138.0	185.0	147.0	147.0	233.0	233.0	156.0	160.0	141.0	191.0	159.0	176.0	224.0
8	20150120 16:27:49.159	262.0	1004.0	306.0	341.0	235.0	292.0	245.0	262.0	264.0	262.0	217.0	228.0	214.0	241.0	294.0	171.0	256.0	260.0	235.0	210.0	261.0	233.0	247.0	219.0	219.0	227.0	238.0	280.0	249.0	220.0	206.0	198.0	255.0	216.0	184.0	209.0	238.0	216.0	245.0	217.0	215.0	275.0	143.0	286.0	224.0	227.0	293.0	252.0	271.0	323.0	278.0	280.0	271.0	243.0	319.0	315.0	318.0	275.0	285.0	273.0	280.0	284.0	317.0	301.0	273.0	259.0	320.0	326.0	332.0	325.0	1671.0	1953.0	1751.0	1795.0	1722.0	1859.0	2110.0	2050.0	1784.0	1921.0	2049.0	2103.0	1833.0	2173.0	2058.0	1903.0	1930.0	2030.0	2067.0	1964.0	1791.0	2251.0	1870.0	2045.0	2170.0	2095.0	2211.0	1876.0	2001.0	1948.0	1914.0	1946.0	1837.0	1602.0	1746.0	1712.0	1818.0	1773.0	1759.0	1711.0	1660.0	1790.0	1677.0	1725.0	1579.0	1546.0	1317.0	1557.0	1397.0	1655.0	1531.0	1384.0
9	20150118 20:19:47.949	979.0	1002.0	162.0	103.0	114.0	182.0	160.0	141.0	132.0	115.0	125.0	127.0	89.0	161.0	135.0	159.0	113.0	174.0	130.0	134.0	135.0	95.0	114.0	171.0	153.0	163.0	176.0	229.0	171.0	205.0	147.0	144.0	204.0	195.0	179.0	95.0	194.0	163.0	187.0	174.0	155.0	202.0	174.0	170.0	257.0	170.0	217.0	148.0	183.0	175.0	206.0	139.0	164.0	180.0	160.0	179.0	220.0	182.0	146.0	216.0	218.0	182.0	134.0	175.0	282.0	191.0	280.0	194.0	211.0	173.0	209.0	216.0	234.0	296.0	350.0	260.0	197.0	191.0	234.0	284.0	273.0	215.0	299.0	327.0	319.0	353.0	211.0	128.0	163.0	172.0	142.0	216.0	160.0	151.0	133.0	141.0	148.0	167.0	137.0	168.0	148.0	82.0	129.0	231.0	113.0	191.0	193.0	165.0	155.0	156.0	173.0	154.0	180.0	178.0	160.0	189.0	181.0	135.0	127.0	138.0	187.0	145.0
10	20150121 22:54:43.167	1379.0	999.0	129.0	87.0	123.0	154.0	131.0	155.0	165.0	144.0	170.0	129.0	143.0	115.0	221.0	121.0	128.0	109.0	131.0	172.0	185.0	138.0	123.0	162.0	108.0	130.0	137.0	137.0	151.0	144.0	158.0	120.0	139.0	150.0	214.0	134.0	97.0	175.0	131.0	219.0	171.0	144.0	136.0	226.0	159.0	219.0	169.0	177.0	166.0	184.0	177.0	133.0	250.0	118.0	274.0	168.0	155.0	212.0	216.0	240.0	225.0	271.0	222.0	205.0	182.0	170.0	239.0	206.0	165.0	182.0	206.0	174.0	235.0	306.0	282.0	253.0	220.0	182.0	170.0	227.0	205.0	216.0	191.0	173.0	212.0	223.0	252.0	217.0	241.0	252.0	298.0	270.0	319.0	385.0	340.0	415.0	387.0	526.0	533.0	583.0	478.0	584.0	665.0	613.0	703.0	734.0	625.0	654.0	861.0	951.0	1076.0	801.0	848.0	739.0	813.0	849.0	880.0	770.0	758.0	705.0	717.0	838.0
