index	mortality	x	y	20150117 19:21:32.857	20150117 20:22:25.304	20150117 21:23:15.234	20150117 22:24:05.793	20150117 23:25:00.231	20150118 00:25:52.953	20150118 01:26:44.864	20150118 02:27:30.417	20150118 03:28:16.999	20150118 04:28:58.127	20150118 05:29:49.90	20150118 06:30:34.673	20150118 07:31:17.483	20150118 08:32:08.507	20150118 09:33:03.35	20150118 10:33:48.916	20150118 11:34:32.619	20150118 12:35:21.149	20150118 13:36:18.891	20150118 14:37:09.537	20150118 15:38:04.299	20150118 16:15:28.742	20150118 17:16:17.940	20150118 18:17:03.596	20150118 19:17:39.165	20150118 20:18:33.388	20150118 21:19:17.145	20150118 22:20:05.839	20150118 23:21:01.777	20150119 00:21:45.687	20150119 01:22:33.19	20150119 02:23:15.669	20150119 03:24:03.660	20150119 04:24:51.257	20150119 05:25:43.150	20150119 06:26:23.253	20150119 07:27:12.959	20150119 08:28:07.42	20150119 09:28:56.251	20150119 10:29:44.242	20150119 11:30:27.391	20150119 12:31:09.120	20150119 13:31:55.550	20150119 14:32:38.689	20150119 15:33:33.969	20150119 16:34:24.254	20150119 17:35:19.63	20150119 18:36:13.61	20150119 19:36:58.39	20150119 20:37:46.44	20150119 21:38:24.953	20150119 22:39:14.763	20150119 23:40:10.461	20150120 00:40:57.657	20150120 01:41:53.734	20150120 02:42:43.116	20150120 03:43:38.221	20150120 04:44:31.913	20150120 05:45:16.491	20150120 06:46:09.912	20150120 07:47:01.887	20150120 08:47:54.377	20150120 09:48:44.357	20150120 10:49:35.516	20150120 11:50:28.444	20150120 12:51:26.960	20150120 14:24:43.542	20150120 15:25:45.296	20150120 16:26:34.600	20150120 17:27:30.906	20150120 18:28:20.191	20150120 19:29:17.242	20150120 20:30:09.994	20150120 21:31:02.456	20150120 22:31:49.293	20150120 23:32:39.889	20150121 00:33:34.617	20150121 01:34:29.738	20150121 02:35:24.78	20150121 03:36:26.967	20150121 04:37:13.949	20150121 05:38:07.645	20150121 06:39:06.654	20150121 07:39:58.23	20150121 09:41:46.313	20150121 10:42:38.483	20150121 11:43:33.939	20150121 12:44:22.667	20150121 13:45:12.912	20150121 14:46:05.768	20150121 15:47:00.173	20150121 16:47:56.791	20150121 17:48:34.158	20150121 18:49:29.627	20150121 19:50:27.363	20150121 20:51:30.510	20150121 21:52:30.88	20150121 22:53:28.203	20150121 23:54:19.827	20150122 00:55:15.622	20150122 01:56:02.959	20150122 02:56:58.467	20150122 03:57:47.269	20150122 04:58:43.141	20150122 05:59:32.611	20150122 07:00:21.189	20150122 08:01:21.715	20150122 09:02:23.963	20150122 10:03:25.373	20150122 11:04:24.780	20150122 12:05:27.615	20150122 13:06:26.47	20150122 14:07:23.554	20150122 15:08:15.174	20150122 16:09:12.824	20150122 17:10:10.566	20150122 18:11:12.18	20150122 19:12:06.844	20150122 20:12:57.115
1	20150121 09:41:46.313	164.0	1034.0	127.0	125.0	106.0	160.0	145.0	167.0	141.0	136.0	91.0	137.0	165.0	189.0	187.0	132.0	151.0	109.0	212.0	94.0	186.0	138.0	166.0	163.0	134.0	98.0	164.0	113.0	118.0	121.0	144.0	138.0	144.0	133.0	145.0	93.0	136.0	104.0	81.0	0.0	99.0	143.0	119.0	155.0	154.0	160.0	127.0	127.0	179.0	0.0	147.0	114.0	0.0	137.0	139.0	109.0	0.0	81.0	115.0	148.0	158.0	113.0	150.0	206.0	131.0	202.0	177.0	131.0	91.0	165.0	148.0	123.0	136.0	134.0	142.0	142.0	134.0	135.0	159.0	146.0	113.0	124.0	183.0	130.0	188.0	126.0	624.0	136.0	137.0	159.0	153.0	98.0	153.0	158.0	138.0	163.0	188.0	198.0	135.0	171.0	205.0	172.0	187.0	184.0	131.0	80.0	134.0	183.0	162.0	161.0	187.0	120.0	168.0	145.0	152.0	201.0	229.0	145.0	112.0	140.0	140.0
2	20150120 04:44:31.913	149.0	1033.0	144.0	124.0	143.0	170.0	128.0	123.0	114.0	107.0	97.0	177.0	106.0	135.0	156.0	137.0	203.0	124.0	213.0	122.0	142.0	162.0	154.0	154.0	109.0	191.0	105.0	119.0	98.0	146.0	160.0	126.0	110.0	187.0	122.0	145.0	130.0	122.0	140.0	55.0	111.0	117.0	117.0	133.0	185.0	133.0	121.0	168.0	181.0	0.0	118.0	150.0	73.0	131.0	146.0	156.0	110.0	60.0	140.0	216.0	169.0	130.0	196.0	99.0	172.0	146.0	121.0	117.0	158.0	102.0	161.0	120.0	231.0	171.0	111.0	138.0	137.0	169.0	123.0	141.0	95.0	200.0	159.0	150.0	149.0	69.0	358.0	158.0	164.0	257.0	178.0	95.0	126.0	222.0	139.0	184.0	207.0	167.0	142.0	137.0	112.0	140.0	236.0	116.0	108.0	126.0	159.0	155.0	149.0	149.0	222.0	122.0	162.0	150.0	130.0	190.0	136.0	153.0	223.0	92.0	159.0
3	20150120 18:28:20.191	802.0	1026.0	168.0	105.0	99.0	190.0	122.0	136.0	123.0	133.0	107.0	115.0	106.0	140.0	118.0	162.0	181.0	109.0	138.0	137.0	190.0	126.0	182.0	177.0	161.0	147.0	152.0	130.0	144.0	149.0	134.0	170.0	118.0	175.0	165.0	122.0	144.0	118.0	215.0	122.0	160.0	127.0	148.0	153.0	173.0	160.0	160.0	140.0	148.0	248.0	165.0	214.0	144.0	143.0	154.0	145.0	163.0	162.0	135.0	163.0	175.0	168.0	202.0	145.0	164.0	172.0	115.0	162.0	176.0	328.0	282.0	306.0	349.0	291.0	337.0	412.0	460.0	394.0	374.0	541.0	416.0	384.0	582.0	439.0	382.0	411.0	520.0	389.0	343.0	367.0	344.0	425.0	437.0	352.0	422.0	349.0	379.0	419.0	310.0	308.0	383.0	425.0	438.0	358.0	354.0	353.0	245.0	284.0	329.0	325.0	343.0	375.0	304.0	306.0	274.0	271.0	337.0	347.0	278.0	333.0	275.0
4	20150121 09:41:46.313	166.0	1023.0	176.0	190.0	126.0	127.0	148.0	153.0	145.0	129.0	121.0	83.0	97.0	130.0	146.0	149.0	145.0	173.0	165.0	146.0	188.0	145.0	172.0	191.0	116.0	150.0	147.0	102.0	144.0	210.0	165.0	106.0	179.0	139.0	190.0	149.0	104.0	144.0	135.0	135.0	151.0	211.0	162.0	169.0	134.0	139.0	133.0	161.0	131.0	163.0	163.0	180.0	180.0	119.0	142.0	150.0	134.0	164.0	212.0	122.0	155.0	150.0	133.0	154.0	173.0	163.0	147.0	154.0	134.0	147.0	128.0	79.0	137.0	130.0	128.0	123.0	170.0	179.0	124.0	198.0	166.0	141.0	153.0	234.0	110.0	190.0	496.0	233.0	125.0	97.0	165.0	180.0	124.0	178.0	188.0	172.0	165.0	170.0	141.0	141.0	118.0	122.0	160.0	140.0	170.0	129.0	139.0	150.0	201.0	174.0	171.0	134.0	172.0	161.0	130.0	116.0	84.0	139.0	134.0	110.0	191.0
5	20150121 09:41:46.313	185.0	1010.0	152.0	160.0	130.0	147.0	151.0	82.0	142.0	128.0	147.0	155.0	135.0	115.0	160.0	139.0	169.0	120.0	169.0	118.0	158.0	158.0	205.0	172.0	149.0	145.0	175.0	115.0	113.0	122.0	202.0	185.0	148.0	143.0	142.0	179.0	145.0	139.0	124.0	115.0	148.0	139.0	145.0	155.0	136.0	142.0	134.0	221.0	161.0	178.0	236.0	103.0	99.0	155.0	176.0	107.0	156.0	155.0	113.0	136.0	221.0	208.0	234.0	170.0	203.0	160.0	169.0	152.0	153.0	143.0	165.0	160.0	181.0	131.0	91.0	129.0	175.0	133.0	94.0	121.0	132.0	167.0	162.0	154.0	118.0	152.0	532.0	180.0	129.0	214.0	120.0	133.0	142.0	108.0	159.0	179.0	132.0	130.0	101.0	203.0	172.0	171.0	141.0	206.0	144.0	148.0	146.0	197.0	139.0	143.0	134.0	134.0	175.0	181.0	94.0	130.0	201.0	141.0	172.0	136.0	110.0
6	20150121 09:41:46.313	200.0	1011.0	115.0	152.0	98.0	185.0	133.0	113.0	164.0	93.0	135.0	154.0	174.0	186.0	133.0	151.0	143.0	116.0	159.0	98.0	211.0	174.0	119.0	120.0	116.0	147.0	157.0	118.0	108.0	134.0	107.0	173.0	152.0	109.0	126.0	118.0	117.0	166.0	171.0	95.0	144.0	91.0	151.0	166.0	148.0	98.0	129.0	158.0	137.0	152.0	126.0	128.0	167.0	129.0	160.0	168.0	145.0	142.0	138.0	139.0	169.0	189.0	194.0	137.0	142.0	143.0	123.0	266.0	142.0	167.0	166.0	138.0	147.0	150.0	134.0	122.0	186.0	163.0	189.0	178.0	134.0	158.0	153.0	170.0	143.0	145.0	498.0	226.0	155.0	150.0	182.0	153.0	203.0	126.0	156.0	165.0	123.0	204.0	130.0	144.0	105.0	175.0	121.0	200.0	164.0	139.0	132.0	226.0	142.0	141.0	163.0	152.0	165.0	128.0	139.0	110.0	186.0	125.0	171.0	172.0	110.0
7	20150121 18:49:29.627	1250.0	1003.0	111.0	172.0	109.0	138.0	207.0	112.0	142.0	156.0	137.0	107.0	166.0	149.0	123.0	173.0	135.0	159.0	197.0	110.0	150.0	124.0	149.0	123.0	169.0	130.0	128.0	98.0	151.0	122.0	100.0	168.0	124.0	203.0	140.0	169.0	107.0	137.0	268.0	145.0	165.0	197.0	158.0	145.0	89.0	121.0	165.0	152.0	181.0	140.0	103.0	189.0	185.0	174.0	216.0	174.0	214.0	168.0	216.0	154.0	257.0	207.0	230.0	157.0	265.0	182.0	289.0	255.0	216.0	215.0	251.0	247.0	252.0	218.0	173.0	190.0	198.0	210.0	164.0	268.0	232.0	290.0	245.0	248.0	317.0	356.0	405.0	377.0	453.0	454.0	366.0	434.0	635.0	535.0	848.0	1042.0	1541.0	1645.0	1268.0	1152.0	1162.0	1204.0	1102.0	1004.0	943.0	1036.0	929.0	598.0	639.0	624.0	861.0	695.0	706.0	712.0	668.0	714.0	596.0	545.0	727.0	824.0	719.0
8	20150121 02:35:24.78	1167.0	997.0	107.0	131.0	120.0	85.0	230.0	127.0	141.0	103.0	134.0	179.0	160.0	158.0	210.0	131.0	159.0	125.0	151.0	128.0	131.0	165.0	113.0	184.0	158.0	154.0	101.0	133.0	89.0	128.0	183.0	152.0	107.0	120.0	146.0	139.0	139.0	148.0	170.0	128.0	141.0	77.0	156.0	187.0	135.0	202.0	172.0	143.0	131.0	157.0	189.0	150.0	160.0	151.0	138.0	130.0	131.0	196.0	146.0	228.0	144.0	191.0	168.0	184.0	139.0	231.0	176.0	234.0	168.0	150.0	112.0	138.0	211.0	211.0	189.0	149.0	220.0	265.0	197.0	371.0	772.0	706.0	725.0	605.0	713.0	694.0	706.0	618.0	622.0	687.0	759.0	923.0	1264.0	996.0	1084.0	850.0	928.0	868.0	803.0	617.0	800.0	658.0	728.0	615.0	595.0	736.0	598.0	541.0	498.0	571.0	593.0	560.0	533.0	591.0	542.0	594.0	481.0	465.0	595.0	570.0	409.0
9	20150121 20:51:30.510	649.0	998.0	138.0	112.0	97.0	167.0	105.0	120.0	139.0	142.0	138.0	163.0	131.0	138.0	183.0	179.0	150.0	172.0	208.0	125.0	175.0	142.0	158.0	155.0	157.0	200.0	152.0	129.0	169.0	187.0	147.0	107.0	198.0	147.0	146.0	130.0	155.0	104.0	183.0	156.0	143.0	155.0	160.0	111.0	99.0	139.0	240.0	161.0	143.0	161.0	173.0	181.0	165.0	128.0	137.0	163.0	101.0	180.0	181.0	150.0	192.0	126.0	177.0	175.0	174.0	233.0	190.0	166.0	206.0	179.0	168.0	195.0	236.0	292.0	201.0	207.0	249.0	256.0	228.0	219.0	213.0	201.0	229.0	192.0	184.0	203.0	259.0	355.0	262.0	242.0	301.0	292.0	286.0	286.0	337.0	324.0	260.0	376.0	304.0	307.0	524.0	639.0	569.0	447.0	472.0	492.0	435.0	360.0	384.0	423.0	404.0	340.0	378.0	355.0	374.0	330.0	323.0	352.0	343.0	382.0	284.0
10	20150120 21:31:02.456	672.0	997.0	105.0	131.0	162.0	166.0	130.0	131.0	147.0	146.0	127.0	126.0	135.0	151.0	196.0	151.0	142.0	112.0	161.0	151.0	164.0	128.0	120.0	136.0	104.0	150.0	106.0	127.0	150.0	190.0	132.0	162.0	174.0	176.0	110.0	148.0	120.0	143.0	220.0	163.0	134.0	165.0	143.0	99.0	215.0	192.0	153.0	199.0	136.0	145.0	165.0	174.0	270.0	155.0	126.0	144.0	169.0	116.0	177.0	181.0	167.0	141.0	202.0	178.0	263.0	163.0	179.0	222.0	149.0	152.0	227.0	203.0	205.0	207.0	302.0	436.0	359.0	400.0	298.0	336.0	329.0	297.0	290.0	334.0	316.0	302.0	340.0	484.0	526.0	507.0	449.0	473.0	501.0	508.0	539.0	490.0	562.0	555.0	489.0	511.0	689.0	278.0	275.0	302.0	238.0	253.0	248.0	228.0	247.0	238.0	152.0	215.0	203.0	185.0	196.0	208.0	182.0	156.0	212.0	203.0	171.0
