index	mortality	x	y	20150117 19:21:08.171	20150117 20:22:00.611	20150117 21:22:50.611	20150117 22:23:41.37	20150117 23:24:35.539	20150118 00:25:28.314	20150118 01:26:20.140	20150118 02:27:05.691	20150118 03:27:52.293	20150118 04:28:36.160	20150118 05:29:24.340	20150118 06:30:09.897	20150118 07:30:52.913	20150118 08:31:43.440	20150118 09:32:38.362	20150118 10:33:24.198	20150118 11:34:07.879	20150118 12:34:56.368	20150118 13:35:54.99	20150118 14:36:44.953	20150118 15:37:39.615	20150118 16:15:04.22	20150118 17:15:53.533	20150118 18:16:39.00	20150118 19:17:14.592	20150118 20:18:08.695	20150118 21:18:52.414	20150118 22:19:39.259	20150118 23:20:37.76	20150119 00:21:21.82	20150119 01:22:08.316	20150119 02:22:51.154	20150119 03:23:39.27	20150119 04:24:26.556	20150119 05:25:18.394	20150119 06:25:58.511	20150119 07:26:48.217	20150119 08:27:42.250	20150119 09:28:31.505	20150119 10:29:22.69	20150119 11:30:02.655	20150119 12:30:44.403	20150119 13:31:30.780	20150119 14:32:13.910	20150119 15:33:09.279	20150119 16:33:59.729	20150119 17:34:54.333	20150119 18:35:48.157	20150119 19:36:33.209	20150119 20:37:24.117	20150119 21:38:00.226	20150119 22:38:50.108	20150119 23:39:43.819	20150120 00:40:32.964	20150120 01:41:28.894	20150120 02:42:18.532	20150120 03:43:13.333	20150120 04:44:07.266	20150120 05:44:51.940	20150120 06:45:45.223	20150120 07:46:37.152	20150120 08:47:29.578	20150120 09:48:19.610	20150120 10:49:10.879	20150120 11:50:03.711	20150120 12:51:02.245	20150120 14:24:18.812	20150120 15:25:20.600	20150120 16:26:09.845	20150120 17:27:06.129	20150120 18:27:55.610	20150120 19:28:52.674	20150120 20:29:45.290	20150120 21:30:37.553	20150120 22:31:24.608	20150120 23:32:15.139	20150121 00:33:09.853	20150121 01:34:04.943	20150121 02:34:59.323	20150121 03:36:02.310	20150121 04:36:49.256	20150121 05:37:42.943	20150121 06:38:42.58	20150121 07:39:33.294	20150121 08:40:21.907	20150121 09:41:21.642	20150121 10:42:13.724	20150121 11:43:09.196	20150121 12:43:58.161	20150121 13:44:48.176	20150121 14:45:41.130	20150121 15:46:35.503	20150121 16:47:31.957	20150121 17:48:09.430	20150121 18:49:05.38	20150121 19:50:02.603	20150121 20:51:05.739	20150121 21:52:05.534	20150121 22:53:03.439	20150121 23:53:55.77	20150122 00:54:50.970	20150122 01:55:38.203	20150122 02:56:33.660	20150122 03:57:22.424	20150122 04:58:18.465	20150122 05:59:07.876	20150122 06:59:56.435	20150122 08:00:56.982	20150122 09:01:59.51	20150122 10:03:00.749	20150122 11:03:59.979	20150122 12:05:02.829	20150122 13:05:59.476	20150122 14:06:58.720	20150122 15:07:50.379	20150122 16:08:48.118	20150122 17:09:45.754	20150122 18:10:47.384	20150122 19:11:42.72	20150122 20:12:32.475
1	20150119 00:21:21.82	1005.0	1035.0	252.0	176.0	183.0	155.0	199.0	164.0	222.0	250.0	150.0	216.0	193.0	254.0	196.0	203.0	205.0	240.0	203.0	222.0	228.0	227.0	176.0	195.0	208.0	271.0	298.0	236.0	291.0	265.0	372.0	688.0	673.0	744.0	616.0	495.0	623.0	259.0	394.0	263.0	114.0	177.0	288.0	0.0	295.0	343.0	193.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	198.0	70.0	244.0	371.0	133.0	253.0	305.0	248.0	367.0	317.0	386.0	281.0	266.0	370.0	242.0	163.0	358.0	373.0	368.0	194.0	189.0	110.0	169.0	0.0	146.0	170.0	227.0	0.0	175.0	175.0	137.0	208.0	145.0	171.0	0.0	150.0	0.0	121.0	173.0	173.0	167.0	211.0	202.0	86.0	0.0	239.0	120.0	0.0	0.0	0.0	0.0	0.0
2	20150121 07:39:33.294	293.0	1031.0	228.0	155.0	209.0	202.0	127.0	187.0	119.0	132.0	169.0	160.0	150.0	127.0	146.0	130.0	128.0	139.0	122.0	166.0	136.0	140.0	127.0	117.0	166.0	138.0	139.0	133.0	177.0	188.0	177.0	161.0	184.0	162.0	122.0	170.0	147.0	145.0	184.0	117.0	93.0	113.0	115.0	144.0	94.0	197.0	120.0	139.0	131.0	0.0	71.0	105.0	0.0	75.0	183.0	0.0	0.0	0.0	140.0	79.0	166.0	198.0	175.0	95.0	152.0	168.0	179.0	190.0	176.0	205.0	147.0	190.0	186.0	135.0	188.0	220.0	237.0	173.0	217.0	199.0	185.0	228.0	226.0	191.0	204.0	312.0	247.0	393.0	310.0	503.0	402.0	325.0	462.0	512.0	462.0	529.0	425.0	372.0	373.0	317.0	381.0	367.0	360.0	326.0	343.0	301.0	289.0	337.0	278.0	285.0	344.0	372.0	290.0	268.0	362.0	364.0	285.0	283.0	264.0	290.0	270.0	199.0
3	20150120 06:45:45.223	135.0	1031.0	79.0	147.0	96.0	157.0	95.0	157.0	133.0	137.0	129.0	116.0	174.0	187.0	104.0	148.0	180.0	119.0	211.0	109.0	108.0	129.0	118.0	92.0	118.0	109.0	123.0	134.0	130.0	229.0	157.0	149.0	134.0	152.0	154.0	121.0	97.0	134.0	74.0	157.0	135.0	140.0	179.0	140.0	188.0	158.0	141.0	149.0	126.0	0.0	105.0	118.0	0.0	148.0	103.0	0.0	0.0	0.0	153.0	163.0	178.0	219.0	167.0	157.0	183.0	199.0	167.0	177.0	160.0	213.0	175.0	182.0	232.0	145.0	160.0	185.0	232.0	155.0	345.0	250.0	264.0	242.0	268.0	355.0	431.0	351.0	418.0	304.0	283.0	334.0	271.0	198.0	302.0	267.0	287.0	246.0	283.0	298.0	237.0	262.0	284.0	228.0	269.0	244.0	221.0	245.0	257.0	244.0	248.0	252.0	243.0	297.0	214.0	257.0	226.0	249.0	221.0	282.0	281.0	251.0	151.0	198.0
4	20150120 07:46:37.152	108.0	1033.0	169.0	104.0	93.0	173.0	92.0	163.0	146.0	139.0	138.0	99.0	163.0	147.0	145.0	115.0	137.0	104.0	165.0	103.0	174.0	97.0	162.0	128.0	127.0	141.0	156.0	154.0	99.0	159.0	105.0	142.0	130.0	152.0	126.0	152.0	128.0	156.0	111.0	143.0	114.0	103.0	208.0	89.0	156.0	148.0	100.0	221.0	166.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	209.0	161.0	263.0	161.0	150.0	134.0	50.0	129.0	123.0	195.0	181.0	245.0	227.0	179.0	242.0	270.0	377.0	281.0	400.0	269.0	294.0	282.0	337.0	349.0	354.0	386.0	290.0	408.0	366.0	294.0	423.0	379.0	264.0	328.0	280.0	357.0	290.0	406.0	315.0	249.0	257.0	231.0	211.0	272.0	243.0	351.0	225.0	247.0	181.0	224.0	256.0	229.0	232.0	203.0	140.0	312.0	193.0	257.0	261.0	271.0	106.0	172.0
5	20150119 14:32:13.910	1347.0	1034.0	141.0	126.0	136.0	131.0	125.0	189.0	115.0	135.0	111.0	127.0	111.0	111.0	125.0	154.0	124.0	127.0	138.0	178.0	150.0	158.0	149.0	100.0	178.0	114.0	147.0	114.0	165.0	125.0	130.0	151.0	153.0	183.0	121.0	153.0	176.0	176.0	146.0	151.0	150.0	110.0	92.0	109.0	115.0	278.0	122.0	136.0	133.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	94.0	229.0	0.0	147.0	0.0	0.0	0.0	67.0	0.0	184.0	143.0	141.0	146.0	110.0	142.0	106.0	149.0	150.0	166.0	159.0	113.0	220.0	121.0	104.0	155.0	133.0	212.0	122.0	209.0	108.0	158.0	216.0	184.0	124.0	134.0	165.0	185.0	205.0	176.0	156.0	90.0	96.0	184.0	98.0	101.0	156.0	85.0	142.0	122.0	159.0	116.0	220.0	180.0	100.0	86.0	94.0	121.0	85.0	105.0	108.0	0.0	0.0
6	20150121 17:48:09.430	612.0	1033.0	136.0	151.0	105.0	161.0	133.0	184.0	136.0	120.0	154.0	135.0	126.0	157.0	144.0	121.0	124.0	92.0	128.0	136.0	135.0	131.0	151.0	111.0	121.0	143.0	194.0	126.0	169.0	223.0	170.0	126.0	158.0	128.0	183.0	144.0	117.0	168.0	171.0	168.0	131.0	125.0	151.0	105.0	189.0	165.0	116.0	164.0	181.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	141.0	122.0	118.0	162.0	105.0	4.0	96.0	139.0	78.0	97.0	116.0	143.0	164.0	133.0	90.0	139.0	149.0	148.0	123.0	123.0	174.0	155.0	153.0	158.0	200.0	143.0	211.0	168.0	156.0	189.0	172.0	78.0	201.0	167.0	157.0	256.0	187.0	151.0	211.0	304.0	333.0	269.0	393.0	273.0	278.0	371.0	247.0	256.0	431.0	298.0	286.0	322.0	304.0	248.0	255.0	243.0	268.0	269.0	264.0	252.0	105.0	167.0
7	20150120 07:46:37.152	588.0	1033.0	184.0	167.0	144.0	151.0	183.0	127.0	116.0	211.0	148.0	136.0	150.0	137.0	142.0	120.0	138.0	134.0	171.0	162.0	136.0	181.0	108.0	127.0	122.0	185.0	192.0	92.0	183.0	159.0	115.0	178.0	137.0	151.0	146.0	161.0	112.0	148.0	170.0	140.0	120.0	146.0	206.0	72.0	132.0	168.0	161.0	113.0	287.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	136.0	150.0	209.0	121.0	67.0	65.0	110.0	91.0	49.0	164.0	136.0	160.0	159.0	107.0	131.0	164.0	165.0	102.0	190.0	182.0	214.0	159.0	154.0	104.0	218.0	147.0	141.0	182.0	170.0	184.0	160.0	174.0	262.0	140.0	160.0	200.0	211.0	160.0	139.0	181.0	209.0	329.0	229.0	240.0	166.0	125.0	172.0	231.0	158.0	239.0	174.0	196.0	151.0	253.0	153.0	147.0	151.0	183.0	160.0	135.0	123.0	174.0
8	20150121 00:33:09.853	411.0	1034.0	197.0	115.0	110.0	128.0	126.0	124.0	78.0	143.0	149.0	117.0	133.0	148.0	138.0	171.0	95.0	134.0	151.0	202.0	199.0	119.0	140.0	147.0	140.0	137.0	134.0	117.0	156.0	171.0	147.0	131.0	121.0	93.0	134.0	117.0	127.0	182.0	180.0	107.0	143.0	96.0	193.0	87.0	161.0	189.0	80.0	103.0	35.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	125.0	125.0	0.0	47.0	0.0	0.0	0.0	174.0	0.0	167.0	195.0	221.0	247.0	211.0	223.0	169.0	233.0	184.0	270.0	267.0	202.0	193.0	288.0	242.0	216.0	225.0	416.0	414.0	423.0	471.0	503.0	316.0	384.0	419.0	341.0	363.0	331.0	309.0	356.0	277.0	343.0	350.0	345.0	409.0	312.0	278.0	253.0	315.0	289.0	390.0	242.0	269.0	311.0	296.0	127.0	307.0	250.0	208.0	225.0	286.0	0.0	0.0
9	20150120 23:32:15.139	400.0	1019.0	176.0	205.0	153.0	101.0	145.0	216.0	111.0	135.0	198.0	125.0	117.0	179.0	130.0	128.0	123.0	160.0	150.0	90.0	140.0	152.0	207.0	141.0	142.0	205.0	150.0	172.0	198.0	142.0	104.0	170.0	165.0	136.0	147.0	127.0	116.0	126.0	197.0	120.0	125.0	137.0	139.0	159.0	142.0	118.0	148.0	181.0	215.0	201.0	152.0	296.0	286.0	223.0	265.0	238.0	269.0	274.0	246.0	287.0	353.0	242.0	284.0	244.0	378.0	430.0	395.0	464.0	405.0	336.0	312.0	344.0	417.0	383.0	477.0	428.0	469.0	670.0	558.0	549.0	392.0	475.0	656.0	580.0	673.0	676.0	852.0	795.0	808.0	824.0	872.0	512.0	756.0	691.0	640.0	697.0	641.0	684.0	593.0	562.0	577.0	650.0	663.0	617.0	535.0	476.0	479.0	483.0	458.0	509.0	486.0	414.0	399.0	455.0	425.0	415.0	362.0	401.0	403.0	399.0	337.0	439.0
10	20150120 12:51:02.245	383.0	1034.0	174.0	159.0	108.0	139.0	156.0	197.0	120.0	133.0	136.0	97.0	183.0	151.0	104.0	140.0	158.0	140.0	217.0	127.0	116.0	122.0	125.0	146.0	162.0	156.0	153.0	133.0	132.0	133.0	155.0	144.0	189.0	146.0	144.0	118.0	103.0	122.0	122.0	136.0	149.0	105.0	154.0	96.0	163.0	116.0	141.0	161.0	156.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	156.0	117.0	0.0	75.0	0.0	0.0	0.0	183.0	0.0	144.0	153.0	164.0	133.0	184.0	136.0	166.0	205.0	223.0	287.0	176.0	179.0	205.0	191.0	183.0	238.0	200.0	284.0	251.0	238.0	231.0	308.0	167.0	176.0	198.0	155.0	356.0	195.0	237.0	241.0	137.0	253.0	231.0	218.0	155.0	221.0	214.0	158.0	247.0	191.0	214.0	206.0	195.0	186.0	179.0	194.0	139.0	140.0	98.0	333.0	202.0	0.0	0.0
