index	mortality	x	y	20150117 19:21:57.840	20150117 20:22:50.216	20150117 21:23:40.216	20150117 22:24:30.685	20150117 23:25:25.208	20150118 00:26:17.841	20150118 01:27:09.850	20150118 02:27:55.322	20150118 03:28:41.833	20150118 04:29:22.971	20150118 05:30:14.99	20150118 06:30:59.663	20150118 07:31:42.217	20150118 08:32:33.449	20150118 09:33:27.932	20150118 10:34:13.837	20150118 11:34:57.368	20150118 12:35:46.82	20150118 13:36:43.765	20150118 14:37:34.502	20150118 15:38:29.190	20150118 16:15:53.572	20150118 17:16:42.683	20150118 18:17:28.358	20150118 19:18:04.92	20150118 20:18:58.63	20150118 21:19:42.69	20150118 22:20:30.744	20150118 23:21:26.650	20150119 00:22:10.549	20150119 01:22:57.920	20150119 02:23:40.637	20150119 03:24:28.515	20150119 04:25:16.230	20150119 05:26:08.131	20150119 06:26:47.955	20150119 07:27:37.872	20150119 08:28:31.974	20150119 09:29:20.965	20150119 10:30:09.134	20150119 11:30:52.283	20150119 12:31:34.74	20150119 13:32:20.655	20150119 14:33:03.542	20150119 15:33:58.917	20150119 16:34:49.190	20150119 17:35:44.16	20150119 18:36:37.963	20150119 19:37:22.914	20150119 20:38:10.996	20150119 22:39:39.735	20150119 23:40:35.359	20150120 00:41:22.458	20150120 01:42:18.560	20150120 02:43:08.20	20150120 03:44:03.47	20150120 04:44:56.796	20150120 05:45:41.420	20150120 06:46:34.873	20150120 07:47:26.823	20150120 08:48:19.426	20150120 09:49:09.349	20150120 10:50:00.286	20150120 11:50:53.384	20150120 12:51:51.833	20150120 14:25:08.393	20150120 15:26:10.74	20150120 16:26:59.351	20150120 17:27:57.717	20150120 18:28:45.210	20150120 19:29:42.186	20150120 20:30:34.775	20150120 21:31:27.246	20150120 22:32:14.231	20150120 23:33:04.796	20150121 00:33:59.588	20150121 01:34:54.735	20150121 02:35:50.640	20150121 03:36:51.833	20150121 04:37:38.870	20150121 05:38:32.662	20150121 06:39:31.684	20150121 07:40:23.85	20150121 09:42:11.322	20150121 10:43:03.473	20150121 11:43:58.882	20150121 12:44:47.646	20150121 13:45:37.705	20150121 14:46:30.920	20150121 15:47:25.72	20150121 16:48:21.772	20150121 17:48:59.129	20150121 18:49:54.686	20150121 19:50:52.314	20150121 20:51:55.393	20150121 21:52:54.881	20150121 22:53:53.122	20150121 23:54:44.729	20150122 00:55:40.558	20150122 01:56:27.910	20150122 02:57:23.476	20150122 03:58:12.257	20150122 04:59:08.144	20150122 05:59:57.557	20150122 07:00:46.331	20150122 08:01:46.476	20150122 09:02:49.24	20150122 10:03:50.300	20150122 11:04:49.790	20150122 12:05:52.637	20150122 13:06:50.930	20150122 14:07:48.603	20150122 15:08:40.82	20150122 16:09:37.638	20150122 17:10:35.549	20150122 18:11:36.800	20150122 19:12:31.767	20150122 20:13:22.20
1	20150121 17:48:59.129	1224.0	1031.0	108.0	160.0	119.0	95.0	106.0	118.0	117.0	106.0	86.0	69.0	83.0	121.0	111.0	136.0	128.0	149.0	177.0	112.0	102.0	124.0	109.0	131.0	135.0	103.0	131.0	123.0	123.0	137.0	123.0	113.0	116.0	158.0	136.0	80.0	147.0	148.0	126.0	104.0	204.0	133.0	170.0	172.0	113.0	102.0	141.0	174.0	148.0	101.0	108.0	153.0	119.0	178.0	105.0	135.0	141.0	151.0	178.0	90.0	119.0	109.0	187.0	151.0	124.0	141.0	195.0	146.0	139.0	190.0	161.0	149.0	168.0	180.0	157.0	179.0	155.0	227.0	322.0	484.0	413.0	356.0	413.0	458.0	436.0	473.0	497.0	570.0	491.0	438.0	460.0	574.0	595.0	756.0	867.0	1232.0	1373.0	1415.0	1066.0	1195.0	1012.0	1072.0	1159.0	1039.0	969.0	943.0	856.0	740.0	781.0	771.0	711.0	879.0	760.0	800.0	624.0	737.0	769.0	790.0	588.0	597.0
2	20150120 04:44:56.796	408.0	1033.0	138.0	128.0	125.0	167.0	110.0	131.0	139.0	143.0	133.0	106.0	150.0	132.0	130.0	169.0	138.0	117.0	147.0	160.0	135.0	161.0	188.0	133.0	159.0	79.0	105.0	114.0	151.0	115.0	122.0	103.0	121.0	98.0	137.0	146.0	149.0	162.0	108.0	161.0	134.0	86.0	78.0	133.0	143.0	107.0	130.0	127.0	145.0	1.0	178.0	163.0	178.0	149.0	105.0	144.0	140.0	147.0	261.0	157.0	180.0	179.0	130.0	201.0	201.0	186.0	155.0	234.0	195.0	178.0	253.0	228.0	250.0	287.0	393.0	358.0	321.0	312.0	344.0	345.0	284.0	228.0	190.0	216.0	271.0	263.0	248.0	342.0	271.0	230.0	166.0	257.0	321.0	240.0	298.0	181.0	210.0	264.0	212.0	250.0	262.0	219.0	166.0	180.0	225.0	199.0	190.0	152.0	246.0	193.0	187.0	187.0	163.0	184.0	173.0	211.0	163.0	208.0	190.0	198.0
3	20150121 03:36:51.833	822.0	995.0	218.0	170.0	170.0	151.0	193.0	188.0	146.0	115.0	118.0	141.0	143.0	133.0	150.0	184.0	137.0	177.0	158.0	148.0	151.0	134.0	163.0	126.0	177.0	178.0	180.0	156.0	181.0	172.0	130.0	180.0	146.0	192.0	202.0	184.0	193.0	192.0	141.0	171.0	205.0	158.0	126.0	231.0	159.0	184.0	203.0	253.0	215.0	190.0	210.0	265.0	179.0	281.0	196.0	249.0	163.0	191.0	195.0	225.0	180.0	209.0	175.0	243.0	197.0	172.0	210.0	247.0	227.0	224.0	295.0	244.0	270.0	257.0	315.0	315.0	345.0	409.0	450.0	456.0	592.0	644.0	875.0	952.0	916.0	842.0	877.0	775.0	744.0	731.0	645.0	669.0	548.0	618.0	581.0	582.0	534.0	645.0	515.0	535.0	547.0	479.0	515.0	495.0	514.0	428.0	401.0	410.0	428.0	363.0	400.0	362.0	373.0	408.0	388.0	436.0	381.0	452.0	377.0	357.0
4	20150121 09:42:11.322	451.0	995.0	155.0	123.0	119.0	128.0	140.0	122.0	186.0	134.0	137.0	129.0	104.0	103.0	133.0	94.0	134.0	102.0	113.0	146.0	90.0	130.0	125.0	160.0	105.0	90.0	138.0	155.0	151.0	171.0	118.0	141.0	150.0	88.0	124.0	107.0	161.0	172.0	137.0	107.0	162.0	169.0	167.0	106.0	145.0	158.0	171.0	204.0	167.0	153.0	134.0	168.0	127.0	132.0	147.0	208.0	176.0	157.0	220.0	132.0	149.0	187.0	172.0	148.0	214.0	158.0	178.0	187.0	118.0	133.0	151.0	158.0	168.0	174.0	182.0	181.0	141.0	147.0	172.0	134.0	151.0	140.0	119.0	181.0	154.0	228.0	224.0	311.0	262.0	195.0	185.0	197.0	263.0	191.0	223.0	178.0	244.0	251.0	249.0	315.0	366.0	345.0	303.0	329.0	336.0	308.0	354.0	312.0	356.0	250.0	317.0	278.0	316.0	243.0	244.0	278.0	228.0	273.0	244.0	240.0
5	20150121 15:47:25.72	444.0	991.0	144.0	128.0	123.0	117.0	142.0	142.0	161.0	107.0	132.0	142.0	146.0	138.0	117.0	144.0	122.0	119.0	86.0	138.0	136.0	180.0	115.0	171.0	104.0	118.0	116.0	178.0	143.0	107.0	138.0	140.0	105.0	151.0	116.0	114.0	127.0	127.0	115.0	100.0	146.0	124.0	111.0	113.0	195.0	157.0	184.0	163.0	184.0	151.0	186.0	177.0	106.0	153.0	158.0	158.0	181.0	179.0	196.0	152.0	183.0	186.0	144.0	178.0	166.0	137.0	163.0	138.0	137.0	196.0	204.0	184.0	115.0	131.0	157.0	186.0	123.0	170.0	164.0	128.0	170.0	149.0	114.0	174.0	169.0	97.0	174.0	173.0	188.0	216.0	214.0	268.0	204.0	296.0	236.0	221.0	273.0	259.0	261.0	280.0	347.0	366.0	316.0	305.0	313.0	335.0	258.0	249.0	349.0	231.0	273.0	225.0	311.0	240.0	278.0	202.0	329.0	215.0	290.0	263.0
6	20150121 07:40:23.85	836.0	989.0	138.0	127.0	127.0	138.0	128.0	160.0	151.0	111.0	157.0	163.0	154.0	102.0	90.0	137.0	148.0	149.0	140.0	159.0	120.0	128.0	131.0	114.0	107.0	131.0	128.0	153.0	116.0	88.0	128.0	92.0	116.0	128.0	121.0	124.0	160.0	149.0	108.0	111.0	109.0	143.0	113.0	99.0	137.0	112.0	150.0	182.0	145.0	128.0	157.0	190.0	161.0	158.0	132.0	143.0	187.0	159.0	154.0	134.0	115.0	139.0	118.0	143.0	203.0	156.0	149.0	161.0	186.0	179.0	191.0	217.0	258.0	260.0	271.0	298.0	293.0	345.0	364.0	354.0	342.0	299.0	347.0	416.0	458.0	497.0	584.0	656.0	807.0	707.0	622.0	696.0	580.0	643.0	553.0	660.0	510.0	567.0	389.0	505.0	532.0	502.0	498.0	396.0	405.0	404.0	409.0	340.0	371.0	333.0	354.0	371.0	401.0	315.0	299.0	344.0	366.0	337.0	301.0	324.0
7	20150121 16:48:21.772	898.0	978.0	240.0	201.0	186.0	198.0	171.0	195.0	158.0	161.0	226.0	161.0	158.0	151.0	133.0	181.0	153.0	140.0	151.0	123.0	213.0	195.0	251.0	169.0	135.0	179.0	174.0	170.0	148.0	154.0	166.0	168.0	224.0	189.0	103.0	147.0	161.0	146.0	157.0	142.0	200.0	143.0	131.0	169.0	173.0	160.0	192.0	217.0	172.0	204.0	157.0	226.0	143.0	179.0	157.0	181.0	208.0	188.0	164.0	162.0	220.0	198.0	163.0	214.0	132.0	242.0	191.0	162.0	154.0	171.0	164.0	203.0	176.0	175.0	185.0	182.0	196.0	191.0	277.0	210.0	114.0	193.0	190.0	225.0	215.0	314.0	283.0	367.0	316.0	364.0	394.0	393.0	1120.0	1015.0	943.0	860.0	842.0	938.0	769.0	858.0	714.0	765.0	830.0	696.0	681.0	674.0	651.0	547.0	656.0	606.0	684.0	608.0	598.0	657.0	573.0	600.0	594.0	668.0	458.0	514.0
8	20150121 03:36:51.833	839.0	974.0	128.0	172.0	100.0	131.0	172.0	135.0	134.0	90.0	160.0	104.0	125.0	115.0	137.0	132.0	95.0	155.0	105.0	172.0	125.0	137.0	110.0	127.0	103.0	141.0	117.0	113.0	131.0	95.0	99.0	172.0	147.0	122.0	111.0	128.0	137.0	135.0	127.0	53.0	178.0	174.0	115.0	121.0	144.0	132.0	160.0	174.0	129.0	159.0	124.0	235.0	157.0	232.0	179.0	310.0	196.0	163.0	163.0	206.0	214.0	198.0	225.0	229.0	168.0	214.0	216.0	247.0	232.0	298.0	251.0	318.0	340.0	285.0	304.0	323.0	386.0	392.0	421.0	479.0	603.0	652.0	855.0	1076.0	1017.0	1026.0	865.0	1120.0	1024.0	789.0	790.0	859.0	674.0	794.0	738.0	756.0	752.0	733.0	650.0	805.0	700.0	642.0	665.0	610.0	612.0	616.0	539.0	469.0	587.0	530.0	552.0	549.0	572.0	489.0	451.0	494.0	495.0	557.0	365.0	422.0
9	20150120 23:33:04.796	272.0	975.0	108.0	106.0	130.0	162.0	161.0	118.0	159.0	118.0	163.0	132.0	135.0	145.0	114.0	116.0	135.0	121.0	115.0	106.0	137.0	103.0	123.0	110.0	148.0	135.0	99.0	121.0	89.0	162.0	125.0	153.0	193.0	110.0	123.0	89.0	145.0	189.0	98.0	195.0	113.0	120.0	150.0	129.0	137.0	139.0	154.0	112.0	176.0	145.0	134.0	185.0	148.0	197.0	121.0	179.0	195.0	177.0	185.0	134.0	125.0	132.0	177.0	113.0	192.0	206.0	203.0	178.0	176.0	185.0	178.0	223.0	172.0	257.0	250.0	246.0	326.0	366.0	464.0	395.0	385.0	329.0	292.0	349.0	345.0	365.0	333.0	347.0	314.0	270.0	297.0	337.0	273.0	298.0	291.0	227.0	271.0	276.0	266.0	307.0	272.0	278.0	233.0	269.0	253.0	251.0	224.0	204.0	293.0	253.0	215.0	241.0	249.0	235.0	205.0	292.0	223.0	347.0	178.0	178.0
10	20150121 19:50:52.314	1353.0	971.0	176.0	131.0	117.0	98.0	159.0	121.0	183.0	120.0	176.0	193.0	140.0	97.0	162.0	147.0	167.0	138.0	148.0	123.0	106.0	120.0	197.0	111.0	99.0	107.0	150.0	135.0	223.0	159.0	124.0	124.0	117.0	169.0	144.0	120.0	165.0	147.0	147.0	77.0	138.0	149.0	118.0	158.0	135.0	148.0	138.0	112.0	171.0	191.0	155.0	241.0	180.0	181.0	153.0	154.0	185.0	183.0	159.0	170.0	176.0	170.0	179.0	209.0	188.0	235.0	234.0	174.0	150.0	223.0	185.0	231.0	182.0	221.0	231.0	191.0	264.0	240.0	239.0	239.0	264.0	241.0	269.0	355.0	366.0	397.0	372.0	418.0	411.0	393.0	359.0	546.0	422.0	496.0	647.0	684.0	870.0	1233.0	1069.0	1001.0	1039.0	885.0	860.0	798.0	808.0	720.0	665.0	562.0	550.0	527.0	609.0	537.0	500.0	538.0	544.0	478.0	420.0	455.0	470.0	348.0
