index	mortality	x	y	20160708 12:02:16.86	20160708 13:14:43.460	20160708 14:27:10.722	20160708 15:39:21.58	20160708 16:51:34.382	20160708 18:03:46.619	20160708 19:16:19.08	20160708 20:28:44.710	20160708 21:40:59.493	20160708 22:53:15.587	20160709 00:05:41.593	20160709 01:17:54.80	20160709 03:42:32.643	20160709 04:54:42.915	20160709 06:07:06.775	20160709 07:19:23.520	20160709 08:31:48.481	20160709 09:44:13.625	20160709 10:56:27.392	20160709 12:08:53.134	20160709 13:21:06.900	20160709 14:33:36.366	20160709 15:46:12.358	20160709 17:27:30.609	20160709 18:39:39.137	20160709 19:51:58.261	20160709 21:04:26.983	20160709 22:16:50.370	20160709 23:29:15.551	20160710 00:41:37.808	20160710 01:53:52.660	20160710 03:06:08.12	20160710 04:18:34.890	20160710 05:30:55.985	20160710 06:43:15.844	20160710 07:55:28.939	20160710 09:07:49.277	20160710 10:20:18.762	20160710 11:32:31.869	20160710 12:44:50.951	20160710 13:57:06.555	20160710 15:09:33.16	20160710 16:21:46.462	20160710 17:34:08.302	20160710 18:46:28.336	20160710 19:59:06.21	20160710 21:11:35.260	20160710 22:23:55.726	20160710 23:36:18.28	20160711 00:48:30.66	20160711 02:00:53.597	20160711 03:13:19.300	20160711 04:25:34.626	20160711 05:37:49.786	20160711 06:49:59.766	20160711 08:02:17.332	20160711 09:14:31.586	20160711 10:26:57.592	20160711 11:38:57.742	20160711 12:51:11.821	20160711 14:03:34.913	20160711 15:15:57.602	20160711 16:28:37.301	20160711 17:40:43.72	20160711 18:53:08.722	20160711 20:07:11.138	20160711 21:19:29.890	20160711 22:31:36.744	20160711 23:43:50.872	20160712 00:56:04.429	20160712 02:08:15.565	20160712 03:20:45.402	20160712 04:32:50.296	20160712 05:45:08.701	20160712 06:57:39.315	20160712 08:10:06.278	20160712 09:22:34.328	20160712 10:34:55.218	20160712 11:47:07.681	20160712 12:59:24.946	20160712 14:11:50.579	20160712 15:24:08.891	20160712 16:36:31.814	20160712 17:49:05.766	20160712 19:01:27.350	20160712 20:13:50.648	20160713 00:09:39.173	20160713 01:22:01.590	20160713 02:34:24.726	20160713 03:47:00.702	20160713 04:59:39.711	20160713 06:12:20.758	20160713 07:24:50.792	20160713 08:37:17.84	20160713 11:02:15.67	20160713 12:14:53.980
1	20160712 03:20:45.402	867.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750.0	982.0	948.0	1013.0	750.0	529.0	916.0	796.0	791.0	651.0	518.0	503.0	572.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160711 22:31:36.744	907.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1042.0	0.0	0.0	1326.0	1238.0	1340.0	1316.0	1375.0	1303.0	721.0	1287.0	1367.0	1179.0	819.0	903.0	860.0	1103.0	912.0	467.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20160712 02:08:15.565	507.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1068.0	657.0	831.0	926.0	1013.0	798.0	470.0	786.0	874.0	834.0	622.0	723.0	742.0	683.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20160711 22:31:36.744	1346.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	692.0	0.0	0.0	0.0	0.0	1951.0	0.0	1041.0	2115.0	1285.0	2071.0	2084.0	2337.0	1818.0	1024.0	1847.0	1705.0	1657.0	1360.0	1349.0	1460.0	1283.0	1387.0	1348.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20160712 14:11:50.579	1174.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	232.0	0.0	90.0	209.0	177.0	217.0	163.0	124.0	189.0	135.0	137.0	126.0	174.0	115.0	254.0	232.0	135.0	192.0	213.0	262.0	175.0	201.0	132.0	209.0	190.0	227.0	632.0	614.0	637.0	524.0	1078.0	584.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20160711 16:28:37.301	947.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	0.0	0.0	0.0	0.0	149.0	190.0	190.0	134.0	163.0	202.0	169.0	255.0	159.0	137.0	198.0	212.0	258.0	506.0	426.0	440.0	404.0	371.0	370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20160712 14:11:50.579	1003.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	0.0	77.0	193.0	168.0	162.0	157.0	199.0	209.0	140.0	236.0	0.0	126.0	0.0	0.0	0.0	187.0	119.0	141.0	201.0	0.0	0.0	0.0	160.0	99.0	134.0	117.0	145.0	110.0	206.0	138.0	113.0	314.0	181.0	134.0	115.0	144.0	144.0	184.0	152.0	187.0	104.0	152.0	161.0	127.0	164.0	210.0	209.0	160.0	160.0	155.0	131.0	266.0	281.0	558.0	509.0	522.0	412.0	803.0	549.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20160711 06:49:59.766	626.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	157.0	197.0	0.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	81.0	231.0	270.0	190.0	244.0	284.0	197.0	224.0	209.0	183.0	209.0	276.0	196.0	178.0	248.0	144.0	251.0	322.0	145.0	264.0	238.0	223.0	199.0	236.0	214.0	256.0	195.0	274.0	525.0	370.0	293.0	401.0	320.0	380.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20160712 04:32:50.296	1190.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	207.0	219.0	232.0	193.0	194.0	213.0	174.0	211.0	167.0	233.0	221.0	202.0	268.0	292.0	230.0	133.0	163.0	234.0	284.0	182.0	210.0	172.0	225.0	272.0	214.0	179.0	187.0	251.0	189.0	205.0	214.0	218.0	171.0	136.0	170.0	177.0	168.0	192.0	162.0	186.0	182.0	193.0	245.0	162.0	154.0	160.0	137.0	307.0	633.0	637.0	735.0	505.0	372.0	663.0	519.0	558.0	176.0	168.0	207.0	124.0	112.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20160712 14:11:50.579	442.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	264.0	194.0	278.0	208.0	162.0	210.0	250.0	182.0	206.0	258.0	245.0	206.0	193.0	181.0	173.0	203.0	146.0	224.0	232.0	186.0	225.0	163.0	226.0	164.0	233.0	180.0	267.0	209.0	180.0	154.0	197.0	138.0	190.0	221.0	175.0	202.0	209.0	259.0	136.0	176.0	192.0	223.0	253.0	157.0	164.0	179.0	270.0	196.0	200.0	271.0	155.0	162.0	216.0	226.0	166.0	185.0	845.0	687.0	651.0	604.0	877.0	697.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
