index	mortality	x	y	20160708 12:01:46.41	20160708 13:14:14.209	20160708 14:26:43.309	20160708 15:38:53.610	20160708 16:51:06.946	20160708 18:03:19.99	20160708 19:15:51.380	20160708 20:28:17.242	20160708 21:40:32.94	20160708 22:52:48.101	20160709 00:05:14.287	20160709 01:17:26.612	20160709 02:29:49.243	20160709 03:42:05.28	20160709 04:54:13.576	20160709 06:06:39.530	20160709 09:43:46.218	20160709 10:55:59.938	20160709 12:08:25.645	20160709 13:20:39.674	20160709 14:33:08.889	20160709 17:27:01.344	20160709 18:39:11.612	20160709 19:51:30.802	20160709 21:03:59.741	20160709 22:16:22.847	20160709 23:28:48.50	20160710 00:41:10.558	20160710 01:53:25.416	20160710 03:05:42.261	20160710 05:30:28.413	20160710 06:42:48.453	20160710 07:55:01.367	20160710 09:07:21.891	20160710 10:19:51.274	20160710 11:32:03.607	20160710 12:44:23.523	20160710 13:56:39.46	20160710 15:09:05.599	20160710 16:21:19.10	20160710 17:33:40.772	20160710 18:46:00.758	20160710 19:58:38.867	20160710 21:11:07.973	20160710 23:35:50.577	20160711 00:48:02.771	20160711 02:00:26.114	20160711 03:12:51.796	20160711 04:25:08.757	20160711 05:37:22.311	20160711 06:49:33.719	20160711 08:01:51.537	20160711 09:14:05.795	20160711 10:26:30.173	20160711 11:38:31.855	20160711 14:03:09.64	20160711 15:15:30.354	20160711 16:28:10.78	20160711 17:40:15.818	20160711 18:52:41.302	20160711 20:06:43.614	20160711 21:19:02.486	20160711 22:31:09.160	20160711 23:43:23.624	20160712 00:55:38.749	20160712 02:07:48.19	20160712 03:20:17.987	20160712 04:32:22.749	20160712 05:44:41.401	20160712 06:57:11.786	20160712 08:09:38.820	20160712 09:22:04.232	20160712 10:34:27.624	20160712 11:46:40.226	20160712 12:58:57.636	20160712 14:11:23.58	20160712 15:23:41.388	20160712 16:36:04.284	20160712 17:48:38.254	20160712 19:00:59.999	20160712 20:13:23.140	20160713 00:09:11.859	20160713 01:21:34.151	20160713 02:33:57.162	20160713 03:46:33.303	20160713 04:59:12.215	20160713 06:11:53.468	20160713 07:24:23.459	20160713 08:36:49.616	20160713 09:49:12.194	20160713 11:01:47.600	20160713 12:14:26.229	20160713 13:27:11.498
1	20160709 21:03:59.741	775.0	926.0	131.0	150.0	204.0	207.0	123.0	126.0	151.0	186.0	136.0	133.0	160.0	98.0	187.0	187.0	220.0	270.0	268.0	185.0	249.0	234.0	209.0	167.0	248.0	89.0	232.0	277.0	184.0	144.0	131.0	226.0	138.0	183.0	203.0	238.0	178.0	159.0	210.0	196.0	154.0	165.0	99.0	285.0	144.0	104.0	178.0	130.0	159.0	144.0	135.0	213.0	248.0	201.0	174.0	110.0	170.0	153.0	187.0	153.0	178.0	200.0	141.0	208.0	221.0	226.0	165.0	156.0	192.0	145.0	159.0	167.0	126.0	158.0	165.0	171.0	247.0	263.0	336.0	272.0	277.0	362.0	275.0	374.0	298.0	319.0	360.0	286.0	300.0	278.0	362.0	321.0	362.0	369.0	351.0
2	20160712 17:48:38.254	370.0	926.0	174.0	129.0	189.0	130.0	148.0	131.0	185.0	171.0	142.0	173.0	114.0	141.0	211.0	158.0	213.0	223.0	138.0	136.0	190.0	197.0	190.0	127.0	230.0	234.0	199.0	136.0	104.0	152.0	136.0	108.0	145.0	155.0	183.0	184.0	196.0	187.0	202.0	171.0	244.0	267.0	151.0	167.0	179.0	130.0	230.0	167.0	240.0	212.0	131.0	141.0	178.0	195.0	147.0	197.0	178.0	197.0	187.0	246.0	192.0	141.0	158.0	131.0	135.0	127.0	142.0	210.0	186.0	120.0	198.0	156.0	150.0	184.0	213.0	110.0	109.0	283.0	276.0	200.0	321.0	314.0	303.0	393.0	402.0	330.0	389.0	371.0	362.0	466.0	314.0	415.0	401.0	478.0	454.0
3	20160712 19:00:59.999	64.0	926.0	164.0	207.0	167.0	174.0	192.0	193.0	228.0	209.0	169.0	234.0	233.0	262.0	402.0	521.0	413.0	386.0	273.0	307.0	266.0	336.0	330.0	181.0	270.0	382.0	395.0	460.0	441.0	260.0	246.0	165.0	146.0	152.0	172.0	215.0	203.0	183.0	116.0	238.0	201.0	204.0	286.0	394.0	212.0	217.0	256.0	189.0	215.0	230.0	280.0	227.0	216.0	152.0	254.0	200.0	189.0	130.0	136.0	137.0	549.0	349.0	434.0	449.0	427.0	323.0	295.0	196.0	146.0	255.0	315.0	312.0	286.0	310.0	302.0	343.0	292.0	219.0	214.0	295.0	330.0	953.0	604.0	1212.0	1174.0	1079.0	1053.0	1023.0	1016.0	1111.0	933.0	956.0	1172.0	1027.0	895.0
4	20160713 00:09:11.859	6.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	780.0	745.0	576.0	583.0	725.0	521.0	568.0	604.0	629.0	655.0	602.0	590.0
5	20160713 00:09:11.859	16.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	454.0	516.0	483.0	449.0	420.0	371.0	414.0	456.0	412.0	435.0	543.0	454.0
6	20160711 17:40:15.818	1223.0	859.0	118.0	203.0	156.0	114.0	147.0	145.0	178.0	186.0	147.0	172.0	159.0	92.0	181.0	179.0	180.0	221.0	118.0	134.0	109.0	205.0	107.0	168.0	191.0	165.0	185.0	171.0	140.0	93.0	156.0	142.0	132.0	143.0	140.0	136.0	145.0	155.0	120.0	141.0	141.0	243.0	155.0	147.0	176.0	119.0	113.0	137.0	232.0	191.0	142.0	165.0	181.0	118.0	185.0	120.0	213.0	305.0	150.0	94.0	622.0	352.0	357.0	453.0	583.0	357.0	383.0	314.0	349.0	402.0	450.0	323.0	288.0	305.0	357.0	371.0	258.0	232.0	321.0	227.0	264.0	343.0	291.0	527.0	444.0	418.0	386.0	393.0	439.0	443.0	393.0	378.0	442.0	421.0	399.0
7	20160711 18:52:41.302	1225.0	852.0	190.0	207.0	179.0	198.0	156.0	103.0	225.0	153.0	152.0	130.0	154.0	224.0	182.0	186.0	223.0	198.0	172.0	139.0	154.0	118.0	229.0	119.0	149.0	153.0	150.0	154.0	183.0	86.0	163.0	166.0	147.0	185.0	107.0	119.0	238.0	235.0	169.0	140.0	151.0	111.0	194.0	167.0	152.0	133.0	175.0	189.0	156.0	158.0	161.0	95.0	134.0	142.0	132.0	79.0	165.0	162.0	188.0	132.0	197.0	236.0	193.0	245.0	214.0	242.0	287.0	189.0	212.0	227.0	214.0	276.0	234.0	195.0	202.0	196.0	233.0	174.0	142.0	174.0	172.0	237.0	188.0	213.0	292.0	242.0	230.0	219.0	260.0	281.0	371.0	338.0	306.0	276.0	337.0
8	20160713 07:24:23.459	17.0	830.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	799.0	756.0	787.0	808.0	807.0	850.0	1126.0	1510.0	1755.0	1781.0	1435.0	1160.0
9	20160713 04:59:12.215	1080.0	833.0	132.0	160.0	209.0	221.0	239.0	261.0	218.0	200.0	197.0	161.0	214.0	173.0	222.0	227.0	231.0	274.0	136.0	218.0	215.0	355.0	215.0	189.0	149.0	223.0	162.0	235.0	249.0	155.0	197.0	164.0	209.0	202.0	276.0	249.0	228.0	210.0	198.0	216.0	160.0	113.0	157.0	217.0	177.0	237.0	195.0	154.0	187.0	143.0	148.0	174.0	212.0	175.0	192.0	182.0	101.0	141.0	186.0	136.0	139.0	177.0	123.0	154.0	233.0	170.0	170.0	207.0	175.0	197.0	181.0	191.0	206.0	161.0	180.0	125.0	272.0	265.0	302.0	238.0	298.0	314.0	365.0	541.0	581.0	627.0	675.0	780.0	1036.0	1231.0	1261.0	1241.0	1344.0	1052.0	1100.0
10	20160712 15:23:41.388	935.0	813.0	161.0	170.0	181.0	162.0	233.0	168.0	140.0	150.0	172.0	204.0	183.0	105.0	105.0	129.0	147.0	143.0	199.0	174.0	176.0	212.0	181.0	120.0	166.0	150.0	168.0	151.0	135.0	227.0	166.0	149.0	144.0	222.0	146.0	179.0	135.0	193.0	191.0	146.0	168.0	203.0	140.0	178.0	138.0	188.0	151.0	156.0	200.0	154.0	134.0	176.0	133.0	143.0	164.0	111.0	209.0	148.0	146.0	154.0	132.0	164.0	178.0	183.0	218.0	168.0	210.0	136.0	115.0	132.0	149.0	203.0	161.0	126.0	168.0	129.0	143.0	325.0	374.0	270.0	323.0	438.0	326.0	556.0	447.0	510.0	479.0	484.0	456.0	529.0	433.0	464.0	472.0	463.0	497.0
