index	mortality	x	y	20160707 20:59:07.104	20160707 22:10:57.471	20160707 23:22:29.271	20160708 00:34:30.655	20160708 01:46:23.595	20160708 02:58:30.893	20160708 04:10:30.974	20160708 05:22:30.27	20160708 06:34:38.915	20160708 07:47:17.431	20160708 08:57:42.593	20160708 10:09:55.963	20160708 12:04:33.275	20160708 13:17:00.481	20160708 14:29:27.682	20160708 15:41:38.10	20160708 16:53:51.363	20160708 18:06:04.253	20160708 19:18:35.814	20160708 20:30:59.884	20160708 21:43:16.327	20160708 22:55:32.695	20160709 00:07:59.17	20160709 01:20:11.155	20160709 02:32:36.101	20160709 03:44:49.471	20160709 04:56:59.269	20160709 06:09:26.520	20160709 07:21:40.397	20160709 08:34:05.901	20160709 09:46:30.256	20160709 10:58:42.420	20160709 12:11:08.482	20160709 13:23:22.419	20160709 14:35:56.63	20160709 15:48:29.205	20160709 17:29:47.52	20160709 18:41:55.21	20160709 19:54:17.392	20160709 21:06:42.881	20160709 22:19:07.578	20160709 23:31:32.384	20160710 00:43:53.244	20160710 01:56:09.708	20160710 03:08:24.505	20160710 04:20:51.980	20160710 05:33:10.996	20160710 06:45:32.381	20160710 07:57:44.32	20160710 09:10:06.00	20160710 10:22:34.355	20160710 11:34:50.866	20160710 12:47:10.261	20160710 13:59:23.389	20160710 15:11:49.949	20160710 16:24:01.489	20160710 17:36:25.506	20160710 18:48:47.423	20160710 20:01:23.15	20160710 21:13:52.197	20160710 22:26:12.596	20160710 23:38:34.845	20160711 00:50:44.93	20160711 02:03:10.347	20160711 03:15:36.79	20160711 04:27:51.451	20160711 05:40:05.293	20160711 06:52:16.648	20160711 08:04:34.651	20160711 09:16:48.612	20160711 10:29:13.561	20160711 11:41:14.774	20160711 12:53:28.698	20160711 14:05:51.853	20160711 15:18:14.439	20160711 16:30:52.691	20160711 17:43:01.05	20160711 18:55:24.200	20160711 20:09:26.607	20160711 21:21:51.302	20160711 22:33:53.809	20160711 23:46:10.200	20160712 00:58:21.310	20160712 02:10:32.126	20160712 03:23:00.505	20160712 04:35:07.166	20160712 05:47:22.618	20160712 06:59:54.160	20160712 08:12:22.982	20160712 09:24:49.831	20160712 10:37:12.136	20160712 11:49:23.363	20160712 13:01:40.08	20160712 14:14:09.616	20160712 15:26:25.800	20160712 16:38:48.548	20160712 17:51:22.846
1	20160712 03:23:00.505	948.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	844.0	409.0	0.0	0.0	0.0	0.0	535.0	456.0	362.0	47.0	0.0	0.0	0.0
2	20160712 03:23:00.505	155.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	867.0	1186.0	0.0	0.0	0.0	652.0	764.0	1094.0	721.0	536.0	0.0	0.0	0.0
3	20160712 03:23:00.505	1009.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	342.0	282.0	0.0	0.0	0.0	291.0	332.0	349.0	317.0	303.0	0.0	0.0	0.0
4	20160712 03:23:00.505	1037.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	638.0	698.0	499.0	0.0	593.0	717.0	583.0	528.0	592.0	382.0	0.0	0.0	0.0
5	20160712 03:23:00.505	994.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	414.0	320.0	373.0	0.0	327.0	408.0	322.0	498.0	353.0	340.0	0.0	0.0	0.0
6	20160712 08:12:22.982	15.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	176.0	62.0	0.0	552.0	777.0	403.0	129.0	144.0	150.0	0.0	0.0	0.0
7	20160712 05:47:22.618	593.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	585.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	431.0	539.0	933.0	1099.0	1120.0	1189.0	908.0	1292.0	965.0	658.0	414.0	0.0	0.0
8	20160712 04:35:07.166	1332.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	154.0	120.0	195.0	159.0	155.0	238.0	101.0	188.0	162.0	141.0	158.0	146.0	141.0	208.0	137.0	131.0	169.0	151.0	167.0	140.0	172.0	106.0	180.0	159.0	119.0	132.0	250.0	94.0	131.0	201.0	151.0	290.0	226.0	206.0	119.0	133.0	146.0	161.0	142.0	170.0	101.0	143.0	171.0	142.0	170.0	197.0	148.0	174.0	191.0	535.0	586.0	623.0	383.0	398.0	444.0	182.0	172.0	134.0	145.0	209.0	141.0
9	20160712 11:49:23.363	1289.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	73.0	129.0	126.0	232.0	209.0	176.0	187.0	251.0	256.0	119.0	145.0	152.0	215.0	166.0	127.0	142.0	190.0	143.0	144.0	138.0	160.0	112.0	213.0	155.0	211.0	113.0	136.0	183.0	201.0	149.0	95.0	182.0	202.0	168.0	141.0	144.0	147.0	172.0	209.0	113.0	141.0	177.0	224.0	143.0	153.0	195.0	250.0	166.0	174.0	169.0	166.0	173.0	125.0	117.0	138.0	118.0	165.0	147.0	155.0	157.0	198.0	164.0	203.0	155.0	131.0	144.0	154.0	128.0	135.0	163.0	685.0	477.0	402.0	435.0	163.0	314.0
10	20160711 17:43:01.05	658.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	234.0	273.0	211.0	207.0	227.0	181.0	160.0	127.0	222.0	205.0	206.0	97.0	156.0	181.0	152.0	187.0	173.0	124.0	151.0	209.0	225.0	121.0	145.0	238.0	178.0	212.0	212.0	181.0	182.0	219.0	160.0	160.0	124.0	175.0	210.0	168.0	145.0	148.0	182.0	107.0	210.0	155.0	163.0	140.0	194.0	156.0	191.0	205.0	171.0	206.0	135.0	111.0	164.0	185.0	201.0	156.0	156.0	181.0	167.0	178.0	154.0	252.0	187.0	708.0	632.0	603.0	860.0	973.0	867.0	205.0	262.0	276.0	195.0	296.0	346.0	236.0	210.0	343.0	435.0	328.0	215.0	182.0	105.0	198.0
