index	mortality	x	y	20160708 13:20:41.889	20160708 14:33:08.272	20160708 15:45:18.651	20160708 16:57:31.185	20160708 18:09:44.870	20160708 19:22:17.95	20160708 20:34:40.606	20160708 21:46:56.600	20160708 22:59:12.164	20160709 00:11:39.964	20160709 01:23:49.309	20160709 02:36:15.189	20160709 03:48:29.11	20160709 05:00:45.870	20160709 06:13:05.700	20160709 07:25:19.433	20160709 08:37:45.764	20160709 09:50:11.562	20160709 11:02:22.731	20160709 12:14:53.339	20160709 13:27:03.542	20160709 14:39:40.162	20160709 15:52:11.112	20160709 17:33:28.292	20160709 18:45:34.273	20160709 19:57:57.494	20160709 21:10:18.770	20160709 22:22:45.726	20160709 23:35:13.179	20160710 00:47:34.47	20160710 01:59:48.813	20160710 03:12:05.535	20160710 04:24:32.192	20160710 05:36:51.240	20160710 06:49:12.629	20160710 08:01:25.490	20160710 09:13:47.58	20160710 10:26:16.788	20160710 11:38:31.917	20160710 12:50:51.168	20160710 14:03:05.555	20160710 15:15:33.38	20160710 17:40:04.263	20160710 18:52:33.566	20160710 20:05:05.684	20160710 21:17:32.622	20160710 22:29:51.765	20160710 23:42:15.270	20160711 00:54:25.379	20160711 02:06:52.816	20160711 03:19:15.141	20160711 04:31:31.358	20160711 05:43:46.82	20160711 06:55:59.70	20160711 08:08:16.723	20160711 09:20:28.328	20160711 10:32:49.780	20160711 11:44:54.302	20160711 12:57:06.872	20160711 14:09:32.589	20160711 15:21:56.897	20160711 16:34:32.443	20160711 17:46:42.227	20160711 18:59:04.892	20160711 20:13:09.400	20160711 21:25:31.445	20160711 22:37:33.235	20160711 23:49:47.319	20160712 01:02:03.955	20160712 02:14:11.125	20160712 03:26:40.774	20160712 04:38:44.616	20160712 05:51:07.816	20160712 07:03:33.533	20160712 08:16:04.576	20160712 09:28:27.526	20160712 10:40:53.802	20160712 11:53:02.703	20160712 13:05:20.809	20160712 14:17:50.620	20160712 15:30:05.978	20160712 16:42:31.592	20160712 19:07:25.428	20160712 20:19:47.29	20160713 01:27:56.997	20160713 02:40:20.769	20160713 03:53:00.749	20160713 05:05:39.686	20160713 06:18:17.488	20160713 07:30:47.552	20160713 08:43:14.723	20160713 09:55:36.775	20160713 11:08:15.891	20160713 12:20:52.76
1	20160712 16:42:31.592	987.0	912.0	189.0	159.0	167.0	201.0	176.0	176.0	280.0	235.0	186.0	254.0	202.0	205.0	190.0	165.0	196.0	174.0	159.0	192.0	207.0	237.0	200.0	173.0	184.0	188.0	266.0	200.0	176.0	163.0	203.0	214.0	212.0	210.0	199.0	176.0	148.0	135.0	160.0	198.0	161.0	132.0	164.0	173.0	177.0	256.0	192.0	264.0	177.0	184.0	210.0	187.0	189.0	160.0	244.0	147.0	151.0	201.0	162.0	161.0	221.0	182.0	188.0	147.0	184.0	192.0	260.0	181.0	192.0	183.0	173.0	127.0	155.0	204.0	164.0	146.0	186.0	237.0	217.0	190.0	172.0	233.0	337.0	547.0	507.0	472.0	583.0	615.0	637.0	614.0	545.0	564.0	558.0	515.0	518.0	614.0
2	20160712 15:30:05.978	975.0	911.0	300.0	344.0	292.0	290.0	320.0	272.0	318.0	212.0	199.0	295.0	291.0	274.0	216.0	133.0	271.0	249.0	248.0	257.0	252.0	186.0	203.0	256.0	237.0	283.0	212.0	294.0	201.0	181.0	354.0	205.0	181.0	303.0	251.0	283.0	244.0	297.0	232.0	280.0	249.0	194.0	282.0	283.0	603.0	406.0	527.0	563.0	231.0	204.0	214.0	185.0	261.0	237.0	207.0	223.0	234.0	184.0	241.0	218.0	226.0	243.0	166.0	175.0	223.0	326.0	324.0	270.0	361.0	284.0	295.0	283.0	305.0	394.0	437.0	548.0	681.0	735.0	791.0	914.0	1008.0	1283.0	2715.0	4988.0	4418.0	4038.0	3439.0	2986.0	3430.0	3191.0	3196.0	3028.0	3203.0	3074.0	3107.0	2324.0
3	20160712 16:42:31.592	968.0	900.0	136.0	201.0	151.0	198.0	141.0	133.0	121.0	82.0	142.0	203.0	154.0	137.0	150.0	140.0	202.0	203.0	234.0	156.0	227.0	191.0	212.0	195.0	188.0	148.0	141.0	175.0	150.0	202.0	174.0	169.0	150.0	231.0	135.0	153.0	191.0	121.0	144.0	263.0	169.0	115.0	117.0	176.0	215.0	258.0	220.0	272.0	119.0	107.0	219.0	165.0	124.0	174.0	170.0	151.0	125.0	157.0	140.0	207.0	173.0	138.0	174.0	148.0	215.0	180.0	220.0	202.0	102.0	89.0	159.0	223.0	171.0	180.0	117.0	141.0	176.0	204.0	158.0	216.0	187.0	146.0	262.0	395.0	325.0	313.0	465.0	521.0	516.0	443.0	476.0	483.0	378.0	434.0	363.0	430.0
4	20160712 04:38:44.616	647.0	891.0	150.0	236.0	140.0	190.0	181.0	131.0	138.0	191.0	164.0	145.0	148.0	164.0	191.0	154.0	144.0	114.0	138.0	156.0	163.0	218.0	134.0	119.0	185.0	123.0	217.0	197.0	202.0	194.0	116.0	216.0	121.0	156.0	114.0	116.0	141.0	119.0	73.0	190.0	163.0	174.0	114.0	145.0	384.0	318.0	459.0	665.0	150.0	237.0	177.0	218.0	160.0	160.0	133.0	172.0	172.0	141.0	94.0	216.0	203.0	175.0	111.0	158.0	134.0	203.0	243.0	130.0	142.0	138.0	156.0	115.0	456.0	1431.0	1023.0	1207.0	1151.0	958.0	906.0	634.0	817.0	602.0	593.0	578.0	598.0	466.0	843.0	830.0	825.0	775.0	857.0	781.0	787.0	823.0	799.0	869.0
5	20160712 16:42:31.592	982.0	901.0	154.0	218.0	171.0	204.0	165.0	159.0	208.0	142.0	239.0	193.0	198.0	245.0	127.0	172.0	215.0	128.0	131.0	176.0	234.0	157.0	135.0	125.0	119.0	228.0	190.0	158.0	174.0	153.0	158.0	201.0	177.0	120.0	129.0	137.0	155.0	154.0	184.0	203.0	218.0	152.0	162.0	155.0	295.0	316.0	361.0	287.0	243.0	156.0	141.0	195.0	145.0	123.0	186.0	177.0	139.0	143.0	210.0	142.0	162.0	133.0	164.0	138.0	140.0	215.0	150.0	151.0	208.0	197.0	184.0	174.0	172.0	116.0	158.0	130.0	196.0	238.0	155.0	159.0	180.0	183.0	287.0	443.0	339.0	319.0	537.0	525.0	543.0	462.0	402.0	502.0	431.0	406.0	606.0	496.0
6	20160710 14:03:05.555	273.0	894.0	122.0	272.0	151.0	317.0	200.0	225.0	192.0	187.0	233.0	150.0	213.0	151.0	134.0	155.0	190.0	150.0	230.0	195.0	165.0	182.0	210.0	146.0	179.0	194.0	189.0	93.0	158.0	152.0	196.0	136.0	198.0	255.0	219.0	152.0	215.0	221.0	188.0	186.0	213.0	141.0	359.0	183.0	175.0	168.0	227.0	228.0	261.0	229.0	192.0	193.0	218.0	226.0	154.0	189.0	128.0	152.0	162.0	144.0	196.0	185.0	154.0	136.0	306.0	320.0	271.0	246.0	350.0	307.0	294.0	314.0	370.0	123.0	151.0	186.0	121.0	109.0	185.0	167.0	149.0	289.0	270.0	314.0	257.0	207.0	395.0	470.0	415.0	403.0	462.0	424.0	490.0	445.0	579.0	399.0
7	20160712 02:14:11.125	330.0	888.0	203.0	291.0	240.0	232.0	203.0	243.0	264.0	147.0	181.0	145.0	202.0	158.0	226.0	154.0	170.0	183.0	211.0	233.0	262.0	162.0	257.0	192.0	145.0	254.0	225.0	186.0	183.0	166.0	213.0	163.0	165.0	154.0	203.0	259.0	190.0	220.0	205.0	249.0	233.0	155.0	218.0	259.0	127.0	180.0	180.0	312.0	210.0	134.0	175.0	211.0	218.0	171.0	198.0	184.0	202.0	184.0	164.0	167.0	247.0	245.0	316.0	416.0	301.0	374.0	424.0	497.0	524.0	739.0	1125.0	1504.0	2435.0	1474.0	918.0	1255.0	1436.0	985.0	925.0	741.0	934.0	875.0	900.0	751.0	655.0	688.0	956.0	947.0	999.0	919.0	974.0	951.0	1077.0	1040.0	886.0	917.0
8	20160712 14:17:50.620	352.0	886.0	163.0	124.0	189.0	151.0	101.0	177.0	190.0	171.0	172.0	166.0	127.0	184.0	152.0	210.0	253.0	196.0	154.0	182.0	173.0	180.0	169.0	198.0	201.0	121.0	200.0	164.0	142.0	143.0	230.0	135.0	207.0	137.0	187.0	142.0	138.0	205.0	173.0	160.0	150.0	187.0	114.0	167.0	134.0	198.0	168.0	165.0	153.0	162.0	164.0	166.0	168.0	219.0	190.0	158.0	152.0	126.0	106.0	185.0	185.0	125.0	157.0	179.0	205.0	146.0	182.0	123.0	171.0	168.0	242.0	231.0	259.0	279.0	259.0	279.0	255.0	255.0	215.0	241.0	210.0	629.0	782.0	912.0	766.0	670.0	828.0	858.0	935.0	814.0	842.0	794.0	739.0	794.0	872.0	758.0
9	20160713 01:27:56.997	498.0	888.0	220.0	176.0	150.0	248.0	181.0	191.0	222.0	232.0	188.0	162.0	155.0	213.0	204.0	166.0	192.0	246.0	236.0	258.0	280.0	205.0	273.0	186.0	149.0	185.0	179.0	179.0	143.0	186.0	190.0	195.0	214.0	174.0	199.0	176.0	173.0	239.0	161.0	178.0	169.0	220.0	209.0	219.0	163.0	189.0	189.0	159.0	242.0	286.0	221.0	140.0	157.0	202.0	202.0	188.0	160.0	205.0	149.0	164.0	230.0	168.0	115.0	149.0	156.0	192.0	204.0	179.0	225.0	157.0	162.0	142.0	152.0	219.0	192.0	126.0	146.0	237.0	164.0	180.0	165.0	169.0	202.0	203.0	238.0	304.0	515.0	538.0	487.0	479.0	455.0	500.0	495.0	412.0	582.0	569.0
10	20160713 01:27:56.997	11.0	885.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	610.0	625.0	661.0	662.0	600.0	590.0	591.0	654.0	696.0	565.0
