index	mortality	x	y	20160708 13:19:46.558	20160708 14:32:13.166	20160708 15:44:23.252	20160708 16:56:35.326	20160708 18:08:49.620	20160708 19:21:23.183	20160708 21:46:01.671	20160708 22:58:16.802	20160709 00:10:44.690	20160709 01:22:54.283	20160709 02:35:19.618	20160709 03:47:33.504	20160709 04:59:46.47	20160709 06:12:12.352	20160709 07:24:24.150	20160709 08:36:50.158	20160709 09:49:16.322	20160709 11:01:28.76	20160709 12:13:58.72	20160709 13:26:08.216	20160709 14:38:44.935	20160709 15:51:15.645	20160709 17:32:33.157	20160709 18:44:38.981	20160709 19:57:02.155	20160709 21:09:25.72	20160709 22:21:50.280	20160709 23:34:17.928	20160710 00:46:38.624	20160710 01:58:54.832	20160710 03:11:10.222	20160710 04:23:36.864	20160710 05:35:57.670	20160710 06:48:16.347	20160710 08:00:30.244	20160710 09:12:51.560	20160710 10:25:21.432	20160710 11:37:36.397	20160710 12:49:55.648	20160710 14:02:09.82	20160710 15:14:37.405	20160710 16:26:48.240	20160710 17:39:09.111	20160710 18:51:38.367	20160710 20:04:10.196	20160710 21:16:37.354	20160710 22:28:56.234	20160710 23:41:19.951	20160711 00:53:29.657	20160711 02:05:56.586	20160711 03:18:19.950	20160711 04:30:35.887	20160711 05:42:50.813	20160711 06:55:01.978	20160711 08:07:20.947	20160711 09:19:32.848	20160711 10:31:54.235	20160711 11:44:00.360	20160711 12:56:11.230	20160711 14:08:35.771	20160711 15:21:01.534	20160711 16:33:36.829	20160711 17:45:46.642	20160711 18:58:09.588	20160711 20:12:14.59	20160711 21:24:35.325	20160711 22:36:37.897	20160711 23:48:51.995	20160712 01:01:06.612	20160712 02:13:16.61	20160712 03:25:45.728	20160712 04:37:49.302	20160712 05:50:12.362	20160712 07:02:38.157	20160712 08:15:09.345	20160712 09:27:32.319	20160712 10:39:57.797	20160712 11:52:07.282	20160712 13:04:25.431	20160712 14:16:55.488	20160712 15:29:10.94	20160712 16:41:36.39	20160712 17:54:08.586	20160712 19:06:29.911	20160712 20:18:51.654	20160713 01:27:02.947	20160713 02:39:25.259	20160713 03:52:05.108	20160713 05:04:44.454	20160713 06:17:22.08	20160713 07:29:51.998	20160713 08:42:19.518	20160713 09:54:40.994	20160713 11:07:20.68	20160713 12:19:56.810
1	20160712 15:29:10.94	26.0	1022.0	273.0	245.0	276.0	208.0	241.0	247.0	232.0	303.0	194.0	365.0	252.0	217.0	196.0	185.0	160.0	235.0	113.0	166.0	231.0	157.0	165.0	187.0	171.0	178.0	188.0	212.0	232.0	174.0	177.0	141.0	226.0	171.0	247.0	215.0	196.0	230.0	183.0	221.0	234.0	190.0	185.0	249.0	184.0	209.0	179.0	228.0	233.0	219.0	209.0	194.0	157.0	175.0	187.0	222.0	199.0	173.0	168.0	199.0	212.0	178.0	178.0	171.0	240.0	197.0	237.0	242.0	287.0	268.0	235.0	105.0	130.0	326.0	280.0	311.0	421.0	218.0	272.0	261.0	344.0	466.0	537.0	582.0	734.0	704.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160712 04:37:49.302	849.0	1018.0	160.0	149.0	130.0	137.0	122.0	151.0	215.0	139.0	166.0	151.0	182.0	120.0	190.0	166.0	263.0	183.0	352.0	407.0	560.0	379.0	416.0	478.0	258.0	184.0	214.0	223.0	165.0	189.0	164.0	156.0	219.0	160.0	87.0	149.0	117.0	150.0	106.0	165.0	166.0	218.0	111.0	100.0	147.0	117.0	106.0	190.0	174.0	209.0	150.0	147.0	73.0	77.0	112.0	129.0	157.0	171.0	155.0	165.0	160.0	192.0	254.0	266.0	359.0	337.0	316.0	253.0	293.0	270.0	134.0	205.0	165.0	734.0	1083.0	905.0	890.0	661.0	705.0	784.0	584.0	459.0	382.0	348.0	322.0	291.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20160712 14:16:55.488	19.0	1012.0	122.0	145.0	141.0	124.0	227.0	208.0	129.0	177.0	154.0	130.0	140.0	192.0	217.0	163.0	256.0	188.0	132.0	165.0	93.0	184.0	210.0	212.0	139.0	121.0	156.0	110.0	152.0	107.0	184.0	157.0	133.0	199.0	148.0	190.0	119.0	153.0	106.0	85.0	115.0	125.0	173.0	96.0	218.0	184.0	213.0	241.0	108.0	160.0	108.0	160.0	181.0	131.0	92.0	103.0	149.0	135.0	142.0	145.0	106.0	135.0	197.0	197.0	223.0	172.0	109.0	141.0	225.0	117.0	127.0	157.0	118.0	276.0	278.0	249.0	228.0	244.0	174.0	343.0	338.0	488.0	548.0	564.0	652.0	761.0	818.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20160712 03:25:45.728	64.0	981.0	398.0	268.0	302.0	316.0	237.0	236.0	364.0	380.0	402.0	296.0	312.0	283.0	336.0	329.0	292.0	303.0	276.0	320.0	269.0	293.0	310.0	305.0	378.0	342.0	324.0	327.0	448.0	523.0	281.0	219.0	245.0	147.0	236.0	252.0	236.0	202.0	263.0	224.0	167.0	172.0	225.0	227.0	238.0	249.0	217.0	177.0	180.0	187.0	210.0	236.0	157.0	231.0	207.0	174.0	224.0	224.0	254.0	181.0	210.0	204.0	204.0	210.0	762.0	607.0	619.0	641.0	849.0	966.0	967.0	1069.0	1825.0	2237.0	2470.0	2454.0	2211.0	2130.0	1937.0	1765.0	1500.0	1162.0	1290.0	1197.0	1200.0	1092.0	1108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20160712 14:16:55.488	204.0	924.0	177.0	273.0	194.0	146.0	115.0	223.0	226.0	149.0	174.0	152.0	237.0	200.0	162.0	182.0	122.0	172.0	189.0	112.0	143.0	102.0	161.0	120.0	118.0	111.0	208.0	134.0	145.0	118.0	164.0	166.0	157.0	188.0	125.0	138.0	146.0	172.0	110.0	146.0	120.0	117.0	86.0	101.0	96.0	125.0	125.0	155.0	138.0	109.0	102.0	215.0	81.0	158.0	109.0	122.0	149.0	136.0	152.0	166.0	113.0	187.0	190.0	133.0	183.0	176.0	173.0	156.0	178.0	162.0	98.0	101.0	97.0	132.0	162.0	120.0	153.0	143.0	134.0	141.0	106.0	251.0	247.0	233.0	286.0	215.0	215.0	250.0	297.0	264.0	202.0	172.0	318.0	229.0	290.0	314.0	307.0
6	20160712 04:37:49.302	1141.0	916.0	311.0	289.0	282.0	260.0	262.0	223.0	292.0	224.0	292.0	277.0	212.0	194.0	250.0	255.0	175.0	186.0	143.0	214.0	185.0	168.0	243.0	189.0	239.0	206.0	210.0	170.0	202.0	194.0	251.0	258.0	335.0	203.0	293.0	308.0	199.0	139.0	201.0	211.0	201.0	169.0	237.0	293.0	205.0	217.0	184.0	261.0	285.0	271.0	222.0	277.0	231.0	207.0	186.0	246.0	236.0	220.0	186.0	183.0	200.0	279.0	237.0	246.0	236.0	224.0	192.0	194.0	183.0	209.0	378.0	392.0	444.0	770.0	755.0	767.0	677.0	732.0	689.0	583.0	566.0	519.0	561.0	541.0	586.0	558.0	557.0	423.0	224.0	422.0	470.0	551.0	435.0	440.0	483.0	401.0	434.0
7	20160713 02:39:25.259	960.0	916.0	176.0	177.0	167.0	142.0	164.0	140.0	134.0	180.0	154.0	167.0	164.0	159.0	113.0	222.0	171.0	184.0	174.0	199.0	130.0	190.0	209.0	165.0	171.0	137.0	154.0	157.0	158.0	151.0	154.0	146.0	173.0	172.0	171.0	199.0	197.0	155.0	196.0	134.0	188.0	207.0	187.0	188.0	136.0	172.0	174.0	174.0	175.0	197.0	236.0	223.0	152.0	169.0	206.0	87.0	194.0	203.0	182.0	175.0	182.0	118.0	179.0	180.0	203.0	135.0	151.0	130.0	126.0	118.0	150.0	175.0	237.0	164.0	137.0	187.0	216.0	109.0	187.0	217.0	274.0	219.0	203.0	196.0	225.0	233.0	249.0	425.0	1383.0	431.0	437.0	433.0	395.0	330.0	353.0	409.0	333.0
9	20160712 04:37:49.302	351.0	895.0	142.0	177.0	145.0	98.0	175.0	206.0	238.0	141.0	164.0	148.0	211.0	139.0	107.0	175.0	154.0	225.0	180.0	127.0	206.0	146.0	234.0	109.0	175.0	212.0	154.0	179.0	129.0	114.0	221.0	273.0	135.0	103.0	110.0	134.0	123.0	171.0	222.0	163.0	246.0	230.0	159.0	219.0	205.0	165.0	208.0	206.0	212.0	172.0	113.0	163.0	144.0	210.0	177.0	208.0	301.0	188.0	157.0	245.0	267.0	345.0	288.0	363.0	320.0	329.0	332.0	260.0	303.0	211.0	208.0	181.0	225.0	2181.0	1864.0	1730.0	1546.0	1160.0	1438.0	1680.0	1319.0	1229.0	1088.0	968.0	1006.0	988.0	1118.0	739.0	1368.0	1228.0	710.0	575.0	852.0	740.0	632.0	696.0	719.0
10	20160712 04:37:49.302	217.0	889.0	405.0	351.0	255.0	253.0	300.0	307.0	292.0	248.0	302.0	303.0	289.0	246.0	222.0	234.0	258.0	231.0	265.0	251.0	287.0	154.0	217.0	180.0	267.0	322.0	234.0	271.0	304.0	235.0	223.0	273.0	236.0	103.0	199.0	236.0	219.0	188.0	204.0	243.0	254.0	218.0	170.0	184.0	193.0	191.0	130.0	229.0	200.0	165.0	135.0	219.0	200.0	176.0	176.0	200.0	239.0	229.0	252.0	245.0	200.0	246.0	261.0	232.0	251.0	241.0	263.0	214.0	188.0	200.0	256.0	191.0	197.0	5066.0	3299.0	2972.0	2880.0	2425.0	2442.0	2378.0	2023.0	1857.0	1614.0	1757.0	1626.0	1592.0	1505.0	1089.0	908.0	1457.0	1295.0	1258.0	1307.0	1401.0	1307.0	1329.0	1038.0
11	20160712 04:37:49.302	217.0	884.0	332.0	305.0	327.0	275.0	239.0	291.0	176.0	263.0	350.0	249.0	289.0	209.0	198.0	248.0	153.0	286.0	281.0	241.0	185.0	214.0	233.0	260.0	295.0	281.0	190.0	206.0	251.0	195.0	180.0	201.0	181.0	133.0	222.0	202.0	228.0	171.0	200.0	227.0	191.0	242.0	196.0	137.0	186.0	181.0	181.0	187.0	226.0	214.0	166.0	144.0	196.0	163.0	204.0	147.0	205.0	239.0	234.0	249.0	221.0	153.0	174.0	233.0	239.0	175.0	307.0	198.0	205.0	243.0	228.0	240.0	242.0	2146.0	1543.0	1341.0	1195.0	1096.0	1013.0	1000.0	955.0	758.0	828.0	728.0	955.0	721.0	735.0	820.0	689.0	966.0	855.0	1130.0	811.0	1006.0	908.0	950.0	855.0
12	20160710 15:14:37.405	1047.0	861.0	200.0	199.0	180.0	172.0	163.0	160.0	201.0	133.0	117.0	121.0	177.0	191.0	171.0	167.0	133.0	241.0	176.0	173.0	159.0	146.0	181.0	162.0	215.0	155.0	139.0	186.0	193.0	180.0	103.0	102.0	218.0	122.0	172.0	147.0	96.0	143.0	150.0	132.0	184.0	204.0	465.0	492.0	120.0	186.0	151.0	176.0	161.0	200.0	174.0	140.0	136.0	190.0	132.0	168.0	124.0	203.0	145.0	143.0	153.0	129.0	127.0	156.0	209.0	200.0	151.0	224.0	181.0	121.0	148.0	121.0	138.0	169.0	133.0	174.0	116.0	196.0	136.0	178.0	188.0	357.0	383.0	344.0	389.0	401.0	383.0	248.0	388.0	399.0	184.0	249.0	280.0	231.0	146.0	258.0	240.0
13	20160712 14:16:55.488	1076.0	856.0	209.0	220.0	172.0	156.0	164.0	213.0	174.0	188.0	149.0	131.0	249.0	162.0	109.0	125.0	159.0	171.0	146.0	139.0	123.0	111.0	154.0	177.0	200.0	185.0	236.0	147.0	139.0	116.0	177.0	165.0	136.0	231.0	153.0	140.0	126.0	168.0	112.0	158.0	173.0	191.0	178.0	204.0	135.0	166.0	209.0	204.0	176.0	152.0	212.0	239.0	188.0	108.0	117.0	177.0	276.0	208.0	134.0	137.0	211.0	203.0	186.0	166.0	146.0	121.0	154.0	165.0	186.0	115.0	153.0	125.0	146.0	237.0	208.0	280.0	292.0	236.0	225.0	352.0	302.0	433.0	389.0	401.0	440.0	356.0	434.0	383.0	680.0	346.0	283.0	296.0	356.0	302.0	259.0	285.0	255.0
14	20160712 04:37:49.302	896.0	849.0	197.0	209.0	271.0	186.0	251.0	182.0	225.0	186.0	184.0	191.0	274.0	272.0	229.0	239.0	205.0	351.0	320.0	247.0	266.0	266.0	303.0	182.0	408.0	358.0	201.0	236.0	203.0	146.0	199.0	181.0	189.0	169.0	220.0	146.0	133.0	213.0	146.0	215.0	212.0	202.0	126.0	149.0	178.0	177.0	149.0	127.0	209.0	149.0	138.0	116.0	131.0	184.0	121.0	158.0	155.0	201.0	180.0	184.0	139.0	119.0	188.0	151.0	295.0	351.0	375.0	406.0	433.0	402.0	529.0	585.0	710.0	1063.0	1340.0	1869.0	1601.0	1138.0	1147.0	1419.0	1140.0	842.0	725.0	613.0	726.0	789.0	831.0	543.0	818.0	703.0	473.0	470.0	668.0	504.0	453.0	524.0	436.0
15	20160712 04:37:49.302	1075.0	846.0	201.0	192.0	229.0	192.0	162.0	177.0	151.0	181.0	128.0	126.0	125.0	112.0	96.0	128.0	146.0	165.0	228.0	138.0	123.0	136.0	110.0	179.0	151.0	169.0	140.0	144.0	153.0	165.0	134.0	158.0	199.0	100.0	116.0	101.0	153.0	147.0	141.0	119.0	120.0	143.0	217.0	128.0	186.0	107.0	158.0	166.0	131.0	170.0	160.0	230.0	105.0	152.0	149.0	167.0	233.0	116.0	152.0	124.0	138.0	148.0	186.0	187.0	202.0	142.0	193.0	132.0	147.0	148.0	153.0	125.0	122.0	335.0	294.0	257.0	284.0	218.0	314.0	346.0	371.0	310.0	374.0	408.0	348.0	389.0	313.0	271.0	544.0	298.0	314.0	260.0	306.0	265.0	285.0	210.0	253.0
16	20160710 22:28:56.234	1172.0	833.0	312.0	325.0	307.0	408.0	227.0	285.0	229.0	301.0	254.0	308.0	306.0	282.0	250.0	248.0	140.0	347.0	196.0	262.0	157.0	224.0	221.0	159.0	202.0	237.0	194.0	241.0	138.0	197.0	300.0	164.0	266.0	150.0	215.0	186.0	217.0	242.0	251.0	276.0	203.0	280.0	190.0	187.0	200.0	227.0	244.0	236.0	509.0	752.0	654.0	600.0	520.0	569.0	604.0	409.0	450.0	610.0	433.0	479.0	630.0	571.0	587.0	541.0	538.0	347.0	362.0	369.0	413.0	351.0	247.0	189.0	303.0	356.0	476.0	391.0	498.0	285.0	364.0	237.0	239.0	310.0	249.0	251.0	236.0	257.0	250.0	311.0	404.0	452.0	326.0	329.0	380.0	284.0	346.0	468.0	446.0
17	20160712 04:37:49.302	128.0	812.0	232.0	248.0	208.0	237.0	255.0	248.0	188.0	189.0	249.0	173.0	220.0	228.0	196.0	217.0	180.0	215.0	251.0	226.0	236.0	145.0	179.0	117.0	185.0	115.0	221.0	161.0	260.0	192.0	191.0	287.0	258.0	193.0	212.0	219.0	196.0	156.0	193.0	255.0	264.0	153.0	179.0	241.0	211.0	174.0	154.0	200.0	191.0	259.0	224.0	246.0	160.0	236.0	154.0	196.0	151.0	171.0	162.0	224.0	160.0	206.0	241.0	168.0	235.0	173.0	165.0	246.0	228.0	232.0	192.0	271.0	245.0	1160.0	1155.0	1019.0	933.0	1020.0	1589.0	1660.0	1351.0	1092.0	884.0	966.0	941.0	961.0	861.0	647.0	1116.0	990.0	656.0	662.0	773.0	713.0	682.0	731.0	689.0
