index	mortality	x	y	20160708 13:15:38.315	20160708 14:28:05.770	20160708 15:40:15.925	20160708 16:52:29.244	20160708 18:04:41.505	20160708 19:17:13.602	20160708 20:29:37.908	20160708 21:41:54.313	20160708 22:54:10.528	20160709 00:06:34.821	20160709 01:18:50.492	20160709 02:31:14.56	20160709 03:43:27.486	20160709 04:55:37.356	20160709 06:08:01.627	20160709 08:32:43.636	20160709 09:45:08.390	20160709 10:57:21.501	20160709 12:09:47.993	20160709 13:22:00.380	20160709 14:34:32.923	20160709 15:47:06.976	20160709 17:28:25.230	20160709 18:40:33.718	20160709 19:52:53.197	20160709 21:05:20.355	20160709 22:17:45.711	20160709 23:30:10.186	20160710 00:42:32.937	20160710 01:54:47.328	20160710 03:07:02.871	20160710 04:19:29.702	20160710 05:31:50.699	20160710 06:44:10.531	20160710 07:56:22.76	20160710 09:08:44.148	20160710 10:21:12.90	20160710 11:33:28.684	20160710 12:45:45.943	20160710 13:58:01.413	20160710 15:10:27.775	20160710 16:22:41.446	20160710 17:35:03.396	20160710 18:47:23.216	20160710 20:00:00.844	20160710 21:12:29.940	20160710 22:24:50.337	20160710 23:37:13.35	20160711 00:49:23.521	20160711 02:01:47.645	20160711 03:14:14.236	20160711 04:26:29.404	20160711 05:38:44.922	20160711 06:50:56.295	20160711 08:03:12.496	20160711 09:15:26.447	20160711 10:27:52.581	20160711 11:39:52.599	20160711 12:52:06.813	20160711 14:04:29.727	20160711 15:16:52.492	20160711 16:29:32.61	20160711 17:41:37.802	20160711 18:54:02.46	20160711 20:08:05.791	20160711 21:20:27.650	20160711 22:32:31.604	20160711 23:44:47.707	20160712 00:56:59.381	20160712 02:09:10.360	20160712 03:21:38.512	20160712 04:33:45.173	20160712 05:46:02.108	20160712 06:58:32.345	20160712 08:10:59.679	20160712 09:23:27.256	20160712 10:35:50.89	20160712 11:48:01.245	20160712 13:00:16.474	20160712 14:12:45.492	20160712 15:25:03.874	20160712 16:37:26.685	20160712 17:50:00.581	20160712 19:02:22.227	20160712 20:14:45.448	20160713 00:10:34.45	20160713 01:22:56.553	20160713 02:35:19.807	20160713 03:47:56.75	20160713 05:00:34.870	20160713 06:13:14.247	20160713 07:25:45.888	20160713 08:38:11.907	20160713 09:50:32.634	20160713 11:03:10.133	20160713 12:15:47.110
1	20160710 18:47:23.216	1301.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	116.0	156.0	103.0	144.0	152.0	281.0	178.0	208.0	321.0	221.0	213.0	233.0	372.0	282.0	222.0	336.0	312.0	348.0	542.0	567.0	2057.0	802.0	1578.0	543.0	726.0	453.0	651.0	412.0	385.0	380.0	271.0	274.0	224.0	216.0	474.0	325.0	83.0	201.0	144.0	141.0	200.0	115.0	176.0	200.0	114.0	116.0	149.0	167.0	115.0	265.0	178.0	163.0	222.0	154.0	168.0	310.0	214.0	427.0	281.0	310.0	1230.0	603.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160712 04:33:45.173	984.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	120.0	164.0	161.0	156.0	210.0	224.0	204.0	112.0	196.0	109.0	83.0	168.0	136.0	145.0	177.0	214.0	189.0	158.0	162.0	216.0	221.0	158.0	113.0	137.0	183.0	142.0	219.0	155.0	166.0	144.0	148.0	175.0	200.0	191.0	241.0	167.0	195.0	141.0	157.0	137.0	147.0	264.0	128.0	152.0	166.0	126.0	206.0	131.0	2139.0	778.0	1570.0	959.0	913.0	663.0	692.0	535.0	499.0	759.0	414.0	467.0	757.0	429.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20160710 07:56:22.76	550.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	220.0	324.0	312.0	233.0	286.0	611.0	665.0	569.0	846.0	1021.0	1032.0	2078.0	3345.0	3587.0	2418.0	2909.0	2472.0	2492.0	1763.0	1340.0	1788.0	1007.0	1261.0	735.0	1027.0	877.0	1045.0	1400.0	1128.0	754.0	778.0	925.0	670.0	789.0	977.0	981.0	1003.0	784.0	668.0	1043.0	958.0	844.0	617.0	903.0	791.0	710.0	816.0	525.0	823.0	475.0	720.0	597.0	623.0	490.0	640.0	375.0	453.0	416.0	446.0	488.0	571.0	402.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20160711 17:41:37.802	181.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	152.0	175.0	142.0	148.0	150.0	146.0	156.0	141.0	133.0	99.0	130.0	140.0	119.0	133.0	146.0	163.0	106.0	147.0	121.0	126.0	94.0	140.0	139.0	208.0	108.0	152.0	106.0	131.0	103.0	157.0	147.0	145.0	159.0	121.0	153.0	141.0	131.0	182.0	177.0	2184.0	1779.0	1705.0	845.0	1574.0	1523.0	794.0	1289.0	833.0	1465.0	528.0	1128.0	916.0	828.0	637.0	611.0	592.0	514.0	843.0	489.0	550.0	936.0	657.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20160712 04:33:45.173	975.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	183.0	234.0	163.0	155.0	224.0	203.0	170.0	145.0	130.0	129.0	151.0	206.0	147.0	171.0	172.0	136.0	184.0	134.0	198.0	229.0	129.0	121.0	197.0	154.0	145.0	127.0	165.0	141.0	136.0	170.0	108.0	222.0	212.0	182.0	135.0	145.0	212.0	144.0	175.0	111.0	169.0	187.0	147.0	174.0	173.0	135.0	118.0	198.0	167.0	149.0	971.0	562.0	842.0	648.0	550.0	598.0	616.0	516.0	585.0	1032.0	540.0	582.0	1126.0	579.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20160712 15:25:03.874	1167.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	199.0	204.0	112.0	101.0	152.0	167.0	195.0	235.0	156.0	169.0	200.0	138.0	83.0	111.0	160.0	248.0	193.0	218.0	180.0	163.0	106.0	265.0	96.0	163.0	107.0	113.0	164.0	71.0	173.0	154.0	109.0	125.0	158.0	132.0	119.0	149.0	181.0	122.0	164.0	197.0	199.0	158.0	207.0	165.0	131.0	188.0	137.0	151.0	217.0	190.0	181.0	269.0	145.0	162.0	173.0	132.0	171.0	194.0	621.0	1393.0	498.0	591.0	988.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20160712 04:33:45.173	382.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	133.0	157.0	108.0	158.0	175.0	219.0	128.0	141.0	156.0	218.0	123.0	189.0	141.0	134.0	133.0	230.0	229.0	181.0	128.0	216.0	184.0	225.0	162.0	176.0	223.0	144.0	171.0	175.0	189.0	135.0	218.0	121.0	147.0	148.0	123.0	194.0	218.0	234.0	196.0	194.0	264.0	171.0	197.0	191.0	207.0	201.0	300.0	342.0	383.0	334.0	478.0	593.0	318.0	649.0	484.0	1241.0	933.0	2082.0	1596.0	1644.0	1312.0	1253.0	1041.0	829.0	1740.0	735.0	829.0	1166.0	731.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20160712 11:48:01.245	1184.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	97.0	192.0	160.0	113.0	204.0	120.0	160.0	196.0	187.0	179.0	142.0	159.0	128.0	151.0	104.0	140.0	249.0	139.0	195.0	135.0	214.0	176.0	142.0	129.0	189.0	153.0	185.0	127.0	127.0	148.0	167.0	150.0	150.0	123.0	189.0	124.0	151.0	190.0	140.0	207.0	82.0	118.0	148.0	105.0	166.0	243.0	161.0	156.0	172.0	179.0	186.0	229.0	201.0	176.0	175.0	97.0	140.0	199.0	152.0	436.0	245.0	466.0	613.0	477.0	430.0	810.0	438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20160712 14:12:45.492	180.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	131.0	151.0	180.0	146.0	112.0	180.0	169.0	177.0	220.0	103.0	134.0	148.0	179.0	123.0	172.0	112.0	116.0	135.0	176.0	172.0	178.0	133.0	169.0	140.0	201.0	128.0	134.0	146.0	169.0	200.0	148.0	135.0	196.0	114.0	123.0	147.0	168.0	161.0	183.0	132.0	163.0	139.0	147.0	140.0	157.0	150.0	210.0	122.0	174.0	137.0	228.0	192.0	156.0	149.0	208.0	144.0	221.0	147.0	169.0	181.0	188.0	164.0	163.0	190.0	145.0	468.0	671.0	513.0	381.0	719.0	413.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20160712 14:12:45.492	627.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	221.0	272.0	223.0	247.0	196.0	231.0	278.0	241.0	190.0	298.0	219.0	265.0	279.0	253.0	232.0	287.0	188.0	213.0	116.0	188.0	141.0	287.0	217.0	193.0	231.0	226.0	150.0	182.0	225.0	258.0	150.0	198.0	186.0	296.0	182.0	267.0	253.0	283.0	295.0	192.0	160.0	189.0	254.0	256.0	228.0	240.0	253.0	230.0	222.0	200.0	153.0	190.0	220.0	228.0	268.0	175.0	276.0	211.0	194.0	165.0	194.0	230.0	208.0	223.0	188.0	275.0	242.0	220.0	319.0	256.0	678.0	996.0	739.0	653.0	841.0	655.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
