index	mortality	x	y	20160708 14:26:15.834	20160708 15:38:25.929	20160708 16:50:39.421	20160708 18:02:51.602	20160708 19:15:23.907	20160708 20:27:49.810	20160708 21:40:04.482	20160708 22:52:20.632	20160709 00:04:46.761	20160709 01:16:59.139	20160709 02:29:21.664	20160709 03:41:37.544	20160709 04:53:47.691	20160709 06:06:12.96	20160709 10:55:32.493	20160709 12:07:58.15	20160709 13:20:12.38	20160709 15:45:15.746	20160709 17:26:31.162	20160709 18:38:44.62	20160709 19:51:05.02	20160709 21:03:32.374	20160709 22:15:56.338	20160709 23:28:20.581	20160710 00:40:42.880	20160710 01:52:58.02	20160710 03:05:14.881	20160710 04:17:38.489	20160710 05:30:01.187	20160710 06:42:20.915	20160710 07:54:33.954	20160710 09:06:54.397	20160710 10:19:23.853	20160710 11:31:36.175	20160710 12:43:57.897	20160710 13:56:11.440	20160710 15:08:38.311	20160710 16:20:51.752	20160710 17:33:13.104	20160710 18:45:33.282	20160710 19:58:11.350	20160710 21:10:40.415	20160710 23:35:22.948	20160711 00:47:35.233	20160711 01:59:58.627	20160711 03:12:25.734	20160711 04:24:41.367	20160711 05:36:54.827	20160711 06:49:06.101	20160711 08:01:25.272	20160711 09:13:39.936	20160711 10:26:02.763	20160711 11:38:04.411	20160711 12:50:14.306	20160711 14:02:41.604	20160711 15:15:02.893	20160711 16:27:42.634	20160711 17:39:48.331	20160711 18:52:13.936	20160711 20:06:16.311	20160711 21:18:35.09	20160711 22:30:41.521	20160711 23:42:56.272	20160712 00:55:11.396	20160712 02:07:20.542	20160712 03:19:50.318	20160712 04:31:55.326	20160712 05:44:13.917	20160712 06:56:44.116	20160712 08:09:11.306	20160712 09:21:36.852	20160712 10:34:00.329	20160712 11:46:12.893	20160712 12:58:30.71	20160712 14:10:55.709	20160712 15:23:13.864	20160712 16:35:38.444	20160712 17:48:10.720	20160712 19:00:32.510	20160712 20:12:55.616	20160713 01:21:06.689	20160713 02:33:29.566	20160713 03:46:05.644	20160713 04:58:44.620	20160713 06:11:25.917	20160713 07:23:56.104	20160713 08:36:22.223	20160713 09:48:44.714	20160713 11:01:19.968	20160713 12:13:58.653
1	20160712 17:48:10.720	899.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	183.0	138.0	166.0	230.0	175.0	169.0	178.0	170.0	170.0	202.0	159.0	166.0	183.0	135.0	190.0	199.0	126.0	180.0	220.0	169.0	195.0	253.0	235.0	226.0	229.0	221.0	245.0	164.0	164.0	173.0	142.0	197.0	192.0	257.0	189.0	246.0	179.0	239.0	218.0	247.0	214.0	229.0	170.0	195.0	194.0	165.0	170.0	168.0	305.0	172.0	258.0	172.0	235.0	348.0	243.0	326.0	304.0	375.0	421.0	599.0	1020.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160711 21:18:35.09	454.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	216.0	157.0	121.0	188.0	176.0	155.0	129.0	117.0	260.0	174.0	275.0	180.0	135.0	200.0	167.0	160.0	162.0	167.0	205.0	199.0	215.0	153.0	128.0	145.0	193.0	171.0	183.0	245.0	139.0	187.0	185.0	267.0	138.0	169.0	121.0	137.0	132.0	199.0	196.0	128.0	194.0	252.0	180.0	299.0	265.0	237.0	224.0	352.0	294.0	147.0	154.0	155.0	146.0	146.0	158.0	129.0	115.0	573.0	480.0	363.0	410.0	447.0	384.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20160712 04:31:55.326	1142.0	966.0	239.0	300.0	236.0	359.0	351.0	318.0	0.0	0.0	226.0	219.0	227.0	275.0	245.0	227.0	253.0	258.0	221.0	220.0	272.0	235.0	203.0	269.0	280.0	233.0	195.0	211.0	314.0	340.0	265.0	268.0	257.0	238.0	224.0	192.0	136.0	255.0	246.0	234.0	266.0	246.0	158.0	204.0	213.0	256.0	259.0	276.0	282.0	224.0	243.0	209.0	310.0	281.0	282.0	242.0	260.0	286.0	328.0	234.0	272.0	221.0	294.0	294.0	254.0	319.0	332.0	416.0	1029.0	1863.0	1171.0	1426.0	1036.0	914.0	730.0	654.0	613.0	643.0	406.0	518.0	581.0	415.0	794.0	777.0	768.0	678.0	818.0	612.0	740.0	736.0	717.0	719.0
4	20160712 04:31:55.326	1147.0	965.0	279.0	262.0	288.0	332.0	237.0	219.0	0.0	0.0	247.0	270.0	262.0	250.0	235.0	227.0	218.0	256.0	221.0	259.0	289.0	225.0	268.0	276.0	245.0	259.0	226.0	279.0	254.0	190.0	258.0	273.0	250.0	236.0	212.0	297.0	154.0	238.0	240.0	247.0	222.0	269.0	179.0	202.0	280.0	226.0	232.0	265.0	265.0	156.0	272.0	162.0	214.0	260.0	225.0	222.0	245.0	301.0	275.0	337.0	227.0	276.0	330.0	296.0	313.0	355.0	307.0	424.0	890.0	1402.0	1058.0	1054.0	997.0	936.0	732.0	638.0	544.0	512.0	495.0	500.0	548.0	411.0	920.0	848.0	845.0	704.0	853.0	705.0	644.0	750.0	698.0	638.0
5	20160712 04:31:55.326	1145.0	960.0	314.0	267.0	230.0	248.0	243.0	275.0	293.0	326.0	222.0	325.0	192.0	253.0	219.0	231.0	237.0	245.0	210.0	274.0	246.0	292.0	215.0	240.0	250.0	232.0	176.0	252.0	243.0	324.0	194.0	264.0	219.0	182.0	186.0	170.0	143.0	226.0	244.0	201.0	272.0	274.0	192.0	194.0	213.0	229.0	181.0	227.0	154.0	190.0	262.0	194.0	249.0	293.0	287.0	271.0	276.0	340.0	276.0	274.0	276.0	301.0	323.0	283.0	352.0	317.0	388.0	476.0	867.0	1476.0	1008.0	1110.0	952.0	846.0	765.0	666.0	554.0	592.0	476.0	433.0	522.0	385.0	645.0	623.0	595.0	712.0	692.0	627.0	681.0	697.0	617.0	634.0
6	20160711 17:39:48.331	113.0	953.0	198.0	246.0	217.0	132.0	158.0	247.0	173.0	144.0	142.0	157.0	241.0	178.0	190.0	195.0	187.0	123.0	122.0	156.0	140.0	220.0	152.0	183.0	195.0	205.0	145.0	144.0	204.0	155.0	171.0	188.0	222.0	152.0	164.0	157.0	126.0	200.0	201.0	154.0	150.0	137.0	105.0	177.0	209.0	117.0	168.0	205.0	157.0	147.0	184.0	176.0	204.0	250.0	142.0	93.0	209.0	136.0	86.0	238.0	252.0	204.0	255.0	209.0	287.0	137.0	191.0	175.0	115.0	150.0	195.0	145.0	164.0	187.0	126.0	197.0	285.0	230.0	224.0	277.0	316.0	229.0	346.0	307.0	288.0	380.0	319.0	337.0	295.0	342.0	283.0	306.0
7	20160712 15:23:13.864	1336.0	899.0	216.0	194.0	188.0	160.0	201.0	217.0	247.0	165.0	195.0	173.0	133.0	191.0	198.0	164.0	253.0	227.0	198.0	151.0	221.0	238.0	191.0	217.0	193.0	272.0	214.0	147.0	153.0	207.0	256.0	255.0	183.0	185.0	179.0	200.0	117.0	129.0	136.0	183.0	171.0	178.0	244.0	166.0	233.0	227.0	272.0	152.0	119.0	155.0	151.0	140.0	187.0	213.0	207.0	188.0	247.0	201.0	222.0	171.0	195.0	183.0	201.0	134.0	193.0	191.0	196.0	146.0	470.0	544.0	379.0	467.0	603.0	605.0	609.0	530.0	641.0	1029.0	1032.0	1128.0	1322.0	773.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20160711 17:39:48.331	560.0	885.0	192.0	176.0	148.0	190.0	188.0	165.0	148.0	170.0	144.0	247.0	279.0	172.0	191.0	207.0	160.0	163.0	177.0	181.0	199.0	127.0	190.0	179.0	181.0	140.0	112.0	180.0	188.0	174.0	118.0	128.0	132.0	166.0	180.0	135.0	136.0	188.0	164.0	174.0	244.0	92.0	137.0	210.0	230.0	140.0	249.0	116.0	141.0	176.0	133.0	150.0	161.0	96.0	142.0	149.0	159.0	139.0	194.0	402.0	388.0	312.0	365.0	340.0	380.0	338.0	318.0	337.0	396.0	390.0	278.0	407.0	326.0	317.0	280.0	292.0	323.0	290.0	236.0	270.0	347.0	293.0	437.0	397.0	439.0	448.0	501.0	408.0	484.0	404.0	428.0	484.0
9	20160710 13:56:11.440	733.0	847.0	312.0	327.0	270.0	299.0	318.0	313.0	280.0	272.0	290.0	329.0	254.0	267.0	218.0	248.0	295.0	209.0	231.0	208.0	227.0	281.0	269.0	297.0	319.0	227.0	243.0	243.0	225.0	252.0	294.0	233.0	230.0	341.0	272.0	237.0	131.0	270.0	275.0	283.0	292.0	274.0	275.0	237.0	287.0	257.0	238.0	266.0	242.0	181.0	309.0	233.0	402.0	224.0	288.0	222.0	227.0	201.0	232.0	264.0	286.0	259.0	306.0	215.0	238.0	318.0	215.0	249.0	212.0	177.0	241.0	177.0	224.0	211.0	213.0	254.0	222.0	202.0	274.0	297.0	302.0	258.0	209.0	214.0	224.0	242.0	284.0	314.0	351.0	287.0	224.0	233.0
10	20160712 08:09:11.306	809.0	839.0	338.0	280.0	305.0	341.0	266.0	324.0	285.0	264.0	308.0	345.0	269.0	248.0	265.0	285.0	238.0	207.0	277.0	280.0	326.0	306.0	288.0	327.0	304.0	314.0	216.0	274.0	290.0	273.0	272.0	284.0	244.0	238.0	274.0	226.0	182.0	286.0	214.0	345.0	253.0	272.0	200.0	206.0	238.0	228.0	237.0	217.0	224.0	314.0	263.0	167.0	278.0	231.0	270.0	169.0	278.0	242.0	240.0	361.0	414.0	340.0	411.0	337.0	402.0	327.0	348.0	495.0	521.0	677.0	767.0	1214.0	991.0	1141.0	1094.0	1584.0	1554.0	1538.0	1214.0	1277.0	1326.0	1011.0	1788.0	1895.0	1812.0	1639.0	1839.0	1597.0	1549.0	1519.0	1706.0	1654.0
