,AIC,count_dates,count_tab_files,cv_lifespan,diff_AIC_GGM-GG,final_survivorship,fit_proportion_ggm_K-S,gg_beta_L95%,gg_beta_U95%,gg_beta_est,gg_beta_se,gg_params__beta,gg_params__cv,gg_params__mean,gg_params__rate,gg_params__s,gg_params__variance,gg_params_cv_L95%,gg_params_cv_U95%,gg_params_cv_est,gg_params_cv_se,gg_params_mean_L95%,gg_params_mean_U95%,gg_params_mean_est,gg_params_mean_se,gg_params_variance_L95%,gg_params_variance_U95%,gg_params_variance_est,gg_params_variance_se,gg_rate_L95%,gg_rate_U95%,gg_rate_est,gg_rate_se,gg_s_L95%,gg_s_U95%,gg_s_est,gg_s_se,ggm_beta_L95%,ggm_beta_U95%,ggm_beta_est,ggm_beta_se,ggm_initial_mortality_h_init_L95%,ggm_initial_mortality_h_init_U95%,ggm_initial_mortality_h_init_est,ggm_initial_mortality_h_init_se,ggm_initial_mortality_h_max_L95%,ggm_initial_mortality_h_max_U95%,ggm_initial_mortality_h_max_est,ggm_initial_mortality_h_max_se,ggm_lambda_L95%,ggm_lambda_U95%,ggm_lambda_est,ggm_lambda_se,ggm_rate_L95%,ggm_rate_U95%,ggm_rate_est,ggm_rate_se,ggm_s_L95%,ggm_s_U95%,ggm_s_est,ggm_s_se,lifespan_L95%,lifespan_U95%,lifespan_est,lifespan_var,likelihood_ration_pvalue,mean_lifespan,p-value_ggm_K-S,std_lifespan,suvrivorship
CR-TA_ptsH-1_,8058.2252417,1,3,0.410713347525,2.00501348429,0.0504175268448,0.984615384615,150.893449995,1014.75901738,391.306132134,190.249398322,804.728512375,0.5274750813679621,90.21663878783387,0.146761025645,0.147748373528,2264.525318135775,0.49092770643,0.54810774151,0.51951772397,0.0145870116825,86.5764995441,93.1965523107,89.8865259274,1.68882000354,1837.13147591,2533.55785312,2185.34466451,177.663054706,0.102551318081,0.154536088095,0.125888361357,0.0131692022481,0.137034761063,0.230626493753,0.177774707049,0.0236084100498,149.51420517,1026.69605664,391.797964339,192.575217282,2.13745023094e-05,0.000152834608602,5.71556094756e-05,2.86826935052e-05,0.0203977224075,0.0245557849714,0.0223803951115,0.00105923000507,1.466400646e-23,79700896094.5,1.08108022607e-06,2.14229340575e-05,0.10239514552,0.154831058172,0.125912464564,0.013281929933,0.136723461416,0.231013687127,0.177721667048,0.0237805301672,76.0859327778,82.2640252778,77.3312502778,0.000297151788373,1.0,87.5128702339,0.004462510196334011,35.9427038853,0.0504175268448
CR-TA_cbpM-1_,17884.1376293,1,3,0.175319697335,2.00364361097,0.0519027225988,1.0,5380.94296232,11877.1096355,7994.37611736,1614.70879076,7078.94588359,0.1940181737670915,95.82573048123828,0.0862005701573,1.49227394617,345.6599811494787,0.186491518908,0.200915183082,0.193703350995,0.00367957377985,95.1128109577,96.7377388387,95.9252748982,0.414530035717,320.45827154,370.257086371,345.357678955,12.704012733,0.081521685964,0.0968561638679,0.0888587518172,0.00390709048707,0.988368040474,1.84189168016,1.34924677901,0.21426338618,5388.29443885,11902.7743063,8008.47379976,1619.17686426,8.66029796473e-06,2.59951022872e-05,1.50041771327e-05,4.20721419599e-06,0.0947724127167,0.151664802132,0.119890113113,0.0143807919964,1.66990561112e-28,4.61014035708e+12,2.77461695561e-08,6.59117378597e-07,0.0815302543298,0.0968869085736,0.0888775241398,0.0039127288928,0.987881263165,1.84239213572,1.34909772451,0.214502759751,94.6623016667,97.6092716667,96.6156280556,0.00011258151789,1.0,94.7782616827,0.1016856140902225,16.6164961522,0.0519027225988
CR-TA_pflC-1_,14987.5103521,1,9,0.191023563984,2.13872037447,0.0243533510094,1.0,4652.6137431,13518.6686258,7930.77193197,2158.02380725,7610.66975258,0.2092595276040634,85.71741146894207,0.107404077913,0.854780833778,321.7426068518978,0.20040975553,0.217515448791,0.20896260216,0.00436377744581,84.6917763037,86.4285236867,85.5601499952,0.443055943027,293.169208814,346.41826587,319.793737342,13.5841927392,0.0986934998803,0.118153119006,0.107985854798,0.00495758712299,0.688677217015,1.06498589175,0.856406165373,0.0952428873117,4673.51501265,13623.4713858,7979.31689094,2177.82902211,6.27781039015e-06,2.16840217843e-05,1.166739805e-05,3.68944909806e-06,0.0802276910029,0.106641541868,0.0924965116588,0.00671566285166,7.09454363071e-10,0.00209132068161,1.21807084447e-06,4.62892996609e-06,0.0987843535906,0.118292196781,0.108099112826,0.00496985371757,0.687058734615,1.06243330749,0.854373503721,0.0950066292362,84.3070477778,85.7252422222,85.3205272222,0.000138015602672,1.0,85.2292367909,0.06237939361696862,16.2807925674,0.0243533510094
CR-TA_agaV-1_,22991.0353442,1,10,0.325176611332,2.02862973663,0.0890662921564,0.989583333333,94.8040613564,154.353142891,120.968197594,15.0420195056,105.776756289,0.3850011813913299,92.41576653838002,0.0575451563105,0.70670456392,1265.949158768358,0.370573647093,0.402547889102,0.386560768097,0.00815684427407,91.5845293673,94.5877259995,93.0861276834,0.766135667769,1170.7718286,1420.62153994,1295.69668427,63.738342466,0.0549076504591,0.0679121518392,0.0610646927046,0.00331129838492,0.501887075891,0.787922070659,0.628846486889,0.072354616653,94.7466108664,154.384949407,120.943998301,15.0640702587,0.000232093132623,0.000433799896659,0.000317304234052,5.06275198225e-05,0.0336861953369,0.0437681626427,0.0383976936328,0.00256464625744,6.63767497853e-14,10.8168364584,8.47340809279e-07,7.07381177347e-06,0.0548903363425,0.0679076238237,0.0610530286874,0.0033145394731,0.501946867736,0.78836374339,0.629060181248,0.0724500180388,87.5242630556,92.2599519444,88.9631288889,9.50969797306e-05,1.0,88.7180975884,0.006360862226480526,28.8490503376,0.0890662921564
CR-TA_yafV-1_,6518.61065924,1,7,0.257796019836,2.0037735645,0.165141229452,0.997187060478,323.807455969,1141.99401805,608.100466796,195.52372902,414.795301837,0.2898926018387446,110.3955094393069,0.0521204175812,1.20229993924,1024.18186168507,0.257176002952,0.301220874204,0.279198438578,0.0112361430107,105.874772522,111.393527648,108.634150085,1.40787156541,757.456791664,1086.10400656,921.780399111,83.8401158097,0.0408025060863,0.0529381234358,0.0464758873362,0.00308714932299,1.1048760337,6.89676359444,2.76044721116,1.28963077497,323.859981577,1143.17133924,608.463186122,195.77512019,0.00013485573966,0.000330109050031,0.000210990758353,4.81852239586e-05,0.0571590017657,0.287713831412,0.128239757477,0.0528713923176,4.12844826204e-27,6.63681295498e+12,1.65528664918e-07,3.81210858965e-06,0.0408001594613,0.052941337843,0.0464759618092,0.00308855606372,1.10451643002,6.90524303919,2.76169411594,1.29130831637,110.906207778,115.917441111,113.479028611,0.00031651807976,1.0,104.62830125,0.0002917210518262034,26.9727596244,0.165141229452
CR-TA_yhdX-1_,17207.642403,1,13,0.264676223509,-420.106549296,0.129802837116,0.99462004035,0.00242240777391,7.02359136454e+11,41248.033071,350411.678515,,,,,,,,,,,,,,,,,,,0.0418238891895,0.0479190135614,0.0447678401675,0.0015537087824,6.50131099994e-06,3000934387.05,139.678229301,1203.16819603,507958.424708,8698739.7191,2102046.17567,1523225.25408,0.00104127198541,0.00140656269256,0.00121021251336,9.28379391258e-05,0.0569076723562,0.0709584316154,0.0635458824573,0.00357718121009,0.0010412985458,0.00140656115298,0.00121022728575,9.28308593603e-05,0.114817451279,0.143555214467,0.128384749262,0.00731597705564,0.397172914108,0.593383944371,0.485464757084,0.0497201722041,118.465266111,120.841903056,120.047746944,0.000118464569644,8.49050649448e-94,112.339648206,0.002368659565422665,29.7336338376,0.129802837116
CR-TA_crcA-1_,24622.0496587,1,15,0.376369380821,2.02271282069,0.0476159279287,1.0,48.5029578947,68.119417666,57.4803727099,4.98031892203,57.6920823895,0.4101030867601594,81.73289914194875,0.0500037975437,1.02553866141,1123.517611022007,0.399418186238,0.427454908757,0.413436547498,0.00715235655871,79.6800222911,82.2797218287,80.9798720599,0.663200844022,1040.68318516,1201.81703201,1121.25010859,41.1063285146,0.0474309595664,0.0572776342217,0.0521222903644,0.00250823251589,0.754636833661,1.17538691605,0.94180160366,0.106463027958,48.4977610372,68.1301179924,57.4818073988,4.98431775655,0.000691611062071,0.00105430303521,0.000853913134884,9.18434106096e-05,0.0426879810534,0.056449422707,0.0490888163128,0.00349924107234,8.59557220341e-15,79.9720761322,8.29099363557e-07,7.77701175174e-06,0.0474290641792,0.0572777494456,0.0521213013507,0.00250874302217,0.754610151873,1.17537411067,0.941779823609,0.106466443261,77.5764297222,80.5088094444,79.2519947222,9.31098449786e-05,1.0,79.0619994848,0.24572746012042349,29.7565157926,0.0476159279287
CR-TA_yafX-1_,12354.3357331,1,7,0.357272110014,2.00726611085,0.00591700395189,0.986198243413,245.352736763,682.389056452,409.177250758,106.774577977,367.100913664,0.3894328516659583,80.56570692311743,0.101395111497,0.365406277901,984.3864203499693,0.370846520095,0.407159016439,0.389002768267,0.00926356214473,78.6206731772,82.0137584085,80.3172157929,0.865598872753,868.200490723,1085.94170888,977.071099804,55.5472498165,0.0927978811555,0.116482638163,0.103967985519,0.00602915130569,0.300150824779,0.423701026253,0.356614935876,0.0313629478523,245.444272053,682.9170509,409.411868942,106.87762471,5.29492162136e-05,0.000155119256296,9.06280477585e-05,2.48505967473e-05,0.0340375128589,0.0403856769656,0.0370759760361,0.00161748767425,1.9681433855e-21,34518270.1799,2.60647089248e-07,4.32430746718e-06,0.0928065812205,0.116498481749,0.103979929835,0.00603096492408,0.300102643364,0.423650596257,0.356565090551,0.0313623397288,72.7961347222,76.4930575,74.058405,0.00019003177554,1.0,79.9483530243,0.008037440433568467,28.5633167772,0.00591700395189
CR-TA_norW-1_,29505.0462375,1,20,0.204768405406,-72.1488261721,0.0865395315111,1.0,3740.06330418,6875.06379443,5070.81589209,787.541136193,,,,,,,,,,,,,,,,,,,0.0797449595712,0.0886368381515,0.0840734266871,0.00226732214235,0.859944962345,1.1432327948,0.991522709108,0.0720250583306,19009.7324691,73271.7612091,37321.2617435,12845.8354303,0.000278869341295,0.000492869505813,0.000370737365841,5.38620436974e-05,0.0621684349049,0.0737441872443,0.0677093841673,0.00294946774395,0.000276337625818,0.00049185436662,0.000368670405539,5.42255728912e-05,0.101980231523,0.11967813979,0.110475356546,0.00451004160415,0.523636722898,0.709456719784,0.609506022764,0.0472222421523,101.137935556,101.233548333,101.1583275,6.8840107997e-05,7.24441467463e-18,99.3979241291,0.04065630428765887,20.3535544246,0.0865395315111
CR-TA_paoB-1_,5750.46056853,1,7,0.262102799651,-74.531304512,0.00783197732826,0.990789473684,0.00264438162132,1.8400845062e+14,697559.004664,6901213.4337,,,,,,,,,,,,,,,,,,,0.0511268914563,0.0583342738972,0.0546118127306,0.00183732001179,6.76540497417e-06,4.91860017599e+11,1824.17987317,18067.6927992,14027.495897,162890.442168,47801.0984097,29901.33695,0.000817888359543,0.00153266214076,0.00111961891911,0.000179380989471,0.0934026577493,0.202996113559,0.137696683036,0.027268204033,0.000812825935392,0.00153190721098,0.00111587360919,0.000180408137532,0.0824669993492,0.11681114378,0.0981481763361,0.00871732740827,0.810449197853,2.38594865665,1.39057188771,0.383039860814,100.809523889,103.793776667,102.604331111,0.000370147776519,2.16749734871e-18,97.5049664952,0.001446608915292215,25.5563246982,0.00783197732826
