index	mortality	x	y	20141107 20:00:22.739	20141107 21:08:44.408	20141107 22:17:06.998	20141107 23:25:26.959	20141108 00:33:52.63	20141108 01:42:06.45	20141108 02:50:26.595	20141108 03:58:42.99	20141108 05:07:09.638	20141108 06:15:33.756	20141108 07:23:52.706	20141108 08:32:15.326	20141108 09:40:41.843	20141108 10:49:15.580	20141108 11:57:36.778	20141108 13:05:56.880	20141108 14:14:04.668	20141108 15:22:28.501	20141108 16:30:48.478	20141108 17:39:04.442	20141108 18:47:19.633	20141108 19:55:40.74	20141108 21:03:56.528	20141108 22:12:18.424	20141108 23:20:52.123	20141109 00:29:07.738	20141109 01:37:30.518	20141109 02:45:56.608	20141109 03:54:31.269	20141109 05:02:53.577	20141109 06:11:18.941	20141109 07:19:51.912	20141109 08:28:11.445	20141109 09:36:38.793	20141109 10:45:02.473	20141109 11:53:28.737	20141109 13:01:54.600	20141109 14:10:20.772	20141109 15:18:43.912	20141109 16:27:05.08	20141109 17:35:26.639	20141109 18:43:45.676	20141109 19:52:57.602	20141109 21:01:23.161	20141109 22:09:38.559	20141109 23:17:57.606	20141110 00:26:13.157	20141110 01:34:24.755	20141110 02:42:45.351	20141110 03:51:07.83	20141110 04:59:34.529	20141110 06:07:57.625	20141110 07:16:14.436	20141110 08:24:30.441	20141110 09:33:04.270	20141110 10:41:28.403	20141110 17:24:57.263	20141110 18:31:55.139	20141110 19:38:48.300	20141110 20:45:40.509	20141110 21:52:42.526	20141110 22:59:43.714	20141111 00:06:45.827	20141111 01:13:36.465	20141111 02:20:36.823	20141111 03:27:35.607	20141111 04:34:34.348	20141111 05:41:23.992	20141111 06:48:13.441	20141111 07:55:06.776	20141111 09:02:07.455	20141111 10:09:08.864	20141111 11:16:07.639	20141111 12:23:02.190	20141111 13:29:50.979	20141111 14:36:48.721	20141111 15:43:47.621	20141111 16:50:44.612	20141111 17:57:38.05	20141111 19:04:34.347	20141111 20:11:36.313	20141111 21:18:32.536	20141111 22:25:14.499	20141111 23:32:07.719	20141112 00:39:13.558	20141112 01:46:14.658	20141112 02:53:15.04	20141112 04:00:12.417	20141112 05:07:08.36	20141112 06:14:04.949	20141112 07:21:00.610	20141112 08:28:02.494	20141112 09:34:53.864	20141112 10:41:54.996	20141112 11:49:01.536	20141112 12:56:01.635	20141112 14:03:05.260	20141112 15:10:11.322	20141112 16:17:16.792	20141112 17:24:17.485	20141112 18:31:17.628	20141112 19:38:28.371	20141112 20:46:52.947	20141112 21:55:16.29	20141112 23:03:40.207	20141113 00:12:07.771	20141113 01:20:34.651	20141113 02:29:00.316	20141113 03:37:26.738	20141113 04:45:49.50	20141113 05:54:19.558	20141113 07:02:50.778	20141113 08:11:18.549	20141113 09:19:36.915	20141113 10:27:58.613	20141113 11:36:19.514	20141113 12:45:33.215
1	20141111 15:43:47.621	1146.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	180.0	0.0	0.0	0.0	248.0	0.0	0.0	0.0	337.0	0.0	192.0	458.0	674.0	80.0	262.0	225.0	221.0	0.0	150.0	190.0	258.0	254.0	243.0	384.0	381.0	210.0	175.0	240.0	410.0	362.0	556.0	474.0	454.0	328.0	388.0	276.0	342.0	194.0	240.0	327.0	203.0	403.0	368.0	381.0	290.0	251.0	333.0	263.0	376.0	336.0	225.0	317.0
2	20141110 10:41:28.403	343.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	630.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	398.0	271.0	0.0	0.0	0.0	362.0	0.0	0.0	0.0	690.0	0.0	371.0	564.0	593.0	597.0	513.0	610.0	522.0	0.0	436.0	468.0	607.0	572.0	509.0	637.0	619.0	464.0	271.0	422.0	507.0	507.0	619.0	472.0	477.0	614.0	496.0	573.0	580.0	449.0	626.0	711.0	826.0	944.0	725.0	742.0	615.0	721.0	567.0	613.0	618.0	878.0	677.0	425.0
3	20141110 09:33:04.270	146.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	434.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	624.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	538.0	621.0	0.0	0.0	0.0	532.0	0.0	0.0	458.0	716.0	574.0	714.0	767.0	717.0	686.0	750.0	681.0	691.0	436.0	625.0	612.0	623.0	646.0	611.0	645.0	559.0	557.0	618.0	483.0	601.0	522.0	647.0	583.0	539.0	564.0	579.0	522.0	538.0	495.0	538.0	519.0	530.0	558.0	548.0	508.0	529.0	576.0	566.0	515.0	694.0	567.0	482.0	523.0
4	20141112 18:31:17.628	979.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	150.0	110.0	200.0	209.0	158.0	133.0	155.0	196.0	146.0	129.0	85.0	281.0	189.0	120.0	120.0	173.0	230.0	92.0	136.0	141.0	122.0	183.0	130.0	214.0	122.0	202.0	197.0	178.0	150.0	146.0	161.0	217.0	123.0	174.0	153.0	105.0	146.0	166.0	160.0	130.0	132.0	177.0	155.0	137.0	86.0	182.0	159.0	95.0	98.0	99.0	148.0	169.0	85.0	93.0	140.0	174.0	96.0	169.0	140.0	116.0	191.0	125.0	109.0	148.0	186.0	150.0	155.0	184.0	225.0	197.0	224.0	162.0	126.0	197.0	187.0	160.0	225.0	264.0	224.0	213.0	202.0	252.0	220.0	208.0	247.0	234.0	283.0	295.0	238.0	325.0	397.0	352.0	462.0	574.0	744.0	812.0	858.0	643.0	514.0	159.0	187.0	192.0	156.0	403.0	628.0	540.0	475.0	428.0	208.0
5	20141108 09:40:41.843	581.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	141.0	261.0	0.0	167.0	244.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	212.0	245.0	116.0	177.0	239.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	103.0	156.0	157.0	177.0	138.0	0.0	121.0	152.0	155.0	137.0	240.0	159.0	151.0	120.0	214.0	144.0	152.0	212.0	130.0	148.0	152.0	156.0	157.0	144.0	197.0	101.0	163.0	155.0	139.0	213.0	148.0	148.0	132.0	155.0	184.0	193.0	135.0	180.0	208.0	163.0	197.0	171.0	212.0	154.0	170.0	132.0	174.0	186.0	153.0	184.0	172.0	178.0	184.0	241.0	231.0	237.0	265.0	127.0	268.0	225.0	210.0	202.0	216.0	214.0	277.0	249.0	244.0	284.0	380.0	385.0	411.0	375.0	378.0	349.0
6	20141113 03:37:26.738	381.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	66.0	157.0	242.0	202.0	0.0	253.0	159.0	137.0	167.0	0.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	184.0	255.0	193.0	177.0	200.0	158.0	162.0	105.0	142.0	0.0	124.0	110.0	0.0	179.0	181.0	140.0	143.0	229.0	228.0	137.0	65.0	241.0	174.0	135.0	143.0	148.0	166.0	146.0	123.0	161.0	139.0	251.0	133.0	123.0	194.0	171.0	124.0	140.0	150.0	148.0	150.0	152.0	118.0	129.0	142.0	153.0	119.0	191.0	183.0	213.0	184.0	160.0	120.0	249.0	153.0	134.0	191.0	153.0	180.0	180.0	149.0	192.0	158.0	155.0	143.0	217.0	184.0	238.0	246.0	217.0	291.0	322.0	263.0	293.0	309.0	302.0	316.0	295.0	351.0	418.0	459.0	450.0	489.0	647.0	778.0	817.0	862.0	631.0	490.0
7	20141113 08:11:18.549	22.0	1014.0	0.0	0.0	0.0	0.0	206.0	174.0	211.0	171.0	210.0	160.0	132.0	227.0	225.0	171.0	219.0	254.0	231.0	176.0	226.0	168.0	204.0	207.0	220.0	208.0	232.0	172.0	164.0	174.0	165.0	165.0	162.0	189.0	147.0	153.0	211.0	194.0	137.0	167.0	164.0	123.0	140.0	159.0	131.0	159.0	157.0	183.0	186.0	190.0	145.0	152.0	171.0	135.0	180.0	192.0	191.0	182.0	212.0	170.0	219.0	113.0	163.0	178.0	169.0	179.0	131.0	196.0	157.0	151.0	152.0	159.0	100.0	152.0	174.0	157.0	149.0	192.0	195.0	241.0	213.0	214.0	223.0	227.0	284.0	200.0	199.0	300.0	280.0	328.0	344.0	366.0	338.0	366.0	289.0	371.0	335.0	394.0	295.0	320.0	495.0	364.0	484.0	484.0	458.0	534.0	557.0	535.0	576.0	607.0	662.0	634.0	718.0	717.0	1019.0	1044.0	1449.0	1696.0	1556.0
8	20141111 19:04:34.347	622.0	1012.0	0.0	0.0	79.0	177.0	176.0	156.0	198.0	152.0	177.0	141.0	153.0	195.0	167.0	182.0	119.0	137.0	207.0	148.0	140.0	201.0	237.0	185.0	234.0	134.0	159.0	130.0	166.0	142.0	151.0	207.0	79.0	202.0	178.0	187.0	166.0	218.0	136.0	196.0	193.0	124.0	196.0	174.0	149.0	192.0	142.0	177.0	167.0	198.0	92.0	186.0	146.0	132.0	157.0	200.0	161.0	105.0	153.0	158.0	179.0	142.0	157.0	130.0	147.0	153.0	179.0	143.0	150.0	129.0	142.0	138.0	163.0	148.0	142.0	177.0	211.0	190.0	167.0	148.0	184.0	320.0	169.0	188.0	132.0	127.0	224.0	183.0	132.0	131.0	162.0	145.0	190.0	133.0	219.0	156.0	129.0	202.0	130.0	143.0	132.0	172.0	143.0	129.0	172.0	174.0	152.0	222.0	226.0	193.0	204.0	215.0	325.0	450.0	509.0	463.0	261.0	224.0	206.0
9	20141111 11:16:07.639	1060.0	1012.0	0.0	0.0	269.0	173.0	171.0	174.0	194.0	134.0	225.0	206.0	245.0	183.0	145.0	170.0	167.0	216.0	196.0	215.0	217.0	185.0	191.0	179.0	174.0	160.0	193.0	135.0	216.0	270.0	234.0	284.0	127.0	153.0	195.0	226.0	162.0	161.0	136.0	240.0	182.0	203.0	147.0	142.0	196.0	166.0	215.0	157.0	184.0	215.0	176.0	148.0	150.0	167.0	119.0	178.0	199.0	208.0	289.0	220.0	205.0	287.0	230.0	301.0	238.0	240.0	304.0	352.0	313.0	275.0	318.0	392.0	477.0	546.0	835.0	819.0	1072.0	853.0	795.0	1198.0	1461.0	1469.0	1557.0	1480.0	1349.0	1240.0	1194.0	1374.0	1215.0	1201.0	1098.0	1093.0	1185.0	1079.0	986.0	1023.0	1174.0	958.0	920.0	937.0	883.0	937.0	897.0	944.0	876.0	900.0	839.0	815.0	800.0	860.0	832.0	847.0	733.0	799.0	774.0	699.0	790.0	792.0	717.0
10	20141108 07:23:52.706	921.0	1014.0	0.0	0.0	0.0	0.0	162.0	150.0	161.0	198.0	164.0	179.0	243.0	215.0	122.0	141.0	124.0	159.0	200.0	162.0	139.0	241.0	159.0	129.0	191.0	125.0	181.0	142.0	177.0	142.0	186.0	159.0	188.0	151.0	141.0	147.0	159.0	125.0	167.0	179.0	90.0	99.0	199.0	192.0	131.0	132.0	147.0	172.0	140.0	83.0	175.0	129.0	152.0	133.0	132.0	112.0	113.0	199.0	137.0	114.0	137.0	130.0	142.0	131.0	112.0	179.0	163.0	121.0	124.0	173.0	144.0	168.0	136.0	156.0	135.0	183.0	133.0	134.0	153.0	126.0	180.0	117.0	163.0	173.0	99.0	166.0	185.0	173.0	150.0	193.0	129.0	397.0	344.0	297.0	253.0	123.0	150.0	156.0	134.0	161.0	147.0	166.0	122.0	173.0	146.0	151.0	154.0	180.0	210.0	159.0	139.0	171.0	172.0	136.0	150.0	177.0	103.0	116.0	153.0
