index	mortality	x	y	20141107 20:14:10.377	20141107 21:22:27.915	20141107 22:30:51.501	20141107 23:39:12.481	20141108 00:47:36.141	20141108 01:55:52.784	20141108 03:04:11.59	20141108 04:12:25.706	20141108 05:20:55.376	20141108 06:29:13.111	20141108 07:37:40.693	20141108 08:45:54.983	20141108 09:54:29.963	20141108 11:02:59.998	20141108 12:11:23.944	20141108 13:19:37.392	20141108 14:27:51.834	20141108 15:36:12.564	20141108 16:44:33.496	20141108 17:52:46.588	20141108 19:01:00.983	20141108 20:09:26.962	20141108 21:17:45.718	20141108 22:26:05.379	20141108 23:34:33.740	20141109 00:42:54.729	20141109 01:51:16.260	20141109 02:59:43.432	20141109 04:08:18.106	20141109 05:16:40.476	20141109 06:25:04.467	20141109 07:33:34.907	20141109 08:41:56.08	20141109 09:50:20.604	20141109 10:58:52.832	20141109 12:07:16.325	20141109 13:15:43.83	20141109 14:24:02.900	20141109 15:32:28.446	20141109 16:40:48.515	20141109 17:49:09.514	20141109 18:57:30.695	20141109 20:06:43.813	20141109 21:15:09.246	20141109 22:23:24.755	20141109 23:31:37.714	20141110 00:39:56.281	20141110 01:48:10.974	20141110 02:56:32.497	20141110 04:04:56.283	20141110 05:13:18.257	20141110 06:21:42.497	20141110 07:30:00.682	20141110 08:38:17.167	20141110 09:46:49.476	20141110 10:55:14.858	20141110 17:38:25.495	20141110 18:45:23.996	20141110 19:52:13.522	20141110 20:59:11.444	20141110 22:06:08.256	20141110 23:13:10.269	20141111 00:20:11.529	20141111 01:27:06.532	20141111 02:34:08.645	20141111 03:41:05.936	20141111 04:48:04.848	20141111 05:54:51.868	20141111 07:01:42.74	20141111 08:08:38.16	20141111 09:15:36.932	20141111 10:22:38.737	20141111 11:29:29.971	20141111 12:36:27.267	20141111 13:43:19.106	20141111 14:50:15.306	20141111 15:57:10.321	20141111 17:04:10.664	20141111 18:11:06.734	20141111 19:18:01.278	20141111 20:25:05.846	20141111 21:32:01.253	20141111 22:38:40.112	20141111 23:45:39.469	20141112 00:52:40.956	20141112 01:59:46.16	20141112 03:06:45.458	20141112 04:13:44.24	20141112 05:20:36.963	20141112 06:27:32.883	20141112 07:34:28.323	20141112 08:41:27.762	20141112 09:48:23.885	20141112 10:55:21.957	20141112 12:02:26.948	20141112 13:09:32.147	20141112 14:16:34.829	20141112 15:23:40.939	20141112 16:30:47.779	20141112 17:37:46.59	20141112 18:44:43.26	20141112 19:52:15.678	20141112 21:00:40.203	20141113 00:25:54.916	20141113 01:34:22.562	20141113 02:42:46.393	20141113 03:51:04.682	20141113 04:59:37.128	20141113 12:59:21.727
1	20141113 04:59:37.128	925.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	137.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	165.0	130.0	122.0	164.0	87.0	163.0	113.0	159.0	160.0	123.0	83.0	109.0	105.0	156.0	0.0	0.0	102.0	135.0	130.0	122.0	166.0	150.0	131.0	162.0	139.0	117.0	118.0	132.0	154.0	127.0	150.0	191.0	123.0	99.0	177.0	362.0	498.0	473.0	523.0	1525.0	1068.0
2	20141111 07:01:42.74	162.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	593.0	534.0	781.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	435.0	592.0	0.0	0.0	0.0	1359.0	1314.0	1349.0	1202.0	754.0	738.0	650.0	1409.0	1025.0	1402.0	847.0	1328.0	920.0	1358.0	0.0	556.0	1319.0	1294.0	1338.0	1425.0	1413.0	938.0	1642.0	1611.0	1902.0	2324.0	2325.0	2221.0	2151.0	2031.0	1867.0	1921.0	1652.0	1933.0	1753.0	1305.0	1284.0	1223.0	1239.0	1250.0	993.0
3	20141112 00:52:40.956	361.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	130.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	145.0	104.0	178.0	128.0	13.0	73.0	44.0	154.0	116.0	156.0	115.0	96.0	132.0	85.0	0.0	0.0	669.0	551.0	584.0	572.0	601.0	76.0	99.0	136.0	128.0	183.0	120.0	148.0	158.0	200.0	125.0	206.0	152.0	187.0	108.0	142.0	153.0	102.0	172.0	107.0	156.0
4	20141112 00:52:40.956	23.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	127.0	157.0	142.0	0.0	59.0	0.0	69.0	84.0	67.0	0.0	143.0	117.0	0.0	136.0	145.0	99.0	115.0	115.0	98.0	139.0	200.0	109.0	98.0	148.0	162.0	131.0	100.0	83.0	168.0	195.0	179.0	1994.0	1285.0	1357.0	1169.0	1341.0	87.0	146.0	118.0	144.0	168.0	119.0	117.0	141.0	114.0	118.0	184.0	124.0	137.0	152.0	147.0	147.0	89.0	105.0	145.0	130.0
5	20141111 07:01:42.74	326.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	82.0	0.0	0.0	85.0	111.0	147.0	117.0	184.0	65.0	188.0	0.0	132.0	83.0	144.0	121.0	143.0	148.0	74.0	217.0	538.0	1696.0	1835.0	1734.0	1702.0	1695.0	1518.0	1319.0	1184.0	1143.0	1117.0	969.0	918.0	789.0	952.0	826.0	814.0	115.0	154.0	134.0	119.0	111.0	94.0	110.0	125.0	134.0	123.0	102.0	120.0	162.0	162.0	136.0	165.0	137.0	188.0	115.0	156.0	139.0	150.0	194.0	163.0	164.0
6	20141113 00:25:54.916	1055.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	0.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	65.0	0.0	0.0	102.0	119.0	171.0	227.0	164.0	61.0	167.0	0.0	167.0	124.0	230.0	153.0	203.0	186.0	121.0	188.0	141.0	128.0	135.0	140.0	128.0	138.0	220.0	157.0	142.0	152.0	147.0	159.0	157.0	177.0	164.0	151.0	119.0	124.0	208.0	179.0	145.0	144.0	135.0	133.0	153.0	135.0	155.0	154.0	127.0	99.0	143.0	129.0	122.0	112.0	146.0	229.0	906.0	1806.0	1263.0	1280.0	1217.0	1399.0
7	20141111 08:08:38.16	673.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	151.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	150.0	0.0	0.0	0.0	205.0	240.0	217.0	286.0	186.0	296.0	228.0	323.0	386.0	478.0	111.0	124.0	107.0	130.0	0.0	63.0	92.0	146.0	124.0	115.0	142.0	156.0	106.0	110.0	133.0	147.0	129.0	124.0	129.0	167.0	112.0	116.0	127.0	143.0	111.0	158.0	232.0	162.0	150.0	188.0	186.0
8	20141113 02:42:46.393	754.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	117.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	89.0	86.0	0.0	88.0	85.0	76.0	162.0	207.0	182.0	104.0	88.0	100.0	158.0	114.0	102.0	143.0	129.0	150.0	184.0	117.0	177.0	146.0	174.0	129.0	153.0	186.0	169.0	182.0	146.0	188.0	153.0	169.0	180.0	135.0	150.0	128.0	145.0	194.0	162.0	224.0	156.0	195.0	172.0	159.0	144.0	185.0	213.0	195.0	254.0	346.0	292.0	309.0	346.0	320.0	369.0	388.0	422.0	693.0	1064.0	1376.0	1716.0	819.0
9	20141110 22:06:08.256	284.0	1017.0	0.0	259.0	0.0	54.0	96.0	150.0	138.0	136.0	117.0	111.0	77.0	167.0	141.0	82.0	163.0	0.0	0.0	72.0	145.0	89.0	100.0	102.0	0.0	35.0	108.0	0.0	88.0	142.0	135.0	135.0	125.0	108.0	143.0	157.0	242.0	172.0	143.0	168.0	217.0	227.0	186.0	174.0	142.0	118.0	101.0	155.0	107.0	110.0	88.0	130.0	108.0	146.0	143.0	168.0	218.0	209.0	192.0	140.0	168.0	176.0	464.0	578.0	315.0	257.0	354.0	279.0	632.0	716.0	727.0	757.0	722.0	633.0	726.0	767.0	663.0	676.0	716.0	758.0	582.0	696.0	587.0	625.0	605.0	598.0	545.0	652.0	550.0	601.0	583.0	165.0	172.0	159.0	108.0	114.0	133.0	62.0	123.0	122.0	89.0	110.0	115.0	154.0	143.0	118.0	172.0	130.0	139.0	157.0	145.0
10	20141111 02:34:08.645	589.0	1017.0	0.0	120.0	0.0	117.0	193.0	270.0	192.0	263.0	235.0	171.0	171.0	215.0	163.0	201.0	226.0	0.0	0.0	151.0	144.0	115.0	192.0	139.0	0.0	190.0	192.0	0.0	136.0	170.0	177.0	173.0	174.0	128.0	176.0	229.0	172.0	137.0	208.0	150.0	150.0	159.0	169.0	92.0	147.0	141.0	170.0	173.0	125.0	151.0	159.0	207.0	126.0	139.0	138.0	175.0	238.0	143.0	121.0	163.0	141.0	172.0	123.0	140.0	122.0	149.0	769.0	786.0	687.0	610.0	690.0	786.0	706.0	726.0	756.0	672.0	717.0	683.0	746.0	715.0	665.0	587.0	614.0	660.0	651.0	620.0	587.0	633.0	619.0	584.0	500.0	568.0	545.0	517.0	533.0	484.0	485.0	509.0	471.0	492.0	489.0	481.0	542.0	514.0	427.0	462.0	470.0	395.0	459.0	393.0	373.0
