index	mortality	x	y	20141107 20:09:35.708	20141107 21:17:56.677	20141107 22:26:19.761	20141107 23:34:35.938	20141108 00:43:02.225	20141108 01:51:18.323	20141108 02:59:37.557	20141108 04:07:51.751	20141108 05:16:20.794	20141108 06:24:39.233	20141108 07:33:05.482	20141108 08:41:23.185	20141108 09:49:56.213	20141108 10:58:25.467	20141108 12:06:49.202	20141108 13:15:02.807	20141108 14:23:16.28	20141108 15:31:39.471	20141108 17:48:15.526	20141108 18:56:28.171	20141108 20:04:51.293	20141108 21:13:11.673	20141108 22:21:29.402	20141108 23:30:05.128	20141109 00:38:20.572	20141109 01:46:42.523	20141109 02:55:09.204	20141109 04:03:44.311	20141109 05:12:04.581	20141109 06:20:29.598	20141109 07:29:00.736	20141109 08:37:19.949	20141109 09:45:44.22	20141109 10:54:16.148	20141109 12:02:40.206	20141109 13:11:07.40	20141109 14:19:31.240	20141109 15:27:52.457	20141109 16:36:13.842	20141109 17:44:34.844	20141109 18:52:56.236	20141109 20:02:09.338	20141109 21:10:34.408	20141109 22:18:51.194	20141109 23:27:03.507	20141110 00:35:21.858	20141110 01:43:37.475	20141110 02:51:57.810	20141110 04:00:21.502	20141110 05:08:46.884	20141110 06:17:07.852	20141110 07:25:26.623	20141110 08:33:42.517	20141110 09:42:17.770	20141110 10:50:40.477	20141110 17:33:57.657	20141110 18:40:55.895	20141110 19:47:44.932	20141110 20:54:40.811	20141110 22:01:39.957	20141110 23:08:43.459	20141111 00:15:43.37	20141111 01:22:38.117	20141111 02:29:38.224	20141111 03:36:37.689	20141111 04:43:34.111	20141111 05:50:23.533	20141111 06:57:13.214	20141111 08:04:09.277	20141111 09:11:07.344	20141111 10:18:11.96	20141111 11:25:02.48	20141111 12:31:59.105	20141111 13:38:50.747	20141111 14:45:46.603	20141111 15:52:42.118	20141111 16:59:42.187	20141111 18:06:36.723	20141111 19:13:31.415	20141111 20:20:37.820	20141111 21:27:32.458	20141111 22:34:11.875	20141111 23:41:10.597	20141112 01:55:15.353	20141112 03:02:16.749	20141112 04:09:14.593	20141112 05:16:08.345	20141112 06:23:04.316	20141112 07:30:00.563	20141112 08:36:59.816	20141112 09:43:55.491	20141112 10:50:53.304	20141112 11:57:56.484	20141112 13:05:03.961	20141112 14:12:05.929	20141112 15:19:12.36	20141112 16:26:18.754	20141112 17:33:17.706	20141112 18:40:17.621	20141112 19:47:41.650	20141112 20:56:04.573	20141112 22:04:27.258	20141112 23:12:54.161	20141113 00:21:20.406	20141113 01:29:46.512	20141113 02:38:12.219	20141113 03:46:35.692	20141113 04:55:03.100	20141113 06:03:28.927	20141113 07:12:02.690	20141113 08:20:31.74	20141113 09:28:43.962	20141113 10:37:08.540	20141113 11:45:30.973
1	20141112 11:57:56.484	1260.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	618.0	541.0	664.0	1116.0	1134.0	1051.0	1042.0	1215.0	768.0	944.0	761.0	1075.0	1135.0	1048.0	1031.0	1008.0	517.0	1042.0	1085.0	992.0	927.0	983.0
2	20141112 03:02:16.749	1096.0	1023.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1030.0	0.0	0.0	0.0	0.0	0.0	1074.0	0.0	1378.0	1044.0	1280.0	1237.0	1315.0	1120.0	1075.0	1284.0	1338.0	1276.0	1075.0	1203.0	1122.0	1177.0	1134.0	1083.0	919.0	1129.0	1086.0	1144.0	1061.0	967.0
3	20141112 09:43:55.491	1299.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	192.0	146.0	0.0	0.0	170.0	219.0	0.0	464.0	400.0	479.0	378.0	451.0	404.0	431.0	423.0	295.0	468.0	367.0	358.0	328.0	290.0	272.0	266.0	239.0	350.0	323.0	276.0	275.0	251.0	258.0	246.0
4	20141112 03:02:16.749	640.0	1023.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	0.0	0.0	0.0	0.0	0.0	286.0	0.0	351.0	215.0	279.0	315.0	353.0	240.0	267.0	324.0	354.0	245.0	232.0	296.0	249.0	274.0	231.0	291.0	319.0	268.0	274.0	289.0	262.0	320.0
5	20141112 16:26:18.754	1058.0	1022.0	102.0	0.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	101.0	94.0	0.0	0.0	95.0	50.0	0.0	128.0	106.0	111.0	123.0	115.0	120.0	176.0	135.0	124.0	88.0	122.0	130.0	137.0	113.0	131.0	100.0	287.0	244.0	253.0	342.0	243.0	146.0	210.0	163.0
6	20141112 11:57:56.484	475.0	1023.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	188.0	108.0	98.0	141.0	157.0	158.0	141.0	156.0	217.0	210.0	122.0	220.0	202.0	254.0	201.0	184.0	213.0	199.0	210.0	260.0	231.0	252.0
7	20141111 14:45:46.603	768.0	1019.0	164.0	75.0	0.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	546.0	765.0	728.0	682.0	628.0	557.0	615.0	675.0	705.0	605.0	579.0	691.0	611.0	592.0	660.0	558.0	556.0	632.0	557.0	651.0	534.0	532.0	575.0	581.0	657.0	474.0	456.0	599.0	495.0	560.0	601.0	533.0	548.0	523.0	550.0	515.0	549.0	484.0	496.0	570.0
8	20141111 02:29:38.224	1221.0	1015.0	0.0	0.0	0.0	82.0	105.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	795.0	1159.0	1040.0	1039.0	1054.0	1198.0	880.0	1186.0	730.0	1064.0	1124.0	1146.0	1088.0	1078.0	1065.0	1000.0	1084.0	931.0	1048.0	1046.0	948.0	923.0	915.0	949.0	904.0	982.0	990.0	911.0	912.0	915.0	943.0	818.0	822.0	859.0	810.0	817.0	800.0	743.0	795.0	794.0	750.0	812.0	858.0	820.0	793.0	917.0	792.0	739.0	653.0	761.0	821.0
9	20141111 00:15:43.37	439.0	1014.0	286.0	233.0	216.0	225.0	175.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	477.0	0.0	894.0	820.0	1064.0	916.0	968.0	887.0	822.0	791.0	765.0	811.0	912.0	652.0	735.0	742.0	690.0	769.0	665.0	758.0	782.0	681.0	677.0	616.0	1040.0	821.0	998.0	958.0	857.0	768.0	737.0	840.0	686.0	822.0	670.0	876.0	664.0	853.0	661.0	560.0	940.0	955.0	693.0	636.0	694.0	723.0	691.0	623.0	635.0	601.0	686.0	586.0	758.0	679.0	497.0
10	20141109 22:18:51.194	1182.0	1004.0	0.0	150.0	148.0	146.0	161.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	254.0	297.0	302.0	247.0	333.0	296.0	239.0	335.0	197.0	277.0	267.0	303.0	312.0	281.0	221.0	305.0	316.0	260.0	318.0	222.0	331.0	257.0	247.0	254.0	230.0	356.0	265.0	266.0	200.0	283.0	289.0	342.0	313.0	325.0	358.0	360.0	257.0	313.0	286.0	345.0	275.0	256.0	331.0	269.0	340.0	290.0	279.0	266.0	266.0	226.0	286.0	249.0	254.0	233.0	224.0	297.0	278.0	234.0	244.0	284.0	229.0	223.0	198.0	256.0	243.0	278.0	216.0	256.0	301.0	261.0
