index	mortality	x	y	20141107 20:16:15.745	20141107 21:24:33.170	20141107 22:32:57.213	20141107 23:41:17.699	20141108 00:49:38.589	20141108 01:57:58.209	20141108 03:06:16.249	20141108 04:14:31.365	20141108 05:23:00.736	20141108 06:31:18.470	20141108 07:39:46.559	20141108 08:48:00.420	20141108 09:56:37.603	20141108 11:05:05.467	20141108 12:13:26.589	20141108 13:21:39.955	20141108 14:29:56.876	20141108 15:38:17.704	20141108 16:46:38.701	20141108 17:54:51.511	20141108 19:03:06.601	20141108 20:11:32.352	20141108 21:19:51.07	20141108 22:28:10.628	20141109 03:01:48.971	20141109 04:10:23.777	20141109 12:09:21.846	20141109 13:17:48.652	20141109 14:26:08.872	20141109 15:34:33.839	20141109 16:42:54.165	20141109 17:51:14.882	20141109 18:59:36.397	20141109 20:08:49.67	20141109 21:17:14.814	20141109 22:25:30.460	20141109 23:33:43.286	20141110 00:42:02.274	20141110 01:50:16.737	20141110 02:58:37.639	20141110 04:07:01.684	20141110 05:15:23.554	20141110 06:23:48.448	20141110 07:32:06.398	20141110 08:40:22.739	20141110 09:48:55.555	20141110 10:57:20.671	20141110 17:40:28.296	20141110 18:47:27.447	20141110 19:54:16.151	20141110 21:01:13.937	20141110 22:08:11.253	20141110 23:15:13.143	20141111 00:22:14.509	20141111 01:29:09.106	20141111 02:36:09.317	20141111 03:43:08.775	20141111 04:50:07.297	20141111 05:56:54.657	20141111 07:03:44.916	20141111 08:10:40.854	20141111 09:17:39.772	20141111 10:24:41.408	20141111 11:31:33.16	20141111 12:38:30.197	20141111 13:45:19.856	20141111 14:52:18.314	20141111 15:59:12.915	20141111 17:06:13.296	20141111 18:13:09.361	20141111 19:20:04.33	20141111 20:27:08.401	20141111 21:34:04.123	20141111 22:40:43.151	20141111 23:47:42.375	20141112 00:54:44.225	20141112 02:01:46.173	20141112 03:08:48.567	20141112 04:15:46.517	20141112 05:22:40.79	20141112 06:29:37.722	20141112 07:36:30.728	20141112 08:43:30.873	20141112 09:50:26.316	20141112 10:57:25.227	20141112 12:04:29.900	20141112 13:11:34.927	20141112 14:18:37.622	20141112 15:25:43.668	20141112 16:32:50.07	20141112 17:39:49.169	20141112 18:46:46.62	20141112 19:54:21.65	20141112 21:02:45.816	20141112 22:11:04.274	20141112 23:19:33.320	20141113 00:28:00.153	20141113 01:36:27.951	20141113 02:44:51.582	20141113 03:53:10.478	20141113 05:01:44.612	20141113 06:10:11.97	20141113 07:18:42.440	20141113 08:27:10.432	20141113 09:35:24.194	20141113 10:43:48.812	20141113 11:52:07.935	20141113 13:01:27.358
1	20141112 17:39:49.169	1325.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	1156.0	554.0	89.0	5.0	85.0	5.0	92.0	760.0	992.0	1178.0	1174.0	1077.0	955.0	1104.0	1074.0	1050.0	1071.0	563.0
2	20141112 17:39:49.169	1035.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	472.0	78.0	5.0	0.0	5.0	0.0	6.0	415.0	528.0	724.0	652.0	699.0	676.0	634.0	529.0	509.0	595.0	437.0
3	20141113 02:44:51.582	250.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	95.0	19.0	2.0	0.0	2.0	0.0	3.0	212.0	261.0	288.0	341.0	323.0	387.0	400.0	490.0	335.0	490.0	453.0
4	20141111 00:22:14.509	958.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	3.0	131.0	0.0	4.0	0.0	111.0	3.0	2.0	190.0	107.0	170.0	115.0	105.0	165.0	168.0	170.0	120.0	153.0	127.0	119.0	186.0	124.0	109.0	172.0	133.0	154.0	130.0	173.0	146.0	153.0	131.0	183.0	130.0	153.0	134.0	173.0	182.0	235.0	115.0	102.0	175.0	136.0	184.0	133.0	173.0	176.0	215.0	151.0	184.0	162.0	243.0	162.0	125.0	133.0	303.0	247.0	288.0	258.0	362.0	340.0	377.0	291.0	174.0
5	20141112 06:29:37.722	754.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	55.0	87.0	154.0	133.0	135.0	100.0	173.0	176.0	155.0	117.0	143.0	140.0	182.0	133.0	138.0	141.0	119.0	151.0	141.0	121.0	146.0	150.0	140.0	109.0	132.0	127.0	132.0	138.0	163.0	181.0	172.0	136.0	125.0	207.0	150.0	121.0	149.0	130.0	129.0	136.0	138.0	146.0	268.0	205.0	215.0	216.0	223.0	234.0	204.0	273.0	296.0	221.0	202.0	231.0	191.0	182.0	256.0	167.0	204.0	203.0	248.0	262.0	218.0	272.0	195.0	255.0	326.0	333.0	289.0	516.0
6	20141112 09:50:26.316	1257.0	966.0	117.0	138.0	93.0	117.0	176.0	154.0	194.0	120.0	135.0	123.0	139.0	88.0	118.0	179.0	133.0	115.0	153.0	139.0	138.0	158.0	127.0	118.0	163.0	232.0	237.0	148.0	142.0	152.0	128.0	114.0	134.0	197.0	147.0	141.0	208.0	184.0	190.0	162.0	118.0	107.0	143.0	178.0	156.0	141.0	138.0	124.0	160.0	178.0	169.0	104.0	132.0	126.0	187.0	132.0	120.0	119.0	174.0	189.0	136.0	239.0	235.0	285.0	266.0	349.0	297.0	300.0	288.0	361.0	375.0	366.0	351.0	378.0	299.0	365.0	335.0	458.0	436.0	489.0	534.0	612.0	652.0	864.0	1184.0	1757.0	2275.0	2614.0	2441.0	2150.0	1883.0	1824.0	1493.0	1460.0	1410.0	1275.0	1292.0	1198.0	1267.0	1201.0	1145.0	1147.0	1132.0	1155.0	1063.0	1032.0	890.0	1059.0	866.0	285.0
7	20141111 18:13:09.361	1306.0	937.0	0.0	2.0	140.0	103.0	152.0	183.0	139.0	231.0	109.0	159.0	146.0	175.0	122.0	130.0	167.0	112.0	201.0	200.0	152.0	161.0	165.0	155.0	143.0	122.0	167.0	171.0	169.0	197.0	97.0	172.0	183.0	162.0	161.0	168.0	205.0	202.0	176.0	239.0	210.0	225.0	186.0	307.0	200.0	266.0	284.0	212.0	261.0	269.0	271.0	318.0	248.0	237.0	189.0	336.0	298.0	268.0	333.0	240.0	329.0	343.0	383.0	413.0	528.0	438.0	536.0	663.0	1006.0	1176.0	1801.0	3414.0	3985.0	3283.0	2808.0	2746.0	2449.0	2317.0	2139.0	1911.0	1922.0	1755.0	1793.0	1674.0	1709.0	1612.0	1561.0	1556.0	1603.0	1510.0	1466.0	1287.0	1330.0	1336.0	1420.0	1265.0	1412.0	1378.0	1382.0	1324.0	1143.0	1310.0	1202.0	1225.0	1146.0	1106.0	1233.0	1041.0	1092.0	588.0
8	20141113 00:28:00.153	1267.0	928.0	155.0	126.0	135.0	111.0	143.0	106.0	164.0	186.0	131.0	136.0	148.0	103.0	154.0	135.0	161.0	147.0	230.0	169.0	123.0	108.0	135.0	130.0	173.0	143.0	114.0	167.0	170.0	135.0	147.0	158.0	158.0	131.0	101.0	139.0	117.0	139.0	127.0	115.0	116.0	151.0	145.0	122.0	154.0	133.0	140.0	112.0	165.0	157.0	126.0	116.0	136.0	150.0	153.0	174.0	134.0	203.0	122.0	160.0	140.0	137.0	128.0	166.0	115.0	173.0	122.0	191.0	172.0	163.0	191.0	233.0	217.0	171.0	218.0	158.0	206.0	191.0	167.0	231.0	211.0	196.0	198.0	206.0	231.0	217.0	196.0	239.0	228.0	233.0	283.0	268.0	320.0	284.0	375.0	386.0	452.0	548.0	2481.0	2485.0	2204.0	2238.0	1970.0	1835.0	1638.0	1755.0	1458.0	1396.0	1498.0	625.0
9	20141112 12:04:29.900	1189.0	907.0	157.0	166.0	108.0	181.0	157.0	131.0	136.0	175.0	136.0	144.0	110.0	151.0	149.0	125.0	155.0	114.0	159.0	150.0	142.0	161.0	109.0	138.0	167.0	216.0	124.0	167.0	134.0	163.0	143.0	162.0	142.0	180.0	146.0	140.0	156.0	159.0	163.0	153.0	176.0	102.0	159.0	150.0	159.0	155.0	149.0	195.0	129.0	191.0	185.0	199.0	183.0	144.0	96.0	123.0	118.0	177.0	146.0	120.0	141.0	133.0	161.0	101.0	134.0	152.0	133.0	177.0	234.0	141.0	113.0	210.0	154.0	172.0	142.0	147.0	141.0	112.0	157.0	143.0	140.0	170.0	143.0	135.0	156.0	156.0	132.0	307.0	277.0	328.0	301.0	346.0	278.0	330.0	262.0	303.0	289.0	301.0	352.0	317.0	308.0	313.0	300.0	309.0	350.0	306.0	379.0	435.0	390.0	274.0
10	20141111 12:38:30.197	406.0	904.0	110.0	118.0	169.0	145.0	115.0	119.0	111.0	127.0	151.0	149.0	165.0	148.0	174.0	155.0	142.0	98.0	196.0	161.0	126.0	163.0	130.0	160.0	180.0	162.0	133.0	153.0	236.0	157.0	176.0	145.0	191.0	183.0	191.0	170.0	129.0	166.0	242.0	186.0	200.0	165.0	214.0	184.0	152.0	207.0	171.0	189.0	219.0	179.0	160.0	194.0	224.0	196.0	152.0	236.0	227.0	269.0	225.0	206.0	216.0	305.0	354.0	417.0	478.0	629.0	1600.0	1819.0	1647.0	1620.0	2206.0	1555.0	1614.0	1686.0	1240.0	1616.0	1240.0	1496.0	1331.0	1428.0	1268.0	1006.0	1311.0	1408.0	1434.0	1268.0	1138.0	1436.0	1254.0	1186.0	1227.0	1081.0	1109.0	997.0	1107.0	834.0	1115.0	1061.0	1014.0	1059.0	839.0	1138.0	983.0	1072.0	848.0	1023.0	942.0	769.0	992.0	520.0
