index	mortality	x	y	20160601 19:13:47.301	20160601 20:12:52.732	20160601 21:12:56.240	20160601 22:12:30.98	20160601 23:12:57.284	20160602 00:12:59.873	20160602 01:12:54.315	20160602 03:12:51.621	20160602 04:12:51.425	20160602 05:12:48.648	20160602 06:12:54.02	20160602 07:12:49.32	20160602 08:12:47.413	20160602 09:12:43.805	20160602 10:12:52.201	20160602 11:12:54.917	20160602 12:12:05.410	20160602 13:12:09.856	20160602 14:12:37.424	20160602 15:12:32.199	20160602 16:12:39.180	20160602 17:12:44.389	20160602 18:12:37.960	20160602 19:14:50.10	20160602 20:14:49.78	20160602 22:14:59.253	20160602 23:14:50.836	20160603 00:14:37.331	20160603 01:14:31.476	20160603 02:14:48.65	20160603 03:14:41.637	20160603 04:14:46.735	20160603 05:14:35.520	20160603 06:14:31.944	20160603 07:14:57.731	20160603 08:14:51.400	20160603 09:14:42.238	20160603 10:14:45.674	20160603 11:14:51.939	20160603 13:14:47.254	20160603 14:14:57.971	20160603 15:14:40.96	20160603 16:14:42.872	20160603 17:14:41.407	20160603 18:14:53.57	20160603 19:14:58.159	20160603 20:14:23.600	20160603 21:14:47.155	20160603 22:14:54.200	20160603 23:14:32.921	20160604 00:14:32.85	20160604 01:14:39.666	20160604 02:15:01.242	20160604 03:14:40.954	20160604 04:14:45.826	20160604 05:14:49.503	20160604 06:14:51.865	20160604 07:14:47.787	20160604 08:14:54.866	20160604 09:14:39.136	20160604 10:14:49.175	20160604 11:14:57.71	20160604 12:15:13.388	20160604 13:14:51.129	20160604 14:14:50.713	20160604 15:14:46.731	20160604 16:14:58.969	20160604 19:17:58.850	20160604 20:17:42.849	20160604 21:17:55.53	20160604 22:18:03.956	20160604 23:17:44.256	20160605 00:17:35.769	20160605 01:17:41.163	20160605 02:17:59.222	20160605 03:18:04.388	20160605 04:17:50.330	20160605 05:17:50.486	20160605 06:17:56.229	20160605 08:17:49.52	20160605 09:17:57.477	20160605 10:17:52.306	20160605 11:17:48.471	20160605 12:18:07.921	20160605 13:17:51.675	20160605 14:17:45.460	20160605 15:17:59.605	20160605 16:17:43.531	20160605 17:17:44.360	20160605 18:17:44.610	20160605 19:17:50.27	20160605 20:17:55.99	20160605 21:18:04.612	20160605 22:17:50.213	20160605 23:17:47.775	20160606 00:17:55.370	20160606 01:17:58.417	20160606 02:17:51.586	20160606 03:17:49.03	20160606 04:17:40.384	20160606 05:17:55.846	20160606 06:17:48.709	20160606 07:17:59.103	20160606 08:18:10.326	20160606 09:17:48.238	20160606 10:17:42.858	20160606 11:17:40.875	20160606 12:17:52.736	20160606 13:18:06.98	20160606 14:17:41.610	20160606 15:17:59.904	20160606 16:18:00.143	20160606 17:17:49.761	20160606 18:18:05.855	20160606 23:18:07.205
1	20160606 00:17:55.370	1033.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	134.0	162.0	186.0	225.0	0.0	209.0	201.0	0.0	0.0	0.0	193.0	206.0	160.0	181.0	139.0	230.0	127.0	218.0	167.0	159.0	172.0	119.0	210.0	146.0	138.0	178.0	180.0	159.0	146.0	193.0	169.0	162.0	150.0	120.0	137.0	192.0	138.0	158.0	108.0	153.0	123.0	265.0	139.0	198.0	129.0	179.0	132.0	183.0	170.0	224.0	168.0	185.0	137.0	169.0	177.0	189.0	166.0	202.0	139.0	162.0	184.0	224.0	193.0	196.0	234.0	170.0	167.0	205.0	137.0	182.0	214.0	175.0	146.0	159.0	153.0	147.0	130.0	185.0	148.0	183.0	137.0	154.0	114.0	554.0	467.0	468.0	412.0	392.0	415.0	389.0	351.0	308.0	294.0	268.0	230.0	300.0	336.0	249.0	293.0	244.0	277.0	312.0	169.0
2	20160606 08:18:10.326	491.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	153.0	206.0	154.0	218.0	187.0	189.0	225.0	186.0	176.0	132.0	194.0	202.0	183.0	180.0	192.0	162.0	166.0	108.0	145.0	209.0	168.0	165.0	219.0	168.0	232.0	189.0	158.0	204.0	196.0	158.0	131.0	189.0	151.0	143.0	93.0	161.0	169.0	146.0	183.0	160.0	139.0	172.0	116.0	141.0	124.0	171.0	208.0	188.0	178.0	177.0	135.0	256.0	218.0	175.0	188.0	261.0	230.0	167.0	190.0	223.0	186.0	165.0	219.0	200.0	176.0	181.0	161.0	169.0	141.0	164.0	163.0	184.0	165.0	91.0	170.0	124.0	140.0	150.0	180.0	221.0	165.0	160.0	170.0	131.0	110.0	185.0	145.0	146.0	137.0	162.0	161.0	145.0	116.0	150.0	138.0	745.0	855.0	186.0	141.0	211.0	196.0	162.0	181.0	141.0	164.0	193.0	240.0
3	20160605 00:17:35.769	1049.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	209.0	308.0	238.0	319.0	301.0	266.0	278.0	270.0	294.0	320.0	297.0	274.0	251.0	254.0	239.0	240.0	366.0	423.0	433.0	295.0	188.0	296.0	234.0	255.0	326.0	297.0	252.0	214.0	257.0	221.0	215.0	263.0	175.0	208.0	291.0	276.0	296.0	281.0	219.0	269.0	207.0	157.0	173.0	185.0	196.0	224.0	263.0	216.0	224.0	249.0	244.0	287.0	234.0	160.0	186.0	217.0	183.0	295.0	203.0	274.0	291.0	450.0	477.0	857.0	1668.0	2685.0	2536.0	2343.0	2253.0	1993.0	1845.0	1592.0	1684.0	1581.0	1259.0	1284.0	1224.0	1244.0	1420.0	1255.0	448.0	955.0	865.0	1052.0	859.0	966.0	765.0	809.0	848.0	683.0	729.0	649.0	636.0	676.0	625.0	582.0	671.0	650.0	564.0	635.0	677.0	533.0	613.0	508.0	664.0	629.0	895.0
4	20160605 16:17:43.531	1083.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	146.0	121.0	143.0	161.0	137.0	168.0	138.0	169.0	146.0	173.0	193.0	168.0	140.0	106.0	181.0	209.0	178.0	153.0	151.0	135.0	177.0	163.0	254.0	237.0	267.0	299.0	194.0	275.0	257.0	194.0	219.0	175.0	170.0	218.0	209.0	283.0	191.0	468.0	504.0	198.0	162.0	150.0	193.0	170.0	183.0	189.0	231.0	162.0	215.0	150.0	153.0	211.0	185.0	274.0	249.0	224.0	200.0	194.0	155.0	170.0	114.0	221.0	166.0	209.0	201.0	174.0	138.0	128.0	160.0	81.0	145.0	101.0	128.0	134.0	153.0	144.0	172.0	164.0	122.0	1639.0	191.0	169.0	187.0	120.0	179.0	214.0	131.0	236.0	130.0	193.0	155.0	120.0	129.0	187.0	171.0	124.0	157.0	143.0	208.0	100.0	142.0	104.0	139.0	131.0	155.0	225.0	233.0
5	20160606 08:18:10.326	515.0	983.0	0.0	0.0	0.0	0.0	247.0	190.0	161.0	237.0	237.0	186.0	257.0	196.0	233.0	242.0	209.0	246.0	338.0	221.0	271.0	192.0	207.0	178.0	221.0	159.0	213.0	194.0	208.0	254.0	163.0	216.0	249.0	210.0	173.0	215.0	201.0	183.0	217.0	177.0	156.0	219.0	198.0	163.0	168.0	160.0	228.0	187.0	171.0	294.0	186.0	197.0	162.0	205.0	183.0	194.0	176.0	171.0	192.0	246.0	187.0	196.0	195.0	231.0	167.0	252.0	156.0	209.0	119.0	166.0	182.0	157.0	234.0	171.0	324.0	212.0	267.0	177.0	115.0	153.0	145.0	256.0	176.0	251.0	184.0	153.0	173.0	125.0	134.0	181.0	128.0	191.0	142.0	166.0	158.0	198.0	152.0	210.0	204.0	233.0	167.0	143.0	256.0	195.0	157.0	1030.0	1010.0	1029.0	683.0	829.0	930.0	656.0	720.0	433.0	890.0	713.0	704.0
6	20160605 23:17:47.775	1040.0	977.0	0.0	0.0	0.0	110.0	180.0	117.0	109.0	202.0	168.0	123.0	220.0	171.0	164.0	196.0	171.0	135.0	189.0	200.0	181.0	162.0	137.0	116.0	225.0	148.0	170.0	138.0	148.0	227.0	126.0	125.0	147.0	148.0	178.0	160.0	114.0	173.0	138.0	97.0	170.0	194.0	141.0	138.0	129.0	184.0	172.0	332.0	434.0	254.0	195.0	169.0	142.0	234.0	137.0	266.0	228.0	112.0	349.0	274.0	256.0	257.0	183.0	339.0	216.0	180.0	131.0	247.0	151.0	218.0	163.0	145.0	196.0	209.0	125.0	233.0	183.0	148.0	121.0	178.0	182.0	185.0	150.0	97.0	193.0	179.0	165.0	131.0	114.0	174.0	143.0	210.0	190.0	235.0	199.0	230.0	934.0	765.0	703.0	707.0	751.0	682.0	514.0	491.0	634.0	607.0	552.0	632.0	197.0	166.0	186.0	226.0	140.0	201.0	134.0	223.0	150.0
7	20160605 02:17:59.222	779.0	971.0	325.0	333.0	314.0	246.0	254.0	262.0	284.0	235.0	251.0	250.0	325.0	315.0	284.0	308.0	223.0	313.0	295.0	286.0	266.0	245.0	207.0	304.0	233.0	274.0	248.0	249.0	216.0	192.0	195.0	261.0	250.0	212.0	239.0	239.0	141.0	282.0	279.0	234.0	185.0	231.0	256.0	190.0	259.0	181.0	267.0	201.0	194.0	330.0	253.0	197.0	212.0	241.0	192.0	235.0	179.0	223.0	230.0	243.0	244.0	203.0	209.0	301.0	200.0	280.0	246.0	265.0	186.0	193.0	189.0	196.0	195.0	182.0	161.0	228.0	5252.0	4920.0	4126.0	3819.0	3520.0	3031.0	2649.0	2581.0	2529.0	2421.0	2224.0	1936.0	2362.0	1928.0	701.0	1160.0	1774.0	1468.0	1544.0	1040.0	1340.0	1437.0	1344.0	1421.0	1238.0	1137.0	1220.0	1141.0	1067.0	1061.0	1063.0	993.0	722.0	1044.0	1182.0	1059.0	916.0	746.0	1130.0	945.0	1779.0
8	20160605 16:17:43.531	745.0	964.0	238.0	155.0	164.0	155.0	208.0	174.0	157.0	219.0	130.0	190.0	145.0	212.0	155.0	208.0	154.0	182.0	90.0	196.0	183.0	121.0	199.0	195.0	194.0	157.0	147.0	129.0	142.0	135.0	163.0	182.0	234.0	197.0	170.0	206.0	191.0	202.0	154.0	156.0	195.0	160.0	135.0	155.0	182.0	222.0	181.0	181.0	195.0	187.0	155.0	142.0	167.0	152.0	165.0	170.0	162.0	120.0	205.0	192.0	161.0	193.0	151.0	158.0	363.0	296.0	360.0	218.0	110.0	150.0	140.0	253.0	163.0	188.0	162.0	192.0	212.0	146.0	204.0	131.0	139.0	118.0	196.0	164.0	134.0	94.0	129.0	164.0	127.0	5137.0	166.0	231.0	150.0	195.0	160.0	178.0	132.0	198.0	117.0	117.0	180.0	126.0	195.0	149.0	134.0	187.0	165.0	94.0	202.0	189.0	176.0	160.0	145.0	211.0	166.0	147.0	164.0
9	20160604 23:17:44.256	104.0	949.0	400.0	363.0	436.0	308.0	365.0	324.0	342.0	294.0	276.0	288.0	309.0	266.0	250.0	328.0	280.0	307.0	340.0	320.0	216.0	242.0	219.0	293.0	322.0	298.0	282.0	209.0	246.0	299.0	227.0	243.0	209.0	203.0	267.0	213.0	268.0	293.0	306.0	241.0	176.0	230.0	221.0	308.0	216.0	311.0	193.0	214.0	244.0	243.0	212.0	162.0	203.0	218.0	186.0	309.0	264.0	181.0	197.0	192.0	197.0	257.0	246.0	315.0	246.0	208.0	201.0	249.0	202.0	239.0	292.0	418.0	890.0	2129.0	3684.0	3570.0	2885.0	2655.0	2526.0	2250.0	2169.0	1672.0	1450.0	1531.0	1450.0	1420.0	1343.0	1179.0	1300.0	1272.0	515.0	936.0	1307.0	1051.0	980.0	636.0	873.0	887.0	933.0	959.0	829.0	759.0	747.0	713.0	619.0	705.0	620.0	539.0	520.0	655.0	701.0	715.0	492.0	535.0	545.0	661.0	272.0
10	20160605 15:17:59.605	1059.0	949.0	163.0	156.0	174.0	180.0	227.0	175.0	179.0	152.0	150.0	262.0	202.0	140.0	184.0	126.0	235.0	161.0	252.0	134.0	227.0	175.0	123.0	166.0	185.0	83.0	130.0	186.0	124.0	228.0	146.0	175.0	115.0	210.0	251.0	250.0	141.0	156.0	180.0	184.0	205.0	262.0	177.0	172.0	247.0	215.0	198.0	344.0	375.0	280.0	209.0	220.0	192.0	246.0	226.0	254.0	200.0	170.0	252.0	203.0	246.0	257.0	237.0	245.0	186.0	166.0	203.0	185.0	219.0	176.0	142.0	166.0	180.0	200.0	181.0	162.0	159.0	151.0	181.0	176.0	186.0	161.0	134.0	144.0	165.0	242.0	165.0	151.0	1195.0	366.0	215.0	182.0	159.0	143.0	234.0	170.0	155.0	194.0	160.0	220.0	252.0	156.0	192.0	167.0	112.0	177.0	138.0	213.0	211.0	151.0	231.0	151.0	146.0	172.0	131.0	183.0	194.0
