index	mortality	x	y	20160601 19:12:27.605	20160601 20:11:30.10	20160601 21:11:33.743	20160601 22:11:14.189	20160601 23:11:36.482	20160602 00:11:40.767	20160602 01:11:33.243	20160602 03:11:30.651	20160602 04:11:32.680	20160602 05:11:29.717	20160602 06:11:34.548	20160602 07:11:27.757	20160602 08:11:30.215	20160602 09:11:27.888	20160602 10:11:32.799	20160602 11:11:37.122	20160602 12:10:45.921	20160602 13:10:52.126	20160602 14:11:18.905	20160602 15:11:11.146	20160602 16:11:20.108	20160602 17:11:23.311	20160602 18:11:19.352	20160602 19:13:28.982	20160602 20:13:29.966	20160602 21:13:25.13	20160602 22:13:38.623	20160602 23:13:33.624	20160603 00:13:16.829	20160603 01:13:10.548	20160603 02:13:30.510	20160603 03:13:21.302	20160603 04:13:27.863	20160603 05:13:17.926	20160603 07:13:37.527	20160603 08:13:31.246	20160603 09:13:23.323	20160603 10:13:29.821	20160603 11:13:33.310	20160603 13:13:29.439	20160603 14:13:37.277	20160603 15:13:19.431	20160603 16:13:22.499	20160603 17:13:19.367	20160603 23:13:14.779	20160604 00:13:11.591	20160604 01:13:20.508	20160604 02:13:42.362	20160604 03:13:21.749	20160604 04:13:26.330	20160604 05:13:32.262	20160604 06:13:33.790	20160604 07:13:28.247	20160604 08:13:37.315	20160604 09:13:21.641	20160604 12:13:50.953	20160604 13:13:28.650	20160604 14:13:31.692	20160604 15:13:30.851	20160604 16:13:38.121	20160604 20:16:25.516	20160604 21:16:34.123	20160604 22:16:39.857	20160604 23:16:23.278	20160605 00:16:17.40	20160605 01:16:25.371	20160605 02:16:39.18	20160605 03:16:42.271	20160605 04:16:32.884	20160605 06:16:37.489	20160605 07:16:27.237	20160605 08:16:30.442	20160605 09:16:36.758	20160605 10:16:32.124	20160605 11:16:32.726	20160605 12:16:45.632	20160605 13:16:25.649	20160605 14:16:26.428	20160605 15:16:42.264	20160605 16:16:28.104	20160605 17:16:22.510	20160605 18:16:23.961	20160605 19:16:30.901	20160605 20:16:32.824	20160605 21:16:47.397	20160605 22:16:32.918	20160605 23:16:30.255	20160606 00:16:37.905	20160606 01:16:39.402	20160606 02:16:32.456	20160606 03:16:29.904	20160606 04:16:19.656	20160606 05:16:37.192	20160606 06:16:33.24	20160606 07:16:38.478	20160606 08:16:52.789	20160606 09:16:28.899	20160606 10:16:26.951	20160606 11:16:24.943	20160606 12:16:30.708	20160606 13:16:46.798	20160606 14:16:20.996	20160606 15:16:38.80	20160606 16:16:42.739	20160606 17:16:29.357
1	20160602 08:11:30.215	991.0	1002.0	0.0	0.0	0.0	0.0	0.0	170.0	130.0	161.0	168.0	150.0	205.0	181.0	320.0	105.0	178.0	119.0	149.0	210.0	215.0	216.0	174.0	179.0	220.0	128.0	116.0	99.0	169.0	146.0	137.0	198.0	183.0	133.0	265.0	161.0	173.0	186.0	254.0	216.0	117.0	128.0	196.0	151.0	151.0	142.0	144.0	193.0	153.0	134.0	141.0	191.0	235.0	164.0	220.0	117.0	144.0	313.0	347.0	305.0	297.0	207.0	182.0	183.0	219.0	208.0	196.0	176.0	277.0	198.0	249.0	162.0	145.0	197.0	229.0	258.0	213.0	221.0	238.0	202.0	199.0	202.0	135.0	180.0	200.0	414.0	277.0	248.0	274.0	284.0	192.0	208.0	223.0	261.0	237.0	171.0	189.0	240.0	181.0	146.0	182.0	232.0	222.0	166.0	154.0	247.0	211.0
2	20160605 17:16:22.510	910.0	1000.0	0.0	0.0	0.0	0.0	98.0	208.0	157.0	192.0	223.0	96.0	189.0	176.0	212.0	181.0	160.0	199.0	185.0	178.0	248.0	158.0	238.0	201.0	132.0	179.0	170.0	132.0	199.0	237.0	112.0	169.0	112.0	104.0	224.0	195.0	328.0	237.0	217.0	159.0	149.0	169.0	213.0	266.0	145.0	223.0	207.0	173.0	175.0	122.0	181.0	183.0	223.0	207.0	174.0	175.0	153.0	167.0	160.0	131.0	243.0	249.0	148.0	204.0	189.0	210.0	221.0	187.0	302.0	167.0	196.0	212.0	228.0	239.0	285.0	268.0	293.0	375.0	380.0	352.0	266.0	301.0	571.0	172.0	261.0	201.0	348.0	200.0	189.0	118.0	250.0	373.0	575.0	858.0	835.0	673.0	639.0	529.0	468.0	496.0	436.0	606.0	398.0	421.0	355.0	421.0	247.0
3	20160605 14:16:26.428	959.0	999.0	0.0	0.0	447.0	0.0	351.0	339.0	288.0	285.0	292.0	228.0	328.0	364.0	345.0	364.0	312.0	241.0	259.0	261.0	274.0	275.0	313.0	205.0	209.0	196.0	343.0	168.0	168.0	166.0	211.0	152.0	146.0	210.0	250.0	196.0	350.0	245.0	169.0	171.0	228.0	204.0	170.0	242.0	201.0	229.0	180.0	263.0	185.0	302.0	257.0	200.0	194.0	199.0	183.0	207.0	209.0	197.0	308.0	194.0	179.0	209.0	237.0	168.0	193.0	160.0	196.0	183.0	169.0	221.0	285.0	208.0	213.0	215.0	265.0	225.0	321.0	274.0	209.0	1939.0	1740.0	1384.0	1351.0	716.0	880.0	723.0	701.0	486.0	713.0	677.0	1985.0	1874.0	1777.0	664.0	697.0	501.0	504.0	602.0	452.0	507.0	402.0	459.0	492.0	531.0	462.0	338.0	412.0
4	20160605 07:16:27.237	234.0	1002.0	0.0	0.0	0.0	0.0	0.0	244.0	159.0	212.0	221.0	226.0	161.0	228.0	192.0	196.0	264.0	214.0	172.0	225.0	162.0	147.0	201.0	145.0	192.0	147.0	259.0	252.0	200.0	200.0	232.0	124.0	128.0	108.0	113.0	112.0	152.0	168.0	169.0	164.0	170.0	183.0	201.0	104.0	107.0	246.0	252.0	155.0	127.0	166.0	176.0	210.0	124.0	250.0	172.0	125.0	126.0	171.0	266.0	124.0	215.0	158.0	192.0	117.0	228.0	142.0	145.0	145.0	145.0	142.0	121.0	263.0	1267.0	151.0	136.0	245.0	166.0	196.0	268.0	140.0	143.0	174.0	140.0	170.0	200.0	159.0	165.0	148.0	220.0	185.0	120.0	185.0	221.0	205.0	208.0	143.0	215.0	252.0	188.0	163.0	159.0	166.0	187.0	211.0	92.0	119.0	254.0
5	20160606 04:16:19.656	938.0	1002.0	0.0	0.0	0.0	0.0	0.0	172.0	156.0	188.0	151.0	187.0	175.0	193.0	117.0	154.0	167.0	141.0	124.0	171.0	164.0	162.0	139.0	137.0	241.0	144.0	164.0	286.0	238.0	246.0	222.0	166.0	151.0	265.0	172.0	144.0	213.0	213.0	220.0	203.0	240.0	104.0	159.0	225.0	192.0	110.0	152.0	155.0	157.0	140.0	207.0	226.0	199.0	164.0	151.0	120.0	95.0	164.0	119.0	216.0	180.0	138.0	138.0	139.0	229.0	192.0	103.0	97.0	128.0	172.0	118.0	146.0	140.0	186.0	233.0	133.0	196.0	255.0	271.0	227.0	171.0	230.0	249.0	178.0	204.0	254.0	215.0	202.0	135.0	111.0	161.0	190.0	222.0	717.0	620.0	597.0	513.0	202.0	224.0	182.0	193.0	169.0	195.0	145.0	195.0	165.0	165.0
6	20160605 17:16:22.510	805.0	1000.0	0.0	0.0	0.0	0.0	127.0	148.0	156.0	173.0	214.0	174.0	194.0	163.0	172.0	103.0	153.0	140.0	205.0	148.0	151.0	164.0	209.0	145.0	132.0	144.0	128.0	125.0	196.0	172.0	105.0	150.0	143.0	183.0	207.0	157.0	162.0	135.0	109.0	155.0	196.0	161.0	161.0	117.0	152.0	150.0	183.0	159.0	200.0	153.0	159.0	170.0	165.0	206.0	144.0	115.0	178.0	196.0	165.0	194.0	162.0	150.0	103.0	148.0	89.0	122.0	168.0	154.0	138.0	150.0	144.0	155.0	130.0	112.0	142.0	160.0	168.0	203.0	196.0	122.0	140.0	152.0	835.0	159.0	138.0	161.0	154.0	196.0	146.0	155.0	158.0	100.0	155.0	149.0	105.0	205.0	151.0	208.0	143.0	178.0	183.0	182.0	170.0	166.0	128.0	120.0	286.0
7	20160605 22:16:32.918	613.0	1000.0	0.0	0.0	0.0	0.0	140.0	250.0	325.0	232.0	278.0	225.0	238.0	224.0	196.0	188.0	236.0	266.0	228.0	225.0	273.0	213.0	220.0	249.0	159.0	204.0	242.0	203.0	183.0	131.0	197.0	178.0	144.0	173.0	250.0	205.0	240.0	230.0	196.0	174.0	320.0	296.0	348.0	288.0	252.0	283.0	194.0	200.0	300.0	177.0	192.0	184.0	254.0	217.0	244.0	255.0	232.0	234.0	225.0	228.0	196.0	281.0	190.0	231.0	304.0	204.0	229.0	256.0	213.0	236.0	154.0	140.0	211.0	326.0	259.0	265.0	231.0	270.0	308.0	257.0	175.0	206.0	217.0	270.0	221.0	175.0	232.0	692.0	961.0	1031.0	963.0	902.0	804.0	765.0	875.0	801.0	855.0	817.0	615.0	754.0	566.0	688.0	684.0	714.0	690.0	687.0	556.0
8	20160602 09:11:27.888	561.0	997.0	0.0	0.0	138.0	165.0	150.0	163.0	173.0	148.0	171.0	98.0	126.0	189.0	213.0	222.0	102.0	137.0	180.0	132.0	115.0	142.0	223.0	96.0	120.0	157.0	192.0	178.0	152.0	144.0	119.0	161.0	138.0	109.0	122.0	179.0	146.0	144.0	153.0	113.0	211.0	137.0	149.0	197.0	128.0	187.0	127.0	195.0	197.0	149.0	164.0	169.0	191.0	178.0	156.0	130.0	189.0	242.0	227.0	212.0	116.0	167.0	120.0	138.0	101.0	278.0	211.0	131.0	93.0	188.0	170.0	88.0	235.0	166.0	147.0	199.0	288.0	260.0	207.0	224.0	197.0	277.0	159.0	162.0	261.0	269.0	250.0	139.0	151.0	156.0	283.0	127.0	252.0	196.0	147.0	165.0	158.0	206.0	144.0	136.0	184.0	138.0	198.0	430.0	354.0	343.0	179.0
9	20160605 11:16:32.726	413.0	997.0	0.0	0.0	141.0	136.0	172.0	251.0	187.0	147.0	231.0	117.0	195.0	223.0	150.0	166.0	184.0	167.0	163.0	203.0	130.0	159.0	173.0	230.0	182.0	231.0	180.0	172.0	157.0	129.0	143.0	178.0	118.0	142.0	171.0	154.0	207.0	250.0	201.0	162.0	248.0	157.0	213.0	164.0	163.0	199.0	143.0	167.0	216.0	172.0	141.0	201.0	161.0	160.0	172.0	95.0	198.0	195.0	145.0	178.0	148.0	161.0	129.0	230.0	271.0	202.0	258.0	257.0	165.0	147.0	183.0	197.0	216.0	186.0	197.0	263.0	728.0	656.0	498.0	235.0	189.0	221.0	170.0	210.0	144.0	204.0	147.0	190.0	218.0	141.0	223.0	153.0	204.0	149.0	156.0	161.0	238.0	189.0	203.0	220.0	179.0	173.0	154.0	204.0	140.0	265.0	184.0
10	20160602 04:11:32.680	119.0	1001.0	0.0	0.0	0.0	0.0	0.0	221.0	235.0	188.0	251.0	156.0	171.0	160.0	162.0	177.0	216.0	164.0	213.0	146.0	223.0	168.0	174.0	170.0	189.0	182.0	202.0	168.0	187.0	197.0	192.0	265.0	144.0	95.0	239.0	255.0	215.0	226.0	229.0	291.0	321.0	203.0	246.0	219.0	239.0	215.0	237.0	222.0	148.0	182.0	244.0	277.0	167.0	177.0	192.0	183.0	156.0	240.0	218.0	172.0	192.0	186.0	231.0	189.0	247.0	144.0	163.0	221.0	184.0	149.0	223.0	185.0	209.0	265.0	231.0	188.0	204.0	180.0	210.0	164.0	153.0	136.0	225.0	340.0	406.0	475.0	430.0	289.0	395.0	347.0	332.0	415.0	400.0	372.0	211.0	331.0	326.0	293.0	299.0	237.0	327.0	277.0	330.0	295.0	246.0	254.0	328.0
