index	mortality	x	y	20150712 21:38:19.966	20150712 23:00:40.461	20150713 00:23:02.974	20150713 01:45:31.918	20150713 03:07:58.92	20150713 04:30:33.156	20150713 05:53:04.982	20150713 07:15:34.354	20150713 08:37:55.434	20150713 10:00:32.109	20150713 11:23:06.230	20150713 12:45:39.426	20150713 14:08:14.304	20150713 15:30:48.126	20150713 16:53:21.255	20150713 18:15:47.348	20150713 19:38:26.695	20150713 21:01:02.676	20150713 22:23:46.764	20150713 23:46:18.423	20150714 01:08:53.287	20150714 02:31:14.551	20150714 03:53:46.54	20150714 05:16:25.736	20150714 06:39:02.24	20150714 08:01:39.132	20150714 09:24:16.793	20150714 10:46:55.845	20150714 12:09:28.177	20150714 13:32:02.377	20150714 14:54:37.956	20150714 16:17:08.428	20150714 17:39:33.30	20150714 19:02:10.203	20150714 20:24:48.781	20150714 21:47:23.479	20150714 23:10:03.810	20150715 00:32:38.900	20150715 01:54:56.862	20150715 11:31:46.865	20150715 12:54:25.604	20150715 14:16:57.949	20150715 15:39:29.653	20150715 17:02:01.840	20150715 18:24:36.166	20150715 19:47:16.766	20150715 21:09:55.282	20150715 22:32:31.175	20150715 23:55:11.314	20150716 01:17:49.301	20150716 02:40:15.345	20150716 04:02:49.846	20150716 05:25:22.778	20150716 06:47:54.516	20150716 08:10:28.992	20150716 09:32:48.576	20150716 10:55:17.987	20150716 12:18:00.392	20150716 13:40:45.239	20150716 15:03:21.88	20150716 16:26:04.375	20150716 17:48:16.941	20150716 19:10:58.490	20150716 20:33:37.258	20150716 21:57:32.932	20150716 23:20:08.137	20150717 00:42:41.756	20150717 02:05:10.109	20150717 03:27:33.681	20150717 04:49:58.509	20150717 06:12:39.524	20150717 07:35:07.267	20150717 08:57:41.103	20150717 10:20:22.469	20150717 11:42:54.220	20150717 13:05:34.699	20150717 14:28:04.479	20150717 15:50:44.234	20150717 17:13:17.901	20150717 18:35:45.925	20150717 19:58:26.679	20150717 21:21:04.891	20150717 22:43:39.534	20150718 00:06:18.289	20150718 01:29:02.39	20150718 02:51:42.417	20150718 04:14:29.343	20150718 05:37:21.36	20150718 07:00:02.14	20150718 08:22:44.425	20150718 09:45:31.355	20150718 11:08:10.223	20150718 12:30:47.264	20150718 13:53:25.667	20150718 15:16:07.240	20150718 20:11:49.418
1	20150718 20:11:49.418	181.0	1032.0	0.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	76.0	196.0	138.0	0.0	0.0	0.0	191.0	169.0	125.0	120.0	120.0	0.0	225.0	75.0	127.0	181.0	232.0	134.0	183.0	129.0	68.0	224.0	0.0	188.0	130.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	555.0
2	20150716 12:18:00.392	102.0	1036.0	0.0	0.0	0.0	0.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	154.0	0.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	410.0
3	20150718 20:11:49.418	519.0	1032.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	133.0	157.0	94.0	0.0	0.0	0.0	183.0	122.0	126.0	168.0	161.0	0.0	170.0	144.0	147.0	135.0	160.0	97.0	108.0	170.0	195.0	159.0	0.0	159.0	98.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	498.0
4	20150716 02:40:15.345	219.0	1028.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	134.0	146.0	151.0	149.0	186.0	128.0	120.0	124.0	125.0	156.0	108.0	161.0	170.0	193.0	163.0	140.0	237.0	143.0	119.0	125.0	88.0	160.0	154.0	137.0	147.0	0.0	109.0	0.0	106.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	472.0
5	20150716 16:26:04.375	1124.0	1025.0	0.0	0.0	0.0	0.0	194.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	144.0	149.0	170.0	134.0	195.0	228.0	213.0	218.0	222.0	202.0	207.0	198.0	161.0	161.0	195.0	147.0	201.0	202.0	236.0	230.0	289.0	216.0	228.0	208.0	293.0	162.0	859.0	0.0	781.0	523.0	370.0	348.0	276.0	261.0	403.0	270.0	353.0	273.0	301.0	394.0	276.0	0.0	0.0	0.0	0.0	0.0	302.0	0.0	464.0	0.0	478.0	500.0	608.0	678.0	666.0	470.0	562.0	0.0	0.0	0.0	0.0	316.0
6	20150715 21:09:55.282	446.0	1019.0	0.0	0.0	0.0	0.0	140.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	84.0	124.0	112.0	129.0	138.0	109.0	201.0	135.0	121.0	141.0	193.0	178.0	102.0	163.0	80.0	212.0	378.0	133.0	120.0	253.0	229.0	136.0	183.0	209.0	161.0	191.0	226.0	210.0	230.0	264.0	506.0	197.0	217.0	196.0	235.0	220.0	203.0	358.0	307.0	555.0	553.0	602.0	518.0	571.0	459.0	487.0	662.0	518.0	469.0	543.0	553.0	564.0	671.0	604.0	514.0	570.0	615.0	500.0	525.0	493.0	596.0	545.0	514.0	580.0	592.0	248.0
7	20150716 16:26:04.375	715.0	1024.0	0.0	0.0	0.0	0.0	121.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	154.0	148.0	160.0	129.0	185.0	199.0	99.0	156.0	141.0	123.0	127.0	120.0	108.0	165.0	209.0	163.0	229.0	170.0	241.0	185.0	148.0	133.0	234.0	250.0	211.0	201.0	216.0	328.0	177.0	483.0	620.0	612.0	365.0	508.0	347.0	367.0	232.0	218.0	248.0	271.0	243.0	245.0	165.0	0.0	208.0	0.0	208.0	309.0	193.0	310.0	0.0	225.0	286.0	276.0	328.0	397.0	320.0	257.0	224.0	0.0	0.0	176.0	312.0
8	20150717 02:05:10.109	570.0	1026.0	0.0	0.0	0.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	108.0	167.0	181.0	151.0	186.0	143.0	230.0	148.0	163.0	173.0	169.0	167.0	145.0	157.0	151.0	121.0	237.0	173.0	200.0	217.0	195.0	173.0	210.0	188.0	237.0	129.0	142.0	0.0	216.0	262.0	253.0	0.0	0.0	458.0	534.0	0.0	0.0	360.0	412.0	0.0	348.0	0.0	0.0	0.0	0.0	0.0	344.0	0.0	0.0	0.0	0.0	423.0	368.0	519.0	515.0	172.0	386.0	0.0	0.0	0.0	0.0	297.0
9	20150718 20:11:49.418	252.0	1022.0	0.0	0.0	0.0	0.0	178.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	117.0	115.0	115.0	123.0	115.0	125.0	110.0	209.0	212.0	106.0	149.0	195.0	164.0	166.0	116.0	178.0	111.0	152.0	243.0	168.0	226.0	147.0	157.0	245.0	161.0	224.0	213.0	180.0	180.0	152.0	167.0	293.0	239.0	206.0	146.0	202.0	213.0	210.0	200.0	208.0	152.0	224.0	187.0	117.0	0.0	164.0	156.0	240.0	107.0	228.0	219.0	195.0	195.0	263.0	126.0	242.0	207.0	214.0	259.0	132.0	113.0	151.0	255.0	656.0
10	20150717 14:28:04.479	1346.0	1010.0	0.0	186.0	0.0	0.0	105.0	123.0	170.0	141.0	88.0	81.0	153.0	145.0	101.0	110.0	135.0	135.0	79.0	0.0	108.0	124.0	151.0	197.0	159.0	145.0	114.0	99.0	130.0	185.0	119.0	114.0	134.0	140.0	104.0	133.0	167.0	151.0	124.0	183.0	127.0	158.0	172.0	145.0	92.0	173.0	167.0	133.0	170.0	127.0	153.0	189.0	219.0	169.0	147.0	115.0	145.0	228.0	256.0	176.0	154.0	154.0	218.0	160.0	196.0	122.0	152.0	67.0	99.0	124.0	148.0	139.0	222.0	201.0	182.0	227.0	230.0	318.0	465.0	533.0	471.0	619.0	554.0	501.0	577.0	592.0	628.0	577.0	585.0	566.0	679.0	478.0	498.0	411.0	617.0	427.0	390.0	229.0
